meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
4201,NN_v2_5,False,285.33487844467163,27.253596544265747,0,94,7,0,0.9306930693069307
1710,NN_v2_10,False,510.1113119125366,31.24380326271057,0,96,0,0,1.0
5196,NN_v2_3,RSA_0.5_3,187.43205761909485,16.80785036087036,103,0,0,0,1.0
4201,NN_v2_5,Avg,285.33487844467163,22.294652223587036,101,0,0,0,1.0
5196,NN_v2_3,Swap,187.43205761909485,21.87773108482361,103,0,0,0,1.0
1710,NN_v2_10,Avg,510.1113119125366,31.862825393676758,96,0,0,0,1.0
4201,NN_v2_5,FDI10,285.33487844467163,26.105299949645996,99,0,0,2,0.9801980198019802
1710,NN_v2_10,FDI10,510.1113119125366,37.38813829421997,96,0,0,0,1.0
4201,NN_v2_5,FDI30,285.33487844467163,29.28541874885559,97,0,0,4,0.9603960396039604
1643,NN_v2_14,False,682.3756935596466,42.25156092643738,0,87,5,0,0.9456521739130435
4201,NN_v2_5,RSA_0.25_1.1,285.33487844467163,31.20876169204712,91,0,0,10,0.900990099009901
1710,NN_v2_10,FDI30,510.1113119125366,38.52033281326294,96,0,0,0,1.0
1643,NN_v2_14,Avg,682.3756935596466,38.06983470916748,92,0,0,0,1.0
4201,NN_v2_5,RSA_0.5_3,285.33487844467163,24.925642251968384,101,0,0,0,1.0
1710,NN_v2_10,RSA_0.25_1.1,510.1113119125366,29.13580560684204,96,0,0,0,1.0
4201,NN_v2_5,Swap,285.33487844467163,24.467011213302612,101,0,0,0,1.0
1643,NN_v2_14,FDI10,682.3756935596466,35.15031695365906,92,0,0,0,1.0
1710,NN_v2_10,RSA_0.5_3,510.1113119125366,27.126770496368408,96,0,0,0,1.0
1643,NN_v2_14,FDI30,682.3756935596466,26.865363836288452,92,0,0,0,1.0
1710,NN_v2_10,Swap,510.1113119125366,27.141204118728638,96,0,0,0,1.0
1643,NN_v2_14,RSA_0.25_1.1,682.3756935596466,34.856433153152466,92,0,0,0,1.0
1643,NN_v2_14,RSA_0.5_3,682.3756935596466,34.526291608810425,92,0,0,0,1.0
3545,NN_v2_7,False,333.61505794525146,21.14396858215332,0,56,43,0,0.5656565656565656
1643,NN_v2_14,Swap,682.3756935596466,31.283087015151978,92,0,0,0,1.0
3545,NN_v2_7,Avg,333.61505794525146,23.27034282684326,99,0,0,0,1.0
3545,NN_v2_7,FDI10,333.61505794525146,21.616416692733765,94,0,0,5,0.9494949494949495
3545,NN_v2_7,FDI30,333.61505794525146,18.303253173828125,84,0,0,15,0.8484848484848485
3545,NN_v2_7,RSA_0.25_1.1,333.61505794525146,35.24802231788635,66,0,0,33,0.6666666666666666
3545,NN_v2_7,RSA_0.5_3,333.61505794525146,32.299097776412964,93,0,0,6,0.9393939393939394
4379,NN_v2_5,False,220.24806380271912,25.679723024368286,0,97,4,0,0.9603960396039604
3545,NN_v2_7,Swap,333.61505794525146,27.654212474822998,99,0,0,0,1.0
4379,NN_v2_5,Avg,220.24806380271912,23.277169704437256,101,0,0,0,1.0
4379,NN_v2_5,FDI10,220.24806380271912,20.468887090682983,97,0,0,4,0.9603960396039604
4379,NN_v2_5,FDI30,220.24806380271912,21.50073003768921,93,0,0,8,0.9207920792079208
4379,NN_v2_5,RSA_0.25_1.1,220.24806380271912,18.241621255874634,86,0,0,15,0.8514851485148515
4379,NN_v2_5,RSA_0.5_3,220.24806380271912,24.602537631988525,94,0,0,7,0.9306930693069307
4379,NN_v2_5,Swap,220.24806380271912,30.673245191574097,101,0,0,0,1.0
2169,NN_v2_10,False,446.66673135757446,25.135204553604126,0,88,8,0,0.9166666666666666
2169,NN_v2_10,Avg,446.66673135757446,28.897640466690063,96,0,0,0,1.0
2169,NN_v2_10,FDI10,446.66673135757446,29.416760444641113,96,0,0,0,1.0
2169,NN_v2_10,FDI30,446.66673135757446,37.308083057403564,96,0,0,0,1.0
4201,NN_v2_7,False,327.2246284484863,29.726690530776978,0,94,5,0,0.9494949494949495
2169,NN_v2_10,RSA_0.25_1.1,446.66673135757446,32.609429597854614,70,0,0,26,0.7291666666666666
4201,NN_v2_7,Avg,327.2246284484863,23.01285219192505,99,0,0,0,1.0
2169,NN_v2_10,RSA_0.5_3,446.66673135757446,22.20382308959961,96,0,0,0,1.0
5196,NN_v2_5,False,258.8556697368622,18.755635976791382,0,96,5,0,0.9504950495049505
4201,NN_v2_7,FDI10,327.2246284484863,23.866954565048218,97,0,0,2,0.9797979797979798
2169,NN_v2_10,Swap,446.66673135757446,27.49852466583252,96,0,0,0,1.0
5196,NN_v2_5,Avg,258.8556697368622,24.684407949447632,101,0,0,0,1.0
4201,NN_v2_7,FDI30,327.2246284484863,30.010570287704468,99,0,0,0,1.0
5196,NN_v2_5,FDI10,258.8556697368622,27.441571474075317,101,0,0,0,1.0
4201,NN_v2_7,RSA_0.25_1.1,327.2246284484863,37.91234302520752,87,0,0,12,0.8787878787878788
5196,NN_v2_5,FDI30,258.8556697368622,27.443998098373413,101,0,0,0,1.0
1710,NN_v2_14,False,584.8725893497467,40.17016959190369,0,92,0,0,1.0
4201,NN_v2_7,RSA_0.5_3,327.2246284484863,29.744269847869873,99,0,0,0,1.0
5196,NN_v2_5,RSA_0.25_1.1,258.8556697368622,31.52382779121399,92,0,0,9,0.9108910891089109
1710,NN_v2_14,Avg,584.8725893497467,39.74375867843628,92,0,0,0,1.0
4201,NN_v2_7,Swap,327.2246284484863,26.72844696044922,99,0,0,0,1.0
5196,NN_v2_5,RSA_0.5_3,258.8556697368622,23.39752960205078,101,0,0,0,1.0
5196,NN_v2_5,Swap,258.8556697368622,17.661022663116455,101,0,0,0,1.0
1710,NN_v2_14,FDI10,584.8725893497467,26.730106115341187,92,0,0,0,1.0
1710,NN_v2_14,FDI30,584.8725893497467,34.035730838775635,92,0,0,0,1.0
1710,NN_v2_14,RSA_0.25_1.1,584.8725893497467,32.458465576171875,92,0,0,0,1.0
1710,NN_v2_14,RSA_0.5_3,584.8725893497467,38.836156606674194,92,0,0,0,1.0
1710,NN_v2_14,Swap,584.8725893497467,30.85498332977295,92,0,0,0,1.0
1075,NN_v2_30,False,1166.1470484733582,41.56830048561096,0,61,15,0,0.8026315789473685
1075,NN_v2_30,Avg,1166.1470484733582,43.70734095573425,76,0,0,0,1.0
1075,NN_v2_30,FDI10,1166.1470484733582,49.70526480674744,76,0,0,0,1.0
1075,NN_v2_30,FDI30,1166.1470484733582,46.47751045227051,76,0,0,0,1.0
4379,NN_v2_7,False,297.4123229980469,26.936204195022583,0,96,3,0,0.9696969696969697
4379,NN_v2_7,Avg,297.4123229980469,20.676406383514404,99,0,0,0,1.0
1075,NN_v2_30,RSA_0.25_1.1,1166.1470484733582,38.971372842788696,74,0,0,2,0.9736842105263158
3545,NN_v2_10,False,436.9354157447815,24.3223397731781,0,62,34,0,0.6458333333333334
4379,NN_v2_7,FDI10,297.4123229980469,28.525458097457886,96,0,0,3,0.9696969696969697
3545,NN_v2_10,Avg,436.9354157447815,31.875128269195557,96,0,0,0,1.0
1075,NN_v2_30,RSA_0.5_3,1166.1470484733582,45.00678730010986,76,0,0,0,1.0
4379,NN_v2_7,FDI30,297.4123229980469,29.401034832000732,96,0,0,3,0.9696969696969697
3545,NN_v2_10,FDI10,436.9354157447815,32.92593479156494,90,0,0,6,0.9375
4379,NN_v2_7,RSA_0.25_1.1,297.4123229980469,29.156488180160522,94,0,0,5,0.9494949494949495
1075,NN_v2_30,Swap,1166.1470484733582,43.83206748962402,76,0,0,0,1.0
3545,NN_v2_10,FDI30,436.9354157447815,29.40920901298523,82,0,0,14,0.8541666666666666
4379,NN_v2_7,RSA_0.5_3,297.4123229980469,24.03885006904602,93,0,0,6,0.9393939393939394
3545,NN_v2_10,RSA_0.25_1.1,436.9354157447815,26.326422929763794,66,0,0,30,0.6875
4379,NN_v2_7,Swap,297.4123229980469,20.668652296066284,99,0,0,0,1.0
3545,NN_v2_10,RSA_0.5_3,436.9354157447815,19.529367208480835,91,0,0,5,0.9479166666666666
3545,NN_v2_10,Swap,436.9354157447815,23.3533833026886,96,0,0,0,1.0
2169,NN_v2_14,False,507.2090675830841,34.64759182929993,0,88,4,0,0.9565217391304348
2169,NN_v2_14,Avg,507.2090675830841,34.541102170944214,92,0,0,0,1.0
2169,NN_v2_14,FDI10,507.2090675830841,30.474215507507324,92,0,0,0,1.0
5196,NN_v2_7,False,270.7852783203125,22.497305870056152,0,95,4,0,0.9595959595959596
5196,NN_v2_7,Avg,270.7852783203125,15.658962488174438,99,0,0,0,1.0
2169,NN_v2_14,FDI30,507.2090675830841,22.23770809173584,92,0,0,0,1.0
5196,NN_v2_7,FDI10,270.7852783203125,20.964797258377075,99,0,0,0,1.0
2169,NN_v2_14,RSA_0.25_1.1,507.2090675830841,32.185166120529175,49,0,0,43,0.532608695652174
5196,NN_v2_7,FDI30,270.7852783203125,28.367156267166138,99,0,0,0,1.0
2169,NN_v2_14,RSA_0.5_3,507.2090675830841,35.918044328689575,92,0,0,0,1.0
5196,NN_v2_7,RSA_0.25_1.1,270.7852783203125,27.788629055023193,91,0,0,8,0.9191919191919192
5196,NN_v2_7,RSA_0.5_3,270.7852783203125,27.597172498703003,99,0,0,0,1.0
2169,NN_v2_14,Swap,507.2090675830841,34.45977973937988,92,0,0,0,1.0
5196,NN_v2_7,Swap,270.7852783203125,26.182835578918457,99,0,0,0,1.0
4201,NN_v2_10,False,381.38812732696533,29.44692587852478,0,90,6,0,0.9375
4201,NN_v2_10,Avg,381.38812732696533,19.870274305343628,96,0,0,0,1.0
4201,NN_v2_10,FDI10,381.38812732696533,26.2385151386261,96,0,0,0,1.0
4201,NN_v2_10,FDI30,381.38812732696533,25.06337547302246,96,0,0,0,1.0
4201,NN_v2_10,RSA_0.25_1.1,381.38812732696533,24.760939359664917,86,0,0,10,0.8958333333333334
4201,NN_v2_10,RSA_0.5_3,381.38812732696533,24.182424068450928,96,0,0,0,1.0
4201,NN_v2_10,Swap,381.38812732696533,24.662044763565063,96,0,0,0,1.0
3545,NN_v2_14,False,441.49492835998535,24.691265106201172,0,65,27,0,0.7065217391304348
1643,NN_v2_30,False,897.0386123657227,34.08786201477051,0,76,0,0,1.0
3545,NN_v2_14,Avg,441.49492835998535,29.142903804779053,92,0,0,0,1.0
1643,NN_v2_30,Avg,897.0386123657227,43.64487600326538,76,0,0,0,1.0
3545,NN_v2_14,FDI10,441.49492835998535,32.32723093032837,90,0,0,2,0.9782608695652174
4379,NN_v2_10,False,324.4496660232544,28.27221965789795,0,95,1,0,0.9895833333333334
3545,NN_v2_14,FDI30,441.49492835998535,28.292861938476562,82,0,0,10,0.8913043478260869
4379,NN_v2_10,Avg,324.4496660232544,25.52912974357605,96,0,0,0,1.0
1643,NN_v2_30,FDI10,897.0386123657227,36.99194622039795,76,0,0,0,1.0
4379,NN_v2_10,FDI10,324.4496660232544,21.9936044216156,94,0,0,2,0.9791666666666666
3545,NN_v2_14,RSA_0.25_1.1,441.49492835998535,27.369946479797363,73,0,0,19,0.7934782608695652
1643,NN_v2_30,FDI30,897.0386123657227,33.05522418022156,76,0,0,0,1.0
4379,NN_v2_10,FDI30,324.4496660232544,23.85274887084961,95,0,0,1,0.9895833333333334
3545,NN_v2_14,RSA_0.5_3,441.49492835998535,22.839452028274536,91,0,0,1,0.9891304347826086
4379,NN_v2_10,RSA_0.25_1.1,324.4496660232544,19.89111614227295,87,0,0,9,0.90625
1643,NN_v2_30,RSA_0.25_1.1,897.0386123657227,30.06007480621338,76,0,0,0,1.0
3545,NN_v2_14,Swap,441.49492835998535,25.03847646713257,92,0,0,0,1.0
4379,NN_v2_10,RSA_0.5_3,324.4496660232544,26.303125143051147,96,0,0,0,1.0
1643,NN_v2_30,RSA_0.5_3,897.0386123657227,36.536110401153564,76,0,0,0,1.0
4379,NN_v2_10,Swap,324.4496660232544,25.70250153541565,96,0,0,0,1.0
1643,NN_v2_30,Swap,897.0386123657227,40.40386962890625,76,0,0,0,1.0
5196,NN_v2_10,False,324.3616259098053,25.631168365478516,0,94,2,0,0.9791666666666666
5196,NN_v2_10,Avg,324.3616259098053,25.30851411819458,96,0,0,0,1.0
5196,NN_v2_10,FDI10,324.3616259098053,24.68574857711792,96,0,0,0,1.0
4201,NN_v2_14,False,439.99610018730164,25.396421670913696,0,88,4,0,0.9565217391304348
5196,NN_v2_10,FDI30,324.3616259098053,22.231834411621094,96,0,0,0,1.0
5196,NN_v2_10,RSA_0.25_1.1,324.3616259098053,22.778514623641968,85,0,0,11,0.8854166666666666
4201,NN_v2_14,Avg,439.99610018730164,26.412832021713257,92,0,0,0,1.0
5196,NN_v2_10,RSA_0.5_3,324.3616259098053,24.22167658805847,96,0,0,0,1.0
4201,NN_v2_14,FDI10,439.99610018730164,26.43740677833557,92,0,0,0,1.0
5196,NN_v2_10,Swap,324.3616259098053,21.936253309249878,96,0,0,0,1.0
4201,NN_v2_14,FDI30,439.99610018730164,24.50842547416687,92,0,0,0,1.0
4201,NN_v2_14,RSA_0.25_1.1,439.99610018730164,28.361887454986572,82,0,0,10,0.8913043478260869
4201,NN_v2_14,RSA_0.5_3,439.99610018730164,29.954745054244995,92,0,0,0,1.0
4201,NN_v2_14,Swap,439.99610018730164,22.0775728225708,92,0,0,0,1.0
1710,NN_v2_30,False,776.2393159866333,31.26011848449707,0,76,0,0,1.0
1710,NN_v2_30,Avg,776.2393159866333,37.69320297241211,76,0,0,0,1.0
1710,NN_v2_30,FDI10,776.2393159866333,35.26014685630798,76,0,0,0,1.0
1710,NN_v2_30,FDI30,776.2393159866333,28.33881950378418,76,0,0,0,1.0
1710,NN_v2_30,RSA_0.25_1.1,776.2393159866333,30.21961236000061,76,0,0,0,1.0
4379,NN_v2_14,False,376.79556345939636,17.6738338470459,0,92,0,0,1.0
1710,NN_v2_30,RSA_0.5_3,776.2393159866333,24.757494926452637,76,0,0,0,1.0
4379,NN_v2_14,Avg,376.79556345939636,19.029656648635864,92,0,0,0,1.0
4379,NN_v2_14,FDI10,376.79556345939636,23.271925687789917,92,0,0,0,1.0
1710,NN_v2_30,Swap,776.2393159866333,30.619725465774536,76,0,0,0,1.0
4379,NN_v2_14,FDI30,376.79556345939636,17.4061439037323,92,0,0,0,1.0
4379,NN_v2_14,RSA_0.25_1.1,376.79556345939636,13.947335958480835,92,0,0,0,1.0
4379,NN_v2_14,RSA_0.5_3,376.79556345939636,21.09633708000183,90,0,0,2,0.9782608695652174
4379,NN_v2_14,Swap,376.79556345939636,20.210320234298706,92,0,0,0,1.0
5196,NN_v2_14,False,335.3645989894867,13.97777247428894,0,89,3,0,0.967391304347826
5196,NN_v2_14,Avg,335.3645989894867,19.29417395591736,92,0,0,0,1.0
5196,NN_v2_14,FDI10,335.3645989894867,19.9847629070282,92,0,0,0,1.0
5196,NN_v2_14,FDI30,335.3645989894867,14.85568118095398,92,0,0,0,1.0
5196,NN_v2_14,RSA_0.25_1.1,335.3645989894867,15.537814855575562,92,0,0,0,1.0
5196,NN_v2_14,RSA_0.5_3,335.3645989894867,15.278517007827759,92,0,0,0,1.0
5196,NN_v2_14,Swap,335.3645989894867,16.12479329109192,92,0,0,0,1.0
2169,NN_v2_30,False,599.5590994358063,17.10689377784729,0,63,13,0,0.8289473684210527
2169,NN_v2_30,Avg,599.5590994358063,17.97079873085022,76,0,0,0,1.0
2169,NN_v2_30,FDI10,599.5590994358063,18.5217604637146,76,0,0,0,1.0
2169,NN_v2_30,FDI30,599.5590994358063,20.90002202987671,76,0,0,0,1.0
2169,NN_v2_30,RSA_0.25_1.1,599.5590994358063,19.902567863464355,48,0,0,28,0.631578947368421
2169,NN_v2_30,RSA_0.5_3,599.5590994358063,16.8196280002594,76,0,0,0,1.0
2169,NN_v2_30,Swap,599.5590994358063,15.63221263885498,76,0,0,0,1.0
3545,NN_v2_30,False,466.4195671081543,15.321444511413574,0,66,10,0,0.868421052631579
3545,NN_v2_30,Avg,466.4195671081543,12.007678747177124,76,0,0,0,1.0
3545,NN_v2_30,FDI10,466.4195671081543,15.992368936538696,76,0,0,0,1.0
3545,NN_v2_30,FDI30,466.4195671081543,15.72050166130066,76,0,0,0,1.0
3545,NN_v2_30,RSA_0.25_1.1,466.4195671081543,15.411214113235474,76,0,0,0,1.0
3545,NN_v2_30,RSA_0.5_3,466.4195671081543,15.288362503051758,76,0,0,0,1.0
3545,NN_v2_30,Swap,466.4195671081543,13.928510427474976,76,0,0,0,1.0
4201,NN_v2_30,False,432.2561469078064,12.254826068878174,0,76,0,0,1.0
4201,NN_v2_30,Avg,432.2561469078064,13.760313034057617,76,0,0,0,1.0
4201,NN_v2_30,FDI10,432.2561469078064,12.833175420761108,76,0,0,0,1.0
4201,NN_v2_30,FDI30,432.2561469078064,14.976263999938965,76,0,0,0,1.0
4201,NN_v2_30,RSA_0.25_1.1,432.2561469078064,20.150848865509033,70,0,0,6,0.9210526315789473
4201,NN_v2_30,RSA_0.5_3,432.2561469078064,15.745662689208984,76,0,0,0,1.0
4201,NN_v2_30,Swap,432.2561469078064,16.105518579483032,76,0,0,0,1.0
4379,NN_v2_30,False,417.0684132575989,15.736933946609497,0,73,3,0,0.9605263157894737
4379,NN_v2_30,Avg,417.0684132575989,11.13947057723999,76,0,0,0,1.0
4379,NN_v2_30,FDI10,417.0684132575989,12.311383724212646,76,0,0,0,1.0
4379,NN_v2_30,FDI30,417.0684132575989,13.637743711471558,76,0,0,0,1.0
4379,NN_v2_30,RSA_0.25_1.1,417.0684132575989,16.36111044883728,75,0,0,1,0.9868421052631579
4379,NN_v2_30,RSA_0.5_3,417.0684132575989,14.720375776290894,76,0,0,0,1.0
4379,NN_v2_30,Swap,417.0684132575989,14.651946783065796,76,0,0,0,1.0
5196,NN_v2_30,False,398.89116644859314,13.917296648025513,0,76,0,0,1.0
5196,NN_v2_30,Avg,398.89116644859314,15.255139350891113,76,0,0,0,1.0
5196,NN_v2_30,FDI10,398.89116644859314,11.516942262649536,76,0,0,0,1.0
5196,NN_v2_30,FDI30,398.89116644859314,10.261849164962769,76,0,0,0,1.0
5196,NN_v2_30,RSA_0.25_1.1,398.89116644859314,10.350889205932617,68,0,0,8,0.8947368421052632
5196,NN_v2_30,RSA_0.5_3,398.89116644859314,10.142082929611206,76,0,0,0,1.0
5196,NN_v2_30,Swap,398.89116644859314,10.184776544570923,76,0,0,0,1.0
1014,NN_v2_45,False,8578.058088064194,236.98958277702332,0,61,0,0,1.0
1014,NN_v2_45,Avg,8578.058088064194,272.9291434288025,61,0,0,0,1.0
1014,NN_v2_45,FDI10,8578.058088064194,291.74596977233887,61,0,0,0,1.0
1014,NN_v2_45,FDI30,8578.058088064194,204.8708782196045,61,0,0,0,1.0
1014,NN_v2_45,RSA_0.25_1.1,8578.058088064194,291.214474439621,61,0,0,0,1.0
1014,NN_v2_45,RSA_0.5_3,8578.058088064194,247.8587930202484,61,0,0,0,1.0
1014,NN_v2_45,Swap,8578.058088064194,193.1131134033203,61,0,0,0,1.0
1014,NN_v2_60,False,11089.340348243713,217.90205645561218,0,46,0,0,1.0
1014,NN_v2_60,Avg,11089.340348243713,193.92723417282104,46,0,0,0,1.0
1014,NN_v2_60,FDI10,11089.340348243713,251.10424828529358,46,0,0,0,1.0
1014,NN_v2_60,FDI30,11089.340348243713,205.4652042388916,46,0,0,0,1.0
1014,NN_v2_60,RSA_0.25_1.1,11089.340348243713,229.18563508987427,46,0,0,0,1.0
1014,NN_v2_60,RSA_0.5_3,11089.340348243713,205.6705298423767,46,0,0,0,1.0
1014,NN_v2_60,Swap,11089.340348243713,211.9168016910553,46,0,0,0,1.0
1014,NN_v2_75,False,13093.787714719772,195.28296899795532,0,31,0,0,1.0
1014,NN_v2_75,Avg,13093.787714719772,196.78616094589233,31,0,0,0,1.0
1014,NN_v2_75,FDI10,13093.787714719772,191.13301801681519,31,0,0,0,1.0
1014,NN_v2_75,FDI30,13093.787714719772,166.29646015167236,31,0,0,0,1.0
1014,NN_v2_75,RSA_0.25_1.1,13093.787714719772,209.61607027053833,31,0,0,0,1.0
1014,NN_v2_75,RSA_0.5_3,13093.787714719772,173.05205726623535,31,0,0,0,1.0
1014,NN_v2_75,Swap,13093.787714719772,204.12579584121704,31,0,0,0,1.0
1014,NN_v2_100,False,16016.031984329224,59.40462803840637,0,6,0,0,1.0
1014,NN_v2_100,Avg,16016.031984329224,48.270509243011475,6,0,0,0,1.0
1014,NN_v2_100,FDI10,16016.031984329224,37.007553815841675,6,0,0,0,1.0
1014,NN_v2_100,FDI30,16016.031984329224,31.478885173797607,6,0,0,0,1.0
1014,NN_v2_100,RSA_0.25_1.1,16016.031984329224,44.132351875305176,6,0,0,0,1.0
1014,NN_v2_100,RSA_0.5_3,16016.031984329224,47.36496448516846,6,0,0,0,1.0
1014,NN_v2_100,Swap,16016.031984329224,47.53396463394165,6,0,0,0,1.0
1021,NN_v2_45,False,8945.398876667023,280.2108669281006,0,56,5,0,0.9180327868852459
1021,NN_v2_45,Avg,8945.398876667023,253.34775042533875,61,0,0,0,1.0
1021,NN_v2_45,FDI10,8945.398876667023,299.6924352645874,61,0,0,0,1.0
1021,NN_v2_45,FDI30,8945.398876667023,236.36987042427063,57,0,0,4,0.9344262295081968
1021,NN_v2_45,RSA_0.25_1.1,8945.398876667023,266.58179807662964,61,0,0,0,1.0
1021,NN_v2_45,RSA_0.5_3,8945.398876667023,262.93730545043945,53,0,0,8,0.8688524590163934
1021,NN_v2_45,Swap,8945.398876667023,252.6114468574524,61,0,0,0,1.0
1021,NN_v2_60,False,11763.28382730484,251.3721101284027,0,46,0,0,1.0
1021,NN_v2_60,Avg,11763.28382730484,218.69975185394287,46,0,0,0,1.0
1021,NN_v2_60,FDI10,11763.28382730484,209.40903401374817,46,0,0,0,1.0
1021,NN_v2_60,FDI30,11763.28382730484,260.5532343387604,46,0,0,0,1.0
1021,NN_v2_60,RSA_0.25_1.1,11763.28382730484,235.82562351226807,46,0,0,0,1.0
1021,NN_v2_60,RSA_0.5_3,11763.28382730484,222.92405939102173,46,0,0,0,1.0
1021,NN_v2_60,Swap,11763.28382730484,250.39264345169067,46,0,0,0,1.0
1021,NN_v2_75,False,14152.08857512474,191.2712914943695,0,27,4,0,0.8709677419354839
1021,NN_v2_75,Avg,14152.08857512474,214.2687427997589,31,0,0,0,1.0
1021,NN_v2_75,FDI10,14152.08857512474,195.6739616394043,31,0,0,0,1.0
1021,NN_v2_75,FDI30,14152.08857512474,196.14056205749512,31,0,0,0,1.0
1021,NN_v2_75,RSA_0.25_1.1,14152.08857512474,203.16510725021362,31,0,0,0,1.0
1021,NN_v2_75,RSA_0.5_3,14152.08857512474,190.6239151954651,31,0,0,0,1.0
1021,NN_v2_75,Swap,14152.08857512474,209.24942827224731,31,0,0,0,1.0
1075,NN_v2_45,False,9460.297237157822,312.3747408390045,0,57,4,0,0.9344262295081968
1075,NN_v2_45,Avg,9460.297237157822,223.69140481948853,61,0,0,0,1.0
1075,NN_v2_45,FDI10,9460.297237157822,284.8042938709259,61,0,0,0,1.0
1075,NN_v2_45,FDI30,9460.297237157822,263.8157892227173,61,0,0,0,1.0
1075,NN_v2_45,RSA_0.25_1.1,9460.297237157822,228.33570003509521,61,0,0,0,1.0
1075,NN_v2_45,RSA_0.5_3,9460.297237157822,283.67193937301636,61,0,0,0,1.0
1075,NN_v2_45,Swap,9460.297237157822,203.23678350448608,61,0,0,0,1.0
1021,NN_v2_100,False,17385.30332350731,47.43401384353638,0,1,5,0,0.16666666666666666
1021,NN_v2_100,Avg,17385.30332350731,49.748807191848755,6,0,0,0,1.0
1021,NN_v2_100,FDI10,17385.30332350731,48.20817685127258,6,0,0,0,1.0
1021,NN_v2_100,FDI30,17385.30332350731,50.41782760620117,6,0,0,0,1.0
1021,NN_v2_100,RSA_0.25_1.1,17385.30332350731,51.34314942359924,6,0,0,0,1.0
1021,NN_v2_100,RSA_0.5_3,17385.30332350731,50.495797872543335,6,0,0,0,1.0
1021,NN_v2_100,Swap,17385.30332350731,52.083946228027344,6,0,0,0,1.0
1075,NN_v2_60,False,11664.5794672966,238.93010759353638,0,46,0,0,1.0
1075,NN_v2_60,Avg,11664.5794672966,226.95033836364746,46,0,0,0,1.0
1075,NN_v2_60,FDI10,11664.5794672966,215.38608384132385,46,0,0,0,1.0
1075,NN_v2_60,FDI30,11664.5794672966,225.09003949165344,46,0,0,0,1.0
1075,NN_v2_60,RSA_0.25_1.1,11664.5794672966,231.65923619270325,46,0,0,0,1.0
1075,NN_v2_60,RSA_0.5_3,11664.5794672966,254.94290900230408,46,0,0,0,1.0
1075,NN_v2_60,Swap,11664.5794672966,226.60748410224915,46,0,0,0,1.0
1643,NN_v2_45,False,8995.504588365555,243.113294839859,0,60,1,0,0.9836065573770492
1643,NN_v2_45,Avg,8995.504588365555,228.89031434059143,61,0,0,0,1.0
1643,NN_v2_45,FDI10,8995.504588365555,267.4708263874054,61,0,0,0,1.0
1643,NN_v2_45,FDI30,8995.504588365555,213.64613842964172,61,0,0,0,1.0
1643,NN_v2_45,RSA_0.25_1.1,8995.504588365555,251.06477546691895,61,0,0,0,1.0
1643,NN_v2_45,RSA_0.5_3,8995.504588365555,274.2632465362549,61,0,0,0,1.0
1643,NN_v2_45,Swap,8995.504588365555,219.186439037323,61,0,0,0,1.0
1075,NN_v2_75,False,13564.637861728668,213.0611720085144,0,31,0,0,1.0
1075,NN_v2_75,Avg,13564.637861728668,155.03490591049194,31,0,0,0,1.0
1075,NN_v2_75,FDI10,13564.637861728668,197.68694758415222,31,0,0,0,1.0
1075,NN_v2_75,FDI30,13564.637861728668,155.70775318145752,31,0,0,0,1.0
1075,NN_v2_75,RSA_0.25_1.1,13564.637861728668,191.8534324169159,31,0,0,0,1.0
1075,NN_v2_75,RSA_0.5_3,13564.637861728668,182.51131176948547,31,0,0,0,1.0
1075,NN_v2_75,Swap,13564.637861728668,211.18474674224854,31,0,0,0,1.0
1075,NN_v2_100,False,16531.347954034805,37.75218915939331,0,6,0,0,1.0
1075,NN_v2_100,Avg,16531.347954034805,37.18594241142273,6,0,0,0,1.0
1075,NN_v2_100,FDI10,16531.347954034805,38.36872601509094,6,0,0,0,1.0
1075,NN_v2_100,FDI30,16531.347954034805,54.438995599746704,6,0,0,0,1.0
1075,NN_v2_100,RSA_0.25_1.1,16531.347954034805,58.54151153564453,6,0,0,0,1.0
1643,NN_v2_60,False,11341.165009021759,238.6859347820282,0,45,1,0,0.9782608695652174
1075,NN_v2_100,RSA_0.5_3,16531.347954034805,69.29830956459045,6,0,0,0,1.0
1075,NN_v2_100,Swap,16531.347954034805,72.40788745880127,6,0,0,0,1.0
1643,NN_v2_60,Avg,11341.165009021759,229.86421585083008,46,0,0,0,1.0
1643,NN_v2_60,FDI10,11341.165009021759,248.90270400047302,46,0,0,0,1.0
1643,NN_v2_60,FDI30,11341.165009021759,247.21729350090027,46,0,0,0,1.0
1643,NN_v2_60,RSA_0.25_1.1,11341.165009021759,249.2148985862732,46,0,0,0,1.0
1643,NN_v2_60,RSA_0.5_3,11341.165009021759,284.4716491699219,46,0,0,0,1.0
1643,NN_v2_60,Swap,11341.165009021759,231.27664136886597,46,0,0,0,1.0
1710,NN_v2_45,False,9098.071529626846,249.58858633041382,0,59,2,0,0.9672131147540983
1710,NN_v2_45,Avg,9098.071529626846,256.39645075798035,61,0,0,0,1.0
1710,NN_v2_45,FDI10,9098.071529626846,253.3139729499817,61,0,0,0,1.0
1710,NN_v2_45,FDI30,9098.071529626846,222.90780997276306,61,0,0,0,1.0
1710,NN_v2_45,RSA_0.25_1.1,9098.071529626846,273.4742155075073,61,0,0,0,1.0
1710,NN_v2_45,RSA_0.5_3,9098.071529626846,229.50622868537903,61,0,0,0,1.0
