meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
2133,NN_v2_7,RSA_0.5_3,375.36252427101135,28.689805507659912,89,0,0,10,0.898989898989899
2572,NN_v2_3,FDI30,192.7931525707245,29.642908811569214,101,0,0,2,0.9805825242718447
2133,NN_v2_7,Swap,375.36252427101135,31.98043966293335,90,0,0,9,0.9090909090909091
2572,NN_v2_3,RSA_0.25_1.1,192.7931525707245,25.874788999557495,97,0,0,6,0.941747572815534
1505,NN_v2_10,False,494.32250022888184,29.602956295013428,0,88,8,0,0.9166666666666666
2572,NN_v2_3,RSA_0.5_3,192.7931525707245,22.691057682037354,101,0,0,2,0.9805825242718447
1282,NN_v2_14,False,682.4592916965485,33.14967465400696,0,91,1,0,0.9891304347826086
2572,NN_v2_3,Swap,192.7931525707245,23.21675205230713,103,0,0,0,1.0
1505,NN_v2_10,Avg,494.32250022888184,31.514885425567627,96,0,0,0,1.0
1282,NN_v2_14,Avg,682.4592916965485,29.54153800010681,92,0,0,0,1.0
1505,NN_v2_10,FDI10,494.32250022888184,24.7021062374115,96,0,0,0,1.0
1282,NN_v2_14,FDI10,682.4592916965485,28.648324728012085,88,0,0,4,0.9565217391304348
2488,NN_v2_5,False,271.6251127719879,24.95092535018921,0,96,5,0,0.9504950495049505
1505,NN_v2_10,FDI30,494.32250022888184,29.353031873703003,95,0,0,1,0.9895833333333334
1282,NN_v2_14,FDI30,682.4592916965485,36.874571800231934,89,0,0,3,0.967391304347826
2488,NN_v2_5,Avg,271.6251127719879,30.864691257476807,101,0,0,0,1.0
1505,NN_v2_10,RSA_0.25_1.1,494.32250022888184,35.26417636871338,84,0,0,12,0.875
2488,NN_v2_5,FDI10,271.6251127719879,24.751574516296387,101,0,0,0,1.0
1282,NN_v2_14,RSA_0.25_1.1,682.4592916965485,30.54940700531006,59,0,0,33,0.6413043478260869
1505,NN_v2_10,RSA_0.5_3,494.32250022888184,26.37354302406311,94,0,0,2,0.9791666666666666
2488,NN_v2_5,FDI30,271.6251127719879,23.46101140975952,101,0,0,0,1.0
1282,NN_v2_14,RSA_0.5_3,682.4592916965485,31.758832693099976,92,0,0,0,1.0
1505,NN_v2_10,Swap,494.32250022888184,29.172497034072876,96,0,0,0,1.0
2488,NN_v2_5,RSA_0.25_1.1,271.6251127719879,23.214998960494995,92,0,0,9,0.9108910891089109
1282,NN_v2_14,Swap,682.4592916965485,24.664649724960327,92,0,0,0,1.0
2488,NN_v2_5,RSA_0.5_3,271.6251127719879,15.512422800064087,99,0,0,2,0.9801980198019802
2488,NN_v2_5,Swap,271.6251127719879,25.166811227798462,99,0,0,2,0.9801980198019802
2339,NN_v2_7,False,296.2469265460968,28.148218870162964,0,53,46,0,0.5353535353535354
2339,NN_v2_7,Avg,296.2469265460968,24.065420389175415,99,0,0,0,1.0
2339,NN_v2_7,FDI10,296.2469265460968,24.721316814422607,70,0,0,29,0.7070707070707071
2339,NN_v2_7,FDI30,296.2469265460968,20.642945051193237,53,0,0,46,0.5353535353535354
2339,NN_v2_7,RSA_0.25_1.1,296.2469265460968,25.275757551193237,58,0,0,41,0.5858585858585859
2339,NN_v2_7,RSA_0.5_3,296.2469265460968,32.63841509819031,99,0,0,0,1.0
2339,NN_v2_7,Swap,296.2469265460968,23.48524045944214,99,0,0,0,1.0
2555,NN_v2_5,False,256.6287052631378,27.636003732681274,0,75,26,0,0.7425742574257426
2555,NN_v2_5,Avg,256.6287052631378,19.26283097267151,98,0,0,3,0.9702970297029703
2555,NN_v2_5,FDI10,256.6287052631378,22.9045832157135,85,0,0,16,0.8415841584158416
2555,NN_v2_5,FDI30,256.6287052631378,24.851939916610718,85,0,0,16,0.8415841584158416
2555,NN_v2_5,RSA_0.25_1.1,256.6287052631378,31.63325810432434,75,0,0,26,0.7425742574257426
2555,NN_v2_5,RSA_0.5_3,256.6287052631378,27.709587574005127,91,0,0,10,0.900990099009901
2133,NN_v2_10,False,432.14734530448914,35.127930879592896,0,57,39,0,0.59375
2555,NN_v2_5,Swap,256.6287052631378,26.844934940338135,100,0,0,1,0.9900990099009901
2133,NN_v2_10,Avg,432.14734530448914,28.048534393310547,96,0,0,0,1.0
2133,NN_v2_10,FDI10,432.14734530448914,21.722021341323853,88,0,0,8,0.9166666666666666
2133,NN_v2_10,FDI30,432.14734530448914,33.80623388290405,82,0,0,14,0.8541666666666666
2133,NN_v2_10,RSA_0.25_1.1,432.14734530448914,39.61366248130798,67,0,0,29,0.6979166666666666
2133,NN_v2_10,RSA_0.5_3,432.14734530448914,33.66093039512634,89,0,0,7,0.9270833333333334
2488,NN_v2_7,False,347.85771203041077,27.159465789794922,0,98,1,0,0.98989898989899
1505,NN_v2_14,False,606.96013879776,26.71072554588318,0,90,2,0,0.9782608695652174
2133,NN_v2_10,Swap,432.14734530448914,28.344229221343994,90,0,0,6,0.9375
2488,NN_v2_7,Avg,347.85771203041077,21.137473583221436,99,0,0,0,1.0
2488,NN_v2_7,FDI10,347.85771203041077,19.50545597076416,99,0,0,0,1.0
1505,NN_v2_14,Avg,606.96013879776,26.465601444244385,92,0,0,0,1.0
2488,NN_v2_7,FDI30,347.85771203041077,25.332900524139404,99,0,0,0,1.0
1505,NN_v2_14,FDI10,606.96013879776,33.97857904434204,92,0,0,0,1.0
2488,NN_v2_7,RSA_0.25_1.1,347.85771203041077,28.469130039215088,84,0,0,15,0.8484848484848485
2572,NN_v2_5,False,232.4367651939392,21.1990966796875,0,95,6,0,0.9405940594059405
1505,NN_v2_14,FDI30,606.96013879776,32.915127754211426,91,0,0,1,0.9891304347826086
2488,NN_v2_7,RSA_0.5_3,347.85771203041077,27.632190227508545,99,0,0,0,1.0
2572,NN_v2_5,Avg,232.4367651939392,26.26571536064148,101,0,0,0,1.0
2488,NN_v2_7,Swap,347.85771203041077,30.507150411605835,98,0,0,1,0.98989898989899
1505,NN_v2_14,RSA_0.25_1.1,606.96013879776,41.605358839035034,80,0,0,12,0.8695652173913043
2572,NN_v2_5,FDI10,232.4367651939392,25.41363525390625,98,0,0,3,0.9702970297029703
2572,NN_v2_5,FDI30,232.4367651939392,21.50912594795227,101,0,0,0,1.0
1505,NN_v2_14,RSA_0.5_3,606.96013879776,30.346057891845703,86,0,0,6,0.9347826086956522
2572,NN_v2_5,RSA_0.25_1.1,232.4367651939392,16.356760025024414,96,0,0,5,0.9504950495049505
1505,NN_v2_14,Swap,606.96013879776,26.747690200805664,92,0,0,0,1.0
2572,NN_v2_5,RSA_0.5_3,232.4367651939392,19.942294359207153,101,0,0,0,1.0
2572,NN_v2_5,Swap,232.4367651939392,26.933117151260376,101,0,0,0,1.0
1163,NN_v2_30,False,1093.6549837589264,49.56688618659973,0,73,3,0,0.9605263157894737
1163,NN_v2_30,Avg,1093.6549837589264,42.02892446517944,76,0,0,0,1.0
1163,NN_v2_30,FDI10,1093.6549837589264,47.31819820404053,76,0,0,0,1.0
1163,NN_v2_30,FDI30,1093.6549837589264,39.90148591995239,76,0,0,0,1.0
1163,NN_v2_30,RSA_0.25_1.1,1093.6549837589264,44.44666576385498,76,0,0,0,1.0
2339,NN_v2_10,False,398.8009567260742,30.018429040908813,0,56,40,0,0.5833333333333334
1163,NN_v2_30,RSA_0.5_3,1093.6549837589264,45.58435583114624,76,0,0,0,1.0
2339,NN_v2_10,Avg,398.8009567260742,27.31801414489746,96,0,0,0,1.0
2555,NN_v2_7,False,301.0420308113098,24.80319905281067,0,84,15,0,0.8484848484848485
1163,NN_v2_30,Swap,1093.6549837589264,33.81499981880188,76,0,0,0,1.0
2555,NN_v2_7,Avg,301.0420308113098,19.202417612075806,97,0,0,2,0.9797979797979798
2339,NN_v2_10,FDI10,398.8009567260742,22.378509283065796,63,0,0,33,0.65625
2339,NN_v2_10,FDI30,398.8009567260742,19.95516538619995,52,0,0,44,0.5416666666666666
2555,NN_v2_7,FDI10,301.0420308113098,20.154110193252563,84,0,0,15,0.8484848484848485
2339,NN_v2_10,RSA_0.25_1.1,398.8009567260742,24.28367781639099,50,0,0,46,0.5208333333333334
2555,NN_v2_7,FDI30,301.0420308113098,24.27572774887085,78,0,0,21,0.7878787878787878
2555,NN_v2_7,RSA_0.25_1.1,301.0420308113098,20.855543851852417,73,0,0,26,0.7373737373737373
2339,NN_v2_10,RSA_0.5_3,398.8009567260742,27.63914704322815,96,0,0,0,1.0
2555,NN_v2_7,RSA_0.5_3,301.0420308113098,26.863203287124634,91,0,0,8,0.9191919191919192
2339,NN_v2_10,Swap,398.8009567260742,32.64555025100708,96,0,0,0,1.0
2555,NN_v2_7,Swap,301.0420308113098,23.50509810447693,90,0,0,9,0.9090909090909091
2133,NN_v2_14,False,504.8512761592865,36.77830410003662,0,57,35,0,0.6195652173913043
2133,NN_v2_14,Avg,504.8512761592865,30.076014041900635,92,0,0,0,1.0
2133,NN_v2_14,FDI10,504.8512761592865,19.878251791000366,90,0,0,2,0.9782608695652174
2133,NN_v2_14,FDI30,504.8512761592865,27.711039543151855,86,0,0,6,0.9347826086956522
2133,NN_v2_14,RSA_0.25_1.1,504.8512761592865,35.83954882621765,67,0,0,25,0.7282608695652174
2572,NN_v2_7,False,249.83884930610657,26.099913597106934,0,91,8,0,0.9191919191919192
2133,NN_v2_14,RSA_0.5_3,504.8512761592865,32.42393350601196,88,0,0,4,0.9565217391304348
2572,NN_v2_7,Avg,249.83884930610657,30.2478985786438,99,0,0,0,1.0
2133,NN_v2_14,Swap,504.8512761592865,31.88546109199524,90,0,0,2,0.9782608695652174
2572,NN_v2_7,FDI10,249.83884930610657,21.237542867660522,98,0,0,1,0.98989898989899
2572,NN_v2_7,FDI30,249.83884930610657,17.15471577644348,99,0,0,0,1.0
2488,NN_v2_10,False,346.0861132144928,23.419960021972656,0,96,0,0,1.0
2572,NN_v2_7,RSA_0.25_1.1,249.83884930610657,23.140439987182617,96,0,0,3,0.9696969696969697
2488,NN_v2_10,Avg,346.0861132144928,32.37115001678467,96,0,0,0,1.0
2572,NN_v2_7,RSA_0.5_3,249.83884930610657,24.074097156524658,99,0,0,0,1.0
2488,NN_v2_10,FDI10,346.0861132144928,24.0290048122406,96,0,0,0,1.0
2572,NN_v2_7,Swap,249.83884930610657,23.81420063972473,99,0,0,0,1.0
2488,NN_v2_10,FDI30,346.0861132144928,24.306251287460327,96,0,0,0,1.0
2488,NN_v2_10,RSA_0.25_1.1,346.0861132144928,26.568870067596436,76,0,0,20,0.7916666666666666
2488,NN_v2_10,RSA_0.5_3,346.0861132144928,17.91046714782715,96,0,0,0,1.0
2488,NN_v2_10,Swap,346.0861132144928,28.175530195236206,96,0,0,0,1.0
2339,NN_v2_14,False,406.76520228385925,30.21110963821411,0,54,38,0,0.5869565217391305
2339,NN_v2_14,Avg,406.76520228385925,27.203458786010742,92,0,0,0,1.0
1282,NN_v2_30,False,876.0197033882141,41.11947965621948,0,76,0,0,1.0
2339,NN_v2_14,FDI10,406.76520228385925,27.94987726211548,50,0,0,42,0.5434782608695652
1282,NN_v2_30,Avg,876.0197033882141,42.01527953147888,76,0,0,0,1.0
2339,NN_v2_14,FDI30,406.76520228385925,32.271727323532104,48,0,0,44,0.5217391304347826
2339,NN_v2_14,RSA_0.25_1.1,406.76520228385925,25.323110580444336,57,0,0,35,0.6195652173913043
2555,NN_v2_10,False,332.6381437778473,21.94703435897827,0,73,23,0,0.7604166666666666
1282,NN_v2_30,FDI10,876.0197033882141,30.04539465904236,76,0,0,0,1.0
2555,NN_v2_10,Avg,332.6381437778473,23.631973266601562,96,0,0,0,1.0
2339,NN_v2_14,RSA_0.5_3,406.76520228385925,25.91944408416748,92,0,0,0,1.0
1282,NN_v2_30,FDI30,876.0197033882141,28.95366144180298,76,0,0,0,1.0
2555,NN_v2_10,FDI10,332.6381437778473,18.674638509750366,88,0,0,8,0.9166666666666666
2339,NN_v2_14,Swap,406.76520228385925,19.600830078125,92,0,0,0,1.0
2555,NN_v2_10,FDI30,332.6381437778473,23.5446195602417,82,0,0,14,0.8541666666666666
1282,NN_v2_30,RSA_0.25_1.1,876.0197033882141,35.23919343948364,74,0,0,2,0.9736842105263158
2555,NN_v2_10,RSA_0.25_1.1,332.6381437778473,23.06043839454651,70,0,0,26,0.7291666666666666
1282,NN_v2_30,RSA_0.5_3,876.0197033882141,36.73495674133301,76,0,0,0,1.0
2555,NN_v2_10,RSA_0.5_3,332.6381437778473,25.63634204864502,91,0,0,5,0.9479166666666666
2555,NN_v2_10,Swap,332.6381437778473,27.51839590072632,90,0,0,6,0.9375
1282,NN_v2_30,Swap,876.0197033882141,41.62777066230774,76,0,0,0,1.0
2572,NN_v2_10,False,321.69478607177734,24.73780846595764,0,85,11,0,0.8854166666666666
2488,NN_v2_14,False,413.3019030094147,31.280545711517334,0,92,0,0,1.0
2572,NN_v2_10,Avg,321.69478607177734,23.4566707611084,92,0,0,4,0.9583333333333334
2488,NN_v2_14,Avg,413.3019030094147,26.179019451141357,92,0,0,0,1.0
2572,NN_v2_10,FDI10,321.69478607177734,23.27485990524292,95,0,0,1,0.9895833333333334
2488,NN_v2_14,FDI10,413.3019030094147,25.63717269897461,92,0,0,0,1.0
2572,NN_v2_10,FDI30,321.69478607177734,23.43677520751953,95,0,0,1,0.9895833333333334
2488,NN_v2_14,FDI30,413.3019030094147,25.399440050125122,88,0,0,4,0.9565217391304348
2572,NN_v2_10,RSA_0.25_1.1,321.69478607177734,22.37235713005066,95,0,0,1,0.9895833333333334
2488,NN_v2_14,RSA_0.25_1.1,413.3019030094147,24.84974694252014,78,0,0,14,0.8478260869565217
2572,NN_v2_10,RSA_0.5_3,321.69478607177734,20.188475131988525,96,0,0,0,1.0
2488,NN_v2_14,RSA_0.5_3,413.3019030094147,23.04857063293457,92,0,0,0,1.0
2572,NN_v2_10,Swap,321.69478607177734,25.928266525268555,96,0,0,0,1.0
2488,NN_v2_14,Swap,413.3019030094147,34.935155391693115,92,0,0,0,1.0
1505,NN_v2_30,False,767.4069931507111,30.4645676612854,0,66,10,0,0.868421052631579
1505,NN_v2_30,Avg,767.4069931507111,35.02127170562744,76,0,0,0,1.0
1505,NN_v2_30,FDI10,767.4069931507111,28.56455683708191,76,0,0,0,1.0
2555,NN_v2_14,False,353.4369993209839,19.92654800415039,0,71,21,0,0.7717391304347826
1505,NN_v2_30,FDI30,767.4069931507111,31.7062726020813,75,0,0,1,0.9868421052631579
2555,NN_v2_14,Avg,353.4369993209839,23.000874996185303,90,0,0,2,0.9782608695652174
1505,NN_v2_30,RSA_0.25_1.1,767.4069931507111,26.40751075744629,63,0,0,13,0.8289473684210527
2555,NN_v2_14,FDI10,353.4369993209839,20.538134574890137,85,0,0,7,0.9239130434782609
2555,NN_v2_14,FDI30,353.4369993209839,18.537259340286255,77,0,0,15,0.8369565217391305
1505,NN_v2_30,RSA_0.5_3,767.4069931507111,27.72102451324463,70,0,0,6,0.9210526315789473
2555,NN_v2_14,RSA_0.25_1.1,353.4369993209839,21.59288263320923,73,0,0,19,0.7934782608695652
1505,NN_v2_30,Swap,767.4069931507111,29.68949818611145,76,0,0,0,1.0
2555,NN_v2_14,RSA_0.5_3,353.4369993209839,20.686599731445312,91,0,0,1,0.9891304347826086
2555,NN_v2_14,Swap,353.4369993209839,13.461062669754028,91,0,0,1,0.9891304347826086
2572,NN_v2_14,False,310.1122305393219,19.113685846328735,0,77,15,0,0.8369565217391305
2572,NN_v2_14,Avg,310.1122305393219,19.319000720977783,89,0,0,3,0.967391304347826
2572,NN_v2_14,FDI10,310.1122305393219,22.964627981185913,92,0,0,0,1.0
2572,NN_v2_14,FDI30,310.1122305393219,14.316019296646118,92,0,0,0,1.0
2572,NN_v2_14,RSA_0.25_1.1,310.1122305393219,16.78804111480713,92,0,0,0,1.0
2572,NN_v2_14,RSA_0.5_3,310.1122305393219,19.83875322341919,92,0,0,0,1.0
2572,NN_v2_14,Swap,310.1122305393219,17.20617175102234,92,0,0,0,1.0
2133,NN_v2_30,False,581.8343851566315,20.07473635673523,0,55,21,0,0.7236842105263158
2133,NN_v2_30,Avg,581.8343851566315,17.384421348571777,76,0,0,0,1.0
2133,NN_v2_30,FDI10,581.8343851566315,17.25891661643982,76,0,0,0,1.0
2133,NN_v2_30,FDI30,581.8343851566315,16.539947032928467,65,0,0,11,0.8552631578947368
2133,NN_v2_30,RSA_0.25_1.1,581.8343851566315,18.031784057617188,54,0,0,22,0.7105263157894737
2133,NN_v2_30,RSA_0.5_3,581.8343851566315,19.39518094062805,76,0,0,0,1.0
2133,NN_v2_30,Swap,581.8343851566315,18.15037512779236,76,0,0,0,1.0
2339,NN_v2_30,False,449.77699160575867,17.74836492538452,0,52,24,0,0.6842105263157895
2339,NN_v2_30,Avg,449.77699160575867,21.4346125125885,76,0,0,0,1.0
2339,NN_v2_30,FDI10,449.77699160575867,13.67890477180481,51,0,0,25,0.6710526315789473
2339,NN_v2_30,FDI30,449.77699160575867,13.901583909988403,51,0,0,25,0.6710526315789473
2339,NN_v2_30,RSA_0.25_1.1,449.77699160575867,15.462680101394653,53,0,0,23,0.6973684210526315
2339,NN_v2_30,RSA_0.5_3,449.77699160575867,16.523552656173706,76,0,0,0,1.0
2339,NN_v2_30,Swap,449.77699160575867,15.275060653686523,76,0,0,0,1.0
2488,NN_v2_30,False,427.6013288497925,19.15005087852478,0,76,0,0,1.0
2488,NN_v2_30,Avg,427.6013288497925,14.053849458694458,76,0,0,0,1.0
2488,NN_v2_30,FDI10,427.6013288497925,12.73702359199524,76,0,0,0,1.0
2488,NN_v2_30,FDI30,427.6013288497925,15.492923021316528,76,0,0,0,1.0
2488,NN_v2_30,RSA_0.25_1.1,427.6013288497925,17.224690198898315,76,0,0,0,1.0
2488,NN_v2_30,RSA_0.5_3,427.6013288497925,17.799829483032227,76,0,0,0,1.0
2488,NN_v2_30,Swap,427.6013288497925,15.0892915725708,76,0,0,0,1.0
2555,NN_v2_30,False,379.0767340660095,10.867319107055664,0,52,24,0,0.6842105263157895
2555,NN_v2_30,Avg,379.0767340660095,14.4601411819458,76,0,0,0,1.0
2555,NN_v2_30,FDI10,379.0767340660095,18.810590267181396,63,0,0,13,0.8289473684210527
2555,NN_v2_30,FDI30,379.0767340660095,16.047051191329956,63,0,0,13,0.8289473684210527
2555,NN_v2_30,RSA_0.25_1.1,379.0767340660095,13.313485145568848,51,0,0,25,0.6710526315789473
2555,NN_v2_30,RSA_0.5_3,379.0767340660095,11.975620985031128,76,0,0,0,1.0
2555,NN_v2_30,Swap,379.0767340660095,13.318384647369385,76,0,0,0,1.0
2572,NN_v2_30,False,367.78452253341675,11.210659742355347,0,56,20,0,0.7368421052631579
2572,NN_v2_30,Avg,367.78452253341675,12.791651725769043,76,0,0,0,1.0
2572,NN_v2_30,FDI10,367.78452253341675,13.514302968978882,76,0,0,0,1.0
2572,NN_v2_30,FDI30,367.78452253341675,13.229115724563599,76,0,0,0,1.0
2572,NN_v2_30,RSA_0.25_1.1,367.78452253341675,13.305107593536377,76,0,0,0,1.0
2572,NN_v2_30,RSA_0.5_3,367.78452253341675,16.150925636291504,75,0,0,1,0.9868421052631579
2572,NN_v2_30,Swap,367.78452253341675,16.356099605560303,76,0,0,0,1.0
1014,NN_v2_45,False,8239.520403146744,258.00198888778687,0,27,34,0,0.4426229508196721
1014,NN_v2_45,Avg,8239.520403146744,236.654057264328,61,0,0,0,1.0
1014,NN_v2_45,FDI10,8239.520403146744,284.19923281669617,61,0,0,0,1.0
1014,NN_v2_45,FDI30,8239.520403146744,256.8115122318268,61,0,0,0,1.0
1014,NN_v2_45,RSA_0.25_1.1,8239.520403146744,225.33405232429504,61,0,0,0,1.0
1014,NN_v2_45,RSA_0.5_3,8239.520403146744,302.3030662536621,61,0,0,0,1.0
1014,NN_v2_45,Swap,8239.520403146744,222.08407258987427,61,0,0,0,1.0
1014,NN_v2_60,False,10624.60975074768,226.36709213256836,0,39,7,0,0.8478260869565217
1014,NN_v2_60,Avg,10624.60975074768,228.15992498397827,46,0,0,0,1.0
1014,NN_v2_60,FDI10,10624.60975074768,231.5580575466156,46,0,0,0,1.0
1014,NN_v2_60,FDI30,10624.60975074768,171.41944551467896,46,0,0,0,1.0
1014,NN_v2_60,RSA_0.25_1.1,10624.60975074768,239.09677362442017,46,0,0,0,1.0
1014,NN_v2_60,RSA_0.5_3,10624.60975074768,192.26587104797363,46,0,0,0,1.0
1014,NN_v2_60,Swap,10624.60975074768,226.52784085273743,46,0,0,0,1.0
1014,NN_v2_75,False,12607.789085388184,197.195951461792,0,26,5,0,0.8387096774193549
1014,NN_v2_75,Avg,12607.789085388184,193.6341152191162,31,0,0,0,1.0
1014,NN_v2_75,FDI10,12607.789085388184,206.62270545959473,31,0,0,0,1.0
1014,NN_v2_75,FDI30,12607.789085388184,176.47827649116516,31,0,0,0,1.0
1014,NN_v2_75,RSA_0.25_1.1,12607.789085388184,201.41363644599915,31,0,0,0,1.0
1014,NN_v2_75,RSA_0.5_3,12607.789085388184,144.26620602607727,31,0,0,0,1.0
1014,NN_v2_75,Swap,12607.789085388184,232.50342464447021,31,0,0,0,1.0
1014,NN_v2_100,False,15483.561522483826,59.946858406066895,0,6,0,0,1.0
1014,NN_v2_100,Avg,15483.561522483826,49.38529419898987,6,0,0,0,1.0
1014,NN_v2_100,FDI10,15483.561522483826,40.85506463050842,6,0,0,0,1.0
1014,NN_v2_100,FDI30,15483.561522483826,42.060410022735596,6,0,0,0,1.0
1014,NN_v2_100,RSA_0.25_1.1,15483.561522483826,43.3295693397522,6,0,0,0,1.0
1014,NN_v2_100,RSA_0.5_3,15483.561522483826,43.5982449054718,6,0,0,0,1.0
1014,NN_v2_100,Swap,15483.561522483826,60.59671950340271,6,0,0,0,1.0
1019,NN_v2_45,False,8602.058767318726,275.69946336746216,0,13,48,0,0.21311475409836064
1019,NN_v2_45,Avg,8602.058767318726,320.3531606197357,61,0,0,0,1.0
1019,NN_v2_45,FDI10,8602.058767318726,271.7329595088959,61,0,0,0,1.0
1019,NN_v2_45,FDI30,8602.058767318726,240.1616678237915,51,0,0,10,0.8360655737704918
1019,NN_v2_45,RSA_0.25_1.1,8602.058767318726,290.05936217308044,0,0,0,61,0.0
1019,NN_v2_45,RSA_0.5_3,8602.058767318726,229.27555751800537,61,0,0,0,1.0
1019,NN_v2_45,Swap,8602.058767318726,267.97221994400024,61,0,0,0,1.0
1019,NN_v2_60,False,11288.85713171959,293.54345321655273,0,11,35,0,0.2391304347826087
1019,NN_v2_60,Avg,11288.85713171959,232.5850167274475,46,0,0,0,1.0
1019,NN_v2_60,FDI10,11288.85713171959,262.9627866744995,46,0,0,0,1.0
1019,NN_v2_60,FDI30,11288.85713171959,264.56551337242126,46,0,0,0,1.0
1019,NN_v2_60,RSA_0.25_1.1,11288.85713171959,181.5036118030548,0,0,0,46,0.0
1019,NN_v2_60,RSA_0.5_3,11288.85713171959,254.20649790763855,46,0,0,0,1.0
1019,NN_v2_60,Swap,11288.85713171959,211.484028339386,46,0,0,0,1.0
1019,NN_v2_75,False,13640.448399543762,169.69242477416992,0,13,18,0,0.41935483870967744
1019,NN_v2_75,Avg,13640.448399543762,219.04756879806519,31,0,0,0,1.0
1019,NN_v2_75,FDI10,13640.448399543762,181.88319277763367,31,0,0,0,1.0
1019,NN_v2_75,FDI30,13640.448399543762,197.84244656562805,31,0,0,0,1.0
1019,NN_v2_75,RSA_0.25_1.1,13640.448399543762,185.09186005592346,0,0,0,31,0.0
1019,NN_v2_75,RSA_0.5_3,13640.448399543762,220.96694254875183,31,0,0,0,1.0
1019,NN_v2_75,Swap,13640.448399543762,179.81596302986145,31,0,0,0,1.0
1163,NN_v2_45,False,9117.726331710815,242.7095627784729,0,61,0,0,1.0
1163,NN_v2_45,Avg,9117.726331710815,245.7750163078308,61,0,0,0,1.0
1163,NN_v2_45,FDI10,9117.726331710815,276.4637305736542,61,0,0,0,1.0
1163,NN_v2_45,FDI30,9117.726331710815,229.43578934669495,61,0,0,0,1.0
1163,NN_v2_45,RSA_0.25_1.1,9117.726331710815,287.4915578365326,59,0,0,2,0.9672131147540983
1163,NN_v2_45,RSA_0.5_3,9117.726331710815,257.02826499938965,61,0,0,0,1.0
1163,NN_v2_45,Swap,9117.726331710815,240.77519273757935,61,0,0,0,1.0
1019,NN_v2_100,False,16818.87169265747,53.70178723335266,0,6,0,0,1.0
1019,NN_v2_100,Avg,16818.87169265747,58.58351159095764,6,0,0,0,1.0
1019,NN_v2_100,FDI10,16818.87169265747,61.137282371520996,6,0,0,0,1.0
1019,NN_v2_100,FDI30,16818.87169265747,57.908271074295044,6,0,0,0,1.0
1019,NN_v2_100,RSA_0.25_1.1,16818.87169265747,41.57944631576538,0,0,0,6,0.0
1019,NN_v2_100,RSA_0.5_3,16818.87169265747,41.85527229309082,6,0,0,0,1.0
1019,NN_v2_100,Swap,16818.87169265747,48.81838369369507,6,0,0,0,1.0
1163,NN_v2_60,False,11313.079785108566,221.29657697677612,0,46,0,0,1.0
1163,NN_v2_60,Avg,11313.079785108566,237.19315576553345,46,0,0,0,1.0
1163,NN_v2_60,FDI10,11313.079785108566,199.53818559646606,46,0,0,0,1.0
1163,NN_v2_60,FDI30,11313.079785108566,242.16586661338806,46,0,0,0,1.0
1163,NN_v2_60,RSA_0.25_1.1,11313.079785108566,195.49870133399963,43,0,0,3,0.9347826086956522
1163,NN_v2_60,RSA_0.5_3,11313.079785108566,266.51944732666016,46,0,0,0,1.0
1163,NN_v2_60,Swap,11313.079785108566,205.07016587257385,46,0,0,0,1.0
1282,NN_v2_45,False,8714.051428556442,260.9994921684265,0,59,2,0,0.9672131147540983
1282,NN_v2_45,Avg,8714.051428556442,233.2750174999237,61,0,0,0,1.0
1282,NN_v2_45,FDI10,8714.051428556442,268.16769528388977,55,0,0,6,0.9016393442622951
1282,NN_v2_45,FDI30,8714.051428556442,227.10348343849182,61,0,0,0,1.0
1282,NN_v2_45,RSA_0.25_1.1,8714.051428556442,246.06599760055542,52,0,0,9,0.8524590163934426
1282,NN_v2_45,RSA_0.5_3,8714.051428556442,279.4125509262085,61,0,0,0,1.0
1282,NN_v2_45,Swap,8714.051428556442,206.87405824661255,61,0,0,0,1.0
1163,NN_v2_75,False,13174.460643291473,208.1304771900177,0,31,0,0,1.0
1163,NN_v2_75,Avg,13174.460643291473,165.7357530593872,31,0,0,0,1.0
1163,NN_v2_75,FDI10,13174.460643291473,205.02238750457764,31,0,0,0,1.0
1163,NN_v2_75,FDI30,13174.460643291473,188.08155226707458,31,0,0,0,1.0
1163,NN_v2_75,RSA_0.25_1.1,13174.460643291473,156.55447435379028,28,0,0,3,0.9032258064516129
1163,NN_v2_75,RSA_0.5_3,13174.460643291473,235.0742552280426,31,0,0,0,1.0
1163,NN_v2_75,Swap,13174.460643291473,157.13356471061707,31,0,0,0,1.0
1163,NN_v2_100,False,16015.616574048996,48.89932203292847,0,6,0,0,1.0
1163,NN_v2_100,Avg,16015.616574048996,73.90623545646667,6,0,0,0,1.0
1282,NN_v2_60,False,10962.38203907013,223.80699110031128,0,46,0,0,1.0
1163,NN_v2_100,FDI10,16015.616574048996,61.63560152053833,6,0,0,0,1.0
1163,NN_v2_100,FDI30,16015.616574048996,59.917333126068115,6,0,0,0,1.0
1163,NN_v2_100,RSA_0.25_1.1,16015.616574048996,44.3927698135376,6,0,0,0,1.0
1163,NN_v2_100,RSA_0.5_3,16015.616574048996,35.351284980773926,6,0,0,0,1.0
1163,NN_v2_100,Swap,16015.616574048996,27.926451921463013,6,0,0,0,1.0
1282,NN_v2_60,Avg,10962.38203907013,203.22826719284058,46,0,0,0,1.0
1282,NN_v2_60,FDI10,10962.38203907013,293.97601985931396,46,0,0,0,1.0
1282,NN_v2_60,FDI30,10962.38203907013,157.46657729148865,46,0,0,0,1.0
