meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
153,NN_v2_30,Swap,674.747572183609,113.31623482704163,311,0,0,17,0.948170731707317
219,NN_v2_14,Swap,332.6984112262726,66.30501985549927,344,0,0,0,1.0
94,NN_v2_5,FDI10,127.13328576087952,45.2032105922699,351,0,0,2,0.9943342776203966
94,NN_v2_5,FDI30,127.13328576087952,47.08330273628235,352,0,0,1,0.9971671388101983
94,NN_v2_5,RSA_0.25_1.1,127.13328576087952,40.41937875747681,343,0,0,10,0.9716713881019831
94,NN_v2_5,RSA_0.5_3,127.13328576087952,34.9054811000824,344,0,0,9,0.9745042492917847
76,NN_v2_10,False,204.15109610557556,49.802547454833984,0,337,11,0,0.9683908045977011
94,NN_v2_5,Swap,127.13328576087952,42.548091888427734,135,0,0,218,0.38243626062322944
76,NN_v2_10,Avg,204.15109610557556,46.53535985946655,348,0,0,0,1.0
76,NN_v2_10,FDI10,204.15109610557556,47.25823521614075,331,0,0,17,0.9511494252873564
76,NN_v2_10,FDI30,204.15109610557556,41.11188077926636,341,0,0,7,0.9798850574712644
300,NN_v2_14,False,253.9398283958435,49.10824966430664,0,233,111,0,0.6773255813953488
99,NN_v2_5,False,105.73835897445679,33.38429403305054,0,196,157,0,0.5552407932011332
99,NN_v2_5,Avg,105.73835897445679,32.60439586639404,353,0,0,0,1.0
76,NN_v2_10,RSA_0.25_1.1,204.15109610557556,39.34338045120239,328,0,0,20,0.9425287356321839
300,NN_v2_14,Avg,253.9398283958435,48.34452438354492,344,0,0,0,1.0
99,NN_v2_5,FDI10,105.73835897445679,32.60740375518799,352,0,0,1,0.9971671388101983
76,NN_v2_10,RSA_0.5_3,204.15109610557556,38.70685005187988,343,0,0,5,0.985632183908046
300,NN_v2_14,FDI10,253.9398283958435,45.395273208618164,344,0,0,0,1.0
99,NN_v2_5,FDI30,105.73835897445679,31.568519830703735,237,0,0,116,0.6713881019830028
76,NN_v2_10,Swap,204.15109610557556,42.68148922920227,341,0,0,7,0.9798850574712644
99,NN_v2_5,RSA_0.25_1.1,105.73835897445679,34.204801082611084,226,0,0,127,0.6402266288951841
300,NN_v2_14,FDI30,253.9398283958435,52.85177803039551,344,0,0,0,1.0
99,NN_v2_5,RSA_0.5_3,105.73835897445679,30.288278102874756,215,0,0,138,0.6090651558073654
210,NN_v2_30,False,449.84257316589355,73.66969656944275,0,169,159,0,0.5152439024390244
300,NN_v2_14,RSA_0.25_1.1,253.9398283958435,48.2421600818634,303,0,0,41,0.8808139534883721
99,NN_v2_5,Swap,105.73835897445679,34.63735604286194,292,0,0,61,0.8271954674220963
300,NN_v2_14,RSA_0.5_3,253.9398283958435,37.74474883079529,344,0,0,0,1.0
210,NN_v2_30,Avg,449.84257316589355,60.56236934661865,328,0,0,0,1.0
300,NN_v2_14,Swap,253.9398283958435,45.43864607810974,249,0,0,95,0.7238372093023255
210,NN_v2_30,FDI10,449.84257316589355,71.86860060691833,328,0,0,0,1.0
88,NN_v2_10,False,158.12210321426392,38.86276841163635,0,328,20,0,0.9425287356321839
88,NN_v2_10,Avg,158.12210321426392,32.90882086753845,348,0,0,0,1.0
210,NN_v2_30,FDI30,449.84257316589355,56.38797044754028,328,0,0,0,1.0
88,NN_v2_10,FDI10,158.12210321426392,32.109673500061035,348,0,0,0,1.0
88,NN_v2_10,FDI30,158.12210321426392,33.74091958999634,348,0,0,0,1.0
210,NN_v2_30,RSA_0.25_1.1,449.84257316589355,71.93967056274414,328,0,0,0,1.0
88,NN_v2_10,RSA_0.25_1.1,158.12210321426392,49.03329610824585,346,0,0,2,0.9942528735632183
88,NN_v2_10,RSA_0.5_3,158.12210321426392,38.017783403396606,339,0,0,9,0.9741379310344828
210,NN_v2_30,RSA_0.5_3,449.84257316589355,70.10333919525146,327,0,0,1,0.9969512195121951
76,NN_v2_14,False,204.92741680145264,39.705989599227905,0,333,11,0,0.9680232558139535
88,NN_v2_10,Swap,158.12210321426392,36.133795499801636,301,0,0,47,0.8649425287356322
76,NN_v2_14,Avg,204.92741680145264,41.44824242591858,344,0,0,0,1.0
210,NN_v2_30,Swap,449.84257316589355,63.43994879722595,273,0,0,55,0.8323170731707317
76,NN_v2_14,FDI10,204.92741680145264,40.939810037612915,343,0,0,1,0.997093023255814
76,NN_v2_14,FDI30,204.92741680145264,40.40609407424927,342,0,0,2,0.9941860465116279
76,NN_v2_14,RSA_0.25_1.1,204.92741680145264,45.44125843048096,330,0,0,14,0.9593023255813954
94,NN_v2_10,False,141.81903743743896,36.639427185058594,0,138,210,0,0.39655172413793105
76,NN_v2_14,RSA_0.5_3,204.92741680145264,40.60160708427429,337,0,0,7,0.9796511627906976
94,NN_v2_10,Avg,141.81903743743896,33.820281982421875,348,0,0,0,1.0
76,NN_v2_14,Swap,204.92741680145264,37.797537088394165,338,0,0,6,0.9825581395348837
94,NN_v2_10,FDI10,141.81903743743896,36.200578689575195,348,0,0,0,1.0
94,NN_v2_10,FDI30,141.81903743743896,34.29022169113159,324,0,0,24,0.9310344827586207
94,NN_v2_10,RSA_0.25_1.1,141.81903743743896,33.762826919555664,347,0,0,1,0.9971264367816092
94,NN_v2_10,RSA_0.5_3,141.81903743743896,30.71424627304077,339,0,0,9,0.9741379310344828
94,NN_v2_10,Swap,141.81903743743896,39.93681192398071,117,0,0,231,0.33620689655172414
219,NN_v2_30,False,354.6804358959198,79.48937845230103,0,237,91,0,0.7225609756097561
88,NN_v2_14,False,208.97151899337769,42.56029915809631,0,325,19,0,0.9447674418604651
88,NN_v2_14,Avg,208.97151899337769,47.050164461135864,344,0,0,0,1.0
219,NN_v2_30,Avg,354.6804358959198,66.31755709648132,328,0,0,0,1.0
88,NN_v2_14,FDI10,208.97151899337769,43.23433446884155,344,0,0,0,1.0
99,NN_v2_10,False,155.7435348033905,35.77409553527832,0,190,158,0,0.5459770114942529
219,NN_v2_30,FDI10,354.6804358959198,64.09196209907532,328,0,0,0,1.0
99,NN_v2_10,Avg,155.7435348033905,33.25680184364319,348,0,0,0,1.0
88,NN_v2_14,FDI30,208.97151899337769,39.85828995704651,344,0,0,0,1.0
99,NN_v2_10,FDI10,155.7435348033905,34.372458934783936,348,0,0,0,1.0
88,NN_v2_14,RSA_0.25_1.1,208.97151899337769,41.65418267250061,342,0,0,2,0.9941860465116279
219,NN_v2_30,FDI30,354.6804358959198,59.63350248336792,328,0,0,0,1.0
99,NN_v2_10,FDI30,155.7435348033905,35.85550546646118,226,0,0,122,0.6494252873563219
88,NN_v2_14,RSA_0.5_3,208.97151899337769,44.08777952194214,334,0,0,10,0.9709302325581395
99,NN_v2_10,RSA_0.25_1.1,155.7435348033905,36.42737030982971,218,0,0,130,0.6264367816091954
219,NN_v2_30,RSA_0.25_1.1,354.6804358959198,62.95597457885742,328,0,0,0,1.0
88,NN_v2_14,Swap,208.97151899337769,38.26804161071777,319,0,0,25,0.9273255813953488
99,NN_v2_10,RSA_0.5_3,155.7435348033905,30.00861358642578,214,0,0,134,0.6149425287356322
99,NN_v2_10,Swap,155.7435348033905,33.42840218544006,299,0,0,49,0.8591954022988506
219,NN_v2_30,RSA_0.5_3,354.6804358959198,61.50276017189026,328,0,0,0,1.0
219,NN_v2_30,Swap,354.6804358959198,61.8372004032135,328,0,0,0,1.0
94,NN_v2_14,False,162.73026204109192,42.276320695877075,0,101,243,0,0.2936046511627907
94,NN_v2_14,Avg,162.73026204109192,46.79908537864685,344,0,0,0,1.0
94,NN_v2_14,FDI10,162.73026204109192,35.78069305419922,344,0,0,0,1.0
94,NN_v2_14,FDI30,162.73026204109192,41.139373779296875,293,0,0,51,0.8517441860465116
94,NN_v2_14,RSA_0.25_1.1,162.73026204109192,37.21465015411377,344,0,0,0,1.0
94,NN_v2_14,RSA_0.5_3,162.73026204109192,38.64380764961243,333,0,0,11,0.9680232558139535
94,NN_v2_14,Swap,162.73026204109192,41.655609369277954,113,0,0,231,0.32848837209302323
300,NN_v2_30,False,337.6235451698303,60.26802706718445,0,278,50,0,0.8475609756097561
300,NN_v2_30,Avg,337.6235451698303,58.413676738739014,328,0,0,0,1.0
300,NN_v2_30,FDI10,337.6235451698303,67.91896867752075,328,0,0,0,1.0
99,NN_v2_14,False,167.33543395996094,47.185269594192505,0,184,160,0,0.5348837209302325
300,NN_v2_30,FDI30,337.6235451698303,60.103368282318115,328,0,0,0,1.0
99,NN_v2_14,Avg,167.33543395996094,38.45710277557373,344,0,0,0,1.0
99,NN_v2_14,FDI10,167.33543395996094,42.140454053878784,344,0,0,0,1.0
300,NN_v2_30,RSA_0.25_1.1,337.6235451698303,65.48516774177551,261,0,0,67,0.7957317073170732
99,NN_v2_14,FDI30,167.33543395996094,37.75903058052063,220,0,0,124,0.6395348837209303
300,NN_v2_30,RSA_0.5_3,337.6235451698303,48.63282251358032,328,0,0,0,1.0
99,NN_v2_14,RSA_0.25_1.1,167.33543395996094,30.780285358428955,219,0,0,125,0.6366279069767442
99,NN_v2_14,RSA_0.5_3,167.33543395996094,27.62203550338745,218,0,0,126,0.6337209302325582
300,NN_v2_30,Swap,337.6235451698303,44.16163635253906,221,0,0,107,0.6737804878048781
99,NN_v2_14,Swap,167.33543395996094,27.16597890853882,264,0,0,80,0.7674418604651163
76,NN_v2_30,False,258.478590965271,43.14175367355347,0,314,14,0,0.9573170731707317
76,NN_v2_30,Avg,258.478590965271,43.65608763694763,328,0,0,0,1.0
76,NN_v2_30,FDI10,258.478590965271,43.44231343269348,320,0,0,8,0.975609756097561
76,NN_v2_30,FDI30,258.478590965271,43.44343018531799,328,0,0,0,1.0
76,NN_v2_30,RSA_0.25_1.1,258.478590965271,43.76821255683899,323,0,0,5,0.9847560975609756
76,NN_v2_30,RSA_0.5_3,258.478590965271,43.60377526283264,328,0,0,0,1.0
76,NN_v2_30,Swap,258.478590965271,43.47862935066223,328,0,0,0,1.0
88,NN_v2_30,False,257.1084101200104,43.444267988204956,0,328,0,0,1.0
88,NN_v2_30,Avg,257.1084101200104,43.549073696136475,328,0,0,0,1.0
88,NN_v2_30,FDI10,257.1084101200104,43.36273765563965,328,0,0,0,1.0
88,NN_v2_30,FDI30,257.1084101200104,43.44689726829529,328,0,0,0,1.0
88,NN_v2_30,RSA_0.25_1.1,257.1084101200104,43.67796277999878,328,0,0,0,1.0
88,NN_v2_30,RSA_0.5_3,257.1084101200104,43.72893953323364,297,0,0,31,0.9054878048780488
88,NN_v2_30,Swap,257.1084101200104,43.40305233001709,319,0,0,9,0.9725609756097561
94,NN_v2_30,False,256.72312092781067,43.29449653625488,0,35,293,0,0.10670731707317073
94,NN_v2_30,Avg,256.72312092781067,43.49536728858948,328,0,0,0,1.0
94,NN_v2_30,FDI10,256.72312092781067,43.31460356712341,328,0,0,0,1.0
94,NN_v2_30,FDI30,256.72312092781067,43.4812114238739,264,0,0,64,0.8048780487804879
94,NN_v2_30,RSA_0.25_1.1,256.72312092781067,43.67424821853638,328,0,0,0,1.0
94,NN_v2_30,RSA_0.5_3,256.72312092781067,43.755563259124756,317,0,0,11,0.9664634146341463
94,NN_v2_30,Swap,256.72312092781067,43.58680748939514,145,0,0,183,0.4420731707317073
99,NN_v2_30,False,256.2018361091614,43.38405656814575,0,187,141,0,0.5701219512195121
99,NN_v2_30,Avg,256.2018361091614,43.46778607368469,328,0,0,0,1.0
99,NN_v2_30,FDI10,256.2018361091614,43.22628951072693,328,0,0,0,1.0
99,NN_v2_30,FDI30,256.2018361091614,43.14438223838806,219,0,0,109,0.6676829268292683
99,NN_v2_30,RSA_0.25_1.1,256.2018361091614,43.83506417274475,211,0,0,117,0.6432926829268293
99,NN_v2_30,RSA_0.5_3,256.2018361091614,43.93951439857483,217,0,0,111,0.6615853658536586
99,NN_v2_30,Swap,256.2018361091614,43.875548362731934,328,0,0,0,1.0
1,NN_v2_7,False,246.64986491203308,107.03097152709961,0,270,81,0,0.7692307692307693
1,NN_v2_7,Avg,246.64986491203308,96.28069591522217,351,0,0,0,1.0
1,NN_v2_7,FDI10,246.64986491203308,104.5631456375122,351,0,0,0,1.0
1,NN_v2_7,FDI30,246.64986491203308,104.0875174999237,351,0,0,0,1.0
1,NN_v2_7,RSA_0.25_1.1,246.64986491203308,114.78173184394836,351,0,0,0,1.0
1,NN_v2_7,RSA_0.5_3,246.64986491203308,121.46802401542664,351,0,0,0,1.0
1,NN_v2_7,Swap,246.64986491203308,135.6367106437683,249,0,0,102,0.7094017094017094
10,NN_v2_7,False,390.7551782131195,125.58290410041809,0,197,154,0,0.5612535612535613
10,NN_v2_7,Avg,390.7551782131195,103.2899878025055,351,0,0,0,1.0
10,NN_v2_7,FDI10,390.7551782131195,113.6167573928833,351,0,0,0,1.0
10,NN_v2_7,FDI30,390.7551782131195,106.38053774833679,348,0,0,3,0.9914529914529915
10,NN_v2_7,RSA_0.25_1.1,390.7551782131195,95.51849293708801,344,0,0,7,0.98005698005698
10,NN_v2_7,RSA_0.5_3,390.7551782131195,101.62405300140381,351,0,0,0,1.0
10,NN_v2_7,Swap,390.7551782131195,123.64642810821533,347,0,0,4,0.9886039886039886
153,NN_v2_7,False,332.03017497062683,102.94641041755676,0,319,32,0,0.9088319088319088
153,NN_v2_7,Avg,332.03017497062683,116.4150938987732,351,0,0,0,1.0
153,NN_v2_7,FDI10,332.03017497062683,114.44402170181274,351,0,0,0,1.0
153,NN_v2_7,FDI30,332.03017497062683,101.80989336967468,351,0,0,0,1.0
153,NN_v2_7,RSA_0.25_1.1,332.03017497062683,105.64505791664124,333,0,0,18,0.9487179487179487
153,NN_v2_7,RSA_0.5_3,332.03017497062683,107.87990283966064,337,0,0,14,0.9601139601139601
153,NN_v2_7,Swap,332.03017497062683,121.32743692398071,346,0,0,5,0.9857549857549858
210,NN_v2_7,False,283.8352816104889,101.3770706653595,0,192,159,0,0.5470085470085471
210,NN_v2_7,Avg,283.8352816104889,101.69071531295776,347,0,0,4,0.9886039886039886
210,NN_v2_7,FDI10,283.8352816104889,97.83111953735352,351,0,0,0,1.0
210,NN_v2_7,FDI30,283.8352816104889,112.81691932678223,342,0,0,9,0.9743589743589743
210,NN_v2_7,RSA_0.25_1.1,283.8352816104889,93.84171295166016,341,0,0,10,0.9715099715099715
210,NN_v2_7,RSA_0.5_3,283.8352816104889,106.10038089752197,340,0,0,11,0.9686609686609686
210,NN_v2_7,Swap,283.8352816104889,95.35947799682617,282,0,0,69,0.8034188034188035
219,NN_v2_7,False,241.95638585090637,104.94433426856995,0,220,131,0,0.6267806267806267
219,NN_v2_7,Avg,241.95638585090637,109.57684588432312,351,0,0,0,1.0
219,NN_v2_7,FDI10,241.95638585090637,99.52453017234802,351,0,0,0,1.0
219,NN_v2_7,FDI30,241.95638585090637,91.37962698936462,346,0,0,5,0.9857549857549858
219,NN_v2_7,RSA_0.25_1.1,241.95638585090637,97.76868486404419,344,0,0,7,0.98005698005698
219,NN_v2_7,RSA_0.5_3,241.95638585090637,98.19104981422424,320,0,0,31,0.9116809116809117
219,NN_v2_7,Swap,241.95638585090637,98.29825258255005,337,0,0,14,0.9601139601139601
300,NN_v2_7,False,330.879677772522,111.10043811798096,0,227,124,0,0.6467236467236467
300,NN_v2_7,Avg,330.879677772522,104.6173882484436,351,0,0,0,1.0
300,NN_v2_7,FDI10,330.879677772522,111.16433835029602,351,0,0,0,1.0
300,NN_v2_7,FDI30,330.879677772522,94.83064556121826,351,0,0,0,1.0
300,NN_v2_7,RSA_0.25_1.1,330.879677772522,106.84832382202148,311,0,0,40,0.886039886039886
300,NN_v2_7,RSA_0.5_3,330.879677772522,134.80018067359924,351,0,0,0,1.0
300,NN_v2_7,Swap,330.879677772522,101.9992344379425,249,0,0,102,0.7094017094017094
76,NN_v2_7,False,303.19915795326233,110.29801869392395,0,337,14,0,0.9601139601139601
76,NN_v2_7,Avg,303.19915795326233,98.83682298660278,351,0,0,0,1.0
76,NN_v2_7,FDI10,303.19915795326233,115.66934108734131,345,0,0,6,0.9829059829059829
76,NN_v2_7,FDI30,303.19915795326233,95.33678388595581,344,0,0,7,0.98005698005698
76,NN_v2_7,RSA_0.25_1.1,303.19915795326233,111.49483394622803,332,0,0,19,0.9458689458689459
76,NN_v2_7,RSA_0.5_3,303.19915795326233,99.74805474281311,341,0,0,10,0.9715099715099715
76,NN_v2_7,Swap,303.19915795326233,153.99735927581787,341,0,0,10,0.9715099715099715
88,NN_v2_7,False,922.4114122390747,323.6091878414154,0,314,37,0,0.8945868945868946
88,NN_v2_7,Avg,922.4114122390747,333.9735674858093,351,0,0,0,1.0
88,NN_v2_7,FDI10,922.4114122390747,284.9484896659851,351,0,0,0,1.0
88,NN_v2_7,FDI30,922.4114122390747,305.57145285606384,351,0,0,0,1.0
88,NN_v2_7,RSA_0.25_1.1,922.4114122390747,309.7397527694702,348,0,0,3,0.9914529914529915
88,NN_v2_7,RSA_0.5_3,922.4114122390747,299.2769830226898,340,0,0,11,0.9686609686609686
88,NN_v2_7,Swap,922.4114122390747,309.24239802360535,297,0,0,54,0.8461538461538461
94,NN_v2_7,False,1009.1807856559753,314.8576469421387,0,161,190,0,0.4586894586894587
94,NN_v2_7,Avg,1009.1807856559753,318.28630900382996,351,0,0,0,1.0
94,NN_v2_7,FDI10,1009.1807856559753,318.81693863868713,351,0,0,0,1.0
94,NN_v2_7,FDI30,1009.1807856559753,327.699453830719,340,0,0,11,0.9686609686609686
94,NN_v2_7,RSA_0.25_1.1,1009.1807856559753,338.9758999347687,347,0,0,4,0.9886039886039886
94,NN_v2_7,RSA_0.5_3,1009.1807856559753,339.89263939857483,343,0,0,8,0.9772079772079773
94,NN_v2_7,Swap,1009.1807856559753,328.23606634140015,179,0,0,172,0.50997150997151
99,NN_v2_7,False,1041.2724583148956,339.61045384407043,0,192,159,0,0.5470085470085471
99,NN_v2_7,Avg,1041.2724583148956,331.8327467441559,351,0,0,0,1.0
99,NN_v2_7,FDI10,1041.2724583148956,314.43147468566895,351,0,0,0,1.0
99,NN_v2_7,FDI30,1041.2724583148956,326.9190230369568,226,0,0,125,0.6438746438746439
99,NN_v2_7,RSA_0.25_1.1,1041.2724583148956,287.1354284286499,224,0,0,127,0.6381766381766382
99,NN_v2_7,RSA_0.5_3,1041.2724583148956,284.52828645706177,211,0,0,140,0.6011396011396012
99,NN_v2_7,Swap,1041.2724583148956,315.4014108181,259,0,0,92,0.7378917378917379
1,NN_v2_45,False,6898.6055788993835,1258.788081407547,0,69,244,0,0.22044728434504793
1,NN_v2_45,Avg,6898.6055788993835,1323.8102691173553,313,0,0,0,1.0
1,NN_v2_60,False,8981.886221885681,1551.924416065216,0,45,253,0,0.15100671140939598
1,NN_v2_45,FDI10,6898.6055788993835,1278.0907859802246,313,0,0,0,1.0
1,NN_v2_45,FDI30,6898.6055788993835,1179.0391750335693,313,0,0,0,1.0
1,NN_v2_60,Avg,8981.886221885681,1494.559086561203,298,0,0,0,1.0
1,NN_v2_75,False,10759.51410984993,1681.3196363449097,0,100,183,0,0.35335689045936397
1,NN_v2_45,RSA_0.25_1.1,6898.6055788993835,1201.0457575321198,313,0,0,0,1.0
1,NN_v2_60,FDI10,8981.886221885681,1496.7789120674133,298,0,0,0,1.0
1,NN_v2_75,Avg,10759.51410984993,1724.8382923603058,283,0,0,0,1.0
1,NN_v2_45,RSA_0.5_3,6898.6055788993835,1232.620528936386,313,0,0,0,1.0
1,NN_v2_100,False,12907.044758558273,2015.3934094905853,0,94,164,0,0.3643410852713178
1,NN_v2_60,FDI30,8981.886221885681,1433.6053230762482,298,0,0,0,1.0
1,NN_v2_45,Swap,6898.6055788993835,1171.33367562294,216,0,0,97,0.6900958466453674
1,NN_v2_75,FDI10,10759.51410984993,1701.1249752044678,283,0,0,0,1.0
1,NN_v2_60,RSA_0.25_1.1,8981.886221885681,1562.4380247592926,298,0,0,0,1.0
1,NN_v2_100,Avg,12907.044758558273,2124.223694086075,258,0,0,0,1.0
1,NN_v2_75,FDI30,10759.51410984993,1762.8722360134125,283,0,0,0,1.0
1,NN_v2_60,RSA_0.5_3,8981.886221885681,1481.6261808872223,298,0,0,0,1.0
1,NN_v2_100,FDI10,12907.044758558273,2147.9554047584534,258,0,0,0,1.0
1,NN_v2_75,RSA_0.25_1.1,10759.51410984993,1967.5493125915527,283,0,0,0,1.0
1,NN_v2_60,Swap,8981.886221885681,1744.258061170578,216,0,0,82,0.7248322147651006
1,NN_v2_100,FDI30,12907.044758558273,2177.167260169983,258,0,0,0,1.0
1,NN_v2_75,RSA_0.5_3,10759.51410984993,1872.7243695259094,261,0,0,22,0.9222614840989399
1,NN_v2_75,Swap,10759.51410984993,1975.9663467407227,185,0,0,98,0.6537102473498233
1,NN_v2_100,RSA_0.25_1.1,12907.044758558273,2373.4557304382324,258,0,0,0,1.0
10,NN_v2_45,False,7830.585390329361,1322.6584310531616,0,111,202,0,0.3546325878594249
1,NN_v2_100,RSA_0.5_3,12907.044758558273,2107.014176130295,258,0,0,0,1.0
10,NN_v2_45,Avg,7830.585390329361,1227.4956340789795,313,0,0,0,1.0
10,NN_v2_45,FDI10,7830.585390329361,1296.7336208820343,313,0,0,0,1.0
1,NN_v2_100,Swap,12907.044758558273,2185.7131037712097,169,0,0,89,0.6550387596899225
10,NN_v2_45,FDI30,7830.585390329361,1373.9958038330078,313,0,0,0,1.0
10,NN_v2_45,RSA_0.25_1.1,7830.585390329361,1271.9224019050598,313,0,0,0,1.0
10,NN_v2_60,False,9764.179594516754,1603.9215354919434,0,14,284,0,0.04697986577181208
10,NN_v2_45,RSA_0.5_3,7830.585390329361,1332.6623759269714,313,0,0,0,1.0
10,NN_v2_45,Swap,7830.585390329361,1249.1486041545868,313,0,0,0,1.0
10,NN_v2_60,Avg,9764.179594516754,1557.4144122600555,298,0,0,0,1.0
10,NN_v2_60,FDI10,9764.179594516754,1575.14200258255,298,0,0,0,1.0
10,NN_v2_60,FDI30,9764.179594516754,1616.8312397003174,298,0,0,0,1.0
10,NN_v2_75,False,11510.905042648315,1780.0330545902252,0,0,283,0,0.0
10,NN_v2_60,RSA_0.25_1.1,9764.179594516754,1455.2089211940765,298,0,0,0,1.0
10,NN_v2_75,Avg,11510.905042648315,1752.4076788425446,283,0,0,0,1.0
10,NN_v2_60,RSA_0.5_3,9764.179594516754,1495.5190727710724,298,0,0,0,1.0
10,NN_v2_75,FDI10,11510.905042648315,1734.4970073699951,283,0,0,0,1.0
10,NN_v2_60,Swap,9764.179594516754,1513.8851974010468,298,0,0,0,1.0
153,NN_v2_45,False,7374.0874490737915,1266.2603480815887,0,253,60,0,0.8083067092651757
10,NN_v2_75,FDI30,11510.905042648315,1712.5608627796173,279,0,0,4,0.9858657243816255
153,NN_v2_45,Avg,7374.0874490737915,1243.3703553676605,313,0,0,0,1.0
153,NN_v2_45,FDI10,7374.0874490737915,1252.1227793693542,313,0,0,0,1.0
10,NN_v2_100,False,13501.315519094467,2033.1971809864044,0,0,258,0,0.0
10,NN_v2_75,RSA_0.25_1.1,11510.905042648315,1807.8817324638367,283,0,0,0,1.0
153,NN_v2_45,FDI30,7374.0874490737915,1223.07297372818,313,0,0,0,1.0
10,NN_v2_75,RSA_0.5_3,11510.905042648315,1740.7694826126099,283,0,0,0,1.0
10,NN_v2_100,Avg,13501.315519094467,2061.415169239044,258,0,0,0,1.0
153,NN_v2_45,RSA_0.25_1.1,7374.0874490737915,1303.1232028007507,313,0,0,0,1.0
10,NN_v2_75,Swap,11510.905042648315,1717.9452056884766,283,0,0,0,1.0
153,NN_v2_45,RSA_0.5_3,7374.0874490737915,1261.9513835906982,310,0,0,3,0.9904153354632588
10,NN_v2_100,FDI10,13501.315519094467,2068.5192742347717,258,0,0,0,1.0
153,NN_v2_45,Swap,7374.0874490737915,1353.8768932819366,309,0,0,4,0.987220447284345
10,NN_v2_100,FDI30,13501.315519094467,2166.1305389404297,105,0,0,153,0.4069767441860465
153,NN_v2_60,False,9256.78370809555,1594.890546798706,0,229,69,0,0.7684563758389261
10,NN_v2_100,RSA_0.25_1.1,13501.315519094467,2102.9675097465515,258,0,0,0,1.0
153,NN_v2_60,Avg,9256.78370809555,1598.6218230724335,298,0,0,0,1.0
10,NN_v2_100,RSA_0.5_3,13501.315519094467,2058.3806154727936,258,0,0,0,1.0
153,NN_v2_60,FDI10,9256.78370809555,1515.6435647010803,298,0,0,0,1.0
153,NN_v2_60,FDI30,9256.78370809555,1534.1530532836914,298,0,0,0,1.0
10,NN_v2_100,Swap,13501.315519094467,2118.6201078891754,258,0,0,0,1.0
153,NN_v2_60,RSA_0.25_1.1,9256.78370809555,1629.4471099376678,298,0,0,0,1.0
210,NN_v2_45,False,7514.205252170563,1299.351529121399,0,207,106,0,0.6613418530351438
210,NN_v2_45,Avg,7514.205252170563,1368.7864589691162,313,0,0,0,1.0
153,NN_v2_60,RSA_0.5_3,9256.78370809555,1654.724594593048,293,0,0,5,0.9832214765100671
210,NN_v2_45,FDI10,7514.205252170563,1354.798010110855,313,0,0,0,1.0
153,NN_v2_75,False,11579.333890199661,1897.1497628688812,0,202,81,0,0.7137809187279152
153,NN_v2_60,Swap,9256.78370809555,1644.2828478813171,276,0,0,22,0.9261744966442953
210,NN_v2_45,FDI30,7514.205252170563,1344.0320913791656,313,0,0,0,1.0
153,NN_v2_75,Avg,11579.333890199661,1799.0116209983826,283,0,0,0,1.0
210,NN_v2_45,RSA_0.25_1.1,7514.205252170563,1282.3144142627716,313,0,0,0,1.0
210,NN_v2_45,RSA_0.5_3,7514.205252170563,1306.597998380661,313,0,0,0,1.0
153,NN_v2_75,FDI10,11579.333890199661,1825.8349342346191,283,0,0,0,1.0
210,NN_v2_45,Swap,7514.205252170563,1386.3108241558075,250,0,0,63,0.7987220447284346
153,NN_v2_75,FDI30,11579.333890199661,1921.4794931411743,283,0,0,0,1.0
153,NN_v2_75,RSA_0.25_1.1,11579.333890199661,1864.6026198863983,283,0,0,0,1.0
153,NN_v2_75,RSA_0.5_3,11579.333890199661,1619.7565002441406,283,0,0,0,1.0
153,NN_v2_75,Swap,11579.333890199661,1738.686900138855,283,0,0,0,1.0
210,NN_v2_60,False,9533.317312002182,1444.844417333603,0,232,66,0,0.7785234899328859
153,NN_v2_100,False,13841.760385036469,2001.952454328537,0,172,86,0,0.6666666666666666
210,NN_v2_60,Avg,9533.317312002182,1517.625122308731,298,0,0,0,1.0
153,NN_v2_100,Avg,13841.760385036469,2014.5648007392883,258,0,0,0,1.0
219,NN_v2_45,False,7312.928461790085,1252.5234816074371,0,233,80,0,0.744408945686901
210,NN_v2_60,FDI10,9533.317312002182,1530.2386617660522,298,0,0,0,1.0
219,NN_v2_45,Avg,7312.928461790085,1266.3308639526367,313,0,0,0,1.0
153,NN_v2_100,FDI10,13841.760385036469,2099.5554065704346,258,0,0,0,1.0
210,NN_v2_60,FDI30,9533.317312002182,1496.1180050373077,298,0,0,0,1.0
219,NN_v2_45,FDI10,7312.928461790085,1203.973998785019,313,0,0,0,1.0
210,NN_v2_60,RSA_0.25_1.1,9533.317312002182,1545.1739084720612,298,0,0,0,1.0
219,NN_v2_45,FDI30,7312.928461790085,1285.5703036785126,313,0,0,0,1.0
153,NN_v2_100,FDI30,13841.760385036469,2097.552148103714,258,0,0,0,1.0
219,NN_v2_45,RSA_0.25_1.1,7312.928461790085,1206.2094852924347,313,0,0,0,1.0
210,NN_v2_60,RSA_0.5_3,9533.317312002182,1504.7256982326508,298,0,0,0,1.0
153,NN_v2_100,RSA_0.25_1.1,13841.760385036469,2077.6765446662903,258,0,0,0,1.0
219,NN_v2_45,RSA_0.5_3,7312.928461790085,1281.0748274326324,313,0,0,0,1.0
210,NN_v2_60,Swap,9533.317312002182,1500.3031578063965,255,0,0,43,0.8557046979865772
