meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
141,KLD,False,0.005452394485473633,0.005368947982788086,0,46.0,5.0,0,0.9019607843137255
141,KLD,Percentile,0.005452394485473633,0.02972412109375,51.0,0,0,0.0,1.0
141,KLD,Rating,0.005452394485473633,0.023013591766357422,51.0,0,0,0.0,1.0
141,KLD,RSA_0.5_3,0.005452394485473633,0.02396368980407715,1.0,0,0,50.0,0.0196078431372549
142,Min-Avg,False,0.21970605850219727,0.2342379093170166,0,47,4,0,0.9215686274509803
142,Min-Avg,Percentile,0.21970605850219727,0.21198248863220215,2,0,0,49,0.0392156862745098
142,Min-Avg,Rating,0.21970605850219727,0.2127828598022461,0,0,0,51,0.0
142,Min-Avg,RSA_0.5_3,0.21970605850219727,0.2188880443572998,4,0,0,47,0.0784313725490196
142,JSD,False,0.01972794532775879,0.01939702033996582,0,43.0,8.0,0,0.8431372549019608
142,JSD,Percentile,0.01972794532775879,0.019683837890625,51.0,0,0,0.0,1.0
142,JSD,Rating,0.01972794532775879,0.019562482833862305,51.0,0,0,0.0,1.0
142,JSD,RSA_0.5_3,0.01972794532775879,0.01852726936340332,10.0,0,0,41.0,0.19607843137254902
142,KLD,False,0.04658699035644531,0.037155866622924805,0,42.0,9.0,0,0.8235294117647058
142,KLD,Percentile,0.04658699035644531,0.024622201919555664,51.0,0,0,0.0,1.0
142,KLD,Rating,0.04658699035644531,0.018532991409301758,51.0,0,0,0.0,1.0
142,KLD,RSA_0.5_3,0.04658699035644531,0.019063234329223633,23.0,0,0,28.0,0.45098039215686275
143,Min-Avg,False,0.2257823944091797,0.22345876693725586,0,50,1,0,0.9803921568627451
143,Min-Avg,Percentile,0.2257823944091797,0.13660883903503418,0,0,0,51,0.0
143,Min-Avg,Rating,0.2257823944091797,0.19456148147583008,0,0,0,51,0.0
143,Min-Avg,RSA_0.5_3,0.2257823944091797,0.20668482780456543,0,0,0,51,0.0
143,JSD,False,0.013447284698486328,0.0057528018951416016,0,45.0,6.0,0,0.8823529411764706
143,JSD,Percentile,0.013447284698486328,0.0211946964263916,51.0,0,0,0.0,1.0
143,JSD,Rating,0.013447284698486328,0.021116256713867188,51.0,0,0,0.0,1.0
143,JSD,RSA_0.5_3,0.013447284698486328,0.017069578170776367,8.0,0,0,43.0,0.1568627450980392
143,KLD,False,0.014711856842041016,0.00537562370300293,0,45.0,6.0,0,0.8823529411764706
143,KLD,Percentile,0.014711856842041016,0.0415194034576416,51.0,0,0,0.0,1.0
143,KLD,Rating,0.014711856842041016,0.013662338256835938,51.0,0,0,0.0,1.0
143,KLD,RSA_0.5_3,0.014711856842041016,0.017221450805664062,6.0,0,0,45.0,0.11764705882352941
144,Min-Avg,False,0.19613146781921387,0.22361063957214355,0,50,1,0,0.9803921568627451
144,Min-Avg,Percentile,0.19613146781921387,0.21048426628112793,0,0,0,51,0.0
144,Min-Avg,Rating,0.19613146781921387,0.2170419692993164,0,0,0,51,0.0
144,Min-Avg,RSA_0.5_3,0.19613146781921387,0.21199393272399902,0,0,0,51,0.0
144,JSD,False,0.029381752014160156,0.01881122589111328,0,47.0,4.0,0,0.9215686274509803
144,JSD,Percentile,0.029381752014160156,0.018655776977539062,51.0,0,0,0.0,1.0
144,JSD,Rating,0.029381752014160156,0.019418954849243164,51.0,0,0,0.0,1.0
144,JSD,RSA_0.5_3,0.029381752014160156,0.005701303482055664,19.0,0,0,32.0,0.37254901960784315
144,KLD,False,0.013245820999145508,0.04389357566833496,0,47.0,4.0,0,0.9215686274509803
144,KLD,Percentile,0.013245820999145508,0.038437604904174805,51.0,0,0,0.0,1.0
144,KLD,Rating,0.013245820999145508,0.0055332183837890625,51.0,0,0,0.0,1.0
144,KLD,RSA_0.5_3,0.013245820999145508,0.005623817443847656,31.0,0,0,20.0,0.6078431372549019
145,Min-Avg,False,0.21806812286376953,0.20775341987609863,0,50,1,0,0.9803921568627451
145,Min-Avg,Percentile,0.21806812286376953,0.2155301570892334,0,0,0,51,0.0
145,Min-Avg,Rating,0.21806812286376953,0.2056903839111328,0,0,0,51,0.0
145,Min-Avg,RSA_0.5_3,0.21806812286376953,0.23186922073364258,0,0,0,51,0.0
145,JSD,False,0.00598454475402832,0.005797624588012695,0,48.0,3.0,0,0.9411764705882353
145,JSD,Percentile,0.00598454475402832,0.01779937744140625,51.0,0,0,0.0,1.0
145,JSD,Rating,0.00598454475402832,0.0057544708251953125,51.0,0,0,0.0,1.0
145,JSD,RSA_0.5_3,0.00598454475402832,0.0059108734130859375,2.0,0,0,49.0,0.0392156862745098
145,KLD,False,0.005390644073486328,0.01398158073425293,0,48.0,3.0,0,0.9411764705882353
145,KLD,Percentile,0.005390644073486328,0.005440235137939453,51.0,0,0,0.0,1.0
145,KLD,Rating,0.005390644073486328,0.005715131759643555,51.0,0,0,0.0,1.0
145,KLD,RSA_0.5_3,0.005390644073486328,0.0056552886962890625,3.0,0,0,48.0,0.058823529411764705
146,Min-Avg,False,0.1205437183380127,0.10452842712402344,0,49,2,0,0.9607843137254902
146,Min-Avg,Percentile,0.1205437183380127,0.21926641464233398,0,0,0,51,0.0
146,Min-Avg,Rating,0.1205437183380127,0.2603034973144531,0,0,0,51,0.0
146,Min-Avg,RSA_0.5_3,0.1205437183380127,0.230241060256958,0,0,0,51,0.0
146,JSD,False,0.005805015563964844,0.005700111389160156,0,47.0,4.0,0,0.9215686274509803
146,JSD,Percentile,0.005805015563964844,0.005623579025268555,51.0,0,0,0.0,1.0
146,JSD,Rating,0.005805015563964844,0.005618095397949219,51.0,0,0,0.0,1.0
146,JSD,RSA_0.5_3,0.005805015563964844,0.021953582763671875,2.0,0,0,49.0,0.0392156862745098
146,KLD,False,0.03654909133911133,0.030668258666992188,0,51.0,0.0,0,1.0
146,KLD,Percentile,0.03654909133911133,0.005661725997924805,51.0,0,0,0.0,1.0
146,KLD,Rating,0.03654909133911133,0.029248476028442383,51.0,0,0,0.0,1.0
146,KLD,RSA_0.5_3,0.03654909133911133,0.005489826202392578,1.0,0,0,50.0,0.0196078431372549
147,Min-Avg,False,0.29527950286865234,0.2713127136230469,0,51,0,0,1.0
147,Min-Avg,Percentile,0.29527950286865234,0.248124361038208,0,0,0,51,0.0
147,Min-Avg,Rating,0.29527950286865234,0.28934431076049805,0,0,0,51,0.0
147,Min-Avg,RSA_0.5_3,0.29527950286865234,0.2105238437652588,0,0,0,51,0.0
147,JSD,False,0.031572818756103516,0.005701780319213867,0,45.0,6.0,0,0.8823529411764706
147,JSD,Percentile,0.031572818756103516,0.020079851150512695,51.0,0,0,0.0,1.0
147,JSD,Rating,0.031572818756103516,0.014468908309936523,51.0,0,0,0.0,1.0
147,JSD,RSA_0.5_3,0.031572818756103516,0.031191349029541016,14.0,0,0,37.0,0.27450980392156865
147,KLD,False,0.015254497528076172,0.017769575119018555,0,46.0,5.0,0,0.9019607843137255
147,KLD,Percentile,0.015254497528076172,0.005383968353271484,51.0,0,0,0.0,1.0
147,KLD,Rating,0.015254497528076172,0.03393673896789551,51.0,0,0,0.0,1.0
147,KLD,RSA_0.5_3,0.015254497528076172,0.005585670471191406,33.0,0,0,18.0,0.6470588235294118
148,Min-Avg,False,0.2218165397644043,0.20606040954589844,0,45,6,0,0.8823529411764706
148,Min-Avg,Percentile,0.2218165397644043,0.22086501121520996,2,0,0,49,0.0392156862745098
148,Min-Avg,Rating,0.2218165397644043,0.19599604606628418,0,0,0,51,0.0
148,Min-Avg,RSA_0.5_3,0.2218165397644043,0.21478676795959473,2,0,0,49,0.0392156862745098
148,JSD,False,0.015596628189086914,0.018568038940429688,0,34.0,17.0,0,0.6666666666666666
148,JSD,Percentile,0.015596628189086914,0.014190196990966797,51.0,0,0,0.0,1.0
148,JSD,Rating,0.015596628189086914,0.014305591583251953,51.0,0,0,0.0,1.0
148,JSD,RSA_0.5_3,0.015596628189086914,0.041794538497924805,16.0,0,0,35.0,0.3137254901960784
148,KLD,False,0.027060508728027344,0.017343521118164062,0,36.0,15.0,0,0.7058823529411765
148,KLD,Percentile,0.027060508728027344,0.005933046340942383,51.0,0,0,0.0,1.0
148,KLD,Rating,0.027060508728027344,0.015340566635131836,51.0,0,0,0.0,1.0
148,KLD,RSA_0.5_3,0.027060508728027344,0.019396066665649414,41.0,0,0,10.0,0.803921568627451
149,Min-Avg,False,0.21074295043945312,0.24122333526611328,0,50,1,0,0.9803921568627451
149,Min-Avg,Percentile,0.21074295043945312,0.22789525985717773,0,0,0,51,0.0
149,Min-Avg,Rating,0.21074295043945312,0.21949124336242676,0,0,0,51,0.0
149,Min-Avg,RSA_0.5_3,0.21074295043945312,0.1297166347503662,0,0,0,51,0.0
149,JSD,False,0.016010522842407227,0.01568889617919922,0,48.0,3.0,0,0.9411764705882353
149,JSD,Percentile,0.016010522842407227,0.012755155563354492,51.0,0,0,0.0,1.0
149,JSD,Rating,0.016010522842407227,0.006559133529663086,51.0,0,0,0.0,1.0
149,JSD,RSA_0.5_3,0.016010522842407227,0.013888835906982422,2.0,0,0,49.0,0.0392156862745098
149,KLD,False,0.014666080474853516,0.03519606590270996,0,49.0,2.0,0,0.9607843137254902
149,KLD,Percentile,0.014666080474853516,0.01656055450439453,51.0,0,0,0.0,1.0
149,KLD,Rating,0.014666080474853516,0.005512237548828125,51.0,0,0,0.0,1.0
149,KLD,RSA_0.5_3,0.014666080474853516,0.015971660614013672,5.0,0,0,46.0,0.09803921568627451
150,Min-Avg,False,0.2442336082458496,0.2524561882019043,0,50,1,0,0.9803921568627451
150,Min-Avg,Percentile,0.2442336082458496,0.21921491622924805,0,0,0,51,0.0
150,Min-Avg,Rating,0.2442336082458496,0.21169757843017578,0,0,0,51,0.0
150,Min-Avg,RSA_0.5_3,0.2442336082458496,0.21966838836669922,0,0,0,51,0.0
150,JSD,False,0.006087541580200195,0.0343470573425293,0,46.0,5.0,0,0.9019607843137255
150,JSD,Percentile,0.006087541580200195,0.02225351333618164,51.0,0,0,0.0,1.0
150,JSD,Rating,0.006087541580200195,0.012523412704467773,51.0,0,0,0.0,1.0
150,JSD,RSA_0.5_3,0.006087541580200195,0.01943826675415039,2.0,0,0,49.0,0.0392156862745098
150,KLD,False,0.009282350540161133,0.006267547607421875,0,47.0,4.0,0,0.9215686274509803
150,KLD,Percentile,0.009282350540161133,0.0056493282318115234,51.0,0,0,0.0,1.0
150,KLD,Rating,0.009282350540161133,0.04127144813537598,51.0,0,0,0.0,1.0
150,KLD,RSA_0.5_3,0.009282350540161133,0.016992807388305664,3.0,0,0,48.0,0.058823529411764705
151,Min-Avg,False,0.24172687530517578,0.2553060054779053,0,50,1,0,0.9803921568627451
151,Min-Avg,Percentile,0.24172687530517578,0.2850463390350342,0,0,0,51,0.0
151,Min-Avg,Rating,0.24172687530517578,0.2822434902191162,0,0,0,51,0.0
151,Min-Avg,RSA_0.5_3,0.24172687530517578,0.3153970241546631,0,0,0,51,0.0
151,JSD,False,0.02106332778930664,0.02188706398010254,0,49.0,2.0,0,0.9607843137254902
151,JSD,Percentile,0.02106332778930664,0.02528858184814453,51.0,0,0,0.0,1.0
151,JSD,Rating,0.02106332778930664,0.023214340209960938,51.0,0,0,0.0,1.0
151,JSD,RSA_0.5_3,0.02106332778930664,0.04346442222595215,17.0,0,0,34.0,0.3333333333333333
151,KLD,False,0.01683831214904785,0.02006983757019043,0,48.0,3.0,0,0.9411764705882353
151,KLD,Percentile,0.01683831214904785,0.02106952667236328,51.0,0,0,0.0,1.0
151,KLD,Rating,0.01683831214904785,0.017444372177124023,51.0,0,0,0.0,1.0
151,KLD,RSA_0.5_3,0.01683831214904785,0.017979860305786133,29.0,0,0,22.0,0.5686274509803921
152,Min-Avg,False,0.2419748306274414,0.278148889541626,0,47,4,0,0.9215686274509803
152,Min-Avg,Percentile,0.2419748306274414,0.2040410041809082,0,0,0,51,0.0
152,Min-Avg,Rating,0.2419748306274414,0.21791815757751465,0,0,0,51,0.0
152,Min-Avg,RSA_0.5_3,0.2419748306274414,0.2524600028991699,0,0,0,51,0.0
152,JSD,False,0.01877760887145996,0.01743292808532715,0,31.0,20.0,0,0.6078431372549019
152,JSD,Percentile,0.01877760887145996,0.007215976715087891,51.0,0,0,0.0,1.0
152,JSD,Rating,0.01877760887145996,0.03384041786193848,51.0,0,0,0.0,1.0
152,JSD,RSA_0.5_3,0.01877760887145996,0.034311771392822266,1.0,0,0,50.0,0.0196078431372549
152,KLD,False,0.015607595443725586,0.02681875228881836,0,31.0,20.0,0,0.6078431372549019
152,KLD,Percentile,0.015607595443725586,0.029443025588989258,51.0,0,0,0.0,1.0
1,NN_v2,False,356.0886588963858,54.72475350369773,0,86,13,0,0.8768952441644958
1,NN_v2,Percentile,356.0886588963858,48.3814257146573,94,0,0,5,0.9555543948916698
1,NN_v2,Rating,356.0886588963858,53.6565248190475,85,0,0,14,0.8685288590040449
1,NN_v2,RSA_0.5_3,356.0886588963858,51.30736069700487,95,0,0,4,0.9656587641490824
2,NN_v2,False,276.07082542075113,42.66722445198241,0,91,8,0,0.9249325811193773
2,NN_v2,Percentile,276.07082542075113,57.40067313112165,86,0,0,13,0.8773100668128874
2,NN_v2,Rating,276.07082542075113,41.87370655071521,90,0,0,9,0.9171610579115569
2,NN_v2,RSA_0.5_3,276.07082542075113,48.03895916605796,92,0,0,7,0.9360072181666287
3,NN_v2,False,303.5633078202493,53.03434290508409,0,94,5,0,0.9503895837756049
3,NN_v2,Percentile,303.5633078202493,54.69886478189925,98,0,0,1,0.9966879804340883
3,NN_v2,Rating,303.5633078202493,55.61055081820013,87,0,0,12,0.8806274754919112
3,NN_v2,RSA_0.5_3,303.5633078202493,56.91700136161829,88,0,0,11,0.8959257319483783
4,NN_v2,False,465.6975126029291,41.54971134708628,0,88,11,0,0.8953496924386604
4,NN_v2,Percentile,465.6975126029291,59.88082163075816,98,0,0,1,0.998506600951373
4,NN_v2,Rating,465.6975126029291,47.39417027777437,94,0,0,5,0.9541125649950959
4,NN_v2,RSA_0.5_3,465.6975126029291,41.72785588927649,87,0,0,12,0.8810381367288957
5,NN_v2,False,105.53325213083866,51.62460839447967,0,94,5,0,0.9517010405244011
5,NN_v2,Percentile,105.53325213083866,47.23026936726069,92,0,0,7,0.9328456131289833
5,NN_v2,Rating,105.53325213083866,49.30239301021996,86,0,0,13,0.869209114904814
5,NN_v2,RSA_0.5_3,105.53325213083866,53.53418962228962,85,0,0,14,0.8609842249940122
6,NN_v2,False,221.29683737337928,46.25560064421313,0,86,13,0,0.8700213598775483
6,NN_v2,Percentile,221.29683737337928,51.56303504161291,91,0,0,8,0.9253184353435288
6,NN_v2,Rating,221.29683737337928,51.36978317570053,91,0,0,8,0.9226478830535773
6,NN_v2,RSA_0.5_3,221.29683737337928,53.21219668521262,96,0,0,3,0.9776693114695914
7,NN_v2,False,265.9674752533979,41.73831085158618,0,88,11,0,0.8933158390777033
7,NN_v2,Percentile,265.9674752533979,42.23704944332145,93,0,0,6,0.9480842492615538
7,NN_v2,Rating,265.9674752533979,44.40961374748469,94,0,0,5,0.9547465841247267
7,NN_v2,RSA_0.5_3,265.9674752533979,51.70005088088376,91,0,0,8,0.9230195822397849
8,NN_v2,False,60.26171499128925,56.65045657345929,0,96,3,0,0.9704697462230534
8,NN_v2,Percentile,60.26171499128925,50.43789905518732,97,0,0,2,0.984893135031871
8,NN_v2,Rating,60.26171499128925,41.98848666241341,84,0,0,15,0.8523195693808885
8,NN_v2,RSA_0.5_3,60.26171499128925,43.14222585133994,86,0,0,13,0.8771954626340404
9,NN_v2,False,244.0719013655665,48.30273539457004,0,92,7,0,0.9358098778071843
9,NN_v2,Percentile,244.0719013655665,59.18597053550329,94,0,0,5,0.9550040318056316
9,NN_v2,Rating,244.0719013655665,40.0050826132039,86,0,0,13,0.8762382980638469
9,NN_v2,RSA_0.5_3,244.0719013655665,49.47978139140558,94,0,0,5,0.9538708069346427
10,NN_v2,False,328.2271707935902,46.78100872146949,0,84,15,0,0.8561903758925328
10,NN_v2,Percentile,328.2271707935902,53.82816130249653,93,0,0,6,0.9484890873528193
10,NN_v2,Rating,328.2271707935902,43.98430347224664,97,0,0,2,0.9852799141924772
10,NN_v2,RSA_0.5_3,328.2271707935902,53.61620316082892,92,0,0,7,0.9330710651470342
11,NN_v2,False,419.14822155737255,44.2009160316247,0,90,9,0,0.909818307335937
11,NN_v2,Percentile,419.14822155737255,55.65893824796112,98,0,0,1,0.9970518643564977
11,NN_v2,Rating,419.14822155737255,52.1506140476865,93,0,0,6,0.9435517681408583
11,NN_v2,RSA_0.5_3,419.14822155737255,49.27712722946494,94,0,0,5,0.955383169879782
12,NN_v2,False,63.2722525307304,51.98700104643758,0,93,6,0,0.9426341767033003
12,NN_v2,Percentile,63.2722525307304,41.47888576246295,98,0,0,1,0.9913895729833851
12,NN_v2,Rating,63.2722525307304,51.40545150061931,84,0,0,15,0.8555151483129755
12,NN_v2,RSA_0.5_3,63.2722525307304,49.10444525890409,90,0,0,9,0.9095967077428555
13,NN_v2,False,57.38529991099946,55.74720222607526,0,87,12,0,0.8884073278699289
13,NN_v2,Percentile,57.38529991099946,40.85777004619931,92,0,0,7,0.932058904443162
13,NN_v2,Rating,57.38529991099946,40.99398467304835,86,0,0,13,0.8702352376774016
13,NN_v2,RSA_0.5_3,57.38529991099946,46.85085596086646,98,0,0,1,0.995473514421235
14,NN_v2,False,428.94034676754194,53.35710999637312,0,97,2,0,0.9825947303168305
14,NN_v2,Percentile,428.94034676754194,55.25914069225394,85,0,0,14,0.8658192367456433
14,NN_v2,Rating,428.94034676754194,47.56470441220262,90,0,0,9,0.9091056629897301
14,NN_v2,RSA_0.5_3,428.94034676754194,51.55916792961835,85,0,0,14,0.8596122307244198
15,NN_v2,False,363.74532102161567,53.71682914193788,0,92,7,0,0.9369523653975024
15,NN_v2,Percentile,363.74532102161567,46.63228181581972,87,0,0,12,0.887604215190012
15,NN_v2,Rating,363.74532102161567,42.79242407962117,91,0,0,8,0.9265316620432444
15,NN_v2,RSA_0.5_3,363.74532102161567,41.49564955750411,97,0,0,2,0.9804534068337514
16,NN_v2,False,435.6535381596675,55.32771044238314,0,96,3,0,0.9771268758888382
16,NN_v2,Percentile,435.6535381596675,54.2528113325553,90,0,0,9,0.9152204272268418
16,NN_v2,Rating,435.6535381596675,40.59995615770738,89,0,0,10,0.9061917848239703
16,NN_v2,RSA_0.5_3,435.6535381596675,58.03455828431665,90,0,0,9,0.9112451540315529
17,NN_v2,False,156.2446960385118,43.05192544985351,0,97,2,0,0.988865404788101
17,NN_v2,Percentile,156.2446960385118,58.60604119468024,94,0,0,5,0.952994564256227
17,NN_v2,Rating,156.2446960385118,54.73048865884181,84,0,0,15,0.8564599652027607
17,NN_v2,RSA_0.5_3,156.2446960385118,57.12283450568627,88,0,0,11,0.8939963728919428
18,NN_v2,False,230.81772824900267,44.02932579922859,0,92,7,0,0.93168132960145
18,NN_v2,Percentile,230.81772824900267,47.47609873159358,94,0,0,5,0.9576209805190139
18,NN_v2,Rating,230.81772824900267,54.76144508154272,97,0,0,2,0.9835176249119739
18,NN_v2,RSA_0.5_3,230.81772824900267,57.6595912973315,88,0,0,11,0.8947890749390977
19,NN_v2,False,114.41181152845259,46.43233266468357,0,93,6,0,0.9464326868796687
19,NN_v2,Percentile,114.41181152845259,48.36681959694712,87,0,0,12,0.8848998162736074
19,NN_v2,Rating,114.41181152845259,42.22537619346047,98,0,0,1,0.9941316803775118
19,NN_v2,RSA_0.5_3,114.41181152845259,43.02029948920792,95,0,0,4,0.9606010749755846
20,NN_v2,False,405.1901372479177,52.51412150225006,0,84,15,0,0.8519193132795393
20,NN_v2,Percentile,405.1901372479177,50.42725858959007,87,0,0,12,0.8813301246874357
20,NN_v2,Rating,405.1901372479177,45.05526884797364,93,0,0,6,0.9433021935152163
20,NN_v2,RSA_0.5_3,405.1901372479177,59.03716700027513,92,0,0,7,0.9309609195203828
21,NN_v2,False,392.16849386530936,53.25355924347225,0,91,8,0,0.9202480038621987
21,NN_v2,Percentile,392.16849386530936,49.00515540674841,95,0,0,4,0.9619315377515018
21,NN_v2,Rating,392.16849386530936,50.80569879956366,86,0,0,13,0.8766170089166345
21,NN_v2,RSA_0.5_3,392.16849386530936,44.78506341503473,88,0,0,11,0.8909978445444592
22,NN_v2,False,474.8468565023627,56.44646488250689,0,87,12,0,0.8857482919414513
22,NN_v2,Percentile,474.8468565023627,42.14057993956717,97,0,0,2,0.9865903832297112
22,NN_v2,Rating,474.8468565023627,50.01504498364017,85,0,0,14,0.8646780131626848
22,NN_v2,RSA_0.5_3,474.8468565023627,47.11953889970306,91,0,0,8,0.9211084741122504
23,NN_v2,False,250.26325919515875,52.85384785721411,0,95,4,0,0.9650428479617141
23,NN_v2,Percentile,250.26325919515875,55.71039109829089,98,0,0,1,0.9932326702509287
23,NN_v2,Rating,250.26325919515875,48.91968058392288,85,0,0,14,0.86166425380671
23,NN_v2,RSA_0.5_3,250.26325919515875,55.06732081983816,87,0,0,12,0.888810449421999
24,NN_v2,False,123.02575082940479,53.60349363742517,0,91,8,0,0.925478993215809
24,NN_v2,Percentile,123.02575082940479,49.41792152986918,87,0,0,12,0.885947983677956
24,NN_v2,Rating,123.02575082940479,53.79421583528658,90,0,0,9,0.9160950865282101
24,NN_v2,RSA_0.5_3,123.02575082940479,42.63131326577483,85,0,0,14,0.8664124521186938
25,NN_v2,False,199.1731335502752,55.62387765883221,0,86,13,0,0.8774327095292104
25,NN_v2,Percentile,199.1731335502752,52.57476234522409,86,0,0,13,0.8734491937221092
25,NN_v2,Rating,199.1731335502752,51.65375871352361,98,0,0,1,0.9961833235541613
25,NN_v2,RSA_0.5_3,199.1731335502752,46.2736673593238,85,0,0,14,0.8670221529214888
26,NN_v2,False,170.8142421123331,43.43382525043826,0,87,12,0,0.8842960407531459
26,NN_v2,Percentile,170.8142421123331,57.65884769940381,94,0,0,5,0.9530927298071719
26,NN_v2,Rating,170.8142421123331,55.576481283475,91,0,0,8,0.9248445047322741
26,NN_v2,RSA_0.5_3,170.8142421123331,42.43783718667878,94,0,0,5,0.9572378364263366
27,NN_v2,False,239.82967060156744,47.53860878000275,0,92,7,0,0.9368313704052439
27,NN_v2,Percentile,239.82967060156744,44.33842288059723,85,0,0,14,0.8642037958035224
27,NN_v2,Rating,239.82967060156744,50.8733397228017,89,0,0,10,0.9058757604568932
27,NN_v2,RSA_0.5_3,239.82967060156744,49.52911874286801,89,0,0,10,0.9049145364245951
28,NN_v2,False,289.45155906667947,52.45755551625334,0,95,4,0,0.966023790820209
28,NN_v2,Percentile,289.45155906667947,41.36104196681913,85,0,0,14,0.8588893490936967
28,NN_v2,Rating,289.45155906667947,40.35780302073879,95,0,0,4,0.9664251385655726
28,NN_v2,RSA_0.5_3,289.45155906667947,57.19570287935683,91,0,0,8,0.9256601377602134
29,NN_v2,False,203.50765952757212,45.26340311678997,0,84,15,0,0.8550918033952328
29,NN_v2,Percentile,203.50765952757212,52.11828940063327,92,0,0,7,0.936201934675626
29,NN_v2,Rating,203.50765952757212,44.37007086677458,90,0,0,9,0.9187549086576168
29,NN_v2,RSA_0.5_3,203.50765952757212,42.74693180950244,92,0,0,7,0.9298924742181556
30,NN_v2,False,271.36243099490787,58.47893408443116,0,95,4,0,0.9635133802812277
30,NN_v2,Percentile,271.36243099490787,54.02244912928544,88,0,0,11,0.8919034752365558
30,NN_v2,Rating,271.36243099490787,59.64665463423363,90,0,0,9,0.9173989139278684
30,NN_v2,RSA_0.5_3,271.36243099490787,42.35429907694191,97,0,0,2,0.9892097388695383
31,NN_v2,False,128.01590303201476,55.90095940341367,0,96,3,0,0.9720234770374073
31,NN_v2,Percentile,128.01590303201476,56.82258931347107,84,0,0,15,0.8500828766817342
31,NN_v2,Rating,128.01590303201476,44.1701461077547,89,0,0,10,0.9081649685633322
31,NN_v2,RSA_0.5_3,128.01590303201476,49.97387537597689,85,0,0,14,0.8655232294962099
32,NN_v2,False,438.507251547349,59.74208096599767,0,87,12,0,0.8845449434802213
32,NN_v2,Percentile,438.507251547349,56.03308483938967,93,0,0,6,0.9410009377716193
32,NN_v2,Rating,438.507251547349,52.91289328208758,92,0,0,7,0.932734961067733
32,NN_v2,RSA_0.5_3,438.507251547349,42.34870417212788,86,0,0,13,0.8729708840187823
33,NN_v2,False,263.61000024558973,57.88676436487196,0,96,3,0,0.9737404688419677
33,NN_v2,Percentile,263.61000024558973,49.55983139969699,86,0,0,13,0.8755619660775465
33,NN_v2,Rating,263.61000024558973,59.00335576412964,94,0,0,5,0.9534414251635718
33,NN_v2,RSA_0.5_3,263.61000024558973,51.08672971689656,86,0,0,13,0.8734490730371959
34,NN_v2,False,397.47810520110903,54.72689879738284,0,90,9,0,0.9135739453839319
34,NN_v2,Percentile,397.47810520110903,53.81621160594656,86,0,0,13,0.8777268853606656
34,NN_v2,Rating,397.47810520110903,53.80121721330593,89,0,0,10,0.9080522006710923
34,NN_v2,RSA_0.5_3,397.47810520110903,43.25408077143052,97,0,0,2,0.986387449219795
35,NN_v2,False,228.26887152953483,45.73852705042783,0,88,11,0,0.8931994810319197
35,NN_v2,Percentile,228.26887152953483,57.32699254596842,89,0,0,10,0.9068588782623436
35,NN_v2,Rating,228.26887152953483,46.33553344120003,84,0,0,15,0.8567843911322125
35,NN_v2,RSA_0.5_3,228.26887152953483,59.96227802623297,88,0,0,11,0.8987291504203699
36,NN_v2,False,129.96319960612453,52.60361517389559,0,86,13,0,0.869444295091057
36,NN_v2,Percentile,129.96319960612453,47.67570475600262,92,0,0,7,0.9333808517009339
36,NN_v2,Rating,129.96319960612453,44.16320658288317,97,0,0,2,0.9890757808946332
36,NN_v2,RSA_0.5_3,129.96319960612453,57.9479213084936,93,0,0,6,0.9437270556368589
37,NN_v2,False,167.43733628727514,51.21319649596554,0,98,1,0,0.9911085196052959
37,NN_v2,Percentile,167.43733628727514,56.27433583504269,88,0,0,11,0.8950278076396108
37,NN_v2,Rating,167.43733628727514,48.33084407101153,87,0,0,12,0.881466165526021
37,NN_v2,RSA_0.5_3,167.43733628727514,44.84399650406437,88,0,0,11,0.8890997955000418
38,NN_v2,False,280.1441595353841,57.83157750779402,0,88,11,0,0.893345487186619
38,NN_v2,Percentile,280.1441595353841,44.29302165788574,89,0,0,10,0.9034812800314642
38,NN_v2,Rating,280.1441595353841,56.11114039112282,96,0,0,3,0.97686226404282
38,NN_v2,RSA_0.5_3,280.1441595353841,42.07155626574358,97,0,0,2,0.9807027811004232
39,NN_v2,False,197.87615979422853,47.33442583818143,0,88,11,0,0.8943089288605909
39,NN_v2,Percentile,197.87615979422853,57.58552507994202,84,0,0,15,0.8565639596607321
39,NN_v2,Rating,197.87615979422853,59.19085727205783,90,0,0,9,0.9157910017757391
39,NN_v2,RSA_0.5_3,197.87615979422853,48.2563849799875,87,0,0,12,0.8861520349392917
40,NN_v2,False,77.60756381044578,48.89092100158152,0,89,10,0,0.9081828308176847
40,NN_v2,Percentile,77.60756381044578,55.82957591528945,96,0,0,3,0.9777944719672782
40,NN_v2,Rating,77.60756381044578,41.10569128753476,92,0,0,7,0.9337025588590393
40,NN_v2,RSA_0.5_3,77.60756381044578,41.18536629102813,98,0,0,1,0.9973872445183916
41,NN_v2,False,146.61305313673893,42.00891176615252,0,93,6,0,0.9417509975362812
41,NN_v2,Percentile,146.61305313673893,54.62481547268843,95,0,0,4,0.9637027311823706
41,NN_v2,Rating,146.61305313673893,46.12041194817277,85,0,0,14,0.8626434683372126
41,NN_v2,RSA_0.5_3,146.61305313673893,53.22605129553963,94,0,0,5,0.9515319078154493
42,NN_v2,False,455.08148185126674,54.31576388340386,0,87,12,0,0.8818049347607526
