ID,Code
4910,1
4911,1
4913,1
4914,1
4915,1
4916,3
4918,1
4919,1
4920,1
4922,2
4923,2
4924,1
4925,1
4926,1
4927,1
4930,1
4931,3
4932,1
4933,1
4934,2
4935,3
4936,1
4939,3
4940,1
4942,1
4946,1
4947,2
4948,1
4949,1
4950,1
4952,1
4953,3
4954,1
4955,3
4956,1
4957,3
4958,1
4959,3
4960,1
4961,1
4962,1
4963,1
4965,1
4967,1
4968,1
4969,1
4974,1
4976,2
4977,1
4980,1
4982,1
4984,1
4985,2
4986,1
4987,1
4988,1
4989,3
4990,1
4992,1
4993,1
4994,2
4995,2
4997,3
5000,1
5001,1
5002,1
5003,1
5004,3
5005,1
5006,1
5007,1
5008,1
5009,2
5011,1
5013,1
5014,1
5016,1
5018,1
5019,1
5021,1
5022,1
5024,1
5025,1
5026,2
5027,1
5028,2
5030,1
5033,1
5034,1
5037,1
5038,1
5041,1
5042,1
5044,2
5045,3
5046,3
5047,1
5048,1
5049,1
5050,2
5051,1
5052,1
5053,1
5055,1
5056,3
5057,1
5058,1
5059,1
5060,2
5061,1
5064,1
5065,3
5067,1
5069,1
5070,1
5071,1
5072,1
5074,1
5075,1
5076,1
5077,1
5078,1
5079,2
5081,1
5083,1
5084,1
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,2
5092,1
5094,3
5095,1
5096,1
5098,1
5099,3
5101,1
5102,1
5103,2
5104,1
5105,1
5106,1
5108,1
5109,1
5110,1
5112,1
5114,1
5115,1
5116,1
5117,1
5121,3
5122,1
5123,1
5124,3
5125,1
5127,1
5130,1
5131,3
5132,2
5135,1
5136,1
5137,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,2
5155,1
5156,1
5157,2
5158,1
5159,2
5160,1
5161,1
5162,1
5164,1
5165,3
5167,1
5169,2
5171,1
5172,1
5173,1
5174,1
5175,1
5177,3
5178,1
5179,1
5180,1
5182,1
5183,3
5185,1
5186,3
5188,2
5189,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5198,1
5199,3
5200,1
5201,1
5203,1
5205,1
5206,1
5207,1
5210,3
5212,1
5214,1
5215,1
5217,1
5218,1
5219,1
5220,3
5224,1
5225,1
5226,1
5227,1
5229,2
5230,1
5232,1
5233,3
5235,1
5237,1
5239,2
5240,1
5241,1
5242,2
5243,3
5244,3
5245,1
5246,1
5247,1
5248,1
5249,1
5251,1
5253,1
5254,1
5257,1
5258,1
5259,2
5260,3
5261,1
5263,3
5265,1
5266,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5277,3
5278,1
5280,1
5281,3
5283,1
5285,1
5287,3
5290,1
5291,1
5294,1
5295,1
5296,1
5297,3
5298,2
5299,3
5300,3
5306,1
5307,1
5308,1
5309,1
5310,1
5311,2
5314,3
5315,2
5316,1
5317,1
5318,1
5319,1
5323,1
5324,1
5325,1
5326,1
5328,1
5330,2
5331,1
5332,1
5333,1
5334,1
5336,1
5337,1
5338,1
5339,1
5340,3
5344,1
5346,1
5347,3
5348,1
5349,1
5350,1
5351,1
5352,2
5354,1
5355,1
5356,1
5357,3
5358,1
5360,2
5361,2
5362,1
5363,1
5364,1
5366,1
5367,1
5368,1
5369,1
5370,1
5373,1
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5381,1
5382,1
5383,1
5385,1
5386,1
5387,2
5388,3
5389,1
5390,1
5391,1
5392,3
5394,1
5396,1
5397,1
5402,1
5405,3
5406,1
5408,1
5409,1
5410,2
5411,1
5412,1
5415,1
5417,1
5420,1
5421,2
5422,1
5424,3
5425,1
5426,1
5428,1
5429,1
5430,1
5433,3
5434,1
5437,2
5438,1
5439,1
5440,1
5441,1
5442,2
5443,1
5444,3
5446,1
5447,1
5448,3
5449,1
5450,1
5451,1
5453,1
5454,3
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,1
5470,1
5471,1
5473,1
5476,1
5477,1
5480,1
5481,1
5484,3
5485,1
5486,2
5487,3
5488,1
5490,1
5491,1
5493,1
5495,3
5496,1
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,1
5506,3
5507,1
5508,1
5510,1
5511,1
5513,1
5517,1
5518,1
5520,1
5522,1
5523,3
5524,1
5525,1
5526,1
5527,1
5528,1
5529,3
5530,2
5531,1
5537,1
5538,3
5540,1
5543,3
5545,1
5546,1
5547,1
5548,2
5549,1
5551,1
5552,1
5554,1
5556,1
5557,1
5558,2
5559,1
5561,1
5563,1
5565,1
5566,1
5567,2
5568,1
5570,1
5572,1
5573,1
5575,2
5577,1
5578,1
5579,3
5580,1
5581,1
5582,3
5583,1
5587,3
5588,2
5589,1
5590,2
5591,1
5592,3
5593,1
5594,1
5595,1
5596,3
5597,1
5598,1
5599,1
5601,1
5602,1
5603,1
5605,1
5606,1
5607,1
5608,1
5610,1
5611,1
5612,2
5613,2
5614,2
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5622,1
5626,1
5627,1
5630,1
5631,1
5632,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,1
5660,1
5662,1
5665,3
5666,3
5667,1
5668,1
5669,1
5670,3
5672,3
5674,1
5675,1
5676,3
5678,2
5679,1
5680,1
5684,1
5685,2
5686,1
5687,1
5688,2
5689,1
5691,1
5692,3
5694,2
5696,1
5697,1
5701,1
5703,2
5707,1
5709,3
5710,1
5712,1
5714,1
5715,1
5716,1
5717,1
5718,1
5721,1
5722,2
5725,1
5726,1
5727,1
5729,1
5730,1
5731,3
5734,1
5735,1
5736,1
5738,3
5739,3
5740,1
5741,1
5746,1
5747,1
5748,1
5750,2
5751,1
5752,2
5754,1
5755,1
5756,1
5757,1
5760,1
5762,2
5763,1
5765,1
5766,1
5767,2
5768,2
5771,1
5772,1
5773,1
5775,1
5776,1
5779,1
5780,1
5781,1
5782,2
5783,1
5784,1
5786,1
5787,3
5788,1
5789,1
5790,1
5791,2
5793,2
5795,1
5796,1
5798,3
5799,1
5800,3
5801,2
5802,3
5803,1
5804,1
5805,1
5806,1
5807,1
5808,1
5809,1
5810,2
5811,1
5812,1
5813,3
5815,1
5816,1
5817,2
5818,1
5819,1
5820,2
5823,1
5824,1
5825,3
5826,3
5827,1
5828,2
5829,1
5830,1
5831,1
5832,1
5834,1
5835,1
5837,1
5838,1
5839,2
5840,1
5841,1
5842,2
5843,1
5844,1
5846,1
5847,1
5848,1
5851,1
5853,1
5854,3
5857,1
5859,1
5860,3
5861,1
5862,1
5863,1
5864,1
5865,3
5866,1
5867,1
5868,1
5870,1
5871,1
5872,2
5873,1
5874,3
5875,1
5877,1
5878,1
5879,1
5881,2
5882,1
5883,3
5884,1
5885,3
5886,2
5887,1
5888,1
5890,1
5891,1
5892,1
5893,1
5894,1
5897,2
5898,3
5899,1
5903,1
5905,1
5906,1
5907,1
5908,1
5909,1
5910,1
5912,1
5913,1
5915,1
5917,1
5918,1
5921,1
5922,1
5923,1
5924,1
5925,1
5927,1
5928,1
5931,1
5932,1
5933,1
5934,1
5935,1
5936,1
5937,1
5938,3
5939,1
5940,2
5941,1
5942,1
5943,1
5945,1
5946,2
5948,1
5949,1
5951,1
5952,1
5953,3
5954,1
5955,2
5956,2
5957,1
5958,2
5959,1
5961,3
5962,1
5964,1
5965,1
5966,1
5967,1
5968,1
5969,1
5971,1
5972,1
5973,1
5974,2
5975,1
5976,1
5977,1
5978,1
5979,1
5981,1
5982,1
5983,1
5984,1
5985,2
5986,2
5987,1
5988,1
5989,1
5991,1
5993,1
5994,1
5995,1
5997,1
6000,1
6001,1
6002,1
6003,1
6004,2
6005,1
6006,1
6007,1
6008,3
6012,1
6013,1
6014,1
6016,1
6017,1
6018,1
6020,1
6021,1
6022,2
6023,1
6024,1
6025,2
6026,1
6027,1
6028,1
6029,1
6030,3
6031,1
6032,1
6034,1
6036,3
6037,1
6038,1
6039,1
6040,1
6041,1
6044,2
6045,3
6046,1
6047,1
6048,1
6049,1
6050,1
6052,1
6053,1
6054,1
6055,1
6057,1
6060,3
6061,1
6062,3
6063,1
6064,2
6065,1
6066,1
6067,1
6068,1
6070,2
6074,1
6076,3
6078,3
6080,1
6081,1
6082,1
6085,1
6086,1
6087,1
6088,1
6089,1
6090,2
6091,1
6092,1
6093,3
6094,1
6095,3
6097,1
6098,3
6101,3
6104,1
6105,3
6106,2
6107,1
6108,1
6109,1
6112,1
6113,1
6115,1
6116,1
6117,1
6118,1
6119,1
6120,1
6121,2
6122,1
6123,1
6126,2
6128,1
6129,1
6130,1
6131,3
6134,1
6136,3
6139,3
6140,1
6141,1
6142,1
6144,1
6145,1
6146,1
6147,3
6148,1
6149,1
6150,3
6151,3
6152,2
6153,1
6154,1
6155,1
6156,1
6157,1
6158,1
6159,1
6160,1
6162,1
6163,1
6165,1
6168,1
6169,1
6170,1
6171,1
6174,1
6176,1
6177,1
6178,1
6180,1
6181,1
6182,1
6183,1
6184,1
6185,1
6187,1
6190,1
6191,1
6193,1
6194,2
6195,3
6197,1
6198,1
6199,1
6201,3
6202,3
6203,1
6205,1
6206,1
6207,1
6208,1
6209,1
6210,1
6213,3
6214,1
6215,3
6216,1
6218,2
6219,1
6220,2
6221,3
6223,1
6224,1
6226,1
6227,1
6228,2
6229,1
6230,1
6231,2
6232,1
6233,3
6234,1
6235,1
6236,1
6238,1
6239,1
6240,1
6241,1
6242,1
6243,3
6244,1
6246,1
6247,1
6249,1
6250,1
6252,1
6253,1
6254,1
6257,1
6258,1
6259,1
6260,3
6261,1
6263,1
6264,1
6266,1
6267,1
6269,3
6270,1
6271,1
6272,1
6273,1
6274,1
6275,1
6276,1
6277,1
6279,1
6280,1
6281,1
6283,1
6285,1
6286,1
6287,1
6289,1
6291,1
6292,1
6293,1
6295,1
6298,1
6301,1
6303,2
6305,1
6306,1
6307,1
6308,1
6310,1
6312,1
6314,1
6315,1
6316,1
6317,1
6319,1
6321,1
6323,3
6324,1
6325,1
6328,1
6329,2
6332,1
6333,1
6334,1
6335,1
6336,1
6340,1
6342,1
6343,1
6344,3
6345,1
6347,3
6348,2
6349,2
6351,1
6352,1
6355,2
6356,1
6357,3
6358,2
6359,1
6360,3
6362,1
6363,1
6365,1
6366,1
6369,1
6370,1
6372,2
6373,1
6374,1
6375,1
6376,2
6377,1
6379,1
6380,1
6381,1
6382,1
6383,1
6384,1
6388,3
6389,2
6390,1
6392,1
6393,1
6394,1
6395,1
6397,1
6398,1
6399,1
6400,3
6401,3
6402,2
6404,1
6405,1
6406,3
6407,1
6409,3
6410,1
6411,1
6412,1
6413,3
6415,1
6417,1
6418,3
6420,1
6421,1
6422,1
6423,3
6425,1
6426,1
6427,1
6428,1
6429,3
6430,1
6433,1
6434,1
6437,1
6438,3
6440,1
6441,1
6444,1
6445,1
6446,1
6447,3
6448,1
6449,3
6451,1
6452,2
6453,2
6454,1
6456,1
6457,1
6458,2
6460,1
6461,1
6462,3
6463,1
6464,1
6466,1
6467,1
6468,1
6469,1
6471,1
6472,3
6473,3
6476,1
6477,1
6478,1
6479,1
6480,2
6482,1
6483,1
6484,3
6486,1
6488,1
6489,1
6490,1
6491,1
6492,1
6493,1
6495,1
6496,1
6497,3
6498,1
6499,1
6502,1
6503,1
6504,1
6506,1
6507,1
6508,1
6509,1
6511,3
6512,2
6516,1
6517,1
6518,1
6520,2
6522,1
6523,1
6524,1
6525,1
6526,1
6528,1
6529,1
6532,2
6533,1
6534,3
6536,1
6537,2
6539,1
6540,2
6541,1
6545,1
6546,1
6547,1
6548,1
6549,1
6550,1
6551,1
6553,1
6554,1
6555,2
6556,3
6557,1
6558,1
6559,1
6560,1
6561,1
6563,3
6564,1
6565,1
6566,1
6567,1
6568,1
6569,2
6570,1
6571,1
6572,1
6573,1
6575,1
6576,1
6577,1
6578,1
6579,1
6580,1
6581,3
6582,1
6583,1
6584,1
6585,1
6586,1
6588,1
6590,1
6591,1
6594,3
6595,2
6597,1
6598,3
6599,1
6600,1
6601,2
6602,1
6604,1
6605,3
6606,1
6607,1
6609,2
6610,1
6611,1
6612,1
6613,1
6614,1
6621,1
6623,1
6625,1
6626,1
6627,2
6629,1
6632,1
6637,1
6638,1
6639,1
6640,1
6641,3
6643,1
6644,2
6648,1
6649,2
6651,1
6652,1
6653,1
6654,2
6655,1
6656,1
6657,1
6658,1
6660,1
6661,1
6663,1
6664,1
6665,1
6667,1
6668,1
6669,1
6670,2
6672,1
6676,1
6677,1
6678,1
6679,1
6680,3
6681,1
6682,1
6683,1
6684,1
6685,1
6686,1
6687,1
6689,3
6690,1
6691,3
6692,3
6693,3
6694,1
6695,2
6696,3
6698,3
6699,1
6700,1
6701,2
6703,1
6704,1
6705,1
6706,1
6707,3
6708,1
6709,1
6711,3
6714,1
6715,1
6717,2
6720,1
6721,1
6722,2
6724,1
6725,1
6726,2
6729,1
6730,1
6731,3
6732,1
6733,2
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,3
6742,1
6743,1
6744,3
6745,2
6746,1
6747,1
6749,3
6750,1
6751,1
6752,1
6753,1
6755,1
6756,1
6758,1
6760,1
6762,1
6764,1
6766,1
6767,3
6768,1
6769,1
6770,1
6771,1
6773,1
6774,1
6775,1
6776,1
6779,1
6780,3
6781,3
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6791,1
6792,3
6793,1
6796,1
6799,1
6800,1
6801,1
6804,1
6805,1
6806,1
6807,1
6809,1
6810,1
6811,1
6813,1
6814,1
6815,1
6816,3
6817,1
6818,1
6819,1
6821,1
6824,3
6826,1
6827,1
6828,1
6829,1
6831,1
6832,1
6833,3
6835,2
6838,1
6839,1
6840,1
6841,1
6843,3
6845,1
6846,1
6847,2
6848,1
6849,1
6851,1
6852,1
6853,1
6854,1
6857,1
6858,3
6859,1
6860,1
6863,1
6866,1
6867,2
6868,1
6869,1
6870,1
6871,1
6872,3
6875,1
6876,1
6877,1
6880,1
6881,1
6882,1
6883,1
6884,1
6885,1
6886,1
6888,2
6890,1
6892,1
6893,3
6894,1
6895,1
6896,2
6898,1
6899,2
6900,1
6901,1
6902,1
6903,1
6904,1
6905,1
6906,1
6907,1
6909,2
6910,1
6911,1
6913,1
6914,1
6915,1
6916,2
6917,1
6918,1
6919,1
6922,1
6924,1
6926,1
6927,2
6930,1
6931,1
6933,1
6934,1
6935,1
6936,1
6937,2
6938,1
6939,2
6940,1
6941,1
6942,1
6946,2
6947,1
6949,1
6950,2
6952,1
6953,1
6954,1
6956,3
6957,1
6959,1
6960,1
6961,1
6962,1
6965,1
6967,3
6969,1
6970,1
6974,1
6976,1
6977,1
6978,1
6980,3
6982,1
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6990,3
6992,1
6994,1
6995,1
6996,1
6997,1
6998,2
6999,2
7000,1
7001,2
7002,1
7003,1
7004,1
7006,1
7009,3
7010,1
7012,3
7013,1
7014,1
7015,2
7016,2
7017,1
7018,1
7019,1
7021,1
7022,1
7023,1
7024,1
7026,1
7027,1
7030,1
7031,1
7033,1
7036,1
7038,3
7039,1
7040,1
7041,3
7042,1
7043,1
7044,2
7048,3
7049,1
7050,1
7051,3
7053,1
7054,3
7055,1
7056,1
7057,1
7058,2
7059,1
7061,1
7062,1
7063,1
7065,2
7066,1
7067,1
7069,1
7070,1
7072,1
7073,1
7075,1
7076,1
7078,1
7079,2
7080,1
7081,1
7082,1
7084,1
7085,1
7086,1
7087,2
7089,1
7090,1
7091,1
7092,1
7093,1
7094,2
7095,1
7097,1
7099,1
7100,1
7103,3
7104,1
7105,1
7106,1
7107,1
7108,1
7109,1
7113,1
7114,1
7115,1
7116,3
7117,1
7119,1
7120,1
7121,1
7122,1
7123,1
7125,1
7127,1
7128,1
7129,3
7131,1
7132,1
7135,1
7136,1
7137,1
7138,3
7139,1
7141,1
7143,1
7144,1
7145,3
7146,1
7147,1
7148,1
7149,1
7150,1
7151,1
7152,1
7154,1
7155,2
7157,3
7159,1
7161,3
7162,1
7163,1
7165,1
7166,2
7167,1
7168,2
7169,1
7171,1
7172,1
7173,2
7179,1
7180,1
7181,1
7182,2
7183,1
7185,1
7186,1
7187,1
7188,1
7190,1
7191,3
7193,1
7194,1
7195,2
7196,1
7198,1
7201,2
7202,3
7204,1
7205,1
7207,1
7209,1
7213,3
7216,1
7217,1
7219,1
7220,1
7221,2
7222,2
7224,1
7225,1
7229,3
7230,3
7234,1
7235,1
7238,2
7239,1
7241,1
7242,2
7243,1
7245,1
7246,1
7248,1
7249,1
7250,1
7251,1
7252,1
7253,1
7254,1
7255,1
7257,3
7258,2
7259,3
7262,1
7266,3
7267,1
7268,1
7270,1
7273,1
7274,1
7276,1
7277,2
7278,1
7280,1
7281,1
7282,2
7286,1
7287,1
7288,1
7289,1
7290,3
7291,1
7293,1
7294,1
7295,1
7296,1
7299,2
7300,1
7301,1
7305,1
7306,1
7308,3
7309,1
7311,3
7312,1
7313,1
7315,1
7316,1
7318,1
7320,1
7321,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,1
7330,3
7332,1
7333,1
7334,1
7335,1
7336,3
7340,1
7341,1
7342,1
7343,1
7344,1
7345,3
7346,1
7347,1
7348,2
7349,1
7354,1
7355,1
7356,1
7357,2
7361,1
7362,1
7363,3
7364,1
7365,1
7366,1
7367,3
7368,1
7369,2
7370,1
7371,3
7372,1
7373,1
7374,1
7375,3
7376,1
7377,1
7378,1
7379,1
7381,1
7382,3
7383,1
7384,1
7385,3
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7393,1
7396,1
7397,2
7399,1
7400,1
7401,3
7402,1
7403,1
7406,1
7407,1
7408,1
7410,1
7411,1
7412,1
7413,1
7414,1
7415,1
7416,1
7417,1
7418,1
7420,1
7421,1
7422,1
7424,1
7425,1
7427,2
7428,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,1
7438,1
7441,1
7442,1
7443,1
