meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
2555,LSTM_v2,Swap,0.3,383.16344809532166,15.306823015213013,1629,0,0,3356,0.3267803410230692
1249,LSTM_v1,False,0.3,377.5515937805176,14.283076047897339,0,2983,1954,0,0.6042130848693539
1249,LSTM_v2,False,0.3,381.8242607116699,15.24454641342163,0,1895,3090,0,0.3801404212637914
1249,LSTM_v1,Avg,0.3,390.4628562927246,14.236025094985962,882,0,0,4151,0.17524339360222532
1249,LSTM_v2,Avg,0.3,390.66387844085693,12.666974067687988,912,0,0,4073,0.18294884653961885
1249,LSTM_v1,FDI10,0.3,369.4152853488922,13.879574298858643,4604,0,0,333,0.9325501316589022
1249,LSTM_v2,FDI10,0.3,390.96333408355713,13.869451522827148,4690,0,0,295,0.9408224674022067
1249,LSTM_v1,FDI30,0.3,372.53927993774414,16.719369888305664,4166,0,0,771,0.8438322868138546
1249,LSTM_v2,FDI30,0.3,388.87264609336853,12.521467924118042,4205,0,0,780,0.843530591775326
1249,LSTM_v1,RSA_0.25_1.1,0.3,375.21706366539,13.690706014633179,3345,0,0,1592,0.6775369657686854
1249,LSTM_v2,RSA_0.25_1.1,0.3,398.99324226379395,14.404413938522339,2933,0,0,2052,0.5883650952858576
1249,LSTM_v1,RSA_0.5_3,0.3,376.0408420562744,13.272831439971924,880,0,0,4057,0.1782458983188171
1249,LSTM_v2,RSA_0.5_3,0.3,388.3665087223053,12.934705018997192,1190,0,0,3795,0.238716148445336
1249,LSTM_v1,Swap,0.3,377.5551736354828,12.614112377166748,318,0,0,4619,0.06441158598339072
1249,LSTM_v2,Swap,0.3,389.880952835083,13.109237670898438,1848,0,0,3137,0.3707121364092277
2274,LSTM_v1,False,0.3,117.75750017166138,6.571581125259399,0,728,273,0,0.7272727272727273
2274,LSTM_v2,False,0.3,376.89402318000793,17.02210760116577,0,4489,496,0,0.9005015045135406
2274,LSTM_v1,Avg,0.3,327.4818902015686,9.105410814285278,2349,0,0,332,0.876165609847072
2274,LSTM_v2,Avg,0.3,390.2783899307251,13.645497560501099,3879,0,0,1106,0.7781344032096289
2274,LSTM_v1,FDI10,0.3,122.50541591644287,5.457353830337524,966,0,0,35,0.965034965034965
2274,LSTM_v2,FDI10,0.3,400.8014075756073,9.863959312438965,4952,0,0,33,0.9933801404212638
2274,LSTM_v1,FDI30,0.3,121.80892753601074,3.904771327972412,845,0,0,156,0.8441558441558441
2274,LSTM_v2,FDI30,0.3,390.0394821166992,10.217219352722168,4821,0,0,164,0.9671013039117352
2274,LSTM_v1,RSA_0.25_1.1,0.3,125.63524293899536,6.27063775062561,654,0,0,347,0.6533466533466533
2274,LSTM_v2,RSA_0.25_1.1,0.3,385.66335701942444,12.559250354766846,4738,0,0,247,0.9504513540621865
2274,LSTM_v1,RSA_0.5_3,0.3,127.9900598526001,4.7627294063568115,336,0,0,665,0.3356643356643357
2274,LSTM_v2,RSA_0.5_3,0.3,391.74848914146423,11.824118852615356,760,0,0,4225,0.15245737211634905
2274,LSTM_v1,Swap,0.3,105.14155268669128,5.722325563430786,676,0,0,325,0.6753246753246753
2274,LSTM_v2,Swap,0.3,392.8981773853302,13.700006008148193,3306,0,0,1679,0.6631895687061183
1214,LSTM_v3,False,0.3,617.0773775577545,31.833749055862427,0,2639,2346,0,0.529510781358683
1214,LSTM_v3,Avg,0.3,670.0981805324554,36.98350477218628,1547,0,0,3438,0.3103991975927783
1214,LSTM_v3,FDI10,0.3,608.3503851890564,27.533360958099365,4808,0,0,177,0.9646603292371899
1214,LSTM_v3,FDI30,0.3,600.0611186027527,35.07531142234802,4366,0,0,619,0.8759749594249943
1214,LSTM_v3,RSA_0.25_1.1,0.3,590.6870045661926,28.104590892791748,3016,0,0,1969,0.6051889635984234
1214,LSTM_v3,RSA_0.5_3,0.3,625.5036296844482,26.45749068260193,2259,0,0,2726,0.45335961047994433
1214,LSTM_v3,Swap,0.3,601.689257144928,22.139764308929443,1633,0,0,3352,0.32778112682587524
1422,LSTM_v3,False,0.3,584.5700354576111,26.09423136711121,0,1275,3710,0,0.2559151712887439
1422,LSTM_v3,Avg,0.3,609.4401676654816,33.77872681617737,1210,0,0,3775,0.24287803828780385
1422,LSTM_v3,FDI10,0.3,576.2192120552063,26.0248703956604,4839,0,0,146,0.970747145187602
1422,LSTM_v3,FDI30,0.3,537.838490486145,23.188879013061523,4150,0,0,835,0.8326394779771615
1422,LSTM_v3,RSA_0.25_1.1,0.3,565.558477640152,29.767858028411865,1995,0,0,2990,0.4003458401305057
1422,LSTM_v3,RSA_0.5_3,0.3,561.4212794303894,27.81557035446167,860,0,0,4125,0.17271778140293637
1422,LSTM_v3,Swap,0.3,581.2854270935059,26.83206582069397,3440,0,0,1545,0.6902055464926591
2056,LSTM_v3,False,0.3,754.4076206684113,36.81693625450134,0,1723,3262,0,0.34575914067341457
2056,LSTM_v3,Avg,0.3,776.3597583770752,32.59210252761841,4058,0,0,927,0.8141584754262788
2056,LSTM_v3,FDI10,0.3,795.772495508194,25.40968346595764,4768,0,0,217,0.9565792191695932
2056,LSTM_v3,FDI30,0.3,779.4063069820404,34.8880307674408,4140,0,0,845,0.8305804585829375
2056,LSTM_v3,RSA_0.25_1.1,0.3,748.363528251648,33.02577495574951,3324,0,0,1661,0.6668663499277009
2056,LSTM_v3,RSA_0.5_3,0.3,779.5288684368134,21.32034993171692,1547,0,0,3438,0.3103614955587688
2056,LSTM_v3,Swap,0.3,794.127464056015,22.47290587425232,3894,0,0,1091,0.7812765957446809
2375,LSTM_v3,False,0.3,740.4841272830963,25.51375699043274,0,1840,3145,0,0.3691468704813055
2375,LSTM_v3,Avg,0.3,765.1976990699768,27.64080262184143,1633,0,0,3352,0.3275867602808425
2375,LSTM_v3,FDI10,0.3,769.1738848686218,25.058425664901733,4895,0,0,90,0.9820739516628796
2375,LSTM_v3,FDI30,0.3,739.0931897163391,26.178114652633667,4052,0,0,933,0.8128816360256146
2375,LSTM_v3,RSA_0.25_1.1,0.3,737.5079226493835,25.95315957069397,2174,0,0,2811,0.4361495558768849
2375,LSTM_v3,RSA_0.5_3,0.3,739.3942985534668,26.952472448349,1361,0,0,3624,0.2730675480272671
2375,LSTM_v3,Swap,0.3,743.7171816825867,22.501645803451535,1100,0,0,3885,0.2208138814294567
1815,LSTM_v3,False,0.3,753.6590616703033,23.50493621826172,0,2578,2407,0,0.5172637913741224
1815,LSTM_v3,Avg,0.3,814.3854539394379,25.36976838111877,3007,0,0,1978,0.6034062186559679
1815,LSTM_v3,FDI10,0.3,742.6166470050812,27.045778274536133,4964,0,0,21,0.9958555667001004
1815,LSTM_v3,FDI30,0.3,757.237062215805,29.294352531433105,4193,0,0,792,0.8411675025075226
1815,LSTM_v3,RSA_0.25_1.1,0.3,758.5205814838409,30.263771772384644,2541,0,0,2444,0.5098976930792377
1815,LSTM_v3,RSA_0.5_3,0.3,747.6210129261017,29.547406911849976,460,0,0,4525,0.09228084252758266
1815,LSTM_v3,Swap,0.3,742.913033246994,34.94605469703674,2059,0,0,2926,0.41311534603811434
1366,LSTM_v3,False,0.3,770.4472153186798,26.008350610733032,0,4083,902,0,0.8190692076228686
1366,LSTM_v3,Avg,0.3,776.9713628292084,28.335437297821045,3136,0,0,1849,0.6291875626880642
1366,LSTM_v3,FDI10,0.3,766.4451177120209,29.98216462135315,4985,0,0,0,1.0
1366,LSTM_v3,FDI30,0.3,758.031660079956,32.73511290550232,4896,0,0,89,0.982146439317954
1366,LSTM_v3,RSA_0.25_1.1,0.3,763.0648274421692,30.155386686325077,3986,0,0,999,0.7996308926780341
1366,LSTM_v3,RSA_0.5_3,0.3,758.4831228256226,34.32964897155762,3526,0,0,1459,0.7073500501504514
1366,LSTM_v3,Swap,0.3,784.1601047515869,33.48180603981018,4022,0,0,963,0.8069969909729188
2430,LSTM_v3,False,0.3,766.6773796081543,33.41527342796326,0,3384,1601,0,0.6789087261785356
2430,LSTM_v3,Avg,0.3,777.2853488922119,38.04324412345886,3522,0,0,1463,0.706531594784353
2430,LSTM_v3,FDI10,0.3,789.5015866756439,29.468196630477905,4958,0,0,27,0.994627883650953
2430,LSTM_v3,FDI30,0.3,814.2406358718872,24.41103410720825,4548,0,0,437,0.9123731193580742
2430,LSTM_v3,RSA_0.25_1.1,0.3,785.1090881824493,34.65322971343994,3863,0,0,1122,0.7750772316950852
2430,LSTM_v3,RSA_0.5_3,0.3,766.344966173172,26.76365351676941,2372,0,0,2613,0.47593179538615843
2430,LSTM_v3,Swap,0.3,807.7601525783539,23.41043472290039,3966,0,0,1019,0.7957432296890672
2395,LSTM_v3,False,0.3,787.8383812904358,25.88916039466858,0,2759,2226,0,0.5534899736682196
2395,LSTM_v3,Avg,0.3,795.6906163692474,34.851648569107056,2214,0,0,2771,0.4442166499498495
2395,LSTM_v3,FDI10,0.3,770.7609283924103,30.197004556655884,4985,0,0,0,1.0
2395,LSTM_v3,FDI30,0.3,784.1827852725983,32.85346722602844,4365,0,0,620,0.8757909661737897
2395,LSTM_v3,RSA_0.25_1.1,0.3,796.362715959549,31.63382363319397,3319,0,0,1666,0.665882114644521
2395,LSTM_v3,RSA_0.5_3,0.3,776.1678535938263,30.92861294746399,1643,0,0,3342,0.3297387077172371
2395,LSTM_v3,Swap,0.3,801.9728455543518,34.62556791305542,3238,0,0,1747,0.6495604618189184
1148,LSTM_v3,False,0.3,695.3584034442902,30.96875309944153,0,848,4137,0,0.1702613661322205
1148,LSTM_v3,Avg,0.3,767.2608394622803,31.08506202697754,2893,0,0,2092,0.5804894684052156
1148,LSTM_v3,FDI10,0.3,736.1766862869263,25.1347074508667,4729,0,0,256,0.9487590599604656
1148,LSTM_v3,FDI30,0.3,735.3418529033661,30.082141399383545,3022,0,0,1963,0.6062200746760378
1148,LSTM_v3,RSA_0.25_1.1,0.3,696.3337821960449,35.846407890319824,961,0,0,4024,0.1928882055787393
1148,LSTM_v3,RSA_0.5_3,0.3,701.4716696739197,25.467538833618164,348,0,0,4637,0.0698967713595431
1148,LSTM_v3,Swap,0.3,719.4811205863953,27.983598232269287,1701,0,0,3284,0.3414188447177685
2297,LSTM_v3,False,0.3,490.4502902030945,23.980977296829224,0,3795,1190,0,0.7613558079882741
2297,LSTM_v3,Avg,0.3,672.5791447162628,24.190491437911987,4945,0,0,40,0.9919857182092832
2297,LSTM_v3,FDI10,0.3,538.6918079853058,20.788816452026367,4915,0,0,70,0.9859875412238915
2297,LSTM_v3,FDI30,0.3,537.7146182060242,19.314674615859985,4767,0,0,218,0.9564602418468303
2297,LSTM_v3,RSA_0.25_1.1,0.3,497.2172603607178,27.174281120300293,4035,0,0,950,0.8095712715280322
2297,LSTM_v3,RSA_0.5_3,0.3,531.3919427394867,21.255231380462646,1082,0,0,3903,0.21715646757053858
2297,LSTM_v3,Swap,0.3,543.4138922691345,24.52315878868103,4516,0,0,469,0.9060021986075485
1949,LSTM_v3,False,0.3,779.7695367336273,27.248592615127563,0,1560,3425,0,0.3129474330128861
1949,LSTM_v3,Avg,0.3,773.601229429245,27.821715593338013,3481,0,0,1504,0.6983470411233701
1949,LSTM_v3,FDI10,0.3,780.3760590553284,29.961053133010864,4662,0,0,323,0.9352955614645121
1949,LSTM_v3,FDI30,0.3,785.1723897457123,27.709428310394287,3915,0,0,1070,0.7854980568623441
1949,LSTM_v3,RSA_0.25_1.1,0.3,792.5619423389435,35.3478102684021,1657,0,0,3328,0.33255880548169353
1949,LSTM_v3,RSA_0.5_3,0.3,764.8980231285095,33.8883490562439,507,0,0,4478,0.10181223154019227
1949,LSTM_v3,Swap,0.3,751.4693434238434,33.420795917510986,3490,0,0,1495,0.7001677234608304
1828,LSTM_v3,False,0.3,818.2067537307739,28.545225143432617,0,2790,2195,0,0.5598234704112337
1828,LSTM_v3,Avg,0.3,806.8409857749939,35.258240699768066,1205,0,0,3780,0.24185356068204614
1828,LSTM_v3,FDI10,0.3,763.4729778766632,35.86388874053955,4875,0,0,110,0.9780541624874625
1828,LSTM_v3,FDI30,0.3,763.1731848716736,32.5215106010437,4331,0,0,654,0.8689949849548646
1828,LSTM_v3,RSA_0.25_1.1,0.3,716.9359815120697,18.502534866333008,3429,0,0,1556,0.6879117352056168
1828,LSTM_v3,RSA_0.5_3,0.3,728.6759014129639,28.64050912857056,1557,0,0,3428,0.31244533600802404
1828,LSTM_v3,Swap,0.3,676.5078554153442,30.65841150283813,2760,0,0,2225,0.5536850551654965
2418,LSTM_v3,False,0.3,521.3570826053619,18.4184684753418,0,2601,2384,0,0.5218121659455333
2418,LSTM_v3,Avg,0.3,596.6344754695892,28.89276671409607,3487,0,0,1498,0.6995747241725176
2418,LSTM_v3,FDI10,0.3,500.02547216415405,20.49336528778076,4727,0,0,258,0.9483481801985238
2418,LSTM_v3,FDI30,0.3,531.9825406074524,18.602664470672607,4097,0,0,888,0.8219190633749046
2418,LSTM_v3,RSA_0.25_1.1,0.3,564.174884557724,27.397061109542847,3426,0,0,1559,0.6874420972257572
2418,LSTM_v3,RSA_0.5_3,0.3,505.9034326076508,26.406660318374637,1094,0,0,3891,0.2196284041740901
2418,LSTM_v3,Swap,0.3,532.6032876968384,25.20072865486145,1562,0,0,3423,0.31334690761007894
1967,LSTM_v3,False,0.3,702.1840569972992,28.98874855041504,0,3475,1510,0,0.6971193580742227
1967,LSTM_v3,Avg,0.3,700.9141521453857,29.97972583770752,3041,0,0,1944,0.6101584754262789
1967,LSTM_v3,FDI10,0.3,690.0293877124786,29.573904275894165,4792,0,0,193,0.9614804413239719
1967,LSTM_v3,FDI30,0.3,699.447683095932,25.73655366897583,4203,0,0,782,0.8432136409227684
1967,LSTM_v3,RSA_0.25_1.1,0.3,691.321400642395,27.901769399642944,3713,0,0,1272,0.7449989969909729
1967,LSTM_v3,RSA_0.5_3,0.3,708.1084382534027,28.203043222427368,796,0,0,4189,0.159803410230692
1967,LSTM_v3,Swap,0.3,688.9620308876038,30.04470038414001,2798,0,0,2187,0.5614603811434303
2472,LSTM_v3,False,0.3,577.0868852138519,22.526395559310917,0,1932,3053,0,0.3876375536919615
2472,LSTM_v3,Avg,0.3,705.1340520381927,26.864147901535038,1506,0,0,3479,0.3022146439317954
2472,LSTM_v3,FDI10,0.3,580.3407366275787,28.76946496963501,4917,0,0,68,0.986410308856617
2472,LSTM_v3,FDI30,0.3,585.0371067523956,21.77369213104248,4404,0,0,581,0.8835549192063817
2472,LSTM_v3,RSA_0.25_1.1,0.3,593.4372668266296,21.217780828475952,3673,0,0,1312,0.7368868889343424
2472,LSTM_v3,RSA_0.5_3,0.3,561.8417754173279,27.11037564277649,2867,0,0,2118,0.5751973818776847
2472,LSTM_v3,Swap,0.3,572.5321633815765,27.11719536781311,2429,0,0,2556,0.48736346901206795
1466,LSTM_v3,False,0.3,563.8655211925507,27.10137128829956,0,1198,3787,0,0.2404090064036356
1466,LSTM_v3,Avg,0.3,608.4114184379578,30.60065484046936,2579,0,0,2406,0.517468405215647
1466,LSTM_v3,FDI10,0.3,582.693742275238,17.711267709732056,4738,0,0,247,0.9504689113819459
1466,LSTM_v3,FDI30,0.3,586.1880440711975,22.06171178817749,3441,0,0,1544,0.6904647800041314
1466,LSTM_v3,RSA_0.25_1.1,0.3,516.9522435665131,31.402722358703613,2030,0,0,2955,0.40728361908696553
1466,LSTM_v3,RSA_0.5_3,0.3,559.5797250270844,25.692944049835205,544,0,0,4441,0.109142739103491
1466,LSTM_v3,Swap,0.3,524.696605682373,23.47398853302002,409,0,0,4576,0.08217310473042755
1656,LSTM_v3,False,0.3,709.4064910411835,24.120784044265747,0,2207,2778,0,0.44278435305917757
1656,LSTM_v3,Avg,0.3,687.6594734191895,26.72252655029297,1957,0,0,3028,0.39265396188565693
1656,LSTM_v3,FDI10,0.3,712.2796714305878,26.1909441947937,4904,0,0,81,0.9837833500501505
1656,LSTM_v3,FDI30,0.3,725.7615237236023,22.38663148880005,3978,0,0,1007,0.7979939819458375
1656,LSTM_v3,RSA_0.25_1.1,0.3,699.4057440757751,30.04201650619507,2262,0,0,2723,0.4538335005015045
1656,LSTM_v3,RSA_0.5_3,0.3,710.0992333889008,29.616912126541138,1279,0,0,3706,0.25658575727181543
1656,LSTM_v3,Swap,0.3,707.0887241363525,26.97295355796814,1367,0,0,3618,0.27438716148445336
2065,LSTM_v3,False,0.3,712.3293268680573,17.01655125617981,0,3468,1517,0,0.69578645939865
2065,LSTM_v3,Avg,0.3,706.3424119949341,21.71977972984314,4626,0,0,359,0.9281283851554666
2065,LSTM_v3,FDI10,0.3,697.5667653083801,21.244497537612915,4945,0,0,40,0.9920433626508487
2065,LSTM_v3,FDI30,0.3,727.4681007862091,17.44114089012146,4588,0,0,397,0.9204827163019024
2065,LSTM_v3,RSA_0.25_1.1,0.3,705.405256986618,27.818723917007446,3886,0,0,1099,0.7796563714461036
2065,LSTM_v3,RSA_0.5_3,0.3,709.157408952713,26.020128965377808,2746,0,0,2239,0.550996113724688
2065,LSTM_v3,Swap,0.3,685.2526435852051,27.13059878349304,3305,0,0,1680,0.6630312947433012
1983,LSTM_v3,False,0.3,399.6523640155792,16.963287830352783,0,4019,966,0,0.8062518666002987
1983,LSTM_v3,Avg,0.3,511.0371797084808,23.78591823577881,4097,0,0,888,0.8220432966198253
1983,LSTM_v3,FDI10,0.3,377.2611451148987,21.8869903087616,4985,0,0,0,1.0
1983,LSTM_v3,FDI30,0.3,412.83324456214905,16.620949029922485,4451,0,0,534,0.8930711796913887
1983,LSTM_v3,RSA_0.25_1.1,0.3,377.7292668819428,19.499647855758667,4102,0,0,883,0.8230064708810354
1983,LSTM_v3,RSA_0.5_3,0.3,386.96074199676514,15.729677438735962,1574,0,0,3411,0.31579890492782475
1983,LSTM_v3,Swap,0.3,401.8420090675354,11.765161037445068,4024,0,0,961,0.8072672971627676
1602,LSTM_v3,False,0.3,665.8966572284698,22.10962224006653,0,2927,2058,0,0.5872980159541829
1602,LSTM_v3,Avg,0.3,706.5864572525024,18.877594470977783,3272,0,0,1713,0.6564012036108325
1602,LSTM_v3,FDI10,0.3,677.5557370185852,25.1175000667572,4961,0,0,24,0.9953814686029864
1602,LSTM_v3,FDI30,0.3,662.6644992828369,31.14653968811035,4212,0,0,773,0.8449580691347924
1602,LSTM_v3,RSA_0.25_1.1,0.3,642.9331305027008,25.082868576049805,3253,0,0,1732,0.6525997136428718
1602,LSTM_v3,RSA_0.5_3,0.3,665.2998776435852,22.270009756088257,1747,0,0,3238,0.3505011249744324
1602,LSTM_v3,Swap,0.3,661.6145751476288,28.05947160720825,1453,0,0,3532,0.2916670075680098
