ID,Classification,ADF,ADF_p-value,ADF-99%,ADF-95%,ADF-90%,Stationary?,Stationary?,Stationary?,KPSS-S,KPSS_p-value,KPSS-99%,KPSS-97.5%,KPSS-95%,KPSS-90%,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?,Tr. Stationary?
1938,2,"-9,4090781662",5.901911589005733e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5463015382","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1289,2,"-7,800519665",7.51487270758316e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3834499916","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2300,2,"-16,3931128002",2.6822889414722717e-29,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"1,3903220523","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1192,2,"-6,0582126306",1.2304727967137254e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3455674585","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1713,2,"-6,50258076",1.1520079453881555e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9830495643","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2240,2,"-5,3783781976",3.759998014533827e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,2803954704","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2272,2,"-12,3398767781",6.152907621774858e-23,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"1,7157296711","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1578,2,"-8,1467757126",9.94011305496016e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7057164516","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2068,2,"-6,0439218602",1.3257402489284606e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6235524988","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1914,2,"-9,1114847517",3.3901519001024148e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,9372074559","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1356,2,"-7,8196725947",6.7224667868648754e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,751188143","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2251,2,"-7,938364903",3.3655746870462854e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6621394272","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1782,2,"-7,1259759032",3.6194997753214866e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8682291629","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2494,2,"-6,0167653608",1.5271246260136616e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,0561700548","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1117,2,"-10,097465073",1.0813305139500773e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,3924862085","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2263,2,"-12,0546226763",2.5504649283358897e-22,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,5646104776","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1329,2,"-4,9926524855",2.2948368934940718e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1410019705","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1314,2,"-6,0045042038",1.6276040347812177e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,0753982067","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2344,2,"-8,5406573832",9.803675825804545e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,35195574","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2211,2,"-5,3721556988",3.874475732662366e-06,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,653626473","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2356,2,"-5,7924675123",4.836502234891521e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,2155721993","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1959,2,"-10,8151893079",1.8649725325985553e-19,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3922003234","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1707,2,"-11,5448957881",3.560747546993534e-21,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7756255985","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1442,2,"-5,238172596",7.3441284313995565e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,1386215453","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1049,2,"-7,4813655485",4.762740392473138e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7361443024","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1909,2,"-9,1067206584",3.4865624636170554e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1489529357","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1892,3,"-3,7798682259","0,0031201375","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8307075277","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2288,3,"-18,7150269133",2.0338821497422875e-30,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"0,2814930375","0,1","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2269,3,"-9,552823704",2.544839632773805e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,1547461808","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1100,3,"-7,6328382066",1.98777323180785e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5272928689","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1126,3,"-7,1446333619",3.2567561956022957e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8060604392","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2459,3,"-7,8162864268",6.8562449607398125e-12,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"3,7462552047","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1998,3,"-11,2997124509",1.3166941532580114e-20,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,4931708337","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1295,3,"-8,0845137406",1.4317681949598066e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9578544323","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1756,3,"-6,7218743789",3.4666069533092115e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,506070872","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1324,3,"-7,815024629",6.906769742489949e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,0794486138","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2192,3,"-11,0212821822",5.978895569857124e-20,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,0661765096","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1193,3,"-5,6965319358",7.850725642208136e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"9,3622725035","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2102,3,"-4,9959914598",2.2602150330907795e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,3372382252","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2149,3,"-4,7128273292",7.960555377494018e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7230667486","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1915,3,"-5,9654203034",1.9931171524516204e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,2739161555","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1218,3,"-7,7094756675",1.2751927320092691e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8160428202","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1732,3,"-6,1204318759",8.882531945779689e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1538732201","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2294,3,"-11,1101657072",3.677097334914354e-20,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9867275596","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1060,3,"-6,5358115573",9.615463323967382e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4873104868","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1410,3,"-8,2275101329",6.189042631036072e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9370449864","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1384,3,"-6,1188009391",8.958962439508352e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,3897988482","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1682,3,"-9,3000992333",1.1184885459967907e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6954534256","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1926,3,"-7,547636775",3.2515641854254026e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3594286129","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2535,3,"-7,1580661094",3.018125981029348e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6367093318","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1167,3,"-7,3118519295",1.2583263028946286e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,7116651958","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2282,3,"-9,3842265087",6.827461313818907e-16,"-3,4306135281","-2,8616564714","-2,5668319943",Yes,Yes,Yes,"2,9020838239","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1743,3,"-11,6648605155",1.894859826294587e-21,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9408536787","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1960,3,"-8,5926816827",7.214836080014935e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,2800661578","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1404,3,"-9,20992672",1.8998556479236673e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,12819389","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1783,3,"-6,5213045487",1.0405383436813045e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2207836511","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1336,3,"-9,9139330424",3.1160194046684244e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,3953822954","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1935,3,"-9,0309283231",5.447748265279782e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2313652256","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1942,3,"-6,2604071632",4.2369995211983094e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9693693974","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2408,3,"-6,5975631704",6.864248940953985e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,0361664783","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1762,3,"-5,9871472348",1.7810070109603693e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3897430887","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1552,3,"-7,4897347873",4.5388598748091777e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,6288758478","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1427,3,"-8,1404467478",1.0315959589622217e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,0352097708","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1679,3,"-7,6753126396",1.5544570430658752e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,501272603","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2495,3,"-5,9816619746",1.832369882479039e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,7511446261","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1357,3,"-7,6880653716",1.443730215009729e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8976269597","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2223,3,"-9,6843422833",1.1815204717970254e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,657784738","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1464,3,"-10,814549694",1.87160944950074e-19,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,1983472123","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1874,3,"-8,8774452703",1.3459784658878922e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9650068766","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1010,3,"-7,6437957527",1.865660539395184e-11,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,6117131433","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2004,3,"-7,902588264",4.1469402713859125e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,0057231665","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1886,3,"-4,9590677653",2.6727457905132872e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,8031177613","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1378,3,"-7,2966616653",1.372297637460422e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,2427962567","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1870,3,"-7,7736868189",8.783610944809495e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,2604991311","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1039,3,"-2,7683155126","0,0629441414","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5393159929","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1146,3,"-7,5270337908",3.661614201070524e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0100004173","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1849,3,"-9,2874923412",1.2044302560999796e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,7508933733","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1242,3,"-5,8266049927",4.065505618013035e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4161941476","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1881,3,"-6,2756936952",3.9057177218045574e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,7253022692","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2074,3,"-8,5205627821",1.103601837296841e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8748874734","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1067,3,"-4,9676423321",2.570924238481486e-05,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,4176739876","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2018,3,"-9,6674998475",1.3033245848155417e-16,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"12,0302895883","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2181,3,"-11,3391903656",1.064964980781667e-20,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"3,3311956895","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1662,3,"-10,0079233147",1.8106606140991386e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,511019304","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1714,3,"-7,6526082194",1.7728867053366244e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,4064565593","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1199,3,"-5,4299729735",2.9292785977923157e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,753629195","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2203,3,"-8,8647102157",1.4509262720691648e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,9138758356","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2551,3,"-8,5515277347",9.195348873190601e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,7911123152","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1127,3,"-5,5457552041",1.6623813724177881e-06,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,1540105888","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1232,3,"-6,9704211569",8.69374969243948e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,5591625252","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1209,3,"-8,2547416939",5.274205127127858e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,7739965356","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2053,3,"-13,8154183495",8.085986945407774e-26,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,488431089","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2075,3,"-8,094070776",1.35381335285894e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5820216604","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2547,3,"-4,0454669248","0,0011902798","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"8,6135551459","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1697,3,"-5,4457104671",2.7135525517010727e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,3777259839","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2360,3,"-6,9829822861",8.102177392679781e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,036553522","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2120,3,"-7,8728571678",4.931861347061682e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,5282107389","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2166,3,"-7,8807106443",4.7111899879834594e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,4913797603","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2252,3,"-8,8200142882",1.8884078766765247e-14,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,244506428","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1964,3,"-10,1094314805",1.0094747760301075e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8947470382","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2024,3,"-5,0823815244",1.5208815036207631e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,838771997","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2299,3,"-15,0265490307",1.0044587802854525e-27,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,0782717665","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2470,3,"-6,5551810437",8.652270281236085e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,5348537343","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1863,3,"-8,2642274924",4.988298650261147e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"9,1954356786","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1898,3,"-10,0332612357",1.564629108223894e-17,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,9655682298","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1072,3,"-6,151442254",7.545310115846171e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,2745216169","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1303,3,"-6,1751291434",6.659040512381835e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,5219724519","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1470,3,"-6,6963741121",3.990056402597463e-09,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,4889361546","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2212,3,"-8,4739779632",1.4521040348743042e-13,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,811382157","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1330,3,"-8,2345153246",5.93958836251181e-13,"-3,4306135387","-2,8616564761","-2,5668319968",Yes,Yes,Yes,"4,6920150127","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1767,4,"-5,1901448603",9.208670164871194e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6107268281","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1106,4,"-3,4535856013","0,0092622625","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,5663438668","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1157,4,"-6,9920026072",7.702109416965793e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,1696896597","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1547,4,"-7,4223555272",6.684788390109772e-11,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"14,9567888791","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1821,4,"-8,9529827155",8.623142456720132e-15,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,4278185591","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1253,4,"-7,0725181112",4.895573334809748e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"5,0692946539","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2182,4,"-5,1278982563",1.231680771397999e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,1175337783","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2486,4,"-4,9398782997",2.9148856989776028e-05,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,9900970954","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1204,4,"-5,4994026702",2.0877158669550903e-06,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,8434780518","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1670,4,"-6,1318607897",8.364610201585252e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"7,4802893095","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2168,4,"-7,025071723",6.395682356385446e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"2,8975143997","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1916,4,"-7,0000408041",7.362110880077733e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0537387585","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1240,4,"-6,3624680328",2.455243860123989e-08,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"6,1248507369","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1647,4,"-14,4999488226",5.955063214804267e-27,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,8095992382","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2440,4,"-14,3598848253",9.889691885474395e-27,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"3,1538846681","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1073,4,"-6,9886143396",7.850039367939015e-10,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,0008558934","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1815,4,"-6,0546093061",1.2538407386562898e-07,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,6536357521","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1248,4,"-4,1484383354","0,0008045906","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,3505690611","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
2361,4,"-7,7556189638",9.755790263173548e-12,"-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,198874827","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
1183,4,"-4,3547443073","0,0003566285","-3,4306135493","-2,8616564808","-2,5668319993",Yes,Yes,Yes,"4,5931450676","0,01","0,739","0,574","0,463","0,347",Yes,Yes,Yes,Yes
