meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
8,LSTM_v1,FDI30,0.3,344.4455623626709,35.60469102859497,15578,0,0,1551,0.9094518068772257
8,LSTM_v2,FDI30,0.3,348.35078978538513,30.028268814086914,15529,0,0,1552,0.9091388092032082
8,LSTM_v1,RSA_0.25_1.1,0.3,357.2484681606293,32.704307317733765,11556,0,0,5573,0.6746453383151381
8,LSTM_v2,RSA_0.25_1.1,0.3,356.25074768066406,36.81790471076965,11997,0,0,5084,0.7023593466424682
8,LSTM_v1,RSA_0.5_3,0.3,346.74743700027466,35.539759159088135,3435,0,0,13694,0.2005371008231654
8,LSTM_v2,RSA_0.5_3,0.3,344.1594886779785,36.59402418136597,4642,0,0,12439,0.2717639482465898
8,LSTM_v1,Swap,0.3,342.16459035873413,35.106180906295776,12445,0,0,4684,0.7265456243797069
8,LSTM_v2,Swap,0.3,345.41831851005554,31.347025632858276,11935,0,0,5146,0.6987295825771325
179,LSTM_v1,False,0.3,336.82169222831726,35.40111184120178,0,15882,1247,0,0.9271994862513865
179,LSTM_v2,False,0.3,348.58368015289307,35.82167029380798,0,15931,1150,0,0.9326737310461917
179,LSTM_v1,Avg,0.3,333.2709653377533,35.02187991142273,17127,0,0,2,0.9998832389514858
179,LSTM_v2,Avg,0.3,338.61327147483826,39.42651081085205,16984,0,0,97,0.9943211755752005
179,LSTM_v1,FDI10,0.3,345.076623916626,35.32286810874939,17129,0,0,0,1.0
179,LSTM_v2,FDI10,0.3,343.2800877094269,36.33374333381653,17081,0,0,0,1.0
179,LSTM_v1,FDI30,0.3,333.76281237602234,33.25350594520569,17048,0,0,81,0.9952711775351742
179,LSTM_v2,FDI30,0.3,347.73596119880676,30.092691898345947,17012,0,0,69,0.9959604238627715
179,LSTM_v1,RSA_0.25_1.1,0.3,357.64597725868225,24.326338529586792,16176,0,0,953,0.9443633603829762
179,LSTM_v2,RSA_0.25_1.1,0.3,353.7471866607666,34.216410636901855,16147,0,0,934,0.9453193606931678
179,LSTM_v1,RSA_0.5_3,0.3,303.5046389102936,27.496521949768066,13685,0,0,3444,0.7989374744585206
179,LSTM_v2,RSA_0.5_3,0.3,274.8558373451233,27.445377111434937,13895,0,0,3186,0.8134769627071015
179,LSTM_v1,Swap,0.3,279.3950960636139,29.895795106887817,16210,0,0,919,0.9463482982077179
179,LSTM_v2,Swap,0.3,273.4189033508301,29.988771438598633,16216,0,0,865,0.9493589368303963
127,LSTM_v3,False,0.3,696.4991767406464,65.08751606941223,0,13091,3990,0,0.7664481002283239
127,LSTM_v3,Avg,0.3,659.6379539966583,68.9546320438385,17081,0,0,0,1.0
127,LSTM_v3,FDI10,0.3,676.4165189266205,64.9173572063446,17081,0,0,0,1.0
127,LSTM_v3,FDI30,0.3,698.7951228618622,73.93245530128479,16670,0,0,411,0.9759896961536209
127,LSTM_v3,RSA_0.25_1.1,0.3,669.8567764759064,76.83544397354126,14616,0,0,2465,0.8557227328610737
127,LSTM_v3,RSA_0.5_3,0.3,670.1297543048859,76.0022964477539,7839,0,0,9242,0.4589731280370002
127,LSTM_v3,Swap,0.3,679.4944291114807,65.2052891254425,14962,0,0,2119,0.8759662783209414
298,LSTM_v3,False,0.3,685.4254553318024,62.7467188835144,0,17081,0,0,1.0
298,LSTM_v3,Avg,0.3,695.03599858284,68.90360617637634,17081,0,0,0,1.0
298,LSTM_v3,FDI10,0.3,688.1325206756592,71.70637249946594,17081,0,0,0,1.0
298,LSTM_v3,FDI30,0.3,684.4061014652252,63.71143817901611,17081,0,0,0,1.0
298,LSTM_v3,RSA_0.25_1.1,0.3,722.7533445358276,63.517030239105225,17030,0,0,51,0.9970692582401499
298,LSTM_v3,RSA_0.5_3,0.3,707.4521839618683,65.85901474952698,15410,0,0,1671,0.9021813711141035
298,LSTM_v3,Swap,0.3,704.0716207027435,57.23439979553223,17081,0,0,0,1.0
28,LSTM_v3,False,0.3,725.3910403251648,54.09240913391113,0,16500,581,0,0.9660172121070196
28,LSTM_v3,Avg,0.3,722.7050619125366,65.44589376449585,17081,0,0,0,1.0
28,LSTM_v3,FDI10,0.3,689.1094925403595,67.67707204818726,17081,0,0,0,1.0
28,LSTM_v3,FDI30,0.3,717.8671658039093,59.36968922615051,17081,0,0,0,1.0
28,LSTM_v3,RSA_0.25_1.1,0.3,718.8270816802979,64.70932626724243,16895,0,0,186,0.9891271002868685
28,LSTM_v3,RSA_0.5_3,0.3,700.3539786338806,70.82058525085449,14723,0,0,2358,0.8619928575610327
28,LSTM_v3,Swap,0.3,700.752562046051,54.376224994659424,16816,0,0,265,0.9845290088402319
147,LSTM_v3,False,0.3,716.094188451767,68.92735171318054,0,13655,3426,0,0.7994707569814414
147,LSTM_v3,Avg,0.3,687.7038209438324,71.19237756729126,14615,0,0,2466,0.8556630173877408
147,LSTM_v3,FDI10,0.3,704.6958839893341,56.367185831069946,17081,0,0,0,1.0
147,LSTM_v3,FDI30,0.3,697.0351078510284,56.89569997787476,17026,0,0,55,0.996830396346818
147,LSTM_v3,RSA_0.25_1.1,0.3,714.2521209716797,61.66685080528259,13466,0,0,3615,0.788363678941514
147,LSTM_v3,RSA_0.5_3,0.3,719.1108138561249,61.92886853218079,6788,0,0,10293,0.3974064750307359
147,LSTM_v3,Swap,0.3,673.9691829681396,68.51868343353271,13559,0,0,3522,0.7938575024881447
64,LSTM_v3,False,0.3,685.9596173763275,60.71269178390503,0,12249,4832,0,0.7171231192553129
64,LSTM_v3,Avg,0.3,708.1132552623749,58.994489431381226,17081,0,0,0,1.0
64,LSTM_v3,FDI10,0.3,699.9835660457611,68.77811574935913,17081,0,0,0,1.0
64,LSTM_v3,FDI30,0.3,688.4206390380859,71.81596803665161,16654,0,0,427,0.9750342485802941
64,LSTM_v3,RSA_0.25_1.1,0.3,711.1277103424072,63.3995361328125,13759,0,0,3322,0.8055617352614015
64,LSTM_v3,RSA_0.5_3,0.3,713.7510089874268,61.92257308959961,6431,0,0,10650,0.37650605936420584
64,LSTM_v3,Swap,0.3,711.5410039424896,67.92485475540161,10042,0,0,7039,0.5879585504361572
69,LSTM_v3,False,0.3,705.9176094532013,59.62581396102905,0,14676,2405,0,0.8592459457877174
69,LSTM_v3,Avg,0.3,703.0669906139374,63.042630672454834,16221,0,0,860,0.9496551724137932
69,LSTM_v3,FDI10,0.3,705.6640555858612,54.88257765769959,17081,0,0,0,1.0
69,LSTM_v3,FDI30,0.3,722.7774782180786,59.58177852630615,16770,0,0,311,0.9818418125402493
69,LSTM_v3,RSA_0.25_1.1,0.3,683.5284080505371,62.652461767196655,14575,0,0,2506,0.853334113927756
69,LSTM_v3,RSA_0.5_3,0.3,689.3639960289001,66.95405220985413,7893,0,0,9188,0.4621380481236461
69,LSTM_v3,Swap,0.3,731.8039021492004,68.44722175598145,13777,0,0,3304,0.8065768983080617
297,LSTM_v3,False,0.3,691.8633818626404,66.04107332229614,0,14898,2183,0,0.8722042035009661
297,LSTM_v3,Avg,0.3,697.9509677886963,61.40018486976624,17081,0,0,0,1.0
297,LSTM_v3,FDI10,0.3,733.5285968780518,48.52555918693543,17081,0,0,0,1.0
297,LSTM_v3,FDI30,0.3,720.9531826972961,68.35897159576416,17068,0,0,13,0.9992787307534688
297,LSTM_v3,RSA_0.25_1.1,0.3,674.6431732177734,66.20708394050598,15457,0,0,1624,0.9049282828874188
297,LSTM_v3,RSA_0.5_3,0.3,709.5352780818939,67.5935640335083,10304,0,0,6777,0.6032457116093906
297,LSTM_v3,Swap,0.3,703.9487524032593,63.544023513793945,16022,0,0,1059,0.9380106551138693
129,LSTM_v3,False,0.3,691.0416512489319,65.92322778701782,0,12966,4115,0,0.7591030970083719
129,LSTM_v3,Avg,0.3,702.0365996360779,54.05552387237549,15666,0,0,1415,0.9171699549206721
129,LSTM_v3,FDI10,0.3,715.7023792266846,68.7423026561737,17081,0,0,0,1.0
129,LSTM_v3,FDI30,0.3,702.0573070049286,70.42819142341614,16885,0,0,196,0.988529945553539
129,LSTM_v3,RSA_0.25_1.1,0.3,684.9288432598114,72.1514527797699,12934,0,0,4147,0.7572519173350506
129,LSTM_v3,RSA_0.5_3,0.3,695.7258496284485,66.63157677650452,7415,0,0,9666,0.4341314911304958
129,LSTM_v3,Swap,0.3,686.8296279907227,72.34979915618896,11013,0,0,6068,0.644807681049119
235,LSTM_v3,False,0.3,696.1906452178955,75.17150235176086,0,14240,2841,0,0.8336877232012178
235,LSTM_v3,Avg,0.3,683.0642564296722,78.65193510055542,17081,0,0,0,1.0
235,LSTM_v3,FDI10,0.3,672.686806678772,67.68767523765564,17081,0,0,0,1.0
235,LSTM_v3,FDI30,0.3,714.4394748210907,63.59118342399597,16972,0,0,109,0.9936654762601721
235,LSTM_v3,RSA_0.25_1.1,0.3,699.1383974552155,75.47464227676392,15343,0,0,1738,0.8982998653474621
235,LSTM_v3,RSA_0.5_3,0.3,665.7843687534332,75.00854444503784,11762,0,0,5319,0.6886388384754991
235,LSTM_v3,Swap,0.3,700.0726339817047,68.84508991241455,14157,0,0,2924,0.8288507698612494
47,LSTM_v3,False,0.3,712.8879632949829,66.53433275222778,0,16186,895,0,0.9476248463204732
47,LSTM_v3,Avg,0.3,669.4302513599396,66.00038719177246,17081,0,0,0,1.0
47,LSTM_v3,FDI10,0.3,666.4423091411591,60.69452500343323,17081,0,0,0,1.0
47,LSTM_v3,FDI30,0.3,699.3045127391815,68.57582068443298,17081,0,0,0,1.0
47,LSTM_v3,RSA_0.25_1.1,0.3,677.5069818496704,70.07598519325256,16506,0,0,575,0.9663755049470172
47,LSTM_v3,RSA_0.5_3,0.3,692.724338054657,64.52700018882751,12335,0,0,4746,0.722198934488613
47,LSTM_v3,Swap,0.3,684.0430679321289,76.88595485687256,16327,0,0,754,0.955865581640419
288,LSTM_v3,False,0.3,678.7005252838135,73.6794376373291,0,14654,2427,0,0.8579322053743926
288,LSTM_v3,Avg,0.3,701.4542157649994,68.75626754760742,17081,0,0,0,1.0
288,LSTM_v3,FDI10,0.3,672.5729584693909,75.8618574142456,17081,0,0,0,1.0
288,LSTM_v3,FDI30,0.3,672.7420256137848,66.59949803352356,17081,0,0,0,1.0
288,LSTM_v3,RSA_0.25_1.1,0.3,728.3108251094818,53.84244537353516,15847,0,0,1234,0.927799309173936
288,LSTM_v3,RSA_0.5_3,0.3,729.7480537891388,71.95093607902527,12020,0,0,5061,0.7037468532287338
288,LSTM_v3,Swap,0.3,687.9224791526794,71.05618786811829,15916,0,0,1165,0.931800245887243
123,LSTM_v3,False,0.3,701.4963648319244,63.02939033508301,0,13180,3901,0,0.7716433464082899
123,LSTM_v3,Avg,0.3,740.2487092018127,79.01937699317932,17081,0,0,0,1.0
123,LSTM_v3,FDI10,0.3,644.1868412494659,65.96959137916565,17081,0,0,0,1.0
123,LSTM_v3,FDI30,0.3,607.799373626709,58.53276538848877,17036,0,0,45,0.9973678356068146
123,LSTM_v3,RSA_0.25_1.1,0.3,646.6033656597137,54.1439061164856,15335,0,0,1746,0.8978221415607986
123,LSTM_v3,RSA_0.5_3,0.3,625.9703385829926,64.79934048652649,9555,0,0,7526,0.5594145541830103
123,LSTM_v3,Swap,0.3,610.1525359153748,60.41386270523071,15555,0,0,1526,0.9106609683273813
192,LSTM_v3,False,0.3,631.9335813522339,63.86887168884277,0,15408,1673,0,0.9020619401674376
192,LSTM_v3,Avg,0.3,620.8821589946747,60.71557903289795,15735,0,0,1346,0.9212306071073123
192,LSTM_v3,FDI10,0.3,610.2363872528076,61.51973342895508,17081,0,0,0,1.0
192,LSTM_v3,FDI30,0.3,616.9381332397461,64.89409518241882,17081,0,0,0,1.0
192,LSTM_v3,RSA_0.25_1.1,0.3,603.3678469657898,57.24556565284729,15431,0,0,1650,0.9034353960540952
192,LSTM_v3,RSA_0.5_3,0.3,644.2083446979523,59.97214221954346,9526,0,0,7555,0.557742520929688
192,LSTM_v3,Swap,0.3,621.2713658809662,66.80475902557373,15074,0,0,2007,0.8825349803875652
11,LSTM_v3,False,0.3,615.9901971817017,66.60029029846191,0,15807,1274,0,0.9254704057139512
11,LSTM_v3,Avg,0.3,613.9587647914886,59.52211308479309,17081,0,0,0,1.0
11,LSTM_v3,FDI10,0.3,623.612381696701,57.759291648864746,17081,0,0,0,1.0
11,LSTM_v3,FDI30,0.3,636.492290019989,61.57503008842468,17081,0,0,0,1.0
11,LSTM_v3,RSA_0.25_1.1,0.3,615.2584702968597,66.01286602020264,15859,0,0,1222,0.9285158948539314
11,LSTM_v3,RSA_0.5_3,0.3,613.6631624698639,47.36304187774658,11616,0,0,5465,0.6800995257888882
11,LSTM_v3,Swap,0.3,635.8851613998413,59.65626406669617,16587,0,0,494,0.9710930273403198
179,LSTM_v3,False,0.3,632.848799943924,58.03553891181946,0,16303,778,0,0.9544921257537615
179,LSTM_v3,Avg,0.3,602.9587378501892,58.438942193984985,17081,0,0,0,1.0
179,LSTM_v3,FDI10,0.3,627.9829421043396,58.044129371643066,17081,0,0,0,1.0
179,LSTM_v3,FDI30,0.3,643.194723367691,54.096229553222656,17081,0,0,0,1.0
179,LSTM_v3,RSA_0.25_1.1,0.3,620.9657816886902,52.05862784385681,16426,0,0,655,0.9616579825537146
179,LSTM_v3,RSA_0.5_3,0.3,616.6634228229523,61.81827735900879,12713,0,0,4368,0.744293659621802
179,LSTM_v3,Swap,0.3,641.7082540988922,66.59932827949524,16442,0,0,639,0.9626134301270419
104,LSTM_v3,False,0.3,616.3540995121002,51.67605471611023,0,12214,4867,0,0.7150927931619928
104,LSTM_v3,Avg,0.3,605.6894609928131,65.2594211101532,14650,0,0,2431,0.8576933434810609
104,LSTM_v3,FDI10,0.3,598.5267419815063,55.89212441444397,17081,0,0,0,1.0
104,LSTM_v3,FDI30,0.3,599.6090407371521,67.60952663421631,16015,0,0,1066,0.9375926468005386
104,LSTM_v3,RSA_0.25_1.1,0.3,588.0506749153137,68.2575900554657,12775,0,0,4306,0.7479363034951116
104,LSTM_v3,RSA_0.5_3,0.3,608.4541752338409,68.31269311904907,4941,0,0,12140,0.289321468298109
104,LSTM_v3,Swap,0.3,601.708978176117,61.229167461395264,10511,0,0,6570,0.615367952695978
132,LSTM_v3,False,0.3,640.2426955699921,65.20891189575195,0,17081,0,0,1.0
132,LSTM_v3,Avg,0.3,638.4781291484833,62.48636198043823,17081,0,0,0,1.0
132,LSTM_v3,FDI10,0.3,602.6621382236481,60.16069293022156,17081,0,0,0,1.0
132,LSTM_v3,FDI30,0.3,647.1814525127411,56.29635167121887,17081,0,0,0,1.0
132,LSTM_v3,RSA_0.25_1.1,0.3,653.0081162452698,54.21307992935181,17008,0,0,73,0.9957555178268253
132,LSTM_v3,RSA_0.5_3,0.3,617.1108822822571,68.73056054115295,14454,0,0,2627,0.8462279726011358
132,LSTM_v3,Swap,0.3,607.2547905445099,63.01904845237732,17081,0,0,0,1.0
290,LSTM_v3,False,0.3,617.6148874759674,66.33635234832764,0,13915,3166,0,0.8146982026813419
290,LSTM_v3,Avg,0.3,612.0076291561127,66.34521174430847,16834,0,0,247,0.985544171886892
290,LSTM_v3,FDI10,0.3,586.2405359745026,66.08832836151123,17081,0,0,0,1.0
290,LSTM_v3,FDI30,0.3,639.3280534744263,55.46875977516174,16817,0,0,264,0.9845887243135647
290,LSTM_v3,RSA_0.25_1.1,0.3,626.4012417793274,60.34908604621887,14649,0,0,2432,0.8576336280077279
290,LSTM_v3,RSA_0.5_3,0.3,614.1072311401367,62.50423431396485,9728,0,0,7353,0.5695661846496106
290,LSTM_v3,Swap,0.3,604.9416391849518,69.84232068061829,13895,0,0,3186,0.813503893214683
133,LSTM_v3,False,0.3,583.6323308944702,58.942596673965454,0,14385,2696,0,0.8421673204144956
133,LSTM_v3,Avg,0.3,627.6265742778778,50.68250346183777,17081,0,0,0,1.0
133,LSTM_v3,FDI10,0.3,644.4538440704346,57.13201141357422,17081,0,0,0,1.0
133,LSTM_v3,FDI30,0.3,626.9609587192535,51.10066032409668,16905,0,0,176,0.9897242550201979
133,LSTM_v3,RSA_0.25_1.1,0.3,641.6098804473877,59.68332600593567,15073,0,0,2008,0.8824752649142322
133,LSTM_v3,RSA_0.5_3,0.3,619.1564936637878,68.1141288280487,10472,0,0,6609,0.6130987647093261
133,LSTM_v3,Swap,0.3,606.4964921474457,57.13188028335571,14202,0,0,2879,0.8314782506878988
204,LSTM_v3,False,0.3,631.0116174221039,52.253328800201416,0,14994,2087,0,0.8778174579942627
204,LSTM_v3,Avg,0.3,634.85999584198,63.42689156532288,17081,0,0,0,1.0
204,LSTM_v3,FDI10,0.3,552.3678030967712,49.96526575088501,17081,0,0,0,1.0
204,LSTM_v3,FDI30,0.3,557.695020198822,52.8685245513916,17003,0,0,78,0.9954569404601605
204,LSTM_v3,RSA_0.25_1.1,0.3,553.6925892829895,55.86633634567261,15114,0,0,1967,0.8848638838475499
204,LSTM_v3,RSA_0.5_3,0.3,549.4884743690491,47.19088912010193,9986,0,0,7095,0.5846741994028453
204,LSTM_v3,Swap,0.3,558.1886188983917,57.20757460594177,14132,0,0,2949,0.8273578830279258
