meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1657,LSTM_v2,False,0.3,395.5789003372192,17.938065767288208,0,3871,1114,0,0.7765295887662989
1657,LSTM_v1,Avg,0.3,388.255354642868,12.947730302810667,4633,0,0,400,0.9205245380488776
1657,LSTM_v2,Avg,0.3,391.5432679653168,14.029384136199951,1796,0,0,3189,0.3602808425275827
1657,LSTM_v1,FDI10,0.3,347.87869787216187,7.586365222930908,5028,0,0,5,0.999006556725611
1657,LSTM_v2,FDI10,0.3,322.0950827598572,10.348145484924316,4975,0,0,10,0.9979939819458375
1657,LSTM_v1,FDI30,0.3,314.3917512893677,10.443302869796751,4677,0,0,356,0.9292668388635008
1657,LSTM_v2,FDI30,0.3,308.7598164081573,7.408485412597656,4583,0,0,402,0.919358074222668
1657,LSTM_v1,RSA_0.25_1.1,0.3,249.7454013824463,7.639270067214966,3975,0,0,1058,0.7897874031392808
1657,LSTM_v2,RSA_0.25_1.1,0.3,240.65253281593323,8.69878077507019,4090,0,0,895,0.8204613841524574
1657,LSTM_v1,RSA_0.5_3,0.3,242.74475073814392,7.495339393615723,2295,0,0,2738,0.4559904629445658
1657,LSTM_v2,RSA_0.5_3,0.3,246.8354034423828,7.52746844291687,2864,0,0,2121,0.5745235707121364
1657,LSTM_v1,Swap,0.3,247.4672245979309,8.457510232925415,4302,0,0,731,0.8547585932843235
1657,LSTM_v2,Swap,0.3,242.18420934677124,8.722907781600952,3132,0,0,1853,0.6282848545636911
3938,LSTM_v1,False,0.3,242.062783241272,7.892939567565918,0,3708,1325,0,0.7367375322869064
3938,LSTM_v2,False,0.3,241.59982061386108,8.566169261932373,0,3177,1808,0,0.6373119358074223
3938,LSTM_v1,Avg,0.3,248.50711369514465,7.3564488887786865,3921,0,0,1112,0.7790582157758792
3938,LSTM_v2,Avg,0.3,242.60173678398127,8.390502452850342,3077,0,0,1908,0.6172517552657973
3938,LSTM_v1,FDI10,0.3,241.06276202201843,6.6828293800354,4995,0,0,38,0.9924498311146434
3938,LSTM_v2,FDI10,0.3,244.5368049144745,6.816463947296143,4946,0,0,39,0.9921765295887665
3938,LSTM_v1,FDI30,0.3,254.93775033950809,7.480374813079834,4736,0,0,297,0.9409894695012916
3938,LSTM_v2,FDI30,0.3,241.1661994457245,9.146086931228638,4631,0,0,354,0.928986960882648
3938,LSTM_v1,RSA_0.25_1.1,0.3,242.22021412849423,8.315568208694458,3944,0,0,1089,0.7836280548380687
3938,LSTM_v2,RSA_0.25_1.1,0.3,242.81523513793945,7.242532968521118,3752,0,0,1233,0.7526579739217653
3938,LSTM_v1,RSA_0.5_3,0.3,245.70794916152957,7.160887241363525,2297,0,0,2736,0.4563878402543215
3938,LSTM_v2,RSA_0.5_3,0.3,242.78179025650024,7.08412766456604,1931,0,0,3054,0.3873620862587763
3938,LSTM_v1,Swap,0.3,246.9978196620941,10.8151433467865,3905,0,0,1128,0.7758791972978343
3938,LSTM_v2,Swap,0.3,245.2196762561798,7.49214243888855,4084,0,0,901,0.8192577733199599
1520,LSTM_v3,False,0.3,773.0024526119232,29.59483814239502,0,257,4728,0,0.051562688064192494
1520,LSTM_v3,Avg,0.3,768.7074880599976,23.866316556930546,0,0,0,4985,0.0
1520,LSTM_v3,FDI10,0.3,775.7629292011261,29.95811867713928,4114,0,0,871,0.8254122367101304
1520,LSTM_v3,FDI30,0.3,806.1398379802704,21.20343780517578,402,0,0,4583,0.08082246740220657
1520,LSTM_v3,RSA_0.25_1.1,0.3,798.6071598529816,31.647547006607056,283,0,0,4702,0.05688264794383144
1520,LSTM_v3,RSA_0.5_3,0.3,796.88942527771,32.51383662223816,368,0,0,4617,0.07386559679037111
1520,LSTM_v3,Swap,0.3,794.1102457046509,29.69030904769897,274,0,0,4711,0.05504112337011032
6057,LSTM_v3,False,0.3,809.7592573165894,32.20891308784485,0,3044,1941,0,0.6107723169508527
6057,LSTM_v3,Avg,0.3,788.192414522171,32.543811321258545,2297,0,0,2688,0.46079037111334
6057,LSTM_v3,FDI10,0.3,784.977043390274,30.42299795150757,4985,0,0,0,1.0
6057,LSTM_v3,FDI30,0.3,802.1507921218872,31.165584802627563,4459,0,0,526,0.8945717151454363
6057,LSTM_v3,RSA_0.25_1.1,0.3,789.3554894924164,32.11847424507141,3082,0,0,1903,0.6183430290872618
6057,LSTM_v3,RSA_0.5_3,0.3,787.1284692287445,26.933120727539062,1358,0,0,3627,0.2725456369107322
6057,LSTM_v3,Swap,0.3,803.2654120922089,23.00121378898621,3501,0,0,1484,0.7024393179538616
3775,LSTM_v3,False,0.3,822.6588401794434,29.264281272888184,0,4247,738,0,0.852012036108325
3775,LSTM_v3,Avg,0.3,788.4448277950287,35.943089962005615,4985,0,0,0,1.0
3775,LSTM_v3,FDI10,0.3,789.2785584926605,33.12482309341431,4985,0,0,0,1.0
3775,LSTM_v3,FDI30,0.3,814.4761743545532,27.486170768737797,4825,0,0,160,0.9680280842527583
3775,LSTM_v3,RSA_0.25_1.1,0.3,816.7291159629822,31.857014179229736,4493,0,0,492,0.9013239719157473
3775,LSTM_v3,RSA_0.5_3,0.3,798.8768267631531,31.455875873565677,3173,0,0,1812,0.6365536609829489
3775,LSTM_v3,Swap,0.3,783.1499357223511,36.61162257194519,4520,0,0,465,0.9068485456369108
5790,LSTM_v3,False,0.3,802.3004689216614,32.74379086494446,0,1936,3049,0,0.3885616850551654
5790,LSTM_v3,Avg,0.3,787.86798787117,33.41820240020752,2037,0,0,2948,0.4088184553660983
5790,LSTM_v3,FDI10,0.3,780.01842045784,29.763522148132324,4981,0,0,4,0.999334002006018
5790,LSTM_v3,FDI30,0.3,807.9813013076782,25.736374616622925,4091,0,0,894,0.8207061183550652
5790,LSTM_v3,RSA_0.25_1.1,0.3,789.7802834510803,26.869818210601807,2605,0,0,2380,0.5225837512537612
5790,LSTM_v3,RSA_0.5_3,0.3,776.5571734905243,32.96270442008972,1350,0,0,3635,0.27090872617853556
5790,LSTM_v3,Swap,0.3,804.8554074764252,30.843367099761963,2442,0,0,2543,0.490050150451354
4489,LSTM_v3,False,0.3,809.2017393112183,25.59987163543701,0,4205,780,0,0.8436228686058175
4489,LSTM_v3,Avg,0.3,795.7778272628784,25.942368030548096,4985,0,0,0,1.0
4489,LSTM_v3,FDI10,0.3,806.434051990509,32.35726046562195,4985,0,0,0,1.0
4489,LSTM_v3,FDI30,0.3,779.6189980506897,29.163281202316284,4905,0,0,80,0.9839879638916751
4489,LSTM_v3,RSA_0.25_1.1,0.3,818.0229909420013,32.89244031906128,4336,0,0,649,0.8698134403209629
4489,LSTM_v3,RSA_0.5_3,0.3,796.8006770610809,28.011447429656982,3272,0,0,1713,0.6564012036108325
4489,LSTM_v3,Swap,0.3,819.4155945777893,34.75171089172363,4649,0,0,336,0.9326298896690071
1514,LSTM_v3,False,0.3,800.3515775203705,33.831241607666016,0,4086,899,0,0.8196830491474423
1514,LSTM_v3,Avg,0.3,787.7044806480408,25.38238215446472,3633,0,0,1352,0.7288345035105316
1514,LSTM_v3,FDI10,0.3,800.41077709198,30.531869411468502,4985,0,0,0,1.0
1514,LSTM_v3,FDI30,0.3,807.8807723522186,28.60655951499939,4833,0,0,152,0.9696649949849548
1514,LSTM_v3,RSA_0.25_1.1,0.3,814.1912896633148,31.890190362930294,4206,0,0,779,0.8438274824473421
1514,LSTM_v3,RSA_0.5_3,0.3,781.6180353164673,33.161541223526,2802,0,0,2183,0.5622788365095286
1514,LSTM_v3,Swap,0.3,800.9077813625336,32.069217681884766,4464,0,0,521,0.8955947843530593
2995,LSTM_v3,False,0.3,814.2946183681488,31.39766836166382,0,3839,1146,0,0.7701664994984956
2995,LSTM_v3,Avg,0.3,819.9975962638855,31.979368448257446,4429,0,0,556,0.8886379137412237
2995,LSTM_v3,FDI10,0.3,794.1854708194733,34.83843016624451,4985,0,0,0,1.0
2995,LSTM_v3,FDI30,0.3,776.0689108371735,28.88908863067627,4818,0,0,167,0.9665957873620862
2995,LSTM_v3,RSA_0.25_1.1,0.3,809.1496839523315,29.334996700286865,4104,0,0,881,0.8233660982948846
2995,LSTM_v3,RSA_0.5_3,0.3,795.9839987754822,32.31462073326111,2464,0,0,2521,0.49434704112337
2995,LSTM_v3,Swap,0.3,803.3779020309448,25.2009437084198,3651,0,0,1334,0.7325175526579739
4815,LSTM_v3,False,0.3,795.8785464763641,26.07655167579651,0,3767,1218,0,0.7558435305917753
4815,LSTM_v3,Avg,0.3,800.7059674263,34.02283430099487,4579,0,0,406,0.918716148445336
4815,LSTM_v3,FDI10,0.3,792.3206803798676,28.339505672454838,4985,0,0,0,1.0
4815,LSTM_v3,FDI30,0.3,794.2254202365875,34.550105810165405,4830,0,0,155,0.9690511534603811
4815,LSTM_v3,RSA_0.25_1.1,0.3,829.678227186203,32.44803309440613,3893,0,0,1092,0.7810110330992979
4815,LSTM_v3,RSA_0.5_3,0.3,796.0514984130859,34.18241000175476,2586,0,0,2399,0.518900702106319
4815,LSTM_v3,Swap,0.3,776.7894365787506,30.696640253067017,4183,0,0,802,0.8391213640922769
3878,LSTM_v3,False,0.3,791.0911242961884,27.316802263259888,0,4413,572,0,0.8853640922768305
3878,LSTM_v3,Avg,0.3,817.6817235946655,28.7999279499054,4985,0,0,0,1.0
3878,LSTM_v3,FDI10,0.3,816.1983473300934,30.75726890563965,4985,0,0,0,1.0
3878,LSTM_v3,FDI30,0.3,757.898158788681,26.68777322769165,4985,0,0,0,1.0
3878,LSTM_v3,RSA_0.25_1.1,0.3,774.3742787837982,29.64906096458435,4571,0,0,414,0.9170792377131395
3878,LSTM_v3,RSA_0.5_3,0.3,810.951194524765,27.45977234840393,2582,0,0,2403,0.5180822467402207
3878,LSTM_v3,Swap,0.3,783.1686489582062,32.44944953918457,4540,0,0,445,0.9107362086258777
2175,LSTM_v3,False,0.3,802.8402676582336,33.415308237075806,0,2456,2529,0,0.49271013039117345
2175,LSTM_v3,Avg,0.3,820.2298946380615,29.33820915222168,1204,0,0,3781,0.2416489468405215
2175,LSTM_v3,FDI10,0.3,795.5157988071442,33.8528892993927,4985,0,0,0,1.0
2175,LSTM_v3,FDI30,0.3,779.0819637775421,34.02616500854492,4665,0,0,320,0.9359037111334001
2175,LSTM_v3,RSA_0.25_1.1,0.3,824.7266130447388,23.233509063720703,1814,0,0,3171,0.36400802407221666
2175,LSTM_v3,RSA_0.5_3,0.3,821.3004367351532,31.48755717277527,645,0,0,4340,0.1295205616850551
2175,LSTM_v3,Swap,0.3,781.0000405311584,32.684367418289185,753,0,0,4232,0.15120962888665998
5396,LSTM_v3,False,0.3,781.5430774688721,34.362147092819214,0,4709,276,0,0.9447021063189568
5396,LSTM_v3,Avg,0.3,790.24946808815,33.66415619850159,4736,0,0,249,0.9502266800401205
5396,LSTM_v3,FDI10,0.3,853.901285648346,21.1263530254364,4985,0,0,0,1.0
5396,LSTM_v3,FDI30,0.3,765.9278318881989,26.129045963287357,4985,0,0,0,1.0
5396,LSTM_v3,RSA_0.25_1.1,0.3,701.498352766037,29.935346364974976,4714,0,0,271,0.9457251755265796
5396,LSTM_v3,RSA_0.5_3,0.3,725.3728542327881,30.484561920166016,3982,0,0,1003,0.7988124373119359
5396,LSTM_v3,Swap,0.3,719.0776541233063,27.69051194190979,3686,0,0,1299,0.7394744232698095
4126,LSTM_v3,False,0.3,723.3074269294739,22.44992685317993,0,3247,1738,0,0.6514904714142427
4126,LSTM_v3,Avg,0.3,695.7253124713898,27.142755031585693,4230,0,0,755,0.8487382146439318
4126,LSTM_v3,FDI10,0.3,730.3594222068787,28.9401535987854,4985,0,0,0,1.0
4126,LSTM_v3,FDI30,0.3,711.0878527164459,25.57868003845215,4688,0,0,297,0.9406098294884655
4126,LSTM_v3,RSA_0.25_1.1,0.3,696.9370975494385,24.07258629798889,3532,0,0,1453,0.7085777331995988
4126,LSTM_v3,RSA_0.5_3,0.3,746.6914823055267,30.975170373916622,1589,0,0,3396,0.3187883650952858
4126,LSTM_v3,Swap,0.3,695.5357024669647,25.20591235160828,3892,0,0,1093,0.7808064192577733
7108,LSTM_v3,False,0.3,701.4600591659546,25.139119386672974,0,4973,12,0,0.9976970912738214
7108,LSTM_v3,Avg,0.3,704.9777388572693,22.99584984779358,4985,0,0,0,1.0
7108,LSTM_v3,FDI10,0.3,705.7996714115143,30.96237850189209,4985,0,0,0,1.0
7108,LSTM_v3,FDI30,0.3,705.7905077934265,28.27311897277832,4985,0,0,0,1.0
7108,LSTM_v3,RSA_0.25_1.1,0.3,710.7934012413025,27.34529447555542,4969,0,0,16,0.9968786359077233
7108,LSTM_v3,RSA_0.5_3,0.3,728.1438522338867,28.58953833580017,4430,0,0,555,0.8888425275827483
7108,LSTM_v3,Swap,0.3,690.8266289234161,31.42174744606018,4948,0,0,37,0.9925817452357073
6005,LSTM_v3,False,0.3,726.674685716629,28.423832893371586,0,2492,2493,0,0.5000762286860582
6005,LSTM_v3,Avg,0.3,713.091500043869,20.985432863235477,3080,0,0,1905,0.6179338014042126
6005,LSTM_v3,FDI10,0.3,727.7201778888702,30.728533267974854,4985,0,0,0,1.0
6005,LSTM_v3,FDI30,0.3,713.4999687671661,24.202860832214355,4364,0,0,621,0.875542627883651
6005,LSTM_v3,RSA_0.25_1.1,0.3,702.7312824726105,28.71533703804016,3135,0,0,1850,0.6289829488465397
6005,LSTM_v3,RSA_0.5_3,0.3,729.0244245529175,24.966212511062626,1641,0,0,3344,0.32922367101303907
6005,LSTM_v3,Swap,0.3,684.5143690109253,23.42858648300171,3547,0,0,1438,0.7116469408224675
2183,LSTM_v3,False,0.3,710.1455612182617,25.407165050506592,0,3813,1172,0,0.7650511534603811
2183,LSTM_v3,Avg,0.3,688.8434023857117,25.70348072052002,4497,0,0,488,0.9021424272818455
2183,LSTM_v3,FDI10,0.3,705.29083776474,26.97668051719665,4985,0,0,0,1.0
2183,LSTM_v3,FDI30,0.3,696.9143302440643,29.36805558204651,4667,0,0,318,0.9363129388164493
2183,LSTM_v3,RSA_0.25_1.1,0.3,725.4106860160828,25.541012287139893,3980,0,0,1005,0.7984032096288867
2183,LSTM_v3,RSA_0.5_3,0.3,718.4188063144684,26.35950541496277,2564,0,0,2421,0.5143991975927783
2183,LSTM_v3,Swap,0.3,696.6385703086853,29.10419607162476,4050,0,0,935,0.8125215646940823
2388,LSTM_v3,False,0.3,708.5980198383331,20.35794568061829,0,4121,864,0,0.8268445336008025
2388,LSTM_v3,Avg,0.3,729.5448975563049,26.51317858695984,4985,0,0,0,1.0
2388,LSTM_v3,FDI10,0.3,740.6840627193451,26.64585018157959,4985,0,0,0,1.0
2388,LSTM_v3,FDI30,0.3,712.0981194972992,31.549949169158936,4897,0,0,88,0.9823510531594785
2388,LSTM_v3,RSA_0.25_1.1,0.3,704.5586869716644,19.871309280395508,4418,0,0,567,0.8863871614844534
2388,LSTM_v3,RSA_0.5_3,0.3,746.6758241653442,22.41000199317932,2770,0,0,2215,0.5557311935807423
2388,LSTM_v3,Swap,0.3,714.4793598651886,25.319737434387207,4552,0,0,433,0.9131915747241726
3201,LSTM_v3,False,0.3,715.3423180580139,29.607142686843872,0,3785,1200,0,0.7593219658976931
3201,LSTM_v3,Avg,0.3,714.0671453475952,21.64295864105225,4948,0,0,37,0.9925817452357073
3201,LSTM_v3,FDI10,0.3,703.6841433048248,32.10438895225525,4985,0,0,0,1.0
3201,LSTM_v3,FDI30,0.3,708.3151094913483,25.59877371788025,4796,0,0,189,0.9620942828485457
3201,LSTM_v3,RSA_0.25_1.1,0.3,701.5558362007141,29.274470329284668,4072,0,0,913,0.8170230692076228
3201,LSTM_v3,RSA_0.5_3,0.3,724.5469269752502,26.401531219482425,2208,0,0,2777,0.44298896690070205
3201,LSTM_v3,Swap,0.3,685.4241247177124,33.17235612869263,4155,0,0,830,0.8335967903711133
2924,LSTM_v3,False,0.3,714.8646557331085,23.291103839874268,0,2687,2298,0,0.5391574724172518
2924,LSTM_v3,Avg,0.3,725.9160943031311,22.96403789520264,4535,0,0,450,0.9099177532597794
2924,LSTM_v3,FDI10,0.3,720.6635344028473,20.988094806671143,4982,0,0,3,0.9995386158475427
2924,LSTM_v3,FDI30,0.3,699.0402281284332,31.48797082901001,4438,0,0,547,0.8902748244734202
2924,LSTM_v3,RSA_0.25_1.1,0.3,717.9296228885651,30.18455529212952,3852,0,0,1133,0.772826479438315
2924,LSTM_v3,RSA_0.5_3,0.3,696.5163376331329,22.620795249938965,2799,0,0,2186,0.5616649949849549
2924,LSTM_v3,Swap,0.3,618.3446707725525,26.497605085372925,4489,0,0,496,0.9005055165496489
4388,LSTM_v3,False,0.3,630.9192895889282,16.571882486343384,0,4280,705,0,0.858764292878636
4388,LSTM_v3,Avg,0.3,631.3651106357574,20.16683602333069,4985,0,0,0,1.0
4388,LSTM_v3,FDI10,0.3,639.0537893772125,24.52643227577209,4985,0,0,0,1.0
4388,LSTM_v3,FDI30,0.3,574.2866327762604,23.341999292373657,4912,0,0,73,0.9854202607823471
4388,LSTM_v3,RSA_0.25_1.1,0.3,551.4311647415161,18.368475914001465,4522,0,0,463,0.9072577733199599
4388,LSTM_v3,RSA_0.5_3,0.3,559.8245105743408,19.2552809715271,3301,0,0,1684,0.6623350050150452
4388,LSTM_v3,Swap,0.3,554.0292181968689,21.44433283805847,4485,0,0,500,0.8998916750250752
6686,LSTM_v3,False,0.3,537.9620704650879,19.330581188201904,0,3772,1213,0,0.7568665997993982
6686,LSTM_v3,Avg,0.3,578.3518056869507,15.647542953491213,4814,0,0,171,0.9657773319959879
6686,LSTM_v3,FDI10,0.3,544.8316226005554,17.561942100524902,4985,0,0,0,1.0
6686,LSTM_v3,FDI30,0.3,545.8204598426819,19.93190193176269,4918,0,0,67,0.9866479438314947
6686,LSTM_v3,RSA_0.25_1.1,0.3,532.0972270965576,20.3050057888031,4203,0,0,782,0.8432136409227684
6686,LSTM_v3,RSA_0.5_3,0.3,563.6487641334534,17.529846906661987,2336,0,0,2649,0.4687703109327984
6686,LSTM_v3,Swap,0.3,542.6651926040649,19.741586208343502,4332,0,0,653,0.8691995987963892
