Datetime,Usage,Is_Attack
2010-09-23 15:00:00,0.06,False
2010-09-23 15:30:00,0.06,False
2010-09-23 16:00:00,0.14,False
2010-09-23 16:30:00,0.4427502644085057,Attack
2010-09-23 17:00:00,0.21,False
2010-09-23 17:30:00,0.23,False
2010-09-23 18:00:00,0.36,False
2010-09-23 18:30:00,0.44,False
2010-09-23 19:00:00,0.49,False
2010-09-23 19:30:00,0.52,False
2010-09-23 20:00:00,0.33,False
2010-09-23 20:30:00,0.29,False
2010-09-23 21:00:00,0.2817356667807984,Attack
2010-09-23 21:30:00,0.38,False
2010-09-23 22:00:00,0.39,False
2010-09-23 22:30:00,0.24,False
2010-09-23 23:00:00,0.2,False
2010-09-23 23:30:00,0.31929559230065,Attack
2010-09-24 00:00:00,0.08,False
2010-09-24 00:30:00,0.07,False
2010-09-24 01:00:00,0.3177716472453084,Attack
2010-09-24 01:30:00,0.4009337163684223,Attack
2010-09-24 02:00:00,0.14,False
2010-09-24 02:30:00,0.4,False
2010-09-24 03:00:00,0.09,False
2010-09-24 03:30:00,0.1,False
2010-09-24 04:00:00,0.07,False
2010-09-24 04:30:00,0.07,False
2010-09-24 05:00:00,0.1,False
2010-09-24 05:30:00,0.08,False
2010-09-24 06:00:00,0.09,False
2010-09-24 06:30:00,0.24,False
2010-09-24 07:00:00,0.2,False
2010-09-24 07:30:00,0.16,False
2010-09-24 08:00:00,0.16,False
2010-09-24 08:30:00,0.15,False
2010-09-24 09:00:00,0.16,False
2010-09-24 09:30:00,0.24,False
2010-09-24 10:00:00,0.45,False
2010-09-24 10:30:00,0.3451188736635013,Attack
2010-09-24 11:00:00,0.51,False
2010-09-24 11:30:00,0.61,False
2010-09-24 12:00:00,0.2919167495221869,Attack
2010-09-24 12:30:00,0.41,False
2010-09-24 13:00:00,0.14,False
2010-09-24 13:30:00,0.13,False
2010-09-24 14:00:00,0.15,False
2010-09-24 14:30:00,0.14,False
2010-09-24 15:00:00,0.14,False
2010-09-24 15:30:00,0.14,False
2010-09-24 16:00:00,0.3167668914474006,Attack
2010-09-24 16:30:00,0.57,False
2010-09-24 17:00:00,0.15,False
2010-09-24 17:30:00,0.3835474703341919,Attack
2010-09-24 18:00:00,0.18,False
2010-09-24 18:30:00,0.4306671963361453,Attack
2010-09-24 19:00:00,0.12,False
2010-09-24 19:30:00,0.17,False
2010-09-24 20:00:00,0.14,False
2010-09-24 20:30:00,0.13,False
2010-09-24 21:00:00,0.28,False
2010-09-24 21:30:00,0.31,False
2010-09-24 22:00:00,0.29,False
2010-09-24 22:30:00,0.2969574684355715,Attack
2010-09-24 23:00:00,0.08,False
2010-09-24 23:30:00,0.07,False
2010-09-25 00:00:00,0.11,False
2010-09-25 00:30:00,0.07,False
2010-09-25 01:00:00,0.07,False
2010-09-25 01:30:00,0.33,False
2010-09-25 02:00:00,0.28,False
2010-09-25 02:30:00,0.14,False
2010-09-25 03:00:00,0.39,False
2010-09-25 03:30:00,0.1,False
2010-09-25 04:00:00,0.172879505138177,Attack
2010-09-25 04:30:00,0.07,False
2010-09-25 05:00:00,0.11,False
2010-09-25 05:30:00,0.06,False
2010-09-25 06:00:00,0.09,False
2010-09-25 06:30:00,0.4095128187277761,Attack
2010-09-25 07:00:00,0.09,False
2010-09-25 07:30:00,0.1,False
2010-09-25 08:00:00,0.21,False
2010-09-25 08:30:00,0.37,False
2010-09-25 09:00:00,0.32,False
2010-09-25 09:30:00,0.49,False
2010-09-25 10:00:00,0.45,False
2010-09-25 10:30:00,1.27,False
2010-09-25 11:00:00,0.94,False
2010-09-25 11:30:00,1.06,False
2010-09-25 12:00:00,1.04,False
2010-09-25 12:30:00,1.01,False
2010-09-25 13:00:00,1.04,False
2010-09-25 13:30:00,1.06,False
2010-09-25 14:00:00,1.14,False
2010-09-25 14:30:00,1.21,False
2010-09-25 15:00:00,1.07,False
2010-09-25 15:30:00,0.92,False
2010-09-25 16:00:00,0.52,False
2010-09-25 16:30:00,0.42,False
2010-09-25 17:00:00,1.29,False
2010-09-25 17:30:00,1.5,False
2010-09-25 18:00:00,1.45,False
2010-09-25 18:30:00,1.38,False
2010-09-25 19:00:00,1.14,False
2010-09-25 19:30:00,1.03,False
2010-09-25 20:00:00,0.92,False
2010-09-25 20:30:00,1.12,False
2010-09-25 21:00:00,0.2505531709680135,Attack
2010-09-25 21:30:00,0.3661540066039988,Attack
2010-09-25 22:00:00,0.47,False
2010-09-25 22:30:00,0.3473370879317409,Attack
2010-09-25 23:00:00,0.14,False
2010-09-25 23:30:00,0.11,False
2010-09-26 00:00:00,0.14,False
2010-09-26 00:30:00,0.12,False
2010-09-26 01:00:00,0.36,False
2010-09-26 01:30:00,0.34,False
2010-09-26 02:00:00,0.25,False
2010-09-26 02:30:00,0.4,False
2010-09-26 03:00:00,0.12,False
2010-09-26 03:30:00,0.12,False
2010-09-26 04:00:00,0.14,False
2010-09-26 04:30:00,0.11,False
2010-09-26 05:00:00,0.11,False
2010-09-26 05:30:00,0.12,False
2010-09-26 06:00:00,0.13,False
2010-09-26 06:30:00,0.24,False
2010-09-26 07:00:00,0.5195501974031745,Attack
2010-09-26 07:30:00,0.34,False
2010-09-26 08:00:00,0.23,False
2010-09-26 08:30:00,0.36,False
2010-09-26 09:00:00,0.32,False
2010-09-26 09:30:00,0.29,False
2010-09-26 10:00:00,0.18,False
2010-09-26 10:30:00,0.16,False
2010-09-26 11:00:00,0.23,False
2010-09-26 11:30:00,0.16,False
2010-09-26 12:00:00,0.19,False
2010-09-26 12:30:00,0.23,False
2010-09-26 13:00:00,0.31,False
2010-09-26 13:30:00,0.33,False
2010-09-26 14:00:00,0.19,False
2010-09-26 14:30:00,0.4154017478287645,Attack
2010-09-26 15:00:00,0.23,False
2010-09-26 15:30:00,0.22,False
2010-09-26 16:00:00,0.3219947741637172,Attack
2010-09-26 16:30:00,0.34,False
2010-09-26 17:00:00,0.2199495572928202,Attack
2010-09-26 17:30:00,0.24,False
2010-09-26 18:00:00,0.39,False
2010-09-26 18:30:00,0.4046447196168241,Attack
2010-09-26 19:00:00,0.4880494373854344,Attack
2010-09-26 19:30:00,0.2,False
2010-09-26 20:00:00,0.54,False
2010-09-26 20:30:00,0.3055436492668783,Attack
2010-09-26 21:00:00,0.34,False
2010-09-26 21:30:00,0.33,False
2010-09-26 22:00:00,0.3569629273136438,Attack
2010-09-26 22:30:00,0.24,False
2010-09-26 23:00:00,0.11,False
2010-09-26 23:30:00,0.11,False
2010-09-27 00:00:00,0.12,False
2010-09-27 00:30:00,0.09,False
2010-09-27 01:00:00,0.09,False
2010-09-27 01:30:00,0.11,False
2010-09-27 02:00:00,0.11,False
2010-09-27 02:30:00,0.09,False
2010-09-27 03:00:00,0.1,False
2010-09-27 03:30:00,0.12,False
2010-09-27 04:00:00,0.11,False
2010-09-27 04:30:00,0.08,False
2010-09-27 05:00:00,0.11,False
2010-09-27 05:30:00,0.5914449542520183,Attack
2010-09-27 06:00:00,0.2197272331009813,Attack
2010-09-27 06:30:00,0.23,False
2010-09-27 07:00:00,0.37,False
2010-09-27 07:30:00,0.29,False
2010-09-27 08:00:00,0.4,False
2010-09-27 08:30:00,0.3,False
2010-09-27 09:00:00,0.3,False
2010-09-27 09:30:00,0.4544964222311869,Attack
2010-09-27 10:00:00,0.33,False
2010-09-27 10:30:00,0.23,False
2010-09-27 11:00:00,0.28,False
2010-09-27 11:30:00,0.26,False
2010-09-27 12:00:00,0.22,False
2010-09-27 12:30:00,0.33,False
2010-09-27 13:00:00,0.26,False
2010-09-27 13:30:00,0.33,False
2010-09-27 14:00:00,0.24,False
2010-09-27 14:30:00,0.22,False
2010-09-27 15:00:00,0.31,False
2010-09-27 15:30:00,0.2420792348494911,Attack
2010-09-27 16:00:00,0.33,False
2010-09-27 16:30:00,0.97,False
2010-09-27 17:00:00,0.82,False
2010-09-27 17:30:00,0.62,False
2010-09-27 18:00:00,0.54,False
2010-09-27 18:30:00,0.89,False
2010-09-27 19:00:00,0.61,False
2010-09-27 19:30:00,0.8,False
2010-09-27 20:00:00,1.12,False
2010-09-27 20:30:00,1.22,False
2010-09-27 21:00:00,1.11,False
2010-09-27 21:30:00,0.24,False
2010-09-27 22:00:00,0.21,False
2010-09-27 22:30:00,0.19,False
2010-09-27 23:00:00,0.78,False
2010-09-27 23:30:00,0.82,False
2010-09-28 00:00:00,0.16,False
2010-09-28 00:30:00,0.18,False
2010-09-28 01:00:00,0.5324937859952329,Attack
2010-09-28 01:30:00,0.24,False
2010-09-28 02:00:00,0.2,False
2010-09-28 02:30:00,0.16,False
2010-09-28 03:00:00,0.16,False
2010-09-28 03:30:00,0.16,False
2010-09-28 04:00:00,0.16,False
2010-09-28 04:30:00,0.16,False
2010-09-28 05:00:00,0.16,False
2010-09-28 05:30:00,0.23,False
2010-09-28 06:00:00,0.31,False
2010-09-28 06:30:00,0.48,False
2010-09-28 07:00:00,0.5545010969542723,Attack
2010-09-28 07:30:00,0.54,False
2010-09-28 08:00:00,0.66,False
2010-09-28 08:30:00,0.28,False
2010-09-28 09:00:00,0.3,False
2010-09-28 09:30:00,0.22,False
2010-09-28 10:00:00,0.21,False
2010-09-28 10:30:00,0.22,False
2010-09-28 11:00:00,0.19,False
2010-09-28 11:30:00,0.23,False
2010-09-28 12:00:00,0.3231516272798112,Attack
2010-09-28 12:30:00,0.41,False
2010-09-28 13:00:00,0.44,False
2010-09-28 13:30:00,0.37,False
2010-09-28 14:00:00,0.38,False
2010-09-28 14:30:00,0.42,False
2010-09-28 15:00:00,0.41,False
2010-09-28 15:30:00,0.38,False
2010-09-28 16:00:00,0.42,False
2010-09-28 16:30:00,0.2649379019591482,Attack
2010-09-28 17:00:00,0.44,False
2010-09-28 17:30:00,0.53,False
2010-09-28 18:00:00,0.64,False
2010-09-28 18:30:00,0.3560516256861676,Attack
2010-09-28 19:00:00,0.54,False
2010-09-28 19:30:00,0.2854140177395854,Attack
2010-09-28 20:00:00,0.91,False
2010-09-28 20:30:00,0.82,False
2010-09-28 21:00:00,0.74,False
2010-09-28 21:30:00,0.71,False
2010-09-28 22:00:00,0.36,False
2010-09-28 22:30:00,0.21,False
2010-09-28 23:00:00,0.14,False
2010-09-28 23:30:00,0.16,False
2010-09-29 00:00:00,0.16,False
2010-09-29 00:30:00,0.14,False
2010-09-29 01:00:00,0.37,False
2010-09-29 01:30:00,0.4808659122799731,Attack
2010-09-29 02:00:00,0.19,False
2010-09-29 02:30:00,0.46,False
2010-09-29 03:00:00,0.17,False
2010-09-29 03:30:00,0.14,False
2010-09-29 04:00:00,0.15,False
2010-09-29 04:30:00,0.14,False
2010-09-29 05:00:00,0.23,False
2010-09-29 05:30:00,0.2,False
2010-09-29 06:00:00,0.38,False
2010-09-29 06:30:00,0.59,False
2010-09-29 07:00:00,0.39,False
2010-09-29 07:30:00,0.2963432279986487,Attack
2010-09-29 08:00:00,0.24,False
2010-09-29 08:30:00,0.16,False
2010-09-29 09:00:00,0.5461386552413525,Attack
2010-09-29 09:30:00,0.27,False
2010-09-29 10:00:00,0.25,False
2010-09-29 10:30:00,0.29,False
2010-09-29 11:00:00,0.25,False
2010-09-29 11:30:00,0.27,False
2010-09-29 12:00:00,0.3946543447190261,Attack
2010-09-29 12:30:00,0.32,False
2010-09-29 13:00:00,0.81,False
2010-09-29 13:30:00,0.79,False
2010-09-29 14:00:00,0.37,False
2010-09-29 14:30:00,0.3320610743750246,Attack
2010-09-29 15:00:00,0.26,False
2010-09-29 15:30:00,0.31,False
2010-09-29 16:00:00,0.4637731890489275,Attack
2010-09-29 16:30:00,0.26,False
2010-09-29 17:00:00,0.29,False
2010-09-29 17:30:00,0.4,False
2010-09-29 18:00:00,0.88,False
2010-09-29 18:30:00,0.47,False
2010-09-29 19:00:00,0.71,False
2010-09-29 19:30:00,0.62,False
2010-09-29 20:00:00,0.5,False
2010-09-29 20:30:00,0.51,False
2010-09-29 21:00:00,0.62,False
2010-09-29 21:30:00,0.44,False
2010-09-29 22:00:00,0.49,False
2010-09-29 22:30:00,0.36,False
2010-09-29 23:00:00,0.21,False
2010-09-29 23:30:00,0.16,False
2010-09-30 00:00:00,0.3139229184194629,Attack
2010-09-30 00:30:00,0.19,False
2010-09-30 01:00:00,0.14,False
2010-09-30 01:30:00,0.16,False
2010-09-30 02:00:00,0.16,False
2010-09-30 02:30:00,0.16,False
2010-09-30 03:00:00,0.16,False
2010-09-30 03:30:00,0.13,False
2010-09-30 04:00:00,0.18,False
2010-09-30 04:30:00,0.13,False
2010-09-30 05:00:00,0.16,False
2010-09-30 05:30:00,0.14,False
2010-09-30 06:00:00,0.33,False
2010-09-30 06:30:00,0.25,False
2010-09-30 07:00:00,0.6274423162107758,Attack
2010-09-30 07:30:00,0.39,False
2010-09-30 08:00:00,0.46,False
2010-09-30 08:30:00,0.33,False
2010-09-30 09:00:00,0.31,False
2010-09-30 09:30:00,0.22,False
2010-09-30 10:00:00,0.32,False
2010-09-30 10:30:00,0.27,False
2010-09-30 11:00:00,0.23,False
2010-09-30 11:30:00,0.26,False
2010-09-30 12:00:00,0.21,False
2010-09-30 12:30:00,0.24,False
2010-09-30 13:00:00,0.22,False
2010-09-30 13:30:00,0.23,False
2010-09-30 14:00:00,0.22,False
2010-09-30 14:30:00,0.22,False
2010-09-30 15:00:00,0.27,False
2010-09-30 15:30:00,0.34,False
2010-09-30 16:00:00,0.36,False
2010-09-30 16:30:00,0.4,False
2010-09-30 17:00:00,0.3,False
2010-09-30 17:30:00,0.32,False
2010-09-30 18:00:00,0.42,False
2010-09-30 18:30:00,1.26,False
2010-09-30 19:00:00,2.32,False
2010-09-30 19:30:00,1.44,False
2010-09-30 20:00:00,1.09,False
2010-09-30 20:30:00,0.82,False
2010-09-30 21:00:00,0.89,False
2010-09-30 21:30:00,0.95,False
2010-09-30 22:00:00,0.92,False
2010-09-30 22:30:00,0.78,False
2010-09-30 23:00:00,0.14,False
2010-09-30 23:30:00,0.1,False
2010-10-01 00:00:00,0.16,False
2010-10-01 00:30:00,0.1,False
2010-10-01 01:00:00,0.12,False
2010-10-01 01:30:00,0.13,False
2010-10-01 02:00:00,0.11,False
2010-10-01 02:30:00,0.12,False
2010-10-01 03:00:00,0.12,False
2010-10-01 03:30:00,0.2956815877820049,Attack
2010-10-01 04:00:00,0.12,False
2010-10-01 04:30:00,0.1,False
2010-10-01 05:00:00,0.14,False
2010-10-01 05:30:00,0.1,False
2010-10-01 06:00:00,0.12,False
2010-10-01 06:30:00,0.23,False
2010-10-01 07:00:00,0.4430644579098862,Attack
2010-10-01 07:30:00,0.15,False
2010-10-01 08:00:00,0.24,False
2010-10-01 08:30:00,0.18,False
2010-10-01 09:00:00,0.35,False
2010-10-01 09:30:00,0.31,False
2010-10-01 10:00:00,0.49,False
2010-10-01 10:30:00,0.37,False
2010-10-01 11:00:00,0.51,False
2010-10-01 11:30:00,0.42,False
2010-10-01 12:00:00,0.45,False
2010-10-01 12:30:00,0.58,False
2010-10-01 13:00:00,0.24,False
2010-10-01 13:30:00,0.31,False
2010-10-01 14:00:00,0.22,False
2010-10-01 14:30:00,0.28,False
2010-10-01 15:00:00,0.23,False
2010-10-01 15:30:00,0.26,False
2010-10-01 16:00:00,0.23,False
2010-10-01 16:30:00,0.26,False
2010-10-01 17:00:00,0.560833438991579,Attack
2010-10-01 17:30:00,0.89,False
2010-10-01 18:00:00,0.73,False
2010-10-01 18:30:00,0.5733376536929892,Attack
2010-10-01 19:00:00,1.14,False
2010-10-01 19:30:00,0.96,False
2010-10-01 20:00:00,0.91,False
2010-10-01 20:30:00,0.98,False
2010-10-01 21:00:00,0.97,False
2010-10-01 21:30:00,1.02,False
2010-10-01 22:00:00,1.01,False
2010-10-01 22:30:00,0.87,False
2010-10-01 23:00:00,0.72,False
2010-10-01 23:30:00,1.09,False
2010-10-02 00:00:00,0.94,False
2010-10-02 00:30:00,0.75,False
2010-10-02 01:00:00,0.97,False
2010-10-02 01:30:00,0.73,False
2010-10-02 02:00:00,0.3185418851454411,Attack
2010-10-02 02:30:00,0.0,False
2010-10-02 03:00:00,0.74,False
2010-10-02 03:30:00,0.59,False
2010-10-02 04:00:00,0.72,False
2010-10-02 04:30:00,0.78,False
2010-10-02 05:00:00,0.67,False
2010-10-02 05:30:00,0.62,False
2010-10-02 06:00:00,0.75,False
2010-10-02 06:30:00,0.72,False
2010-10-02 07:00:00,0.61,False
2010-10-02 07:30:00,0.74,False
2010-10-02 08:00:00,0.75,False
2010-10-02 08:30:00,0.86,False
2010-10-02 09:00:00,0.86,False
2010-10-02 09:30:00,0.2419779974858475,Attack
2010-10-02 10:00:00,0.97,False
2010-10-02 10:30:00,1.01,False
2010-10-02 11:00:00,0.545662921101305,Attack
2010-10-02 11:30:00,0.4418181638986127,Attack
2010-10-02 12:00:00,0.5298837633835888,Attack
2010-10-02 12:30:00,0.42,False
2010-10-02 13:00:00,0.44,False
2010-10-02 13:30:00,0.44,False
2010-10-02 14:00:00,0.49,False
2010-10-02 14:30:00,1.23,False
2010-10-02 15:00:00,1.09,False
2010-10-02 15:30:00,1.01,False
2010-10-02 16:00:00,1.52,False
2010-10-02 16:30:00,1.36,False
2010-10-02 17:00:00,1.43,False
2010-10-02 17:30:00,1.38,False
2010-10-02 18:00:00,1.71,False
2010-10-02 18:30:00,1.4,False
2010-10-02 19:00:00,1.51,False
2010-10-02 19:30:00,1.38,False
2010-10-02 20:00:00,1.29,False
2010-10-02 20:30:00,1.12,False
2010-10-02 21:00:00,0.2340117492657034,Attack
2010-10-02 21:30:00,0.96,False
2010-10-02 22:00:00,0.56,False
2010-10-02 22:30:00,0.09,False
2010-10-02 23:00:00,0.07,False
2010-10-02 23:30:00,0.07,False
2010-10-03 00:00:00,0.09,False
2010-10-03 00:30:00,0.06,False
2010-10-03 01:00:00,0.57,False
2010-10-03 01:30:00,0.33,False
2010-10-03 02:00:00,0.1626496305806217,Attack
2010-10-03 02:30:00,0.2807724151661446,Attack
2010-10-03 03:00:00,0.377891156720447,Attack
2010-10-03 03:30:00,0.1,False
2010-10-03 04:00:00,0.05,False
2010-10-03 04:30:00,0.08,False
2010-10-03 05:00:00,0.07,False
2010-10-03 05:30:00,0.3033207356140586,Attack
2010-10-03 06:00:00,0.07,False
2010-10-03 06:30:00,0.04,False
2010-10-03 07:00:00,0.1,False
2010-10-03 07:30:00,0.16,False
2010-10-03 08:00:00,0.24,False
2010-10-03 08:30:00,0.11,False
2010-10-03 09:00:00,0.28,False
2010-10-03 09:30:00,0.5,False
2010-10-03 10:00:00,0.35,False
2010-10-03 10:30:00,0.62,False
2010-10-03 11:00:00,0.21,False
2010-10-03 11:30:00,0.21,False
2010-10-03 12:00:00,0.1619832065523637,Attack
2010-10-03 12:30:00,0.73,False
2010-10-03 13:00:00,1.08,False
2010-10-03 13:30:00,1.02,False
2010-10-03 14:00:00,0.19,False
2010-10-03 14:30:00,0.14,False
2010-10-03 15:00:00,0.11,False
2010-10-03 15:30:00,0.12,False
2010-10-03 16:00:00,0.11,False
2010-10-03 16:30:00,0.12,False
2010-10-03 17:00:00,0.12,False
2010-10-03 17:30:00,0.11,False
2010-10-03 18:00:00,0.13,False
2010-10-03 18:30:00,0.09,False
2010-10-03 19:00:00,0.44,False
2010-10-03 19:30:00,0.54,False
2010-10-03 20:00:00,0.3622274753629648,Attack
2010-10-03 20:30:00,0.44,False
2010-10-03 21:00:00,0.39,False
2010-10-03 21:30:00,0.35,False
2010-10-03 22:00:00,0.17,False
2010-10-03 22:30:00,0.18,False
2010-10-03 23:00:00,0.13,False
2010-10-03 23:30:00,0.1,False
2010-10-04 00:00:00,0.06,False
2010-10-04 00:30:00,0.07,False
2010-10-04 01:00:00,0.07,False
2010-10-04 01:30:00,0.07,False
2010-10-04 02:00:00,0.07,False
2010-10-04 02:30:00,0.05,False
2010-10-04 03:00:00,0.08,False
2010-10-04 03:30:00,0.04,False
2010-10-04 04:00:00,0.07,False
2010-10-04 04:30:00,0.06,False
2010-10-04 05:00:00,0.07,False
2010-10-04 05:30:00,0.07,False
2010-10-04 06:00:00,0.04,False
2010-10-04 06:30:00,0.28,False
2010-10-04 07:00:00,0.33,False
2010-10-04 07:30:00,0.23,False
2010-10-04 08:00:00,0.16,False
2010-10-04 08:30:00,0.21,False
2010-10-04 09:00:00,0.2,False
2010-10-04 09:30:00,0.17,False
2010-10-04 10:00:00,0.3567042027685541,Attack
2010-10-04 10:30:00,0.21,False
2010-10-04 11:00:00,0.26,False
2010-10-04 11:30:00,0.19,False
2010-10-04 12:00:00,0.47,False
2010-10-04 12:30:00,0.176100376266696,Attack
2010-10-04 13:00:00,0.26,False
2010-10-04 13:30:00,0.23,False
2010-10-04 14:00:00,0.34,False
2010-10-04 14:30:00,0.1602838098464046,Attack
2010-10-04 15:00:00,0.37,False
2010-10-04 15:30:00,0.41,False
2010-10-04 16:00:00,0.34,False
2010-10-04 16:30:00,0.1871203483131869,Attack
2010-10-04 17:00:00,0.53,False
2010-10-04 17:30:00,0.94,False
2010-10-04 18:00:00,0.64,False
2010-10-04 18:30:00,0.1796382206620035,Attack
2010-10-04 19:00:00,0.43,False
2010-10-04 19:30:00,0.5,False
2010-10-04 20:00:00,0.51,False
2010-10-04 20:30:00,0.56,False
2010-10-04 21:00:00,0.62,False
2010-10-04 21:30:00,0.69,False
2010-10-04 22:00:00,0.6,False
2010-10-04 22:30:00,0.61,False
2010-10-04 23:00:00,0.46,False
2010-10-04 23:30:00,0.23,False
2010-10-05 00:00:00,0.07,False
2010-10-05 00:30:00,0.07,False
2010-10-05 01:00:00,0.05,False
2010-10-05 01:30:00,0.09,False
2010-10-05 02:00:00,0.29,False
2010-10-05 02:30:00,0.3,False
2010-10-05 03:00:00,0.13,False
2010-10-05 03:30:00,0.41,False
2010-10-05 04:00:00,0.07,False
2010-10-05 04:30:00,0.04,False
2010-10-05 05:00:00,0.09,False
2010-10-05 05:30:00,0.05,False
2010-10-05 06:00:00,0.2,False
2010-10-05 06:30:00,0.48,False
2010-10-05 07:00:00,0.183644272695983,Attack
2010-10-05 07:30:00,0.1801846788602429,Attack
2010-10-05 08:00:00,0.2,False
2010-10-05 08:30:00,0.23,False
2010-10-05 09:00:00,0.39,False
2010-10-05 09:30:00,0.44,False
2010-10-05 10:00:00,0.36,False
2010-10-05 10:30:00,0.21,False
2010-10-05 11:00:00,0.18,False
2010-10-05 11:30:00,0.22,False
2010-10-05 12:00:00,0.36,False
2010-10-05 12:30:00,0.21,False
2010-10-05 13:00:00,0.16,False
2010-10-05 13:30:00,0.25,False
2010-10-05 14:00:00,0.26,False
2010-10-05 14:30:00,0.52,False
2010-10-05 15:00:00,0.32,False
2010-10-05 15:30:00,0.19,False
2010-10-05 16:00:00,0.31,False
2010-10-05 16:30:00,0.35,False
2010-10-05 17:00:00,0.33,False
2010-10-05 17:30:00,1.01,False
2010-10-05 18:00:00,0.97,False
2010-10-05 18:30:00,0.77,False
2010-10-05 19:00:00,0.3602417646756721,Attack
2010-10-05 19:30:00,0.42,False
2010-10-05 20:00:00,0.52,False
2010-10-05 20:30:00,0.5,False
2010-10-05 21:00:00,0.44,False
2010-10-05 21:30:00,0.43,False
2010-10-05 22:00:00,0.29,False
2010-10-05 22:30:00,0.13,False
2010-10-05 23:00:00,0.09,False
2010-10-05 23:30:00,0.07,False
2010-10-06 00:00:00,0.11,False
2010-10-06 00:30:00,0.73,False
2010-10-06 01:00:00,0.77,False
2010-10-06 01:30:00,0.09,False
2010-10-06 02:00:00,0.07,False
2010-10-06 02:30:00,0.06,False
2010-10-06 03:00:00,0.08,False
2010-10-06 03:30:00,0.07,False
2010-10-06 04:00:00,0.05,False
2010-10-06 04:30:00,0.3317065334308656,Attack
2010-10-06 05:00:00,0.07,False
2010-10-06 05:30:00,0.05,False
2010-10-06 06:00:00,0.3068308780413395,Attack
2010-10-06 06:30:00,0.42,False
2010-10-06 07:00:00,0.17,False
2010-10-06 07:30:00,0.09,False
2010-10-06 08:00:00,0.17,False
2010-10-06 08:30:00,0.2086611426210051,Attack
2010-10-06 09:00:00,0.25,False
2010-10-06 09:30:00,0.28,False
2010-10-06 10:00:00,0.38,False
2010-10-06 10:30:00,0.42,False
2010-10-06 11:00:00,0.21,False
2010-10-06 11:30:00,0.28,False
2010-10-06 12:00:00,0.21,False
2010-10-06 12:30:00,0.2186570587811022,Attack
2010-10-06 13:00:00,0.47,False
2010-10-06 13:30:00,0.28,False
2010-10-06 14:00:00,0.26,False
2010-10-06 14:30:00,0.27,False
2010-10-06 15:00:00,0.34,False
2010-10-06 15:30:00,0.34,False
2010-10-06 16:00:00,0.2133275611929816,Attack
2010-10-06 16:30:00,0.38,False
2010-10-06 17:00:00,0.3264065430564217,Attack
2010-10-06 17:30:00,0.33,False
2010-10-06 18:00:00,0.93,False
2010-10-06 18:30:00,0.3445248708122478,Attack
2010-10-06 19:00:00,0.46,False
2010-10-06 19:30:00,0.56,False
2010-10-06 20:00:00,0.57,False
2010-10-06 20:30:00,0.2419483881309914,Attack
2010-10-06 21:00:00,0.42,False
2010-10-06 21:30:00,0.41,False
2010-10-06 22:00:00,0.55,False
2010-10-06 22:30:00,0.33,False
2010-10-06 23:00:00,0.24,False
2010-10-06 23:30:00,0.11,False
2010-10-07 00:00:00,0.2345892124525394,Attack
2010-10-07 00:30:00,0.73,False
2010-10-07 01:00:00,0.08,False
2010-10-07 01:30:00,0.09,False
2010-10-07 02:00:00,0.08,False
2010-10-07 02:30:00,0.06,False
2010-10-07 03:00:00,0.09,False
2010-10-07 03:30:00,0.07,False
2010-10-07 04:00:00,0.06,False
2010-10-07 04:30:00,0.09,False
2010-10-07 05:00:00,0.07,False
2010-10-07 05:30:00,0.05,False
2010-10-07 06:00:00,0.09,False
2010-10-07 06:30:00,0.13,False
2010-10-07 07:00:00,0.16,False
2010-10-07 07:30:00,0.24,False
2010-10-07 08:00:00,0.28,False
2010-10-07 08:30:00,0.26,False
2010-10-07 09:00:00,0.27,False
2010-10-07 09:30:00,0.28,False
2010-10-07 10:00:00,0.23,False
2010-10-07 10:30:00,0.1529000004522968,Attack
2010-10-07 11:00:00,0.5,False
2010-10-07 11:30:00,0.33,False
2010-10-07 12:00:00,1.15,False
2010-10-07 12:30:00,0.72,False
2010-10-07 13:00:00,0.29,False
2010-10-07 13:30:00,0.34,False
2010-10-07 14:00:00,0.26,False
2010-10-07 14:30:00,0.34,False
2010-10-07 15:00:00,0.24,False
2010-10-07 15:30:00,0.2890938987748624,Attack
2010-10-07 16:00:00,0.38,False
2010-10-07 16:30:00,0.18,False
2010-10-07 17:00:00,0.28,False
2010-10-07 17:30:00,0.29,False
2010-10-07 18:00:00,0.27,False
2010-10-07 18:30:00,0.36,False
2010-10-07 19:00:00,0.52,False
2010-10-07 19:30:00,0.7,False
2010-10-07 20:00:00,0.59,False
2010-10-07 20:30:00,0.71,False
2010-10-07 21:00:00,1.13,False
2010-10-07 21:30:00,0.93,False
2010-10-07 22:00:00,0.1457204279242102,Attack
2010-10-07 22:30:00,0.94,False
2010-10-07 23:00:00,0.37,False
2010-10-07 23:30:00,0.09,False
2010-10-08 00:00:00,0.3017218942703141,Attack
2010-10-08 00:30:00,0.26,False
2010-10-08 01:00:00,0.14,False
2010-10-08 01:30:00,0.4,False
2010-10-08 02:00:00,0.08,False
2010-10-08 02:30:00,0.08,False
2010-10-08 03:00:00,0.08,False
2010-10-08 03:30:00,0.08,False
2010-10-08 04:00:00,0.07,False
2010-10-08 04:30:00,0.4073811105889133,Attack
2010-10-08 05:00:00,0.09,False
2010-10-08 05:30:00,0.06,False
2010-10-08 06:00:00,0.22,False
2010-10-08 06:30:00,0.21,False
2010-10-08 07:00:00,0.2,False
2010-10-08 07:30:00,0.17,False
