Datetime,Usage,Is_Attack
2010-08-04 19:30:00,0.53,False
2010-08-04 20:00:00,0.36,False
2010-08-04 20:30:00,0.4,False
2010-08-04 21:00:00,0.34,False
2010-08-04 21:30:00,0.4,False
2010-08-04 22:00:00,0.36,False
2010-08-04 22:30:00,0.37,False
2010-08-04 23:00:00,0.58,False
2010-08-04 23:30:00,0.24,False
2010-08-05 00:00:00,0.55,False
2010-08-05 00:30:00,0.09,False
2010-08-05 01:00:00,0.12,False
2010-08-05 01:30:00,0.11,False
2010-08-05 02:00:00,0.09,False
2010-08-05 02:30:00,0.12,False
2010-08-05 03:00:00,0.09,False
2010-08-05 03:30:00,0.2600167024478693,Attack
2010-08-05 04:00:00,0.13,False
2010-08-05 04:30:00,0.09,False
2010-08-05 05:00:00,0.08,False
2010-08-05 05:30:00,0.92,False
2010-08-05 06:00:00,0.64,False
2010-08-05 06:30:00,1.17,False
2010-08-05 07:00:00,2.182321436415828,Attack
2010-08-05 07:30:00,0.9,False
2010-08-05 08:00:00,0.78,False
2010-08-05 08:30:00,0.28,False
2010-08-05 09:00:00,0.16,False
2010-08-05 09:30:00,0.1570389556134924,Attack
2010-08-05 10:00:00,0.16,False
2010-08-05 10:30:00,0.18,False
2010-08-05 11:00:00,0.17,False
2010-08-05 11:30:00,0.16,False
2010-08-05 12:00:00,0.19,False
2010-08-05 12:30:00,0.16,False
2010-08-05 13:00:00,0.17,False
2010-08-05 13:30:00,0.18,False
2010-08-05 14:00:00,0.16,False
2010-08-05 14:30:00,0.2,False
2010-08-05 15:00:00,0.16,False
2010-08-05 15:30:00,0.17,False
2010-08-05 16:00:00,0.24,False
2010-08-05 16:30:00,0.33,False
2010-08-05 17:00:00,0.37,False
2010-08-05 17:30:00,0.3889128206762993,Attack
2010-08-05 18:00:00,1.34,False
2010-08-05 18:30:00,0.68,False
2010-08-05 19:00:00,0.54,False
2010-08-05 19:30:00,0.55,False
2010-08-05 20:00:00,0.47,False
2010-08-05 20:30:00,0.66,False
2010-08-05 21:00:00,0.51,False
2010-08-05 21:30:00,0.39,False
2010-08-05 22:00:00,0.41,False
2010-08-05 22:30:00,0.29,False
2010-08-05 23:00:00,0.26,False
2010-08-05 23:30:00,0.15,False
2010-08-06 00:00:00,0.0962501201205311,Attack
2010-08-06 00:30:00,0.15,False
2010-08-06 01:00:00,0.4742548056507134,Attack
2010-08-06 01:30:00,0.14,False
2010-08-06 02:00:00,0.12,False
2010-08-06 02:30:00,0.13,False
2010-08-06 03:00:00,0.1018672083493701,Attack
2010-08-06 03:30:00,0.14,False
2010-08-06 04:00:00,0.11,False
2010-08-06 04:30:00,0.12,False
2010-08-06 05:00:00,0.11,False
2010-08-06 05:30:00,0.1,False
2010-08-06 06:00:00,0.13,False
2010-08-06 06:30:00,0.09,False
2010-08-06 07:00:00,1.41,False
2010-08-06 07:30:00,1.21,False
2010-08-06 08:00:00,2.703701899935343,Attack
2010-08-06 08:30:00,1.25,False
2010-08-06 09:00:00,0.25,False
2010-08-06 09:30:00,0.27,False
2010-08-06 10:00:00,0.2236294845540923,Attack
2010-08-06 10:30:00,0.24,False
2010-08-06 11:00:00,0.26,False
2010-08-06 11:30:00,0.23,False
2010-08-06 12:00:00,0.26,False
2010-08-06 12:30:00,0.1608761133702436,Attack
2010-08-06 13:00:00,0.16,False
2010-08-06 13:30:00,0.14,False
2010-08-06 14:00:00,0.14,False
2010-08-06 14:30:00,0.16,False
2010-08-06 15:00:00,0.14,False
2010-08-06 15:30:00,0.17,False
2010-08-06 16:00:00,0.21,False
2010-08-06 16:30:00,0.33,False
2010-08-06 17:00:00,0.3,False
2010-08-06 17:30:00,0.68,False
2010-08-06 18:00:00,0.49,False
2010-08-06 18:30:00,0.78,False
2010-08-06 19:00:00,1.11,False
2010-08-06 19:30:00,0.9,False
2010-08-06 20:00:00,0.99,False
2010-08-06 20:30:00,0.97,False
2010-08-06 21:00:00,0.9,False
2010-08-06 21:30:00,0.59,False
2010-08-06 22:00:00,0.55,False
2010-08-06 22:30:00,0.19,False
2010-08-06 23:00:00,0.13,False
2010-08-06 23:30:00,0.11,False
2010-08-07 00:00:00,0.523711627841912,Attack
2010-08-07 00:30:00,0.4686633685719667,Attack
2010-08-07 01:00:00,0.1347481382636851,Attack
2010-08-07 01:30:00,0.11,False
2010-08-07 02:00:00,0.14,False
2010-08-07 02:30:00,0.1,False
2010-08-07 03:00:00,0.14,False
2010-08-07 03:30:00,0.11,False
2010-08-07 04:00:00,0.11,False
2010-08-07 04:30:00,0.14,False
2010-08-07 05:00:00,0.1,False
2010-08-07 05:30:00,0.13,False
2010-08-07 06:00:00,0.7,False
2010-08-07 06:30:00,1.19,False
2010-08-07 07:00:00,1.25,False
2010-08-07 07:30:00,1.14,False
2010-08-07 08:00:00,1.31,False
2010-08-07 08:30:00,1.37,False
2010-08-07 09:00:00,1.07,False
2010-08-07 09:30:00,0.51,False
2010-08-07 10:00:00,0.54,False
2010-08-07 10:30:00,0.49,False
2010-08-07 11:00:00,0.42,False
2010-08-07 11:30:00,0.9491767908015594,Attack
2010-08-07 12:00:00,0.31,False
2010-08-07 12:30:00,0.34,False
2010-08-07 13:00:00,0.27,False
2010-08-07 13:30:00,0.23,False
2010-08-07 14:00:00,0.24,False
2010-08-07 14:30:00,0.55,False
2010-08-07 15:00:00,0.53,False
2010-08-07 15:30:00,0.23,False
2010-08-07 16:00:00,0.17,False
2010-08-07 16:30:00,0.17,False
2010-08-07 17:00:00,0.16,False
2010-08-07 17:30:00,0.19,False
2010-08-07 18:00:00,0.15,False
2010-08-07 18:30:00,0.15,False
2010-08-07 19:00:00,0.75,False
2010-08-07 19:30:00,1.35,False
2010-08-07 20:00:00,1.28,False
2010-08-07 20:30:00,1.24,False
2010-08-07 21:00:00,1.24,False
2010-08-07 21:30:00,1.31,False
2010-08-07 22:00:00,1.22,False
2010-08-07 22:30:00,0.72,False
2010-08-07 23:00:00,0.84,False
2010-08-07 23:30:00,0.8,False
2010-08-08 00:00:00,0.67,False
2010-08-08 00:30:00,0.82,False
2010-08-08 01:00:00,0.81,False
2010-08-08 01:30:00,0.71,False
2010-08-08 02:00:00,0.77,False
2010-08-08 02:30:00,0.8,False
2010-08-08 03:00:00,0.81,False
2010-08-08 03:30:00,0.78,False
2010-08-08 04:00:00,0.78,False
2010-08-08 04:30:00,1.2061479505723276,Attack
2010-08-08 05:00:00,0.81,False
2010-08-08 05:30:00,0.78,False
2010-08-08 06:00:00,0.68,False
2010-08-08 06:30:00,1.18,False
2010-08-08 07:00:00,1.21,False
2010-08-08 07:30:00,1.46,False
2010-08-08 08:00:00,1.3,False
2010-08-08 08:30:00,0.33,False
2010-08-08 09:00:00,0.17,False
2010-08-08 09:30:00,0.12,False
2010-08-08 10:00:00,0.14,False
2010-08-08 10:30:00,0.16,False
2010-08-08 11:00:00,0.12,False
2010-08-08 11:30:00,0.17,False
2010-08-08 12:00:00,0.350083157362088,Attack
2010-08-08 12:30:00,0.3282518147629892,Attack
2010-08-08 13:00:00,0.14,False
2010-08-08 13:30:00,0.2,False
2010-08-08 14:00:00,0.28,False
2010-08-08 14:30:00,1.59,False
2010-08-08 15:00:00,0.65,False
2010-08-08 15:30:00,0.46,False
2010-08-08 16:00:00,0.23,False
2010-08-08 16:30:00,1.17,False
2010-08-08 17:00:00,1.17,False
2010-08-08 17:30:00,1.47,False
2010-08-08 18:00:00,1.94,False
2010-08-08 18:30:00,1.18,False
2010-08-08 19:00:00,1.42,False
2010-08-08 19:30:00,1.54,False
2010-08-08 20:00:00,1.61,False
2010-08-08 20:30:00,1.52,False
2010-08-08 21:00:00,1.21,False
2010-08-08 21:30:00,1.23,False
2010-08-08 22:00:00,0.8548064108312162,Attack
2010-08-08 22:30:00,0.61,False
2010-08-08 23:00:00,0.73,False
2010-08-08 23:30:00,0.38,False
2010-08-09 00:00:00,0.23,False
2010-08-09 00:30:00,0.23,False
2010-08-09 01:00:00,0.28,False
2010-08-09 01:30:00,0.09,False
2010-08-09 02:00:00,0.19,False
2010-08-09 02:30:00,0.14,False
2010-08-09 03:00:00,0.11,False
2010-08-09 03:30:00,0.1,False
2010-08-09 04:00:00,0.12,False
2010-08-09 04:30:00,0.09,False
2010-08-09 05:00:00,0.11,False
2010-08-09 05:30:00,0.1,False
2010-08-09 06:00:00,0.1538406020315022,Attack
2010-08-09 06:30:00,0.23,False
2010-08-09 07:00:00,1.2,False
2010-08-09 07:30:00,1.55,False
2010-08-09 08:00:00,1.51,False
2010-08-09 08:30:00,2.3483759624857545,Attack
2010-08-09 09:00:00,0.94,False
2010-08-09 09:30:00,0.53,False
2010-08-09 10:00:00,0.17,False
2010-08-09 10:30:00,0.53,False
2010-08-09 11:00:00,0.99,False
2010-08-09 11:30:00,0.28,False
2010-08-09 12:00:00,0.28,False
2010-08-09 12:30:00,0.27,False
2010-08-09 13:00:00,0.2,False
2010-08-09 13:30:00,0.21,False
2010-08-09 14:00:00,0.58,False
2010-08-09 14:30:00,0.96,False
2010-08-09 15:00:00,0.92,False
2010-08-09 15:30:00,0.42,False
2010-08-09 16:00:00,0.23,False
2010-08-09 16:30:00,0.3,False
2010-08-09 17:00:00,0.42,False
2010-08-09 17:30:00,0.31,False
2010-08-09 18:00:00,0.4545336924336058,Attack
2010-08-09 18:30:00,0.93,False
2010-08-09 19:00:00,1.02,False
2010-08-09 19:30:00,1.25,False
2010-08-09 20:00:00,1.14,False
2010-08-09 20:30:00,1.18,False
2010-08-09 21:00:00,0.6,False
2010-08-09 21:30:00,0.96,False
2010-08-09 22:00:00,0.4,False
2010-08-09 22:30:00,0.21,False
2010-08-09 23:00:00,0.21,False
2010-08-09 23:30:00,0.08,False
2010-08-10 00:00:00,0.0620439331194878,Attack
2010-08-10 00:30:00,0.06,False
2010-08-10 01:00:00,0.08,False
2010-08-10 01:30:00,0.06,False
2010-08-10 02:00:00,0.04,False
2010-08-10 02:30:00,0.09,False
2010-08-10 03:00:00,0.06,False
2010-08-10 03:30:00,0.1123103655801081,Attack
2010-08-10 04:00:00,0.07,False
2010-08-10 04:30:00,0.06,False
2010-08-10 05:00:00,0.05,False
2010-08-10 05:30:00,0.06,False
2010-08-10 06:00:00,0.2519343099229944,Attack
2010-08-10 06:30:00,0.06,False
2010-08-10 07:00:00,0.32,False
2010-08-10 07:30:00,1.32,False
2010-08-10 08:00:00,4.385861029096828,Attack
2010-08-10 08:30:00,1.18,False
2010-08-10 09:00:00,0.74,False
2010-08-10 09:30:00,0.82,False
2010-08-10 10:00:00,0.84,False
2010-08-10 10:30:00,0.94,False
2010-08-10 11:00:00,0.9,False
2010-08-10 11:30:00,0.72,False
2010-08-10 12:00:00,0.83,False
2010-08-10 12:30:00,0.82,False
2010-08-10 13:00:00,0.85,False
2010-08-10 13:30:00,0.1624698531672903,Attack
2010-08-10 14:00:00,0.21,False
2010-08-10 14:30:00,0.8751013427964839,Attack
2010-08-10 15:00:00,0.23,False
2010-08-10 15:30:00,0.2,False
2010-08-10 16:00:00,0.28,False
2010-08-10 16:30:00,0.24,False
2010-08-10 17:00:00,0.3,False
2010-08-10 17:30:00,0.81,False
2010-08-10 18:00:00,1.32,False
2010-08-10 18:30:00,2.895303617486123,Attack
2010-08-10 19:00:00,3.32,False
2010-08-10 19:30:00,1.6,False
2010-08-10 20:00:00,2.67,False
2010-08-10 20:30:00,2.55,False
2010-08-10 21:00:00,1.12,False
2010-08-10 21:30:00,1.26,False
2010-08-10 22:00:00,1.25,False
2010-08-10 22:30:00,0.7,False
2010-08-10 23:00:00,0.13,False
2010-08-10 23:30:00,0.09,False
2010-08-11 00:00:00,0.11,False
2010-08-11 00:30:00,0.1,False
2010-08-11 01:00:00,0.09,False
2010-08-11 01:30:00,0.12,False
2010-08-11 02:00:00,0.08,False
2010-08-11 02:30:00,0.09,False
2010-08-11 03:00:00,0.12,False
2010-08-11 03:30:00,0.0746771717052834,Attack
2010-08-11 04:00:00,0.08,False
2010-08-11 04:30:00,0.12,False
2010-08-11 05:00:00,0.09,False
2010-08-11 05:30:00,0.09,False
2010-08-11 06:00:00,0.11,False
2010-08-11 06:30:00,0.09,False
2010-08-11 07:00:00,0.31,False
2010-08-11 07:30:00,0.97,False
2010-08-11 08:00:00,1.950428377428551,Attack
2010-08-11 08:30:00,0.9,False
2010-08-11 09:00:00,1.03,False
2010-08-11 09:30:00,0.42,False
2010-08-11 10:00:00,0.47,False
2010-08-11 10:30:00,0.24,False
2010-08-11 11:00:00,0.12,False
2010-08-11 11:30:00,0.18,False
2010-08-11 12:00:00,0.34,False
2010-08-11 12:30:00,0.8706215756681356,Attack
2010-08-11 13:00:00,0.18,False
2010-08-11 13:30:00,0.26,False
2010-08-11 14:00:00,0.21,False
2010-08-11 14:30:00,0.24,False
2010-08-11 15:00:00,0.19,False
2010-08-11 15:30:00,0.17,False
2010-08-11 16:00:00,0.25,False
2010-08-11 16:30:00,0.28,False
2010-08-11 17:00:00,0.36,False
2010-08-11 17:30:00,0.61,False
2010-08-11 18:00:00,0.6,False
2010-08-11 18:30:00,1.58,False
2010-08-11 19:00:00,1.38,False
2010-08-11 19:30:00,1.46,False
2010-08-11 20:00:00,1.27,False
2010-08-11 20:30:00,1.31,False
2010-08-11 21:00:00,1.35,False
2010-08-11 21:30:00,1.720445912636591,Attack
2010-08-11 22:00:00,1.7762725583179877,Attack
2010-08-11 22:30:00,0.28,False
2010-08-11 23:00:00,0.07,False
2010-08-11 23:30:00,0.08,False
2010-08-12 00:00:00,0.06,False
2010-08-12 00:30:00,0.09,False
2010-08-12 01:00:00,0.06,False
2010-08-12 01:30:00,0.06,False
2010-08-12 02:00:00,0.09,False
2010-08-12 02:30:00,0.1297050535525087,Attack
2010-08-12 03:00:00,0.06,False
2010-08-12 03:30:00,0.0728379533247509,Attack
2010-08-12 04:00:00,0.05,False
2010-08-12 04:30:00,0.0784146569984355,Attack
2010-08-12 05:00:00,0.09,False
2010-08-12 05:30:00,0.06,False
2010-08-12 06:00:00,0.06,False
2010-08-12 06:30:00,2.15,False
2010-08-12 07:00:00,2.38,False
2010-08-12 07:30:00,2.49,False
2010-08-12 08:00:00,1.27,False
2010-08-12 08:30:00,0.99,False
2010-08-12 09:00:00,0.4447010049017079,Attack
2010-08-12 09:30:00,0.72,False
2010-08-12 10:00:00,0.73,False
2010-08-12 10:30:00,0.84,False
2010-08-12 11:00:00,0.79,False
2010-08-12 11:30:00,0.81,False
2010-08-12 12:00:00,0.84,False
2010-08-12 12:30:00,0.77,False
2010-08-12 13:00:00,0.71,False
2010-08-12 13:30:00,0.92,False
2010-08-12 14:00:00,1.41,False
2010-08-12 14:30:00,0.26,False
2010-08-12 15:00:00,0.17,False
2010-08-12 15:30:00,0.31,False
2010-08-12 16:00:00,0.39,False
2010-08-12 16:30:00,0.47,False
2010-08-12 17:00:00,0.33,False
2010-08-12 17:30:00,0.49,False
2010-08-12 18:00:00,0.42,False
2010-08-12 18:30:00,1.9988005306420156,Attack
2010-08-12 19:00:00,2.11,False
2010-08-12 19:30:00,2.0,False
2010-08-12 20:00:00,1.95,False
2010-08-12 20:30:00,1.47,False
2010-08-12 21:00:00,0.4325747688400676,Attack
2010-08-12 21:30:00,0.33,False
2010-08-12 22:00:00,0.29,False
2010-08-12 22:30:00,0.31,False
2010-08-12 23:00:00,0.3,False
2010-08-12 23:30:00,0.28,False
2010-08-13 00:00:00,0.1,False
2010-08-13 00:30:00,0.05,False
2010-08-13 01:00:00,0.09,False
2010-08-13 01:30:00,0.04,False
2010-08-13 02:00:00,0.07,False
2010-08-13 02:30:00,0.06,False
2010-08-13 03:00:00,0.04,False
2010-08-13 03:30:00,0.08,False
2010-08-13 04:00:00,0.05,False
2010-08-13 04:30:00,0.05,False
2010-08-13 05:00:00,0.07,False
2010-08-13 05:30:00,0.04,False
2010-08-13 06:00:00,0.11,False
2010-08-13 06:30:00,0.12,False
2010-08-13 07:00:00,0.11,False
2010-08-13 07:30:00,0.17,False
2010-08-13 08:00:00,0.18,False
2010-08-13 08:30:00,0.38,False
2010-08-13 09:00:00,0.41,False
2010-08-13 09:30:00,0.3809377411843214,Attack
2010-08-13 10:00:00,0.41,False
2010-08-13 10:30:00,0.39,False
2010-08-13 11:00:00,0.39,False
2010-08-13 11:30:00,0.41,False
2010-08-13 12:00:00,0.39,False
2010-08-13 12:30:00,0.27,False
2010-08-13 13:00:00,0.39,False
2010-08-13 13:30:00,0.28,False
2010-08-13 14:00:00,0.33,False
2010-08-13 14:30:00,0.33,False
2010-08-13 15:00:00,0.19,False
2010-08-13 15:30:00,0.42,False
2010-08-13 16:00:00,0.29,False
2010-08-13 16:30:00,0.56,False
2010-08-13 17:00:00,0.52,False
2010-08-13 17:30:00,0.36,False
2010-08-13 18:00:00,0.2148276708618363,Attack
2010-08-13 18:30:00,0.12,False
2010-08-13 19:00:00,0.16,False
2010-08-13 19:30:00,0.12,False
2010-08-13 20:00:00,0.12,False
2010-08-13 20:30:00,0.15,False
2010-08-13 21:00:00,0.12,False
2010-08-13 21:30:00,0.16,False
2010-08-13 22:00:00,0.24,False
2010-08-13 22:30:00,0.28,False
2010-08-13 23:00:00,0.21,False
2010-08-13 23:30:00,0.1,False
2010-08-14 00:00:00,0.12,False
2010-08-14 00:30:00,0.12,False
2010-08-14 01:00:00,0.11,False
2010-08-14 01:30:00,0.13,False
2010-08-14 02:00:00,0.11,False
2010-08-14 02:30:00,0.11,False
2010-08-14 03:00:00,0.14,False
2010-08-14 03:30:00,0.11,False
2010-08-14 04:00:00,0.11,False
2010-08-14 04:30:00,0.14,False
2010-08-14 05:00:00,0.0711878903798387,Attack
2010-08-14 05:30:00,0.11,False
2010-08-14 06:00:00,0.4077263971194563,Attack
2010-08-14 06:30:00,0.29,False
2010-08-14 07:00:00,0.311492931709602,Attack
2010-08-14 07:30:00,0.33,False
2010-08-14 08:00:00,0.39,False
2010-08-14 08:30:00,0.44,False
2010-08-14 09:00:00,0.47,False
2010-08-14 09:30:00,0.3073010660691893,Attack
2010-08-14 10:00:00,0.38,False
2010-08-14 10:30:00,0.35,False
2010-08-14 11:00:00,0.5594545619148977,Attack
2010-08-14 11:30:00,0.33,False
2010-08-14 12:00:00,0.4228659555328052,Attack
2010-08-14 12:30:00,0.32,False
2010-08-14 13:00:00,0.34,False
2010-08-14 13:30:00,0.49,False
2010-08-14 14:00:00,0.32,False
2010-08-14 14:30:00,0.21,False
2010-08-14 15:00:00,0.16,False
2010-08-14 15:30:00,0.29,False
2010-08-14 16:00:00,0.19,False
2010-08-14 16:30:00,0.29,False
2010-08-14 17:00:00,0.31,False
2010-08-14 17:30:00,0.96,False
2010-08-14 18:00:00,2.87,False
2010-08-14 18:30:00,5.016713186569841,Attack
2010-08-14 19:00:00,2.9947674169159626,Attack
2010-08-14 19:30:00,1.81,False
2010-08-14 20:00:00,1.68,False
2010-08-14 20:30:00,1.4918391825343462,Attack
2010-08-14 21:00:00,1.77,False
2010-08-14 21:30:00,1.45,False
2010-08-14 22:00:00,0.82,False
2010-08-14 22:30:00,0.14,False
2010-08-14 23:00:00,0.12,False
2010-08-14 23:30:00,0.11,False
2010-08-15 00:00:00,0.12,False
2010-08-15 00:30:00,0.1,False
2010-08-15 01:00:00,0.12,False
2010-08-15 01:30:00,0.09,False
2010-08-15 02:00:00,0.0764753029741864,Attack
2010-08-15 02:30:00,0.11,False
2010-08-15 03:00:00,0.11,False
2010-08-15 03:30:00,0.1521991833033592,Attack
2010-08-15 04:00:00,0.09,False
2010-08-15 04:30:00,0.13,False
2010-08-15 05:00:00,0.1,False
2010-08-15 05:30:00,0.1554120436597727,Attack
2010-08-15 06:00:00,0.11,False
2010-08-15 06:30:00,0.24,False
2010-08-15 07:00:00,1.04,False
2010-08-15 07:30:00,0.85,False
2010-08-15 08:00:00,1.04,False
2010-08-15 08:30:00,0.83,False
2010-08-15 09:00:00,0.78,False
2010-08-15 09:30:00,0.79,False
2010-08-15 10:00:00,0.74,False
2010-08-15 10:30:00,0.71,False
2010-08-15 11:00:00,0.66,False
2010-08-15 11:30:00,0.75,False
2010-08-15 12:00:00,0.79,False
2010-08-15 12:30:00,0.71,False
2010-08-15 13:00:00,0.64,False
2010-08-15 13:30:00,1.9451424841842,Attack
2010-08-15 14:00:00,0.76,False
2010-08-15 14:30:00,0.62,False
2010-08-15 15:00:00,0.74,False
2010-08-15 15:30:00,0.75,False
2010-08-15 16:00:00,0.69,False
2010-08-15 16:30:00,0.74,False
2010-08-15 17:00:00,0.76,False
2010-08-15 17:30:00,0.9,False
2010-08-15 18:00:00,0.92,False
2010-08-15 18:30:00,0.8567273553512607,Attack
2010-08-15 19:00:00,1.18,False
2010-08-15 19:30:00,1.18,False
2010-08-15 20:00:00,0.961721770635392,Attack
2010-08-15 20:30:00,1.0,False
2010-08-15 21:00:00,0.96,False
2010-08-15 21:30:00,0.52,False
2010-08-15 22:00:00,0.11,False
2010-08-15 22:30:00,0.06,False
2010-08-15 23:00:00,0.1362554815249212,Attack
2010-08-15 23:30:00,0.05,False
2010-08-16 00:00:00,0.07,False
2010-08-16 00:30:00,0.07,False
2010-08-16 01:00:00,0.06,False
2010-08-16 01:30:00,0.09,False
2010-08-16 02:00:00,0.05,False
2010-08-16 02:30:00,0.06,False
2010-08-16 03:00:00,0.07,False
2010-08-16 03:30:00,0.05,False
2010-08-16 04:00:00,0.08,False
2010-08-16 04:30:00,0.06,False
2010-08-16 05:00:00,0.05,False
2010-08-16 05:30:00,0.1137806486838349,Attack
2010-08-16 06:00:00,0.05,False
2010-08-16 06:30:00,1.34,False
2010-08-16 07:00:00,1.17,False
2010-08-16 07:30:00,0.98,False
2010-08-16 08:00:00,1.0,False
2010-08-16 08:30:00,0.68,False
2010-08-16 09:00:00,0.2,False
2010-08-16 09:30:00,0.17,False
2010-08-16 10:00:00,0.17,False
2010-08-16 10:30:00,0.19,False
2010-08-16 11:00:00,0.17,False
2010-08-16 11:30:00,0.2,False
2010-08-16 12:00:00,0.17,False
2010-08-16 12:30:00,0.17,False
2010-08-16 13:00:00,0.19,False
2010-08-16 13:30:00,0.17,False
2010-08-16 14:00:00,0.19,False
2010-08-16 14:30:00,0.17,False
2010-08-16 15:00:00,0.17,False
2010-08-16 15:30:00,0.2,False
2010-08-16 16:00:00,0.23,False
2010-08-16 16:30:00,0.31,False
2010-08-16 17:00:00,0.29,False
2010-08-16 17:30:00,0.97,False
2010-08-16 18:00:00,1.2697276678365963,Attack
2010-08-16 18:30:00,0.97,False
2010-08-16 19:00:00,1.17,False
2010-08-16 19:30:00,1.07,False
2010-08-16 20:00:00,1.01,False
2010-08-16 20:30:00,1.04,False
2010-08-16 21:00:00,1.03,False
2010-08-16 21:30:00,1.04,False
2010-08-16 22:00:00,0.59,False
2010-08-16 22:30:00,0.13,False
2010-08-16 23:00:00,0.08,False
2010-08-16 23:30:00,0.08,False
2010-08-17 00:00:00,0.08,False
2010-08-17 00:30:00,0.07,False
2010-08-17 01:00:00,0.2100188570615631,Attack
2010-08-17 01:30:00,0.06,False
2010-08-17 02:00:00,0.08,False
2010-08-17 02:30:00,0.09,False
2010-08-17 03:00:00,0.06,False
2010-08-17 03:30:00,0.1,False
2010-08-17 04:00:00,0.06,False
2010-08-17 04:30:00,0.07,False
2010-08-17 05:00:00,0.09,False
2010-08-17 05:30:00,0.1166722467642204,Attack
2010-08-17 06:00:00,0.09,False
2010-08-17 06:30:00,1.52,False
2010-08-17 07:00:00,3.0615947618203205,Attack
2010-08-17 07:30:00,0.96,False
2010-08-17 08:00:00,0.62,False
2010-08-17 08:30:00,0.29,False
2010-08-17 09:00:00,0.18,False
2010-08-17 09:30:00,0.12,False
2010-08-17 10:00:00,0.16,False
2010-08-17 10:30:00,0.14,False
2010-08-17 11:00:00,0.2797478493413892,Attack
2010-08-17 11:30:00,0.16,False
2010-08-17 12:00:00,0.13,False
2010-08-17 12:30:00,0.15,False
2010-08-17 13:00:00,0.14,False
2010-08-17 13:30:00,0.13,False
2010-08-17 14:00:00,0.17,False
2010-08-17 14:30:00,0.13,False
2010-08-17 15:00:00,0.14,False
2010-08-17 15:30:00,0.16,False
2010-08-17 16:00:00,0.18,False
2010-08-17 16:30:00,0.26,False
2010-08-17 17:00:00,0.24,False
2010-08-17 17:30:00,0.36,False
2010-08-17 18:00:00,0.3766670914544208,Attack
2010-08-17 18:30:00,0.36,False
2010-08-17 19:00:00,0.34,False
2010-08-17 19:30:00,0.7360553629788763,Attack
2010-08-17 20:00:00,0.98,False
2010-08-17 20:30:00,0.78,False
2010-08-17 21:00:00,0.95,False
2010-08-17 21:30:00,1.15,False
2010-08-17 22:00:00,0.47,False
2010-08-17 22:30:00,0.09,False
2010-08-17 23:00:00,0.06,False
2010-08-17 23:30:00,0.0418302693349328,Attack
2010-08-18 00:00:00,0.09,False
2010-08-18 00:30:00,0.05,False
2010-08-18 01:00:00,0.06,False
2010-08-18 01:30:00,0.07,False
2010-08-18 02:00:00,0.05,False
2010-08-18 02:30:00,0.09,False
2010-08-18 03:00:00,0.1367224339681745,Attack
2010-08-18 03:30:00,0.07,False
2010-08-18 04:00:00,0.05,False
2010-08-18 04:30:00,0.0710893504601954,Attack
2010-08-18 05:00:00,0.04,False
2010-08-18 05:30:00,0.07,False
2010-08-18 06:00:00,0.07,False
2010-08-18 06:30:00,0.06,False
2010-08-18 07:00:00,1.15,False
2010-08-18 07:30:00,1.59,False
2010-08-18 08:00:00,1.57,False
2010-08-18 08:30:00,1.06,False
2010-08-18 09:00:00,0.8,False
2010-08-18 09:30:00,0.76,False
2010-08-18 10:00:00,0.79,False
2010-08-18 10:30:00,0.78,False
2010-08-18 11:00:00,0.69,False
2010-08-18 11:30:00,0.43,False
2010-08-18 12:00:00,0.2,False
2010-08-18 12:30:00,0.3195309897720613,Attack
2010-08-18 13:00:00,0.72,False
2010-08-18 13:30:00,0.26,False
2010-08-18 14:00:00,0.21,False
2010-08-18 14:30:00,0.09,False
2010-08-18 15:00:00,0.2093344158474002,Attack
2010-08-18 15:30:00,0.2591202044932709,Attack
2010-08-18 16:00:00,0.12,False
2010-08-18 16:30:00,0.31,False
2010-08-18 17:00:00,0.2,False
2010-08-18 17:30:00,0.2377853482257618,Attack
2010-08-18 18:00:00,0.44,False
2010-08-18 18:30:00,0.34,False
2010-08-18 19:00:00,0.89,False
2010-08-18 19:30:00,1.07,False
2010-08-18 20:00:00,3.1,False
2010-08-18 20:30:00,2.36,False
2010-08-18 21:00:00,1.75,False
2010-08-18 21:30:00,0.79,False
2010-08-18 22:00:00,0.28,False
2010-08-18 22:30:00,0.21,False
2010-08-18 23:00:00,0.1,False
2010-08-18 23:30:00,0.09,False
2010-08-19 00:00:00,0.12,False
2010-08-19 00:30:00,0.08,False
2010-08-19 01:00:00,0.12,False
2010-08-19 01:30:00,0.09,False
2010-08-19 02:00:00,0.09,False
2010-08-19 02:30:00,0.19,False
2010-08-19 03:00:00,0.14,False
2010-08-19 03:30:00,0.08,False
2010-08-19 04:00:00,0.11,False
2010-08-19 04:30:00,0.09,False
2010-08-19 05:00:00,0.08,False
2010-08-19 05:30:00,0.17,False
2010-08-19 06:00:00,0.11,False
2010-08-19 06:30:00,0.88,False
2010-08-19 07:00:00,1.5806239071695056,Attack
2010-08-19 07:30:00,0.49,False
2010-08-19 08:00:00,0.07,False
2010-08-19 08:30:00,0.06,False
2010-08-19 09:00:00,0.156346325174664,Attack
2010-08-19 09:30:00,0.13,False
2010-08-19 10:00:00,0.42,False
2010-08-19 10:30:00,0.49,False
2010-08-19 11:00:00,0.14,False
2010-08-19 11:30:00,0.19,False
2010-08-19 12:00:00,0.14,False
2010-08-19 12:30:00,0.14,False
2010-08-19 13:00:00,0.17,False
2010-08-19 13:30:00,0.14,False
