Datetime,Usage,Is_Attack
2010-10-08 15:00:00,0.13,False
2010-10-08 15:30:00,0.12,False
2010-10-08 16:00:00,0.12,False
2010-10-08 16:30:00,0.12,False
2010-10-08 17:00:00,0.14,False
2010-10-08 17:30:00,0.12,False
2010-10-08 18:00:00,0.11,False
2010-10-08 18:30:00,0.17,False
2010-10-08 19:00:00,0.31,False
2010-10-08 19:30:00,0.47,False
2010-10-08 20:00:00,0.47,False
2010-10-08 20:30:00,0.46,False
2010-10-08 21:00:00,0.1733753342890009,Attack
2010-10-08 21:30:00,0.36,False
2010-10-08 22:00:00,0.37,False
2010-10-08 22:30:00,0.22,False
2010-10-08 23:00:00,0.14,False
2010-10-08 23:30:00,0.17,False
2010-10-09 00:00:00,0.15,False
2010-10-09 00:30:00,0.26,False
2010-10-09 01:00:00,0.2,False
2010-10-09 01:30:00,0.14,False
2010-10-09 02:00:00,0.15,False
2010-10-09 02:30:00,0.17,False
2010-10-09 03:00:00,0.16,False
2010-10-09 03:30:00,0.13,False
2010-10-09 04:00:00,0.17,False
2010-10-09 04:30:00,0.14,False
2010-10-09 05:00:00,0.14,False
2010-10-09 05:30:00,0.16,False
2010-10-09 06:00:00,0.16,False
2010-10-09 06:30:00,0.13,False
2010-10-09 07:00:00,0.16,False
2010-10-09 07:30:00,0.16,False
2010-10-09 08:00:00,0.17,False
2010-10-09 08:30:00,0.19,False
2010-10-09 09:00:00,0.24,False
2010-10-09 09:30:00,0.24,False
2010-10-09 10:00:00,0.29,False
2010-10-09 10:30:00,0.26,False
2010-10-09 11:00:00,0.24,False
2010-10-09 11:30:00,0.24,False
2010-10-09 12:00:00,0.19,False
2010-10-09 12:30:00,0.1134931796417146,Attack
2010-10-09 13:00:00,0.19,False
2010-10-09 13:30:00,0.29,False
2010-10-09 14:00:00,0.28,False
2010-10-09 14:30:00,0.29,False
2010-10-09 15:00:00,0.32,False
2010-10-09 15:30:00,0.31,False
2010-10-09 16:00:00,0.4,False
2010-10-09 16:30:00,0.3791039775155679,Attack
2010-10-09 17:00:00,0.34,False
2010-10-09 17:30:00,0.3,False
2010-10-09 18:00:00,0.93,False
2010-10-09 18:30:00,0.76,False
2010-10-09 19:00:00,0.2530207994026856,Attack
2010-10-09 19:30:00,0.1622376604006859,Attack
2010-10-09 20:00:00,0.69,False
2010-10-09 20:30:00,0.68,False
2010-10-09 21:00:00,0.37,False
2010-10-09 21:30:00,0.49,False
2010-10-09 22:00:00,0.17,False
2010-10-09 22:30:00,0.1,False
2010-10-09 23:00:00,0.07,False
2010-10-09 23:30:00,0.11,False
2010-10-10 00:00:00,0.09,False
2010-10-10 00:30:00,0.26,False
2010-10-10 01:00:00,0.35,False
2010-10-10 01:30:00,0.17,False
2010-10-10 02:00:00,0.45,False
2010-10-10 02:30:00,0.0910074634656205,Attack
2010-10-10 03:00:00,0.12,False
2010-10-10 03:30:00,0.09,False
2010-10-10 04:00:00,0.09,False
2010-10-10 04:30:00,0.0533616134771038,Attack
2010-10-10 05:00:00,0.0637259777801882,Attack
2010-10-10 05:30:00,0.1,False
2010-10-10 06:00:00,0.19,False
2010-10-10 06:30:00,0.28,False
2010-10-10 07:00:00,0.26,False
2010-10-10 07:30:00,0.55,False
2010-10-10 08:00:00,0.53,False
2010-10-10 08:30:00,0.5,False
2010-10-10 09:00:00,0.12,False
2010-10-10 09:30:00,0.12,False
2010-10-10 10:00:00,0.15,False
2010-10-10 10:30:00,0.12,False
2010-10-10 11:00:00,0.11,False
2010-10-10 11:30:00,0.15,False
2010-10-10 12:00:00,0.11,False
2010-10-10 12:30:00,0.14,False
2010-10-10 13:00:00,0.14,False
2010-10-10 13:30:00,0.12,False
2010-10-10 14:00:00,0.11,False
2010-10-10 14:30:00,0.2273279475063925,Attack
2010-10-10 15:00:00,0.1,False
2010-10-10 15:30:00,0.13,False
2010-10-10 16:00:00,0.23,False
2010-10-10 16:30:00,0.19,False
2010-10-10 17:00:00,0.16,False
2010-10-10 17:30:00,0.23,False
2010-10-10 18:00:00,0.1154100682266452,Attack
2010-10-10 18:30:00,0.28,False
2010-10-10 19:00:00,0.69,False
2010-10-10 19:30:00,0.68,False
2010-10-10 20:00:00,0.56,False
2010-10-10 20:30:00,0.5,False
2010-10-10 21:00:00,0.42,False
2010-10-10 21:30:00,0.4,False
2010-10-10 22:00:00,0.26,False
2010-10-10 22:30:00,0.21,False
2010-10-10 23:00:00,0.2,False
2010-10-10 23:30:00,0.1575013151534394,Attack
2010-10-11 00:00:00,0.15,False
2010-10-11 00:30:00,0.19,False
2010-10-11 01:00:00,0.14,False
2010-10-11 01:30:00,0.16,False
2010-10-11 02:00:00,0.16,False
2010-10-11 02:30:00,0.15,False
2010-10-11 03:00:00,0.1395551164527529,Attack
2010-10-11 03:30:00,0.16,False
2010-10-11 04:00:00,0.16,False
2010-10-11 04:30:00,0.0515418651259458,Attack
2010-10-11 05:00:00,0.19,False
2010-10-11 05:30:00,0.16,False
2010-10-11 06:00:00,0.19,False
2010-10-11 06:30:00,0.32,False
2010-10-11 07:00:00,0.26,False
2010-10-11 07:30:00,0.14,False
2010-10-11 08:00:00,0.2,False
2010-10-11 08:30:00,0.35,False
2010-10-11 09:00:00,0.15,False
2010-10-11 09:30:00,0.14,False
2010-10-11 10:00:00,0.16,False
2010-10-11 10:30:00,0.15,False
2010-10-11 11:00:00,0.13,False
2010-10-11 11:30:00,0.15,False
2010-10-11 12:00:00,0.15,False
2010-10-11 12:30:00,0.15,False
2010-10-11 13:00:00,0.14,False
2010-10-11 13:30:00,0.16,False
2010-10-11 14:00:00,0.15,False
2010-10-11 14:30:00,0.14,False
2010-10-11 15:00:00,0.15,False
2010-10-11 15:30:00,0.14,False
2010-10-11 16:00:00,0.24,False
2010-10-11 16:30:00,0.24,False
2010-10-11 17:00:00,0.17,False
2010-10-11 17:30:00,0.16,False
2010-10-11 18:00:00,0.22,False
2010-10-11 18:30:00,0.44,False
2010-10-11 19:00:00,0.41,False
2010-10-11 19:30:00,0.57,False
2010-10-11 20:00:00,0.54,False
2010-10-11 20:30:00,0.5,False
2010-10-11 21:00:00,0.64,False
2010-10-11 21:30:00,0.19,False
2010-10-11 22:00:00,0.14,False
2010-10-11 22:30:00,0.12,False
2010-10-11 23:00:00,0.12,False
2010-10-11 23:30:00,0.38,False
2010-10-12 00:00:00,0.29,False
2010-10-12 00:30:00,0.46,False
2010-10-12 01:00:00,0.12,False
2010-10-12 01:30:00,0.12,False
2010-10-12 02:00:00,0.12,False
2010-10-12 02:30:00,0.11,False
2010-10-12 03:00:00,0.12,False
2010-10-12 03:30:00,0.11,False
2010-10-12 04:00:00,0.11,False
2010-10-12 04:30:00,0.12,False
2010-10-12 05:00:00,0.2,False
2010-10-12 05:30:00,0.2,False
2010-10-12 06:00:00,0.14,False
2010-10-12 06:30:00,0.26,False
2010-10-12 07:00:00,0.21,False
2010-10-12 07:30:00,0.41,False
2010-10-12 08:00:00,0.36,False
2010-10-12 08:30:00,0.28,False
2010-10-12 09:00:00,0.21,False
2010-10-12 09:30:00,0.2,False
2010-10-12 10:00:00,0.23,False
2010-10-12 10:30:00,0.2,False
2010-10-12 11:00:00,0.19,False
2010-10-12 11:30:00,0.22,False
2010-10-12 12:00:00,0.1856394876686336,Attack
2010-10-12 12:30:00,0.19,False
2010-10-12 13:00:00,0.22,False
2010-10-12 13:30:00,0.21,False
2010-10-12 14:00:00,0.19,False
2010-10-12 14:30:00,0.23,False
2010-10-12 15:00:00,0.21,False
2010-10-12 15:30:00,0.2380148745884199,Attack
2010-10-12 16:00:00,0.39,False
2010-10-12 16:30:00,0.31,False
2010-10-12 17:00:00,0.22,False
2010-10-12 17:30:00,0.22,False
2010-10-12 18:00:00,0.29,False
2010-10-12 18:30:00,1.09,False
2010-10-12 19:00:00,1.07,False
2010-10-12 19:30:00,0.46,False
2010-10-12 20:00:00,0.43,False
2010-10-12 20:30:00,0.64,False
2010-10-12 21:00:00,0.39,False
2010-10-12 21:30:00,0.34,False
2010-10-12 22:00:00,0.22,False
2010-10-12 22:30:00,0.12,False
2010-10-12 23:00:00,0.12,False
2010-10-12 23:30:00,0.14,False
2010-10-13 00:00:00,0.0987792012166025,Attack
2010-10-13 00:30:00,0.12,False
2010-10-13 01:00:00,0.12,False
2010-10-13 01:30:00,0.12,False
2010-10-13 02:00:00,0.11,False
2010-10-13 02:30:00,0.14,False
2010-10-13 03:00:00,0.1153862868632698,Attack
2010-10-13 03:30:00,0.0557363742529702,Attack
2010-10-13 04:00:00,0.13,False
2010-10-13 04:30:00,0.13,False
2010-10-13 05:00:00,0.1,False
2010-10-13 05:30:00,0.13,False
2010-10-13 06:00:00,0.14,False
2010-10-13 06:30:00,0.19,False
2010-10-13 07:00:00,0.21,False
2010-10-13 07:30:00,0.37,False
2010-10-13 08:00:00,0.1188966873237475,Attack
2010-10-13 08:30:00,0.21,False
2010-10-13 09:00:00,0.1217692798288579,Attack
2010-10-13 09:30:00,0.0544064717989522,Attack
2010-10-13 10:00:00,0.07,False
2010-10-13 10:30:00,0.09,False
2010-10-13 11:00:00,0.06,False
2010-10-13 11:30:00,0.07,False
2010-10-13 12:00:00,0.08,False
2010-10-13 12:30:00,0.06,False
2010-10-13 13:00:00,0.07,False
2010-10-13 13:30:00,0.11,False
2010-10-13 14:00:00,0.54,False
2010-10-13 14:30:00,0.33,False
2010-10-13 15:00:00,0.08,False
2010-10-13 15:30:00,0.07,False
2010-10-13 16:00:00,0.18,False
2010-10-13 16:30:00,0.24,False
2010-10-13 17:00:00,0.22,False
2010-10-13 17:30:00,0.2,False
2010-10-13 18:00:00,0.24,False
2010-10-13 18:30:00,0.53,False
2010-10-13 19:00:00,0.205141216691938,Attack
2010-10-13 19:30:00,0.51,False
2010-10-13 20:00:00,0.44,False
2010-10-13 20:30:00,0.5,False
2010-10-13 21:00:00,0.36,False
2010-10-13 21:30:00,0.44,False
2010-10-13 22:00:00,0.31,False
2010-10-13 22:30:00,0.19,False
2010-10-13 23:00:00,0.14,False
2010-10-13 23:30:00,0.14,False
2010-10-14 00:00:00,0.74,False
2010-10-14 00:30:00,0.74,False
2010-10-14 01:00:00,0.14,False
2010-10-14 01:30:00,0.13,False
2010-10-14 02:00:00,0.11,False
2010-10-14 02:30:00,0.12,False
2010-10-14 03:00:00,0.12,False
2010-10-14 03:30:00,0.09,False
2010-10-14 04:00:00,0.14,False
2010-10-14 04:30:00,0.1,False
2010-10-14 05:00:00,0.11,False
2010-10-14 05:30:00,0.11,False
2010-10-14 06:00:00,0.11,False
2010-10-14 06:30:00,0.24,False
2010-10-14 07:00:00,0.0892223909299163,Attack
2010-10-14 07:30:00,0.37,False
2010-10-14 08:00:00,0.47,False
2010-10-14 08:30:00,0.13,False
2010-10-14 09:00:00,0.14,False
2010-10-14 09:30:00,0.12,False
2010-10-14 10:00:00,0.21,False
2010-10-14 10:30:00,0.17,False
2010-10-14 11:00:00,0.12,False
2010-10-14 11:30:00,0.15,False
2010-10-14 12:00:00,0.12,False
2010-10-14 12:30:00,0.13,False
2010-10-14 13:00:00,0.11,False
2010-10-14 13:30:00,0.13,False
2010-10-14 14:00:00,0.12,False
2010-10-14 14:30:00,0.13,False
2010-10-14 15:00:00,0.12,False
2010-10-14 15:30:00,0.13,False
2010-10-14 16:00:00,0.18,False
2010-10-14 16:30:00,0.21,False
2010-10-14 17:00:00,0.23,False
2010-10-14 17:30:00,0.47,False
2010-10-14 18:00:00,0.7,False
2010-10-14 18:30:00,0.78,False
2010-10-14 19:00:00,0.34,False
2010-10-14 19:30:00,0.34,False
2010-10-14 20:00:00,0.28,False
2010-10-14 20:30:00,0.36,False
2010-10-14 21:00:00,0.29,False
2010-10-14 21:30:00,0.125931409280874,Attack
2010-10-14 22:00:00,0.24,False
2010-10-14 22:30:00,0.17,False
2010-10-14 23:00:00,0.24,False
2010-10-14 23:30:00,0.28,False
2010-10-15 00:00:00,0.19,False
2010-10-15 00:30:00,0.42,False
2010-10-15 01:00:00,0.4,False
2010-10-15 01:30:00,0.2612267297168003,Attack
2010-10-15 02:00:00,0.52,False
2010-10-15 02:30:00,0.14,False
2010-10-15 03:00:00,0.12,False
2010-10-15 03:30:00,0.09,False
2010-10-15 04:00:00,0.09,False
2010-10-15 04:30:00,0.11,False
2010-10-15 05:00:00,0.1,False
2010-10-15 05:30:00,0.09,False
2010-10-15 06:00:00,0.09,False
2010-10-15 06:30:00,0.11,False
2010-10-15 07:00:00,0.11,False
2010-10-15 07:30:00,0.24,False
2010-10-15 08:00:00,0.24,False
2010-10-15 08:30:00,0.32,False
2010-10-15 09:00:00,0.28,False
2010-10-15 09:30:00,0.28,False
2010-10-15 10:00:00,0.42,False
2010-10-15 10:30:00,0.33,False
2010-10-15 11:00:00,0.32,False
2010-10-15 11:30:00,0.31,False
2010-10-15 12:00:00,0.41,False
2010-10-15 12:30:00,0.24,False
2010-10-15 13:00:00,0.21,False
2010-10-15 13:30:00,0.33,False
2010-10-15 14:00:00,0.3662360156949497,Attack
2010-10-15 14:30:00,0.4328374080800022,Attack
2010-10-15 15:00:00,0.32,False
2010-10-15 15:30:00,0.35,False
2010-10-15 16:00:00,0.17,False
2010-10-15 16:30:00,0.24,False
2010-10-15 17:00:00,0.19,False
2010-10-15 17:30:00,0.29,False
2010-10-15 18:00:00,0.96,False
2010-10-15 18:30:00,0.5821841679006123,Attack
2010-10-15 19:00:00,0.2991360423543865,Attack
2010-10-15 19:30:00,0.77,False
2010-10-15 20:00:00,0.9058068942746896,Attack
2010-10-15 20:30:00,0.49,False
2010-10-15 21:00:00,0.53,False
2010-10-15 21:30:00,0.5,False
2010-10-15 22:00:00,0.36,False
2010-10-15 22:30:00,0.31,False
2010-10-15 23:00:00,0.21,False
2010-10-15 23:30:00,0.17,False
2010-10-16 00:00:00,0.13,False
2010-10-16 00:30:00,0.14,False
2010-10-16 01:00:00,0.12,False
2010-10-16 01:30:00,0.13,False
2010-10-16 02:00:00,0.14,False
2010-10-16 02:30:00,0.11,False
2010-10-16 03:00:00,0.14,False
2010-10-16 03:30:00,0.0757041469549775,Attack
2010-10-16 04:00:00,0.12,False
2010-10-16 04:30:00,0.14,False
2010-10-16 05:00:00,0.11,False
2010-10-16 05:30:00,0.12,False
2010-10-16 06:00:00,0.14,False
2010-10-16 06:30:00,0.2,False
2010-10-16 07:00:00,0.17,False
2010-10-16 07:30:00,0.32,False
2010-10-16 08:00:00,0.19,False
2010-10-16 08:30:00,0.41,False
2010-10-16 09:00:00,0.36,False
2010-10-16 09:30:00,0.36,False
2010-10-16 10:00:00,0.33,False
2010-10-16 10:30:00,0.33,False
2010-10-16 11:00:00,0.32,False
2010-10-16 11:30:00,0.32,False
2010-10-16 12:00:00,0.22,False
2010-10-16 12:30:00,0.28,False
2010-10-16 13:00:00,0.23,False
2010-10-16 13:30:00,0.26,False
2010-10-16 14:00:00,0.24,False
2010-10-16 14:30:00,0.19,False
2010-10-16 15:00:00,0.44,False
2010-10-16 15:30:00,0.2330563725511371,Attack
2010-10-16 16:00:00,0.36,False
2010-10-16 16:30:00,0.91,False
2010-10-16 17:00:00,0.61,False
2010-10-16 17:30:00,0.5716771177251896,Attack
2010-10-16 18:00:00,0.64,False
2010-10-16 18:30:00,0.66,False
2010-10-16 19:00:00,1.35,False
2010-10-16 19:30:00,0.99,False
2010-10-16 20:00:00,0.99,False
2010-10-16 20:30:00,0.78,False
2010-10-16 21:00:00,0.42,False
2010-10-16 21:30:00,0.41,False
2010-10-16 22:00:00,0.32,False
2010-10-16 22:30:00,0.41,False
2010-10-16 23:00:00,0.46,False
2010-10-16 23:30:00,0.2465719990245747,Attack
2010-10-17 00:00:00,0.52,False
2010-10-17 00:30:00,0.16,False
2010-10-17 01:00:00,0.19,False
2010-10-17 01:30:00,0.15,False
2010-10-17 02:00:00,0.19,False
2010-10-17 02:30:00,0.14,False
2010-10-17 03:00:00,0.13,False
2010-10-17 03:30:00,0.13,False
2010-10-17 04:00:00,0.12,False
2010-10-17 04:30:00,0.14,False
2010-10-17 05:00:00,0.0441048448450107,Attack
2010-10-17 05:30:00,0.14,False
2010-10-17 06:00:00,0.09,False
2010-10-17 06:30:00,0.26,False
2010-10-17 07:00:00,0.2828094062354737,Attack
2010-10-17 07:30:00,0.68,False
2010-10-17 08:00:00,0.55,False
2010-10-17 08:30:00,0.34,False
2010-10-17 09:00:00,0.23,False
2010-10-17 09:30:00,0.25,False
2010-10-17 10:00:00,0.24,False
2010-10-17 10:30:00,0.25,False
2010-10-17 11:00:00,0.21,False
2010-10-17 11:30:00,0.26,False
2010-10-17 12:00:00,0.22,False
2010-10-17 12:30:00,0.24,False
2010-10-17 13:00:00,0.23,False
2010-10-17 13:30:00,0.26,False
2010-10-17 14:00:00,0.0680876172708541,Attack
2010-10-17 14:30:00,0.24,False
2010-10-17 15:00:00,0.21,False
2010-10-17 15:30:00,0.25,False
2010-10-17 16:00:00,0.28,False
2010-10-17 16:30:00,0.34,False
2010-10-17 17:00:00,0.26,False
2010-10-17 17:30:00,0.26,False
2010-10-17 18:00:00,0.35,False
2010-10-17 18:30:00,0.2674210774390883,Attack
2010-10-17 19:00:00,0.53,False
2010-10-17 19:30:00,0.53,False
2010-10-17 20:00:00,0.66,False
2010-10-17 20:30:00,0.67,False
2010-10-17 21:00:00,0.5,False
2010-10-17 21:30:00,0.49,False
2010-10-17 22:00:00,0.58,False
2010-10-17 22:30:00,0.25,False
2010-10-17 23:00:00,0.12,False
2010-10-17 23:30:00,0.73,False
2010-10-18 00:00:00,0.56,False
2010-10-18 00:30:00,0.31,False
2010-10-18 01:00:00,0.11,False
2010-10-18 01:30:00,0.14,False
2010-10-18 02:00:00,0.0957490831125727,Attack
2010-10-18 02:30:00,0.1,False
2010-10-18 03:00:00,0.12,False
2010-10-18 03:30:00,0.11,False
2010-10-18 04:00:00,0.1143669184789158,Attack
2010-10-18 04:30:00,0.18,False
2010-10-18 05:00:00,0.16,False
2010-10-18 05:30:00,0.12,False
2010-10-18 06:00:00,0.12,False
2010-10-18 06:30:00,0.22,False
2010-10-18 07:00:00,0.26,False
2010-10-18 07:30:00,0.18,False
2010-10-18 08:00:00,0.23,False
2010-10-18 08:30:00,0.21,False
2010-10-18 09:00:00,0.57,False
2010-10-18 09:30:00,0.19,False
2010-10-18 10:00:00,0.25,False
2010-10-18 10:30:00,0.19,False
2010-10-18 11:00:00,0.21,False
2010-10-18 11:30:00,0.23,False
2010-10-18 12:00:00,0.26,False
2010-10-18 12:30:00,0.23,False
2010-10-18 13:00:00,0.22,False
2010-10-18 13:30:00,0.25,False
2010-10-18 14:00:00,0.1959779444667178,Attack
2010-10-18 14:30:00,0.14,False
2010-10-18 15:00:00,0.16,False
2010-10-18 15:30:00,0.1462856275500532,Attack
2010-10-18 16:00:00,0.3,False
2010-10-18 16:30:00,0.1695518203803714,Attack
2010-10-18 17:00:00,0.37,False
2010-10-18 17:30:00,0.94,False
2010-10-18 18:00:00,0.29,False
2010-10-18 18:30:00,0.32,False
2010-10-18 19:00:00,0.3,False
2010-10-18 19:30:00,0.46,False
2010-10-18 20:00:00,0.6444184373656293,Attack
2010-10-18 20:30:00,0.89,False
2010-10-18 21:00:00,0.76,False
2010-10-18 21:30:00,0.63,False
2010-10-18 22:00:00,0.39,False
2010-10-18 22:30:00,0.11,False
2010-10-18 23:00:00,0.13,False
2010-10-18 23:30:00,0.12,False
2010-10-19 00:00:00,0.12,False
2010-10-19 00:30:00,0.11,False
2010-10-19 01:00:00,0.13,False
2010-10-19 01:30:00,0.0247235825102074,Attack
2010-10-19 02:00:00,0.14,False
2010-10-19 02:30:00,0.1,False
2010-10-19 03:00:00,0.12,False
2010-10-19 03:30:00,0.12,False
2010-10-19 04:00:00,0.09,False
2010-10-19 04:30:00,0.15,False
2010-10-19 05:00:00,0.058245266476105,Attack
2010-10-19 05:30:00,0.12,False
2010-10-19 06:00:00,0.18,False
2010-10-19 06:30:00,0.39,False
2010-10-19 07:00:00,0.31,False
2010-10-19 07:30:00,0.38,False
2010-10-19 08:00:00,0.45,False
2010-10-19 08:30:00,0.24,False
2010-10-19 09:00:00,0.53,False
2010-10-19 09:30:00,0.39,False
2010-10-19 10:00:00,0.69,False
2010-10-19 10:30:00,0.0436964622005381,Attack
2010-10-19 11:00:00,0.1,False
2010-10-19 11:30:00,0.12,False
2010-10-19 12:00:00,0.0953082239872398,Attack
2010-10-19 12:30:00,0.1,False
2010-10-19 13:00:00,0.13,False
2010-10-19 13:30:00,0.09,False
2010-10-19 14:00:00,0.13,False
2010-10-19 14:30:00,0.1,False
2010-10-19 15:00:00,0.11,False
2010-10-19 15:30:00,0.17,False
2010-10-19 16:00:00,0.2,False
2010-10-19 16:30:00,0.25,False
2010-10-19 17:00:00,0.19,False
2010-10-19 17:30:00,0.15,False
2010-10-19 18:00:00,0.27,False
2010-10-19 18:30:00,0.5245030805499791,Attack
2010-10-19 19:00:00,0.34,False
2010-10-19 19:30:00,0.41,False
2010-10-19 20:00:00,0.46,False
2010-10-19 20:30:00,0.49,False
2010-10-19 21:00:00,0.44,False
2010-10-19 21:30:00,0.43,False
2010-10-19 22:00:00,0.28,False
2010-10-19 22:30:00,0.1,False
2010-10-19 23:00:00,0.09,False
2010-10-19 23:30:00,0.68,False
2010-10-20 00:00:00,0.35,False
2010-10-20 00:30:00,0.46,False
2010-10-20 01:00:00,0.11,False
2010-10-20 01:30:00,0.0211953663159451,Attack
2010-10-20 02:00:00,0.11,False
2010-10-20 02:30:00,0.07,False
2010-10-20 03:00:00,0.11,False
2010-10-20 03:30:00,0.07,False
2010-10-20 04:00:00,0.09,False
2010-10-20 04:30:00,0.09,False
2010-10-20 05:00:00,0.0716336910030299,Attack
2010-10-20 05:30:00,0.1,False
2010-10-20 06:00:00,0.09,False
2010-10-20 06:30:00,0.16,False
2010-10-20 07:00:00,0.3,False
2010-10-20 07:30:00,0.36,False
2010-10-20 08:00:00,0.45,False
2010-10-20 08:30:00,0.7132428307005739,Attack
2010-10-20 09:00:00,0.19,False
2010-10-20 09:30:00,0.17,False
2010-10-20 10:00:00,0.17,False
2010-10-20 10:30:00,0.14,False
2010-10-20 11:00:00,0.18,False
2010-10-20 11:30:00,0.13,False
2010-10-20 12:00:00,0.18,False
2010-10-20 12:30:00,0.13,False
2010-10-20 13:00:00,0.18,False
2010-10-20 13:30:00,0.13,False
2010-10-20 14:00:00,0.19,False
2010-10-20 14:30:00,0.13,False
2010-10-20 15:00:00,0.19,False
2010-10-20 15:30:00,0.16,False
2010-10-20 16:00:00,0.23,False
2010-10-20 16:30:00,0.19,False
2010-10-20 17:00:00,0.38,False
2010-10-20 17:30:00,0.9063279700397108,Attack
2010-10-20 18:00:00,0.87,False
2010-10-20 18:30:00,0.24,False
2010-10-20 19:00:00,0.38,False
2010-10-20 19:30:00,0.34,False
2010-10-20 20:00:00,0.39,False
2010-10-20 20:30:00,0.3762213012644783,Attack
2010-10-20 21:00:00,0.36,False
2010-10-20 21:30:00,0.27,False
2010-10-20 22:00:00,0.3,False
2010-10-20 22:30:00,0.33,False
2010-10-20 23:00:00,0.23,False
2010-10-20 23:30:00,0.11,False
2010-10-21 00:00:00,0.13,False
2010-10-21 00:30:00,0.13,False
2010-10-21 01:00:00,0.11,False
2010-10-21 01:30:00,0.18,False
2010-10-21 02:00:00,0.8324508273024185,Attack
2010-10-21 02:30:00,0.72,False
2010-10-21 03:00:00,0.14,False
2010-10-21 03:30:00,0.1320440292670805,Attack
2010-10-21 04:00:00,0.14,False
2010-10-21 04:30:00,0.13,False
2010-10-21 05:00:00,0.12,False
2010-10-21 05:30:00,0.09,False
2010-10-21 06:00:00,0.19,False
2010-10-21 06:30:00,0.3,False
2010-10-21 07:00:00,0.23,False
2010-10-21 07:30:00,0.19,False
2010-10-21 08:00:00,0.19,False
2010-10-21 08:30:00,0.3,False
2010-10-21 09:00:00,0.15,False
2010-10-21 09:30:00,0.16,False
2010-10-21 10:00:00,0.1683283056321141,Attack
2010-10-21 10:30:00,0.14,False
2010-10-21 11:00:00,0.17,False
2010-10-21 11:30:00,0.14,False
2010-10-21 12:00:00,0.16,False
2010-10-21 12:30:00,0.17,False
2010-10-21 13:00:00,0.16,False
2010-10-21 13:30:00,0.15,False
2010-10-21 14:00:00,0.15,False
2010-10-21 14:30:00,0.16,False
2010-10-21 15:00:00,0.1434068804605585,Attack
2010-10-21 15:30:00,0.26,False
2010-10-21 16:00:00,0.21,False
2010-10-21 16:30:00,0.26,False
2010-10-21 17:00:00,0.27,False
2010-10-21 17:30:00,0.27,False
2010-10-21 18:00:00,0.28,False
2010-10-21 18:30:00,1.04,False
2010-10-21 19:00:00,1.4,False
2010-10-21 19:30:00,0.47,False
2010-10-21 20:00:00,0.39,False
2010-10-21 20:30:00,0.36,False
2010-10-21 21:00:00,0.38,False
2010-10-21 21:30:00,0.37,False
2010-10-21 22:00:00,0.34,False
2010-10-21 22:30:00,0.21,False
2010-10-21 23:00:00,0.18,False
2010-10-21 23:30:00,0.14,False
2010-10-22 00:00:00,0.047502754668037,Attack
2010-10-22 00:30:00,0.1,False
2010-10-22 01:00:00,0.09,False
2010-10-22 01:30:00,0.0631043131815138,Attack
2010-10-22 02:00:00,0.09,False
2010-10-22 02:30:00,0.09,False
2010-10-22 03:00:00,0.09,False
2010-10-22 03:30:00,0.08,False
2010-10-22 04:00:00,0.09,False
2010-10-22 04:30:00,0.07,False
2010-10-22 05:00:00,0.08,False
2010-10-22 05:30:00,0.09,False
2010-10-22 06:00:00,0.11,False
2010-10-22 06:30:00,0.18,False
2010-10-22 07:00:00,0.27,False
2010-10-22 07:30:00,0.16,False
2010-10-22 08:00:00,0.16,False
2010-10-22 08:30:00,0.1038142908342249,Attack
2010-10-22 09:00:00,0.24,False
2010-10-22 09:30:00,0.19,False
2010-10-22 10:00:00,0.19,False
2010-10-22 10:30:00,0.21,False
2010-10-22 11:00:00,0.34,False
2010-10-22 11:30:00,0.33,False
2010-10-22 12:00:00,0.18,False
2010-10-22 12:30:00,0.14,False
2010-10-22 13:00:00,0.14,False
2010-10-22 13:30:00,0.14,False
2010-10-22 14:00:00,0.14,False
2010-10-22 14:30:00,0.12,False
2010-10-22 15:00:00,0.14,False
2010-10-22 15:30:00,0.13,False
2010-10-22 16:00:00,0.054238551916948,Attack
2010-10-22 16:30:00,0.14,False
2010-10-22 17:00:00,0.13,False
2010-10-22 17:30:00,0.17,False
2010-10-22 18:00:00,0.1315920157077307,Attack
2010-10-22 18:30:00,0.14,False
2010-10-22 19:00:00,0.14,False
2010-10-22 19:30:00,0.16,False
2010-10-22 20:00:00,0.19,False
2010-10-22 20:30:00,0.66,False
2010-10-22 21:00:00,0.44,False
2010-10-22 21:30:00,0.35,False
2010-10-22 22:00:00,0.28,False
2010-10-22 22:30:00,0.36,False
2010-10-22 23:00:00,0.24,False
2010-10-22 23:30:00,0.13,False
2010-10-23 00:00:00,0.1,False
2010-10-23 00:30:00,0.11,False
2010-10-23 01:00:00,0.17,False
2010-10-23 01:30:00,0.12,False
2010-10-23 02:00:00,0.08,False
2010-10-23 02:30:00,0.0432571276126165,Attack
2010-10-23 03:00:00,0.09,False
2010-10-23 03:30:00,0.09,False
2010-10-23 04:00:00,0.07,False
2010-10-23 04:30:00,0.11,False
2010-10-23 05:00:00,0.07,False
2010-10-23 05:30:00,0.09,False
2010-10-23 06:00:00,0.09,False
2010-10-23 06:30:00,0.19,False
2010-10-23 07:00:00,0.31,False
2010-10-23 07:30:00,0.1956949782903662,Attack
2010-10-23 08:00:00,0.23,False
2010-10-23 08:30:00,0.73,False
2010-10-23 09:00:00,1.16,False
2010-10-23 09:30:00,0.89,False
2010-10-23 10:00:00,0.5,False
2010-10-23 10:30:00,0.66,False
