Datetime,Usage,Is_Attack
2010-09-28 12:00:00,0.095,False
2010-09-28 12:30:00,0.155,False
2010-09-28 13:00:00,0.087,False
2010-09-28 13:30:00,0.159,False
2010-09-28 14:00:00,0.369217353935818,Attack
2010-09-28 14:30:00,0.115,False
2010-09-28 15:00:00,0.122,False
2010-09-28 15:30:00,0.085,False
2010-09-28 16:00:00,0.165,False
2010-09-28 16:30:00,0.086,False
2010-09-28 17:00:00,0.364,False
2010-09-28 17:30:00,0.2339999999999999,False
2010-09-28 18:00:00,0.4370000000000001,False
2010-09-28 18:30:00,0.282,False
2010-09-28 19:00:00,0.898,False
2010-09-28 19:30:00,1.062,False
2010-09-28 20:00:00,1.033,False
2010-09-28 20:30:00,1.79,False
2010-09-28 21:00:00,1.221,False
2010-09-28 21:30:00,1.186,False
2010-09-28 22:00:00,1.4780000000000002,False
2010-09-28 22:30:00,1.077,False
2010-09-28 23:00:00,0.484,False
2010-09-28 23:30:00,0.251,False
2010-09-29 00:00:00,0.245,False
2010-09-29 00:30:00,0.2189999999999999,False
2010-09-29 01:00:00,0.264,False
2010-09-29 01:30:00,0.2189999999999999,False
2010-09-29 02:00:00,0.278,False
2010-09-29 02:30:00,0.225,False
2010-09-29 03:00:00,0.267,False
2010-09-29 03:30:00,0.205,False
2010-09-29 04:00:00,0.281,False
2010-09-29 04:30:00,0.353194751376167,Attack
2010-09-29 05:00:00,0.2739999999999999,False
2010-09-29 05:30:00,0.506738300613109,Attack
2010-09-29 06:00:00,0.2319999999999999,False
2010-09-29 06:30:00,0.245,False
2010-09-29 07:00:00,2.4330000000000003,False
2010-09-29 07:30:00,0.709044000642915,Attack
2010-09-29 08:00:00,0.8059999999999999,False
2010-09-29 08:30:00,1.349,False
2010-09-29 09:00:00,1.295,False
2010-09-29 09:30:00,0.22,False
2010-09-29 10:00:00,1.108,False
2010-09-29 10:30:00,0.106,False
2010-09-29 11:00:00,0.145,False
2010-09-29 11:30:00,0.088,False
2010-09-29 12:00:00,0.16,False
2010-09-29 12:30:00,0.087,False
2010-09-29 13:00:00,0.6973260686922705,Attack
2010-09-29 13:30:00,0.098,False
2010-09-29 14:00:00,0.527,False
2010-09-29 14:30:00,0.5760000000000001,False
2010-09-29 15:00:00,1.513,False
2010-09-29 15:30:00,1.231,False
2010-09-29 16:00:00,0.593,False
2010-09-29 16:30:00,0.163,False
2010-09-29 17:00:00,0.091,False
2010-09-29 17:30:00,0.161,False
2010-09-29 18:00:00,1.006,False
2010-09-29 18:30:00,0.95,False
2010-09-29 19:00:00,0.405,False
2010-09-29 19:30:00,0.7170000000000001,False
2010-09-29 20:00:00,0.675,False
2010-09-29 20:30:00,0.5182226584013483,Attack
2010-09-29 21:00:00,1.004,False
2010-09-29 21:30:00,0.994,False
2010-09-29 22:00:00,1.014,False
2010-09-29 22:30:00,0.359,False
2010-09-29 23:00:00,0.276,False
2010-09-29 23:30:00,0.237,False
2010-09-30 00:00:00,0.3409225008531829,Attack
2010-09-30 00:30:00,0.25,False
2010-09-30 01:00:00,0.233,False
2010-09-30 01:30:00,0.5453407344542531,Attack
2010-09-30 02:00:00,0.216,False
2010-09-30 02:30:00,0.376637607387369,Attack
2010-09-30 03:00:00,0.3461618986319524,Attack
2010-09-30 03:30:00,0.272,False
2010-09-30 04:00:00,0.2189999999999999,False
2010-09-30 04:30:00,0.252,False
2010-09-30 05:00:00,0.2339999999999999,False
2010-09-30 05:30:00,0.2289999999999999,False
2010-09-30 06:00:00,0.235,False
2010-09-30 06:30:00,0.2239999999999999,False
2010-09-30 07:00:00,2.3080000000000003,False
2010-09-30 07:30:00,1.815,False
2010-09-30 08:00:00,0.412,False
2010-09-30 08:30:00,0.166,False
2010-09-30 09:00:00,0.086,False
2010-09-30 09:30:00,0.154,False
2010-09-30 10:00:00,0.086,False
2010-09-30 10:30:00,0.146,False
2010-09-30 11:00:00,0.098,False
2010-09-30 11:30:00,0.127,False
2010-09-30 12:00:00,0.109,False
2010-09-30 12:30:00,0.118,False
2010-09-30 13:00:00,0.124,False
2010-09-30 13:30:00,0.091,False
2010-09-30 14:00:00,0.144,False
2010-09-30 14:30:00,0.083,False
2010-09-30 15:00:00,1.215,False
2010-09-30 15:30:00,1.125,False
2010-09-30 16:00:00,0.23,False
2010-09-30 16:30:00,0.415,False
2010-09-30 17:00:00,3.084,False
2010-09-30 17:30:00,3.0010000000000003,False
2010-09-30 18:00:00,0.3339999999999999,False
2010-09-30 18:30:00,0.63,False
2010-09-30 19:00:00,0.41,False
2010-09-30 19:30:00,0.647,False
2010-09-30 20:00:00,0.794,False
2010-09-30 20:30:00,0.993,False
2010-09-30 21:00:00,1.014,False
2010-09-30 21:30:00,0.6212534672450245,Attack
2010-09-30 22:00:00,2.172,False
2010-09-30 22:30:00,2.015,False
2010-09-30 23:00:00,0.5760000000000001,False
2010-09-30 23:30:00,1.273,False
2010-10-01 00:00:00,0.213,False
2010-10-01 00:30:00,0.179,False
2010-10-01 01:00:00,0.184,False
2010-10-01 01:30:00,0.5346335277879725,Attack
2010-10-01 02:00:00,0.192,False
2010-10-01 02:30:00,0.21,False
2010-10-01 03:00:00,0.179,False
2010-10-01 03:30:00,0.225,False
2010-10-01 04:00:00,0.177,False
2010-10-01 04:30:00,0.2319999999999999,False
2010-10-01 05:00:00,0.1639999999999999,False
2010-10-01 05:30:00,0.226,False
2010-10-01 06:00:00,0.17,False
2010-10-01 06:30:00,0.215,False
2010-10-01 07:00:00,2.54,False
2010-10-01 07:30:00,0.71,False
2010-10-01 08:00:00,0.331,False
2010-10-01 08:30:00,0.15,False
2010-10-01 09:00:00,0.0819999999999999,False
2010-10-01 09:30:00,0.4559832384239693,Attack
2010-10-01 10:00:00,0.084,False
2010-10-01 10:30:00,0.148,False
2010-10-01 11:00:00,0.09,False
2010-10-01 11:30:00,0.139,False
2010-10-01 12:00:00,0.093,False
2010-10-01 12:30:00,0.136,False
2010-10-01 13:00:00,0.089,False
2010-10-01 13:30:00,0.4100401554203536,Attack
2010-10-01 14:00:00,1.368,False
2010-10-01 14:30:00,0.3670000000000001,False
2010-10-01 15:00:00,0.4420172567813416,Attack
2010-10-01 15:30:00,0.7829999999999999,False
2010-10-01 16:00:00,0.526,False
2010-10-01 16:30:00,0.537,False
2010-10-01 17:00:00,0.2789999999999999,False
2010-10-01 17:30:00,1.103,False
2010-10-01 18:00:00,2.033,False
2010-10-01 18:30:00,3.157,False
2010-10-01 19:00:00,2.9410000000000003,False
2010-10-01 19:30:00,0.977,False
2010-10-01 20:00:00,2.134,False
2010-10-01 20:30:00,0.3349057097090566,Attack
2010-10-01 21:00:00,0.4787337598669001,Attack
2010-10-01 21:30:00,0.524,False
2010-10-01 22:00:00,0.513,False
2010-10-01 22:30:00,0.8531436387148885,Attack
2010-10-01 23:00:00,0.609,False
2010-10-01 23:30:00,0.3289999999999999,False
2010-10-02 00:00:00,0.6656668929471534,Attack
2010-10-02 00:30:00,0.28,False
2010-10-02 01:00:00,0.235,False
2010-10-02 01:30:00,0.4986023634824678,Attack
2010-10-02 02:00:00,0.242,False
2010-10-02 02:30:00,0.278,False
2010-10-02 03:00:00,0.26,False
2010-10-02 03:30:00,0.249,False
2010-10-02 04:00:00,0.2789999999999999,False
2010-10-02 04:30:00,0.231,False
2010-10-02 05:00:00,0.285,False
2010-10-02 05:30:00,0.223,False
2010-10-02 06:00:00,0.29,False
2010-10-02 06:30:00,0.22,False
2010-10-02 07:00:00,0.284,False
2010-10-02 07:30:00,0.8363688551263978,Attack
2010-10-02 08:00:00,0.201,False
2010-10-02 08:30:00,0.711,False
2010-10-02 09:00:00,0.262,False
2010-10-02 09:30:00,0.451,False
2010-10-02 10:00:00,0.447,False
2010-10-02 10:30:00,0.4379999999999999,False
2010-10-02 11:00:00,0.286,False
2010-10-02 11:30:00,0.294,False
2010-10-02 12:00:00,0.482,False
2010-10-02 12:30:00,1.317,False
2010-10-02 13:00:00,1.196,False
2010-10-02 13:30:00,0.6579999999999999,False
2010-10-02 14:00:00,0.327,False
2010-10-02 14:30:00,1.154,False
2010-10-02 15:00:00,4.022,False
2010-10-02 15:30:00,0.3193202714337055,Attack
2010-10-02 16:00:00,3.542,False
2010-10-02 16:30:00,0.7509935802597051,Attack
2010-10-02 17:00:00,2.22,False
2010-10-02 17:30:00,0.302,False
2010-10-02 18:00:00,0.303,False
2010-10-02 18:30:00,0.508,False
2010-10-02 19:00:00,1.337,False
2010-10-02 19:30:00,2.782,False
2010-10-02 20:00:00,0.684,False
2010-10-02 20:30:00,0.618,False
2010-10-02 21:00:00,0.6679999999999999,False
2010-10-02 21:30:00,0.8959999999999999,False
2010-10-02 22:00:00,0.887,False
2010-10-02 22:30:00,0.7560140811799787,Attack
2010-10-02 23:00:00,0.516931350029584,Attack
2010-10-02 23:30:00,0.8009999999999999,False
2010-10-03 00:00:00,0.76,False
2010-10-03 00:30:00,1.024,False
2010-10-03 01:00:00,1.524,False
2010-10-03 01:30:00,1.44,False
2010-10-03 02:00:00,0.1989999999999999,False
2010-10-03 02:30:00,1.19,False
2010-10-03 03:00:00,0.6341873305252458,Attack
2010-10-03 03:30:00,0.177,False
2010-10-03 04:00:00,0.121,False
2010-10-03 04:30:00,0.149,False
2010-10-03 05:00:00,0.139,False
2010-10-03 05:30:00,0.132,False
2010-10-03 06:00:00,0.152,False
2010-10-03 06:30:00,0.201,False
2010-10-03 07:00:00,0.254,False
2010-10-03 07:30:00,0.421,False
2010-10-03 08:00:00,0.413,False
2010-10-03 08:30:00,0.833,False
2010-10-03 09:00:00,0.5607161243076692,Attack
2010-10-03 09:30:00,0.6656989002478765,Attack
2010-10-03 10:00:00,0.4166687016258654,Attack
2010-10-03 10:30:00,0.29,False
2010-10-03 11:00:00,0.131,False
2010-10-03 11:30:00,0.151,False
2010-10-03 12:00:00,0.13,False
2010-10-03 12:30:00,0.123,False
2010-10-03 13:00:00,0.5435615257836975,Attack
2010-10-03 13:30:00,0.1,False
2010-10-03 14:00:00,0.163,False
2010-10-03 14:30:00,0.6514033193583858,Attack
2010-10-03 15:00:00,0.157,False
2010-10-03 15:30:00,0.131,False
2010-10-03 16:00:00,0.125,False
2010-10-03 16:30:00,0.157,False
2010-10-03 17:00:00,0.0969999999999999,False
2010-10-03 17:30:00,0.161,False
2010-10-03 18:00:00,0.098,False
2010-10-03 18:30:00,0.162,False
2010-10-03 19:00:00,0.124,False
2010-10-03 19:30:00,0.143,False
2010-10-03 20:00:00,0.603,False
2010-10-03 20:30:00,1.23,False
2010-10-03 21:00:00,0.912,False
2010-10-03 21:30:00,0.846,False
2010-10-03 22:00:00,0.912,False
2010-10-03 22:30:00,0.353,False
2010-10-03 23:00:00,0.3389999999999999,False
2010-10-03 23:30:00,0.3844038138343302,Attack
2010-10-04 00:00:00,0.303,False
2010-10-04 00:30:00,0.349,False
2010-10-04 01:00:00,0.287,False
2010-10-04 01:30:00,0.359,False
2010-10-04 02:00:00,0.299,False
2010-10-04 02:30:00,0.357,False
2010-10-04 03:00:00,0.294,False
2010-10-04 03:30:00,0.35,False
2010-10-04 04:00:00,0.318,False
2010-10-04 04:30:00,0.3379999999999999,False
2010-10-04 05:00:00,0.319,False
2010-10-04 05:30:00,0.332,False
2010-10-04 06:00:00,0.4370472946671492,Attack
2010-10-04 06:30:00,0.342,False
2010-10-04 07:00:00,3.367,False
2010-10-04 07:30:00,0.735,False
2010-10-04 08:00:00,1.13,False
2010-10-04 08:30:00,1.404,False
2010-10-04 09:00:00,0.6112729539931389,Attack
2010-10-04 09:30:00,0.5329999999999999,False
2010-10-04 10:00:00,0.911,False
2010-10-04 10:30:00,0.175,False
2010-10-04 11:00:00,0.7991018413264217,Attack
2010-10-04 11:30:00,0.17,False
2010-10-04 12:00:00,0.6929026576993893,Attack
2010-10-04 12:30:00,0.5337160206652489,Attack
2010-10-04 13:00:00,0.561,False
2010-10-04 13:30:00,0.971,False
2010-10-04 14:00:00,0.222,False
2010-10-04 14:30:00,0.206,False
2010-10-04 15:00:00,0.19,False
2010-10-04 15:30:00,0.211,False
2010-10-04 16:00:00,0.18,False
2010-10-04 16:30:00,0.218,False
2010-10-04 17:00:00,0.17,False
2010-10-04 17:30:00,1.204,False
2010-10-04 18:00:00,0.5429999999999999,False
2010-10-04 18:30:00,0.7759999999999999,False
2010-10-04 19:00:00,0.5486176793213093,Attack
2010-10-04 19:30:00,1.194,False
2010-10-04 20:00:00,1.23,False
2010-10-04 20:30:00,1.389,False
2010-10-04 21:00:00,1.138,False
2010-10-04 21:30:00,1.131,False
2010-10-04 22:00:00,1.068,False
2010-10-04 22:30:00,0.933,False
2010-10-04 23:00:00,0.8740000000000001,False
2010-10-04 23:30:00,0.943,False
2010-10-05 00:00:00,0.525,False
2010-10-05 00:30:00,0.304,False
2010-10-05 01:00:00,0.294,False
2010-10-05 01:30:00,0.285,False
2010-10-05 02:00:00,0.27,False
2010-10-05 02:30:00,0.3599233659359173,Attack
2010-10-05 03:00:00,0.28,False
2010-10-05 03:30:00,0.276,False
2010-10-05 04:00:00,0.8853285791993855,Attack
2010-10-05 04:30:00,0.291,False
2010-10-05 05:00:00,0.228,False
2010-10-05 05:30:00,0.291,False
2010-10-05 06:00:00,0.235,False
2010-10-05 06:30:00,0.272,False
2010-10-05 07:00:00,1.653,False
2010-10-05 07:30:00,0.809,False
2010-10-05 08:00:00,0.643,False
2010-10-05 08:30:00,0.404457802752292,Attack
2010-10-05 09:00:00,0.31,False
2010-10-05 09:30:00,0.244,False
2010-10-05 10:00:00,0.311,False
2010-10-05 10:30:00,0.247,False
2010-10-05 11:00:00,0.302,False
2010-10-05 11:30:00,0.246,False
2010-10-05 12:00:00,0.316,False
2010-10-05 12:30:00,0.247,False
2010-10-05 13:00:00,0.317,False
2010-10-05 13:30:00,0.254,False
2010-10-05 14:00:00,0.317,False
2010-10-05 14:30:00,0.252,False
2010-10-05 15:00:00,0.321,False
2010-10-05 15:30:00,0.252,False
2010-10-05 16:00:00,0.313,False
2010-10-05 16:30:00,0.252,False
2010-10-05 17:00:00,0.322,False
2010-10-05 17:30:00,0.6900786711103456,Attack
2010-10-05 18:00:00,0.6067027136765495,Attack
2010-10-05 18:30:00,0.8944739098209425,Attack
2010-10-05 19:00:00,1.38,False
2010-10-05 19:30:00,1.268,False
2010-10-05 20:00:00,0.6270533546534751,Attack
2010-10-05 20:30:00,1.169,False
2010-10-05 21:00:00,1.905,False
2010-10-05 21:30:00,1.858,False
2010-10-05 22:00:00,1.149,False
2010-10-05 22:30:00,0.8590000000000001,False
2010-10-05 23:00:00,0.242,False
2010-10-05 23:30:00,0.193,False
2010-10-06 00:00:00,0.825668094497614,Attack
2010-10-06 00:30:00,0.213,False
2010-10-06 01:00:00,0.1369999999999999,False
2010-10-06 01:30:00,0.204,False
2010-10-06 02:00:00,0.142,False
2010-10-06 02:30:00,0.4193551498737239,Attack
2010-10-06 03:00:00,0.135,False
2010-10-06 03:30:00,0.2739999999999999,False
2010-10-06 04:00:00,0.233,False
2010-10-06 04:30:00,0.286,False
2010-10-06 05:00:00,0.2269999999999999,False
2010-10-06 05:30:00,0.3,False
2010-10-06 06:00:00,0.252,False
2010-10-06 06:30:00,0.291,False
2010-10-06 07:00:00,0.6397736683577139,Attack
2010-10-06 07:30:00,0.914,False
2010-10-06 08:00:00,0.721,False
2010-10-06 08:30:00,0.088,False
2010-10-06 09:00:00,0.145,False
2010-10-06 09:30:00,0.084,False
2010-10-06 10:00:00,0.141,False
2010-10-06 10:30:00,0.083,False
2010-10-06 11:00:00,0.146,False
2010-10-06 11:30:00,0.084,False
2010-10-06 12:00:00,0.143,False
2010-10-06 12:30:00,0.085,False
2010-10-06 13:00:00,0.145,False
2010-10-06 13:30:00,0.57,False
2010-10-06 14:00:00,0.498,False
2010-10-06 14:30:00,0.6855767667819542,Attack
2010-10-06 15:00:00,0.974,False
2010-10-06 15:30:00,0.526,False
2010-10-06 16:00:00,0.272,False
2010-10-06 16:30:00,0.128,False
2010-10-06 17:00:00,0.1009999999999999,False
2010-10-06 17:30:00,0.499,False
2010-10-06 18:00:00,0.2239999999999999,False
2010-10-06 18:30:00,1.098,False
2010-10-06 19:00:00,0.982,False
2010-10-06 19:30:00,1.0,False
2010-10-06 20:00:00,3.194,False
2010-10-06 20:30:00,0.9087110857397304,Attack
2010-10-06 21:00:00,1.098,False
2010-10-06 21:30:00,0.7927761955754066,Attack
2010-10-06 22:00:00,0.427238845115185,Attack
2010-10-06 22:30:00,0.608,False
2010-10-06 23:00:00,0.8190000000000001,False
2010-10-06 23:30:00,0.466,False
2010-10-07 00:00:00,0.6115508746580056,Attack
2010-10-07 00:30:00,0.192,False
2010-10-07 01:00:00,0.5029386319899035,Attack
2010-10-07 01:30:00,0.218,False
2010-10-07 02:00:00,0.4301762515651581,Attack
2010-10-07 02:30:00,0.7304554228209053,Attack
2010-10-07 03:00:00,0.4469181434594769,Attack
2010-10-07 03:30:00,0.23,False
2010-10-07 04:00:00,0.151,False
2010-10-07 04:30:00,0.222,False
2010-10-07 05:00:00,0.152,False
2010-10-07 05:30:00,0.2189999999999999,False
2010-10-07 06:00:00,0.149,False
2010-10-07 06:30:00,0.212,False
2010-10-07 07:00:00,3.2460000000000004,False
2010-10-07 07:30:00,0.95,False
2010-10-07 08:00:00,0.408,False
2010-10-07 08:30:00,0.3317079327799249,Attack
2010-10-07 09:00:00,0.176,False
2010-10-07 09:30:00,0.122,False
2010-10-07 10:00:00,0.176,False
2010-10-07 10:30:00,0.11,False
2010-10-07 11:00:00,0.176,False
2010-10-07 11:30:00,0.1119999999999999,False
2010-10-07 12:00:00,0.171,False
2010-10-07 12:30:00,0.114,False
2010-10-07 13:00:00,0.6017286816902019,Attack
2010-10-07 13:30:00,0.132,False
2010-10-07 14:00:00,0.157,False
2010-10-07 14:30:00,0.478,False
2010-10-07 15:00:00,0.236,False
2010-10-07 15:30:00,0.2269999999999999,False
2010-10-07 16:00:00,0.295,False
2010-10-07 16:30:00,0.482,False
2010-10-07 17:00:00,0.181,False
2010-10-07 17:30:00,0.56,False
2010-10-07 18:00:00,0.4539999999999999,False
2010-10-07 18:30:00,0.419,False
2010-10-07 19:00:00,0.688,False
2010-10-07 19:30:00,0.733,False
2010-10-07 20:00:00,2.076,False
2010-10-07 20:30:00,0.6856185338265788,Attack
2010-10-07 21:00:00,0.4017423914395523,Attack
2010-10-07 21:30:00,2.17,False
2010-10-07 22:00:00,0.94,False
2010-10-07 22:30:00,0.632,False
2010-10-07 23:00:00,0.4270000000000001,False
2010-10-07 23:30:00,0.43,False
2010-10-08 00:00:00,0.3670000000000001,False
2010-10-08 00:30:00,0.416,False
2010-10-08 01:00:00,0.58,False
2010-10-08 01:30:00,0.256,False
2010-10-08 02:00:00,0.22,False
2010-10-08 02:30:00,0.157,False
2010-10-08 03:00:00,0.2189999999999999,False
2010-10-08 03:30:00,0.201,False
2010-10-08 04:00:00,0.1989999999999999,False
2010-10-08 04:30:00,0.216,False
2010-10-08 05:00:00,0.17,False
2010-10-08 05:30:00,0.223,False
2010-10-08 06:00:00,0.181,False
2010-10-08 06:30:00,0.213,False
2010-10-08 07:00:00,0.728,False
2010-10-08 07:30:00,0.5283060024856671,Attack
2010-10-08 08:00:00,0.66,False
2010-10-08 08:30:00,0.153,False
2010-10-08 09:00:00,0.195,False
2010-10-08 09:30:00,0.6365715280581258,Attack
2010-10-08 10:00:00,0.1939999999999999,False
2010-10-08 10:30:00,0.5750149769489701,Attack
2010-10-08 11:00:00,0.155,False
2010-10-08 11:30:00,0.191,False
2010-10-08 12:00:00,0.4145877887235071,Attack
2010-10-08 12:30:00,0.17,False
2010-10-08 13:00:00,0.138,False
2010-10-08 13:30:00,0.525,False
2010-10-08 14:00:00,0.342,False
2010-10-08 14:30:00,0.309,False
2010-10-08 15:00:00,0.7361731286501577,Attack
2010-10-08 15:30:00,0.439,False
2010-10-08 16:00:00,0.758,False
2010-10-08 16:30:00,0.268,False
2010-10-08 17:00:00,0.561,False
2010-10-08 17:30:00,0.324,False
2010-10-08 18:00:00,1.03,False
2010-10-08 18:30:00,0.3266224375607642,Attack
2010-10-08 19:00:00,0.8105282757707905,Attack
2010-10-08 19:30:00,0.882,False
2010-10-08 20:00:00,1.061,False
2010-10-08 20:30:00,0.3879146366946871,Attack
2010-10-08 21:00:00,1.272,False
2010-10-08 21:30:00,1.39,False
2010-10-08 22:00:00,0.723,False
2010-10-08 22:30:00,0.4862907615013265,Attack
2010-10-08 23:00:00,1.802,False
2010-10-08 23:30:00,2.043,False
2010-10-09 00:00:00,0.8809999999999999,False
2010-10-09 00:30:00,0.69,False
2010-10-09 01:00:00,0.76,False
2010-10-09 01:30:00,0.221,False
2010-10-09 02:00:00,0.503,False
2010-10-09 02:30:00,0.206,False
2010-10-09 03:00:00,0.195,False
2010-10-09 03:30:00,0.226,False
2010-10-09 04:00:00,0.176,False
2010-10-09 04:30:00,0.211,False
2010-10-09 05:00:00,0.235,False
2010-10-09 05:30:00,0.186,False
2010-10-09 06:00:00,0.225,False
2010-10-09 06:30:00,0.187,False
2010-10-09 07:00:00,0.195,False
2010-10-09 07:30:00,0.3412608848802498,Attack
2010-10-09 08:00:00,0.193,False
2010-10-09 08:30:00,0.596805834545204,Attack
2010-10-09 09:00:00,0.467,False
2010-10-09 09:30:00,4.212,False
2010-10-09 10:00:00,1.341,False
2010-10-09 10:30:00,0.4679999999999999,False
2010-10-09 11:00:00,0.5579999999999999,False
2010-10-09 11:30:00,0.595,False
2010-10-09 12:00:00,0.46,False
2010-10-09 12:30:00,1.05,False
2010-10-09 13:00:00,0.506,False
2010-10-09 13:30:00,0.237,False
2010-10-09 14:00:00,0.4762500872435026,Attack
2010-10-09 14:30:00,0.183,False
2010-10-09 15:00:00,0.4679999999999999,False
2010-10-09 15:30:00,2.423,False
2010-10-09 16:00:00,3.1830000000000003,False
2010-10-09 16:30:00,3.719,False
2010-10-09 17:00:00,1.895,False
2010-10-09 17:30:00,1.232,False
2010-10-09 18:00:00,0.4039012979788763,Attack
2010-10-09 18:30:00,0.54,False
2010-10-09 19:00:00,0.963,False
2010-10-09 19:30:00,0.6070830443609102,Attack
2010-10-09 20:00:00,0.8029999999999999,False
2010-10-09 20:30:00,1.138,False
2010-10-09 21:00:00,0.669,False
2010-10-09 21:30:00,0.6920000000000001,False
2010-10-09 22:00:00,0.732,False
2010-10-09 22:30:00,0.7040000000000001,False
2010-10-09 23:00:00,0.619132239320413,Attack
2010-10-09 23:30:00,0.48,False
2010-10-10 00:00:00,0.484,False
2010-10-10 00:30:00,0.642,False
2010-10-10 01:00:00,0.2689999999999999,False
2010-10-10 01:30:00,0.176,False
2010-10-10 02:00:00,0.198,False
2010-10-10 02:30:00,0.14,False
2010-10-10 03:00:00,0.186,False
2010-10-10 03:30:00,0.138,False
2010-10-10 04:00:00,0.175,False
2010-10-10 04:30:00,0.1939999999999999,False
2010-10-10 05:00:00,0.147,False
2010-10-10 05:30:00,0.221,False
2010-10-10 06:00:00,0.143,False
2010-10-10 06:30:00,0.2319999999999999,False
2010-10-10 07:00:00,0.145,False
2010-10-10 07:30:00,0.198,False
2010-10-10 08:00:00,0.17,False
2010-10-10 08:30:00,0.182,False
2010-10-10 09:00:00,0.16,False
2010-10-10 09:30:00,1.652,False
2010-10-10 10:00:00,0.738,False
2010-10-10 10:30:00,0.249,False
2010-10-10 11:00:00,1.523,False
2010-10-10 11:30:00,2.739,False
2010-10-10 12:00:00,1.346,False
2010-10-10 12:30:00,2.07,False
2010-10-10 13:00:00,0.28,False
2010-10-10 13:30:00,0.118,False
2010-10-10 14:00:00,0.148,False
2010-10-10 14:30:00,0.623,False
2010-10-10 15:00:00,0.522,False
2010-10-10 15:30:00,1.4509999999999998,False
2010-10-10 16:00:00,0.412,False
2010-10-10 16:30:00,1.325,False
2010-10-10 17:00:00,1.513,False
2010-10-10 17:30:00,0.654,False
2010-10-10 18:00:00,0.5040128302722428,Attack
2010-10-10 18:30:00,0.66,False
2010-10-10 19:00:00,0.65,False
2010-10-10 19:30:00,0.6477571738061586,Attack
2010-10-10 20:00:00,1.045,False
2010-10-10 20:30:00,1.06,False
2010-10-10 21:00:00,0.732,False
2010-10-10 21:30:00,0.621,False
2010-10-10 22:00:00,0.7892579199097023,Attack
2010-10-10 22:30:00,0.6679999999999999,False
2010-10-10 23:00:00,0.8420000000000001,False
2010-10-10 23:30:00,0.74,False
2010-10-11 00:00:00,0.4480377356373091,Attack
2010-10-11 00:30:00,0.236,False
2010-10-11 01:00:00,0.296,False
2010-10-11 01:30:00,0.238,False
2010-10-11 02:00:00,0.2739999999999999,False
2010-10-11 02:30:00,0.2339999999999999,False
2010-10-11 03:00:00,0.26,False
2010-10-11 03:30:00,0.254,False
2010-10-11 04:00:00,0.243,False
2010-10-11 04:30:00,0.264,False
2010-10-11 05:00:00,0.4377441500749914,Attack
2010-10-11 05:30:00,0.271,False
2010-10-11 06:00:00,0.235,False
2010-10-11 06:30:00,0.452,False
2010-10-11 07:00:00,0.687,False
2010-10-11 07:30:00,1.083,False
2010-10-11 08:00:00,0.48,False
2010-10-11 08:30:00,0.298,False
2010-10-11 09:00:00,0.24,False
2010-10-11 09:30:00,0.162,False
2010-10-11 10:00:00,0.8547129513030642,Attack
2010-10-11 10:30:00,0.162,False
2010-10-11 11:00:00,0.22,False
2010-10-11 11:30:00,0.196,False
2010-10-11 12:00:00,0.215,False
2010-10-11 12:30:00,0.4087786476571008,Attack
2010-10-11 13:00:00,2.431,False
2010-10-11 13:30:00,3.75,False
2010-10-11 14:00:00,2.145,False
2010-10-11 14:30:00,0.478,False
2010-10-11 15:00:00,1.314,False
2010-10-11 15:30:00,0.174,False
2010-10-11 16:00:00,0.221,False
2010-10-11 16:30:00,0.205,False
2010-10-11 17:00:00,0.371,False
2010-10-11 17:30:00,1.25,False
2010-10-11 18:00:00,0.997,False
2010-10-11 18:30:00,0.7787369586193501,Attack
2010-10-11 19:00:00,0.888,False
2010-10-11 19:30:00,1.278,False
2010-10-11 20:00:00,1.382,False
2010-10-11 20:30:00,1.083,False
2010-10-11 21:00:00,0.589,False
2010-10-11 21:30:00,0.5,False
2010-10-11 22:00:00,0.418,False
2010-10-11 22:30:00,0.381,False
2010-10-11 23:00:00,0.695,False
2010-10-11 23:30:00,0.647,False
2010-10-12 00:00:00,0.42,False
2010-10-12 00:30:00,0.218,False
2010-10-12 01:00:00,0.158,False
2010-10-12 01:30:00,0.152,False
2010-10-12 02:00:00,0.128,False
2010-10-12 02:30:00,0.176,False
2010-10-12 03:00:00,0.108,False
2010-10-12 03:30:00,0.171,False
2010-10-12 04:00:00,0.107,False
2010-10-12 04:30:00,0.174,False
2010-10-12 05:00:00,0.107,False
2010-10-12 05:30:00,0.4599664186272564,Attack
2010-10-12 06:00:00,0.1119999999999999,False
2010-10-12 06:30:00,0.1689999999999999,False
2010-10-12 07:00:00,1.307,False
2010-10-12 07:30:00,0.71,False
2010-10-12 08:00:00,2.439,False
2010-10-12 08:30:00,0.325,False
2010-10-12 09:00:00,0.128,False
2010-10-12 09:30:00,0.091,False
2010-10-12 10:00:00,0.132,False
2010-10-12 10:30:00,0.093,False
2010-10-12 11:00:00,0.13,False
2010-10-12 11:30:00,0.096,False
2010-10-12 12:00:00,0.125,False
2010-10-12 12:30:00,0.096,False
2010-10-12 13:00:00,0.129,False
2010-10-12 13:30:00,0.4831158275287947,Attack
2010-10-12 14:00:00,0.13,False
2010-10-12 14:30:00,0.091,False
2010-10-12 15:00:00,0.131,False
2010-10-12 15:30:00,0.087,False
2010-10-12 16:00:00,0.14,False
2010-10-12 16:30:00,0.08,False
2010-10-12 17:00:00,0.154,False
2010-10-12 17:30:00,0.327,False
