Datetime,Usage,Is_Attack
2010-09-28 14:30:00,0.288,False
2010-09-28 15:00:00,0.238,False
2010-09-28 15:30:00,0.142,False
2010-09-28 16:00:00,0.131,False
2010-09-28 16:30:00,0.123,False
2010-09-28 17:00:00,0.133,False
2010-09-28 17:30:00,2.172,False
2010-09-28 18:00:00,1.433,False
2010-09-28 18:30:00,0.5479999999999999,False
2010-09-28 19:00:00,0.159,Attack
2010-09-28 19:30:00,0.447,False
2010-09-28 20:00:00,0.815,False
2010-09-28 20:30:00,0.5770000000000001,False
2010-09-28 21:00:00,0.352,False
2010-09-28 21:30:00,0.152,False
2010-09-28 22:00:00,0.1689999999999999,False
2010-09-28 22:30:00,0.281,False
2010-09-28 23:00:00,0.653,False
2010-09-28 23:30:00,0.489,False
2010-09-29 00:00:00,0.392,False
2010-09-29 00:30:00,0.368,False
2010-09-29 01:00:00,0.3,False
2010-09-29 01:30:00,0.201,False
2010-09-29 02:00:00,0.25,False
2010-09-29 02:30:00,0.252,False
2010-09-29 03:00:00,0.151,False
2010-09-29 03:30:00,0.16,False
2010-09-29 04:00:00,0.16,False
2010-09-29 04:30:00,0.608,Attack
2010-09-29 05:00:00,0.275,False
2010-09-29 05:30:00,0.3289999999999999,False
2010-09-29 06:00:00,0.307,False
2010-09-29 06:30:00,0.358,False
2010-09-29 07:00:00,0.466,False
2010-09-29 07:30:00,0.6809999999999999,False
2010-09-29 08:00:00,0.417,False
2010-09-29 08:30:00,0.19,False
2010-09-29 09:00:00,0.114,False
2010-09-29 09:30:00,0.142,Attack
2010-09-29 10:00:00,0.18,False
2010-09-29 10:30:00,0.271,False
2010-09-29 11:00:00,0.266,False
2010-09-29 11:30:00,0.132,False
2010-09-29 12:00:00,0.128,False
2010-09-29 12:30:00,0.1119999999999999,Attack
2010-09-29 13:00:00,0.135,Attack
2010-09-29 13:30:00,0.1939999999999999,False
2010-09-29 14:00:00,0.225,False
2010-09-29 14:30:00,0.153,False
2010-09-29 15:00:00,0.118,False
2010-09-29 15:30:00,0.128,False
2010-09-29 16:00:00,0.109,False
2010-09-29 16:30:00,0.186,False
2010-09-29 17:00:00,0.211,False
2010-09-29 17:30:00,3.062,False
2010-09-29 18:00:00,0.521,False
2010-09-29 18:30:00,0.608,False
2010-09-29 19:00:00,1.381,False
2010-09-29 19:30:00,4.185,False
2010-09-29 20:00:00,1.147,False
2010-09-29 20:30:00,0.782,False
2010-09-29 21:00:00,4.303999999999999,False
2010-09-29 21:30:00,3.036,False
2010-09-29 22:00:00,2.222,False
2010-09-29 22:30:00,0.466,False
2010-09-29 23:00:00,0.16,Attack
2010-09-29 23:30:00,0.593,False
2010-09-30 00:00:00,0.475,False
2010-09-30 00:30:00,0.482,False
2010-09-30 01:00:00,2.551,Attack
2010-09-30 01:30:00,0.405,False
2010-09-30 02:00:00,0.425,False
2010-09-30 02:30:00,1.998,Attack
2010-09-30 03:00:00,0.246,False
2010-09-30 03:30:00,0.158,False
2010-09-30 04:00:00,0.165,False
2010-09-30 04:30:00,0.172,False
2010-09-30 05:00:00,0.257,False
2010-09-30 05:30:00,0.347,False
2010-09-30 06:00:00,0.304,False
2010-09-30 06:30:00,0.292,False
2010-09-30 07:00:00,0.346,False
2010-09-30 07:30:00,0.61,False
2010-09-30 08:00:00,0.473,False
2010-09-30 08:30:00,0.1639999999999999,False
2010-09-30 09:00:00,0.152,False
2010-09-30 09:30:00,0.139,False
2010-09-30 10:00:00,0.209,False
2010-09-30 10:30:00,0.237,False
2010-09-30 11:00:00,0.143,False
2010-09-30 11:30:00,2.317,False
2010-09-30 12:00:00,2.951,False
2010-09-30 12:30:00,1.029,False
2010-09-30 13:00:00,1.611,False
2010-09-30 13:30:00,2.551,False
2010-09-30 14:00:00,1.006,False
2010-09-30 14:30:00,0.374,False
2010-09-30 15:00:00,1.36,False
2010-09-30 15:30:00,2.251,False
2010-09-30 16:00:00,1.998,False
2010-09-30 16:30:00,0.5529999999999999,False
2010-09-30 17:00:00,0.128,False
2010-09-30 17:30:00,0.165,Attack
2010-09-30 18:00:00,0.475,Attack
2010-09-30 18:30:00,1.533,False
2010-09-30 19:00:00,1.615,False
2010-09-30 19:30:00,0.807,False
2010-09-30 20:00:00,0.828,False
2010-09-30 20:30:00,0.638,False
2010-09-30 21:00:00,0.4379999999999999,False
2010-09-30 21:30:00,0.4589999999999999,False
2010-09-30 22:00:00,0.557,False
2010-09-30 22:30:00,0.5489999999999999,False
2010-09-30 23:00:00,1.137,False
2010-09-30 23:30:00,0.8320000000000001,False
2010-10-01 00:00:00,1.456,False
2010-10-01 00:30:00,0.496,False
2010-10-01 01:00:00,0.382,False
2010-10-01 01:30:00,0.4029999999999999,False
2010-10-01 02:00:00,0.258,False
2010-10-01 02:30:00,0.3279999999999999,False
2010-10-01 03:00:00,0.317,False
2010-10-01 03:30:00,0.221,False
2010-10-01 04:00:00,0.192,False
2010-10-01 04:30:00,0.174,False
2010-10-01 05:00:00,0.245,False
2010-10-01 05:30:00,0.352,False
2010-10-01 06:00:00,0.351,False
2010-10-01 06:30:00,1.462,False
2010-10-01 07:00:00,0.491,False
2010-10-01 07:30:00,0.419,Attack
2010-10-01 08:00:00,0.588,False
2010-10-01 08:30:00,0.206,False
2010-10-01 09:00:00,0.176,False
2010-10-01 09:30:00,0.157,False
2010-10-01 10:00:00,0.245,False
2010-10-01 10:30:00,0.254,False
2010-10-01 11:00:00,0.482,False
2010-10-01 11:30:00,0.262,False
2010-10-01 12:00:00,0.2689999999999999,False
2010-10-01 12:30:00,0.23,Attack
2010-10-01 13:00:00,0.161,False
2010-10-01 13:30:00,0.187,False
2010-10-01 14:00:00,0.254,Attack
2010-10-01 14:30:00,0.278,False
2010-10-01 15:00:00,0.255,False
2010-10-01 15:30:00,0.324,False
2010-10-01 16:00:00,0.419,False
2010-10-01 16:30:00,0.392,False
2010-10-01 17:00:00,1.096,False
2010-10-01 17:30:00,1.859,False
2010-10-01 18:00:00,0.745,False
2010-10-01 18:30:00,0.716,False
2010-10-01 19:00:00,0.62,False
2010-10-01 19:30:00,1.0590000000000002,False
2010-10-01 20:00:00,3.623,False
2010-10-01 20:30:00,1.858,False
2010-10-01 21:00:00,0.754,False
2010-10-01 21:30:00,0.953,False
2010-10-01 22:00:00,1.358,False
2010-10-01 22:30:00,1.649,False
2010-10-01 23:00:00,0.6729999999999999,False
2010-10-01 23:30:00,0.603,False
2010-10-02 00:00:00,0.488,False
2010-10-02 00:30:00,0.307,False
2010-10-02 01:00:00,0.16,False
2010-10-02 01:30:00,0.208,False
2010-10-02 02:00:00,0.267,False
2010-10-02 02:30:00,0.2289999999999999,False
2010-10-02 03:00:00,0.172,False
2010-10-02 03:30:00,0.154,False
2010-10-02 04:00:00,0.2339999999999999,False
2010-10-02 04:30:00,0.254,False
2010-10-02 05:00:00,0.212,False
2010-10-02 05:30:00,0.667,Attack
2010-10-02 06:00:00,0.299,False
2010-10-02 06:30:00,0.3,False
2010-10-02 07:00:00,0.273,False
2010-10-02 07:30:00,0.589,False
2010-10-02 08:00:00,2.786,False
2010-10-02 08:30:00,1.215,False
2010-10-02 09:00:00,0.816,False
2010-10-02 09:30:00,1.834,False
2010-10-02 10:00:00,1.233,False
2010-10-02 10:30:00,2.323,False
2010-10-02 11:00:00,0.4320000000000001,Attack
2010-10-02 11:30:00,0.18,False
2010-10-02 12:00:00,0.15,False
2010-10-02 12:30:00,0.1369999999999999,False
2010-10-02 13:00:00,0.24,False
2010-10-02 13:30:00,0.2319999999999999,False
2010-10-02 14:00:00,0.138,False
2010-10-02 14:30:00,0.151,False
2010-10-02 15:00:00,0.141,False
2010-10-02 15:30:00,0.28,False
2010-10-02 16:00:00,0.302,False
2010-10-02 16:30:00,0.2339999999999999,Attack
2010-10-02 17:00:00,0.585,False
2010-10-02 17:30:00,5.5820000000000025,False
2010-10-02 18:00:00,3.652,False
2010-10-02 18:30:00,0.767,False
2010-10-02 19:00:00,0.861,False
2010-10-02 19:30:00,0.696,False
2010-10-02 20:00:00,0.667,False
2010-10-02 20:30:00,0.67,False
2010-10-02 21:00:00,1.094,False
2010-10-02 21:30:00,0.5379999999999999,False
2010-10-02 22:00:00,0.574,False
2010-10-02 22:30:00,0.552,False
2010-10-02 23:00:00,0.472,False
2010-10-02 23:30:00,1.215,Attack
2010-10-03 00:00:00,0.529,False
2010-10-03 00:30:00,0.481,False
2010-10-03 01:00:00,0.42,False
2010-10-03 01:30:00,0.389,False
2010-10-03 02:00:00,0.397,False
2010-10-03 02:30:00,1.215,False
2010-10-03 03:00:00,0.341,False
2010-10-03 03:30:00,1.176,False
2010-10-03 04:00:00,1.598,Attack
2010-10-03 04:30:00,0.263,False
2010-10-03 05:00:00,1.3969999999999998,Attack
2010-10-03 05:30:00,0.304,False
2010-10-03 06:00:00,0.434,False
2010-10-03 06:30:00,0.377,False
2010-10-03 07:00:00,0.402,False
2010-10-03 07:30:00,0.347,False
2010-10-03 08:00:00,0.355,False
2010-10-03 08:30:00,0.31,False
2010-10-03 09:00:00,0.223,False
2010-10-03 09:30:00,0.611,False
2010-10-03 10:00:00,2.262,False
2010-10-03 10:30:00,0.503,False
2010-10-03 11:00:00,0.589,False
2010-10-03 11:30:00,1.481,False
2010-10-03 12:00:00,3.089,False
2010-10-03 12:30:00,2.257,False
2010-10-03 13:00:00,1.163,False
2010-10-03 13:30:00,0.422,False
2010-10-03 14:00:00,1.084,False
2010-10-03 14:30:00,0.134,False
2010-10-03 15:00:00,0.133,False
2010-10-03 15:30:00,0.2019999999999999,False
2010-10-03 16:00:00,1.348,False
2010-10-03 16:30:00,2.587,False
2010-10-03 17:00:00,3.324,False
2010-10-03 17:30:00,5.34,False
2010-10-03 18:00:00,2.658,False
2010-10-03 18:30:00,1.393,False
2010-10-03 19:00:00,0.389,Attack
2010-10-03 19:30:00,0.773,False
2010-10-03 20:00:00,1.598,False
2010-10-03 20:30:00,1.3969999999999998,False
2010-10-03 21:00:00,0.611,False
2010-10-03 21:30:00,0.557,False
2010-10-03 22:00:00,1.382,False
2010-10-03 22:30:00,0.565,False
2010-10-03 23:00:00,0.4429999999999999,False
2010-10-03 23:30:00,0.384,Attack
2010-10-04 00:00:00,0.494,False
2010-10-04 00:30:00,0.412,False
2010-10-04 01:00:00,0.19,False
2010-10-04 01:30:00,0.29,False
2010-10-04 02:00:00,0.252,False
2010-10-04 02:30:00,0.185,False
2010-10-04 03:00:00,0.262,False
2010-10-04 03:30:00,0.288,False
2010-10-04 04:00:00,0.191,False
2010-10-04 04:30:00,0.207,False
2010-10-04 05:00:00,0.286,False
2010-10-04 05:30:00,0.253,False
2010-10-04 06:00:00,0.213,False
2010-10-04 06:30:00,0.998,False
2010-10-04 07:00:00,0.778,False
2010-10-04 07:30:00,0.2239999999999999,Attack
2010-10-04 08:00:00,0.336,False
2010-10-04 08:30:00,0.22,Attack
2010-10-04 09:00:00,0.268,False
2010-10-04 09:30:00,0.226,False
2010-10-04 10:00:00,0.124,False
2010-10-04 10:30:00,0.127,False
2010-10-04 11:00:00,0.204,False
2010-10-04 11:30:00,0.22,False
2010-10-04 12:00:00,0.1369999999999999,False
2010-10-04 12:30:00,0.136,Attack
2010-10-04 13:00:00,0.1169999999999999,False
2010-10-04 13:30:00,0.221,False
2010-10-04 14:00:00,0.2239999999999999,False
2010-10-04 14:30:00,0.127,False
2010-10-04 15:00:00,0.138,False
2010-10-04 15:30:00,0.1169999999999999,False
2010-10-04 16:00:00,0.186,Attack
2010-10-04 16:30:00,0.2289999999999999,False
2010-10-04 17:00:00,0.1639999999999999,False
2010-10-04 17:30:00,2.012,False
2010-10-04 18:00:00,0.213,Attack
2010-10-04 18:30:00,0.752,False
2010-10-04 19:00:00,0.483,False
2010-10-04 19:30:00,0.488,False
2010-10-04 20:00:00,0.583,False
2010-10-04 20:30:00,0.944,False
2010-10-04 21:00:00,1.101,False
2010-10-04 21:30:00,0.73,False
2010-10-04 22:00:00,0.434,False
2010-10-04 22:30:00,0.253,Attack
2010-10-04 23:00:00,0.4639999999999999,False
2010-10-04 23:30:00,0.29,Attack
2010-10-05 00:00:00,0.392,False
2010-10-05 00:30:00,0.4,False
2010-10-05 01:00:00,0.42,False
2010-10-05 01:30:00,0.512,False
2010-10-05 02:00:00,1.122,False
2010-10-05 02:30:00,0.282,False
2010-10-05 03:00:00,1.118,False
2010-10-05 03:30:00,0.18,False
2010-10-05 04:00:00,0.205,False
2010-10-05 04:30:00,0.304,False
2010-10-05 05:00:00,0.289,False
2010-10-05 05:30:00,0.2289999999999999,False
2010-10-05 06:00:00,0.2269999999999999,False
2010-10-05 06:30:00,0.3379999999999999,False
2010-10-05 07:00:00,0.59,False
2010-10-05 07:30:00,0.563,False
2010-10-05 08:00:00,0.24,Attack
2010-10-05 08:30:00,0.182,False
2010-10-05 09:00:00,0.157,False
2010-10-05 09:30:00,0.182,Attack
2010-10-05 10:00:00,0.27,False
2010-10-05 10:30:00,0.185,False
2010-10-05 11:00:00,0.178,False
2010-10-05 11:30:00,0.171,False
2010-10-05 12:00:00,0.24,False
2010-10-05 12:30:00,0.271,False
2010-10-05 13:00:00,0.187,False
2010-10-05 13:30:00,0.161,False
2010-10-05 14:00:00,0.177,False
2010-10-05 14:30:00,0.218,False
2010-10-05 15:00:00,0.261,False
2010-10-05 15:30:00,0.228,False
2010-10-05 16:00:00,0.165,Attack
2010-10-05 16:30:00,0.1669999999999999,False
2010-10-05 17:00:00,0.178,False
2010-10-05 17:30:00,1.577,False
2010-10-05 18:00:00,0.4,Attack
2010-10-05 18:30:00,0.935,False
2010-10-05 19:00:00,1.023,False
2010-10-05 19:30:00,1.689,False
2010-10-05 20:00:00,3.386,False
2010-10-05 20:30:00,0.856,False
2010-10-05 21:00:00,0.546,False
2010-10-05 21:30:00,0.465,False
2010-10-05 22:00:00,0.581,False
2010-10-05 22:30:00,0.634,False
2010-10-05 23:00:00,1.761,False
2010-10-05 23:30:00,1.869,False
2010-10-06 00:00:00,0.977,False
2010-10-06 00:30:00,0.41,False
2010-10-06 01:00:00,1.135,False
2010-10-06 01:30:00,0.477,False
2010-10-06 02:00:00,1.09,False
2010-10-06 02:30:00,0.186,False
2010-10-06 03:00:00,0.228,False
2010-10-06 03:30:00,0.265,False
2010-10-06 04:00:00,0.236,False
2010-10-06 04:30:00,0.1689999999999999,False
2010-10-06 05:00:00,0.1889999999999999,False
2010-10-06 05:30:00,0.196,False
2010-10-06 06:00:00,0.304,False
2010-10-06 06:30:00,1.173,False
2010-10-06 07:00:00,0.5920000000000001,False
2010-10-06 07:30:00,0.5589999999999999,False
2010-10-06 08:00:00,0.4539999999999999,False
2010-10-06 08:30:00,0.2739999999999999,False
2010-10-06 09:00:00,0.1989999999999999,Attack
2010-10-06 09:30:00,0.212,False
2010-10-06 10:00:00,0.203,Attack
2010-10-06 10:30:00,0.2689999999999999,False
2010-10-06 11:00:00,0.308,False
2010-10-06 11:30:00,0.2319999999999999,False
2010-10-06 12:00:00,0.1969999999999999,False
2010-10-06 12:30:00,0.212,False
2010-10-06 13:00:00,0.207,False
2010-10-06 13:30:00,0.289,False
2010-10-06 14:00:00,0.309,False
2010-10-06 14:30:00,0.23,Attack
2010-10-06 15:00:00,0.1989999999999999,False
2010-10-06 15:30:00,0.214,False
2010-10-06 16:00:00,0.206,False
2010-10-06 16:30:00,0.267,False
2010-10-06 17:00:00,0.31,False
2010-10-06 17:30:00,0.381,False
2010-10-06 18:00:00,0.324,False
2010-10-06 18:30:00,0.608,False
2010-10-06 19:00:00,0.499,False
2010-10-06 19:30:00,0.562,False
2010-10-06 20:00:00,1.035,False
2010-10-06 20:30:00,3.403,False
2010-10-06 21:00:00,0.529,False
2010-10-06 21:30:00,0.753,False
2010-10-06 22:00:00,0.41,Attack
2010-10-06 22:30:00,0.565,False
2010-10-06 23:00:00,0.595,False
2010-10-06 23:30:00,0.546,False
2010-10-07 00:00:00,0.442,False
2010-10-07 00:30:00,0.41,False
2010-10-07 01:00:00,0.397,False
2010-10-07 01:30:00,0.503,False
2010-10-07 02:00:00,2.139,Attack
2010-10-07 02:30:00,0.191,False
2010-10-07 03:00:00,0.175,False
2010-10-07 03:30:00,0.214,False
2010-10-07 04:00:00,0.286,False
2010-10-07 04:30:00,0.687,Attack
2010-10-07 05:00:00,0.188,False
2010-10-07 05:30:00,0.1669999999999999,False
2010-10-07 06:00:00,0.3,False
2010-10-07 06:30:00,0.626,False
2010-10-07 07:00:00,0.703,False
2010-10-07 07:30:00,0.428,False
2010-10-07 08:00:00,0.4270000000000001,False
2010-10-07 08:30:00,1.019,False
2010-10-07 09:00:00,0.818,False
2010-10-07 09:30:00,0.455,False
2010-10-07 10:00:00,0.141,False
2010-10-07 10:30:00,0.238,False
2010-10-07 11:00:00,0.21,False
2010-10-07 11:30:00,0.144,False
2010-10-07 12:00:00,0.12,False
2010-10-07 12:30:00,0.14,False
2010-10-07 13:00:00,0.2019999999999999,False
2010-10-07 13:30:00,0.23,False
2010-10-07 14:00:00,0.183,False
2010-10-07 14:30:00,0.123,False
2010-10-07 15:00:00,0.144,False
2010-10-07 15:30:00,0.126,False
2010-10-07 16:00:00,0.222,False
2010-10-07 16:30:00,0.28,False
2010-10-07 17:00:00,0.4270000000000001,Attack
2010-10-07 17:30:00,0.307,False
2010-10-07 18:00:00,0.664,False
2010-10-07 18:30:00,1.3230000000000002,False
2010-10-07 19:00:00,0.649,False
2010-10-07 19:30:00,3.303,False
2010-10-07 20:00:00,1.564,False
2010-10-07 20:30:00,3.987,False
2010-10-07 21:00:00,2.503,False
2010-10-07 21:30:00,0.191,Attack
2010-10-07 22:00:00,0.687,False
2010-10-07 22:30:00,2.139,False
2010-10-07 23:00:00,1.629,False
2010-10-07 23:30:00,2.239,False
2010-10-08 00:00:00,0.813,False
2010-10-08 00:30:00,1.1,False
2010-10-08 01:00:00,0.519,False
2010-10-08 01:30:00,0.4529999999999999,False
2010-10-08 02:00:00,0.352,False
2010-10-08 02:30:00,0.176,False
2010-10-08 03:00:00,0.246,False
2010-10-08 03:30:00,0.2739999999999999,False
2010-10-08 04:00:00,0.213,False
2010-10-08 04:30:00,0.179,False
2010-10-08 05:00:00,0.168,False
2010-10-08 05:30:00,0.299,False
2010-10-08 06:00:00,0.426,False
2010-10-08 06:30:00,0.534,False
2010-10-08 07:00:00,0.575,False
2010-10-08 07:30:00,0.5539999999999999,False
2010-10-08 08:00:00,0.23,Attack
2010-10-08 08:30:00,0.218,False
2010-10-08 09:00:00,0.131,False
2010-10-08 09:30:00,0.136,False
2010-10-08 10:00:00,0.156,False
2010-10-08 10:30:00,0.235,False
2010-10-08 11:00:00,0.2789999999999999,False
2010-10-08 11:30:00,0.193,False
2010-10-08 12:00:00,0.1889999999999999,False
2010-10-08 12:30:00,0.181,False
2010-10-08 13:00:00,0.201,False
2010-10-08 13:30:00,0.23,False
2010-10-08 14:00:00,0.208,False
2010-10-08 14:30:00,0.132,False
2010-10-08 15:00:00,0.146,False
2010-10-08 15:30:00,0.131,False
2010-10-08 16:00:00,0.233,False
2010-10-08 16:30:00,0.225,False
2010-10-08 17:00:00,0.196,False
2010-10-08 17:30:00,0.618,False
2010-10-08 18:00:00,4.187,False
2010-10-08 18:30:00,1.934,False
2010-10-08 19:00:00,1.2,False
2010-10-08 19:30:00,0.614,False
2010-10-08 20:00:00,0.929,False
2010-10-08 20:30:00,0.509,False
2010-10-08 21:00:00,0.2739999999999999,Attack
2010-10-08 21:30:00,0.246,Attack
2010-10-08 22:00:00,0.434,False
2010-10-08 22:30:00,0.487,False
2010-10-08 23:00:00,0.478,False
2010-10-08 23:30:00,0.528,False
2010-10-09 00:00:00,0.424,False
2010-10-09 00:30:00,0.449,False
2010-10-09 01:00:00,0.42,False
2010-10-09 01:30:00,0.517,False
2010-10-09 02:00:00,1.135,Attack
2010-10-09 02:30:00,0.196,False
2010-10-09 03:00:00,0.173,False
2010-10-09 03:30:00,1.021,Attack
2010-10-09 04:00:00,0.275,False
2010-10-09 04:30:00,0.19,False
2010-10-09 05:00:00,0.184,False
2010-10-09 05:30:00,0.248,False
2010-10-09 06:00:00,0.47,False
2010-10-09 06:30:00,0.469,False
2010-10-09 07:00:00,0.288,False
2010-10-09 07:30:00,0.249,False
2010-10-09 08:00:00,0.58,False
2010-10-09 08:30:00,0.515,False
2010-10-09 09:00:00,0.75,False
2010-10-09 09:30:00,0.4379999999999999,False
2010-10-09 10:00:00,0.247,False
2010-10-09 10:30:00,0.299,False
2010-10-09 11:00:00,0.217,False
2010-10-09 11:30:00,0.13,False
2010-10-09 12:00:00,0.155,False
2010-10-09 12:30:00,0.21,False
2010-10-09 13:00:00,0.25,False
2010-10-09 13:30:00,0.154,False
2010-10-09 14:00:00,0.153,False
2010-10-09 14:30:00,0.135,False
2010-10-09 15:00:00,0.24,False
2010-10-09 15:30:00,0.235,False
2010-10-09 16:00:00,0.42,False
2010-10-09 16:30:00,0.4629999999999999,False
2010-10-09 17:00:00,1.03,False
2010-10-09 17:30:00,1.758,False
2010-10-09 18:00:00,2.9960000000000004,False
2010-10-09 18:30:00,0.254,Attack
2010-10-09 19:00:00,0.517,Attack
2010-10-09 19:30:00,1.013,False
2010-10-09 20:00:00,0.816,False
2010-10-09 20:30:00,1.135,False
2010-10-09 21:00:00,1.061,False
2010-10-09 21:30:00,1.587,False
2010-10-09 22:00:00,0.5670000000000001,False
2010-10-09 22:30:00,0.727,False
2010-10-09 23:00:00,0.5670000000000001,False
2010-10-09 23:30:00,0.5429999999999999,False
2010-10-10 00:00:00,4.012,Attack
2010-10-10 00:30:00,0.547,False
2010-10-10 01:00:00,0.418,False
2010-10-10 01:30:00,0.48,False
2010-10-10 02:00:00,0.503,False
2010-10-10 02:30:00,0.2769999999999999,False
2010-10-10 03:00:00,0.28,False
2010-10-10 03:30:00,0.255,False
2010-10-10 04:00:00,0.2789999999999999,False
2010-10-10 04:30:00,1.98,Attack
2010-10-10 05:00:00,0.173,False
2010-10-10 05:30:00,0.218,False
2010-10-10 06:00:00,0.31,False
2010-10-10 06:30:00,1.21,Attack
2010-10-10 07:00:00,1.208,Attack
2010-10-10 07:30:00,0.305,False
2010-10-10 08:00:00,0.242,False
2010-10-10 08:30:00,0.767,False
2010-10-10 09:00:00,0.6829999999999999,False
2010-10-10 09:30:00,0.586,False
2010-10-10 10:00:00,0.374,False
2010-10-10 10:30:00,0.265,False
2010-10-10 11:00:00,0.389,False
2010-10-10 11:30:00,0.7090000000000001,False
2010-10-10 12:00:00,1.652,False
2010-10-10 12:30:00,2.5,False
2010-10-10 13:00:00,0.7559999999999999,False
2010-10-10 13:30:00,1.21,False
2010-10-10 14:00:00,0.66,False
2010-10-10 14:30:00,0.414,False
2010-10-10 15:00:00,1.106,False
2010-10-10 15:30:00,0.4629999999999999,False
2010-10-10 16:00:00,2.031,False
2010-10-10 16:30:00,1.208,False
2010-10-10 17:00:00,3.2910000000000004,False
2010-10-10 17:30:00,3.035,False
2010-10-10 18:00:00,4.012,False
2010-10-10 18:30:00,2.36,False
2010-10-10 19:00:00,2.117,False
2010-10-10 19:30:00,1.3119999999999998,False
2010-10-10 20:00:00,0.962,False
2010-10-10 20:30:00,1.98,False
2010-10-10 21:00:00,2.68,False
2010-10-10 21:30:00,2.029,False
2010-10-10 22:00:00,0.903,False
2010-10-10 22:30:00,1.57,False
2010-10-10 23:00:00,0.6779999999999999,False
2010-10-10 23:30:00,0.58,Attack
2010-10-11 00:00:00,0.624,False
2010-10-11 00:30:00,0.693,False
2010-10-11 01:00:00,1.5730000000000002,Attack
2010-10-11 01:30:00,1.035,Attack
2010-10-11 02:00:00,0.216,False
2010-10-11 02:30:00,0.282,False
2010-10-11 03:00:00,0.2239999999999999,False
2010-10-11 03:30:00,0.184,False
2010-10-11 04:00:00,0.193,False
2010-10-11 04:30:00,0.2739999999999999,False
2010-10-11 05:00:00,0.434,Attack
2010-10-11 05:30:00,0.21,False
2010-10-11 06:00:00,0.344,False
2010-10-11 06:30:00,0.535,False
2010-10-11 07:00:00,0.662,False
2010-10-11 07:30:00,0.5660000000000001,False
2010-10-11 08:00:00,0.517,False
2010-10-11 08:30:00,0.235,Attack
2010-10-11 09:00:00,0.136,False
2010-10-11 09:30:00,0.157,Attack
2010-10-11 10:00:00,0.254,False
2010-10-11 10:30:00,0.297,False
2010-10-11 11:00:00,0.204,False
2010-10-11 11:30:00,0.141,False
2010-10-11 12:00:00,0.131,Attack
2010-10-11 12:30:00,0.241,False
2010-10-11 13:00:00,0.235,False
2010-10-11 13:30:00,0.131,False
2010-10-11 14:00:00,0.134,False
2010-10-11 14:30:00,0.146,False
2010-10-11 15:00:00,0.242,False
2010-10-11 15:30:00,0.2239999999999999,False
2010-10-11 16:00:00,0.146,False
2010-10-11 16:30:00,0.145,False
2010-10-11 17:00:00,0.129,False
2010-10-11 17:30:00,0.327,False
2010-10-11 18:00:00,1.5730000000000002,False
2010-10-11 18:30:00,2.664,False
2010-10-11 19:00:00,0.693,Attack
2010-10-11 19:30:00,0.718,False
2010-10-11 20:00:00,0.552,False
2010-10-11 20:30:00,1.035,False
2010-10-11 21:00:00,0.877,False
2010-10-11 21:30:00,0.2239999999999999,Attack
2010-10-11 22:00:00,0.434,False
2010-10-11 22:30:00,0.421,False
2010-10-11 23:00:00,0.4589999999999999,False
2010-10-11 23:30:00,0.503,False
2010-10-12 00:00:00,0.493,False
2010-10-12 00:30:00,0.433,False
2010-10-12 01:00:00,0.238,False
2010-10-12 01:30:00,0.29,False
2010-10-12 02:00:00,0.2769999999999999,False
2010-10-12 02:30:00,0.176,False
2010-10-12 03:00:00,0.166,False
2010-10-12 03:30:00,1.202,Attack
2010-10-12 04:00:00,0.278,False
2010-10-12 04:30:00,0.326,False
2010-10-12 05:00:00,0.237,False
2010-10-12 05:30:00,0.252,False
2010-10-12 06:00:00,0.37,False
2010-10-12 06:30:00,0.981,False
2010-10-12 07:00:00,1.029,False
2010-10-12 07:30:00,0.545,False
2010-10-12 08:00:00,0.4039999999999999,False
2010-10-12 08:30:00,0.168,False
2010-10-12 09:00:00,0.223,Attack
2010-10-12 09:30:00,0.155,False
2010-10-12 10:00:00,0.136,False
2010-10-12 10:30:00,0.139,False
2010-10-12 11:00:00,0.175,False
2010-10-12 11:30:00,1.029,Attack
2010-10-12 12:00:00,0.173,Attack
2010-10-12 12:30:00,0.1369999999999999,False
2010-10-12 13:00:00,0.1369999999999999,False
2010-10-12 13:30:00,0.131,False
2010-10-12 14:00:00,0.215,False
2010-10-12 14:30:00,0.221,False
2010-10-12 15:00:00,0.151,False
2010-10-12 15:30:00,0.1369999999999999,False
2010-10-12 16:00:00,0.129,False
2010-10-12 16:30:00,0.125,Attack
2010-10-12 17:00:00,0.235,False
2010-10-12 17:30:00,0.352,False
2010-10-12 18:00:00,2.044,False
2010-10-12 18:30:00,1.202,False
2010-10-12 19:00:00,0.941,False
2010-10-12 19:30:00,0.326,Attack
2010-10-12 20:00:00,0.176,Attack
2010-10-12 20:30:00,0.493,Attack
2010-10-12 21:00:00,2.184,False
2010-10-12 21:30:00,2.014,False
2010-10-12 22:00:00,1.39,False
2010-10-12 22:30:00,1.1,False
2010-10-12 23:00:00,0.6679999999999999,False
2010-10-12 23:30:00,1.3219999999999998,False
2010-10-13 00:00:00,0.654,False
2010-10-13 00:30:00,1.4980000000000002,False
2010-10-13 01:00:00,0.4679999999999999,False
2010-10-13 01:30:00,0.402,False
2010-10-13 02:00:00,0.309,False
2010-10-13 02:30:00,0.214,False
2010-10-13 03:00:00,0.175,False
2010-10-13 03:30:00,0.177,False
2010-10-13 04:00:00,0.23,False
2010-10-13 04:30:00,0.28,False
2010-10-13 05:00:00,0.211,False
2010-10-13 05:30:00,0.195,False
