meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
210,LSTM_10,RSA_0.5_3,0.3,2483.0566675662994,131.54308485984802,11601,0,0,5477,0.6792949994144514
153,LSTM_14,Swap,0.3,3253.6264033317566,153.3196542263031,16427,0,0,647,0.9621061262738667
94,LSTM_3,False,0.3,1110.2361972332,72.82216763496399,0,14608,2477,0,0.8550190225343869
300,LSTM_7,RSA_0.25_1.1,0.3,1665.1375544071198,122.97613263130188,11319,0,0,5762,0.6626661202505708
99,LSTM_2,RSA_0.25_1.1,0.3,985.5086681842804,60.40212869644165,15334,0,0,1752,0.897459908697179
10,LSTM_30,FDI30,0.3,6468.724770069122,239.03356051445007,16157,0,0,901,0.9471802086997303
76,LSTM_5,Avg,0.3,1540.47052693367,69.65416359901428,16990,0,0,93,0.9945559913364164
94,LSTM_3,Avg,0.3,1071.237405538559,75.80760931968689,16759,0,0,326,0.9809189347380743
99,LSTM_2,RSA_0.5_3,0.3,913.1286287307739,108.23874497413635,9385,0,0,7701,0.5492801123727028
300,LSTM_7,RSA_0.5_3,0.3,1613.2321784496307,94.8138701915741,5478,0,0,11603,0.32070721854692347
210,LSTM_10,Swap,0.3,2484.5334520339966,125.92926812171936,14809,0,0,2269,0.8671390092516689
94,LSTM_3,FDI10,0.3,1203.5311155319214,83.76004528999329,17085,0,0,0,1.0
76,LSTM_5,FDI10,0.3,1597.6161832809448,84.59746193885803,17083,0,0,0,1.0
99,LSTM_2,Swap,0.3,937.4099905490875,66.76625156402588,14730,0,0,2356,0.8621093292754302
210,LSTM_14,False,0.3,3208.1145281791687,128.5412495136261,0,14554,2520,0,0.8524071687946585
94,LSTM_3,FDI30,0.3,1125.009531736374,73.0148298740387,16840,0,0,245,0.9856599356160375
300,LSTM_7,Swap,0.3,1631.7702293395996,97.72642517089844,9158,0,0,7923,0.5361512791991101
76,LSTM_5,FDI30,0.3,1491.7896194458008,84.50358295440674,17035,0,0,48,0.9971901890768601
94,LSTM_3,RSA_0.25_1.1,0.3,1108.7661020755768,61.43055438995361,15019,0,0,2066,0.879075212174422
219,LSTM_10,False,0.3,2443.5488452911377,119.01028418540955,0,15878,1200,0,0.9297341609087715
76,LSTM_7,False,0.3,1620.1262180805206,97.68004965782166,0,15765,1316,0,0.9229553304841637
76,LSTM_5,RSA_0.25_1.1,0.3,1485.9891815185547,108.04274988174438,15719,0,0,1364,0.9201545396007726
94,LSTM_3,RSA_0.5_3,0.3,1133.4615042209625,83.61446762084961,9461,0,0,7624,0.5537606087211003
210,LSTM_14,Avg,0.3,3152.013246536255,142.8854591846466,16489,0,0,585,0.9657373784701886
10,LSTM_30,RSA_0.25_1.1,0.3,6187.752009153366,261.0851228237152,14507,0,0,2551,0.8504514011021221
94,LSTM_3,Swap,0.3,1064.04736495018,66.56923198699951,14580,0,0,2505,0.8533801580333626
76,LSTM_7,Avg,0.3,1581.89013671875,85.70269465446472,16955,0,0,126,0.9926233827059305
76,LSTM_5,RSA_0.5_3,0.3,1406.3619236946106,71.01385593414307,13244,0,0,3839,0.7752736638763683
219,LSTM_10,Avg,0.3,2384.670345544815,98.4158844947815,17078,0,0,0,1.0
99,LSTM_3,False,0.3,1029.4821021556854,53.91697573661804,0,14122,2963,0,0.8265730172666081
76,LSTM_5,Swap,0.3,1380.9104597568512,79.30484223365784,14133,0,0,2950,0.8273137036820231
76,LSTM_7,FDI10,0.3,1521.8644144535065,90.22175860404968,17081,0,0,0,1.0
99,LSTM_3,Avg,0.3,1034.7839159965515,67.37505149841309,17085,0,0,0,1.0
210,LSTM_14,FDI10,0.3,2963.421398162842,164.71858859062195,17074,0,0,0,1.0
219,LSTM_10,FDI10,0.3,2291.5175344944,100.0996413230896,17078,0,0,0,1.0
88,LSTM_5,False,0.3,1356.513305425644,70.54216575622559,0,16467,616,0,0.9639407598197038
76,LSTM_7,FDI30,0.3,1480.883828163147,88.95916175842285,17045,0,0,36,0.9978923950588373
99,LSTM_3,FDI10,0.3,985.6325650215149,62.68266034126282,17083,0,0,2,0.9998829382499268
99,LSTM_3,FDI30,0.3,1040.368247270584,67.8440043926239,16615,0,0,470,0.9724904887328065
88,LSTM_5,Avg,0.3,1374.3458676338196,73.6621561050415,17083,0,0,0,1.0
76,LSTM_7,RSA_0.25_1.1,0.3,1532.9160525798798,84.98627209663391,15790,0,0,1291,0.9244189450266378
219,LSTM_10,FDI30,0.3,2284.424783229828,117.59699702262878,16868,0,0,210,0.987703478159035
210,LSTM_14,FDI30,0.3,2921.753318309784,145.85117292404175,16602,0,0,472,0.9723556284409043
99,LSTM_3,RSA_0.25_1.1,0.3,1034.6027693748474,58.244120597839355,15169,0,0,1916,0.8878548434299093
88,LSTM_5,FDI10,0.3,1397.2358875274658,71.29067850112915,17083,0,0,0,1.0
10,LSTM_30,RSA_0.5_3,0.3,5817.799092054367,224.96505784988403,9991,0,0,7067,0.5857075858834564
76,LSTM_7,RSA_0.5_3,0.3,1452.4131073951721,83.89089465141296,12842,0,0,4239,0.7518295181780926
99,LSTM_3,RSA_0.5_3,0.3,964.5789821147919,88.5757884979248,10746,0,0,6339,0.628972783143108
219,LSTM_10,RSA_0.25_1.1,0.3,2242.0253372192383,99.4639184474945,16081,0,0,997,0.941620798688371
88,LSTM_5,FDI30,0.3,1372.780106306076,73.61057043075562,17007,0,0,76,0.9955511327050284
99,LSTM_3,Swap,0.3,1019.9996910095215,88.37701916694641,14894,0,0,2191,0.8717588527948493
76,LSTM_7,Swap,0.3,1732.3550975322723,128.16286492347717,14390,0,0,2691,0.8424565306480886
210,LSTM_14,RSA_0.25_1.1,0.3,3243.8591134548187,180.6405382156372,15417,0,0,1657,0.9029518566241068
88,LSTM_5,RSA_0.25_1.1,0.3,1852.9543917179108,148.12719440460205,16709,0,0,374,0.9781068898905344
88,LSTM_7,False,0.3,2069.7011890411377,122.70156264305115,0,16454,627,0,0.9632925472747497
219,LSTM_10,RSA_0.5_3,0.3,3061.6058032512665,147.92059707641602,14450,0,0,2628,0.8461178123902097
88,LSTM_5,RSA_0.5_3,0.3,1849.4146206378937,107.50082111358643,14985,0,0,2098,0.8771878475677575
88,LSTM_7,Avg,0.3,2021.481321811676,131.84277200698853,17081,0,0,0,1.0
210,LSTM_14,RSA_0.5_3,0.3,3963.0144832134247,175.65628385543823,11101,0,0,5973,0.6501698488930537
88,LSTM_5,Swap,0.3,1894.8272984027863,101.3939220905304,16335,0,0,748,0.9562137797810689
10,LSTM_30,Swap,0.3,7194.453990459442,290.249299287796,14269,0,0,2789,0.8364990034001641
219,LSTM_10,Swap,0.3,2988.8549406528473,139.1143786907196,15336,0,0,1742,0.8979974235859
88,LSTM_7,FDI10,0.3,1955.3727242946625,125.10347819328308,17081,0,0,0,1.0
94,LSTM_5,False,0.3,1798.379112482071,105.45996189117432,0,14761,2322,0,0.8640753965931043
300,LSTM_10,False,0.3,2971.1751942634583,145.25866746902466,0,11817,5261,0,0.6919428504508724
88,LSTM_7,FDI30,0.3,1965.5747635364532,114.07853674888611,17001,0,0,80,0.9953164334640829
210,LSTM_14,Swap,0.3,3777.1947531700134,177.85744667053223,14192,0,0,2882,0.8312053414548436
94,LSTM_5,Avg,0.3,1787.868614435196,98.82044291496277,16728,0,0,355,0.9792191067142774
88,LSTM_7,RSA_0.25_1.1,0.3,1983.6721510887146,111.34409642219543,16715,0,0,366,0.9785726830981792
94,LSTM_5,FDI10,0.3,1839.2100291252136,89.77925086021423,17083,0,0,0,1.0
300,LSTM_10,Avg,0.3,2873.869740962982,145.70112085342407,13666,0,0,3412,0.8002107975172736
219,LSTM_14,False,0.3,3741.5320930480957,177.01035737991333,0,15836,1238,0,0.9274920932411854
88,LSTM_7,RSA_0.5_3,0.3,1873.2346906661987,149.96069478988647,15043,0,0,2038,0.8806861424975119
94,LSTM_5,FDI30,0.3,1753.0463659763336,104.70335578918457,16826,0,0,257,0.9849558040156882
153,LSTM_30,False,0.3,7425.391530275345,295.5456156730652,0,16420,638,0,0.9625981943955915
94,LSTM_5,RSA_0.25_1.1,0.3,1748.4041397571564,99.78335547447205,15022,0,0,2061,0.8793537434876778
300,LSTM_10,FDI10,0.3,2877.674290895462,152.6375606060028,17053,0,0,25,0.9985361283522661
88,LSTM_7,Swap,0.3,1848.1054277420044,118.25329208374023,16347,0,0,734,0.9570282770329606
219,LSTM_14,Avg,0.3,3730.7465391159058,157.70556330680847,17074,0,0,0,1.0
94,LSTM_5,RSA_0.5_3,0.3,1773.5190827846527,125.65420460700989,9235,0,0,7848,0.5405959140666159
94,LSTM_7,False,0.3,1915.4365630149841,113.18331050872803,0,14783,2298,0,0.8654645512557813
300,LSTM_10,FDI30,0.3,2894.073173761368,165.65209221839905,15790,0,0,1288,0.9245813327087481
94,LSTM_5,Swap,0.3,1750.9451723098755,97.94652986526489,14456,0,0,2627,0.8462213896856524
94,LSTM_7,Avg,0.3,1928.6277995109558,106.0064058303833,16751,0,0,330,0.9806802880393419
99,LSTM_5,False,0.3,1785.4058656692505,96.12353086471558,0,14015,3068,0,0.8204062518293039
153,LSTM_30,Avg,0.3,7319.345569849014,275.3522090911865,17058,0,0,0,1.0
219,LSTM_14,FDI10,0.3,3756.0632662773132,168.44534420967102,17074,0,0,0,1.0
300,LSTM_10,RSA_0.25_1.1,0.3,2827.348340511322,124.98640775680542,11334,0,0,5744,0.663660850216653
94,LSTM_7,FDI10,0.3,1888.0718078613281,139.28592658042908,17081,0,0,0,1.0
99,LSTM_5,Avg,0.3,1741.5520615577698,93.41428780555725,17083,0,0,0,1.0
94,LSTM_7,FDI30,0.3,1932.4909136295319,111.4325647354126,16836,0,0,245,0.9856565774837539
300,LSTM_10,RSA_0.5_3,0.3,2874.572165966034,148.57909297943115,5474,0,0,11604,0.3205293359878206
99,LSTM_5,FDI10,0.3,1760.0309450626373,96.18962597846985,17083,0,0,0,1.0
219,LSTM_14,FDI30,0.3,3704.644248008728,176.05527687072754,16847,0,0,227,0.9867049314747569
94,LSTM_7,RSA_0.25_1.1,0.3,1836.8696496486664,124.77003931999207,14984,0,0,2097,0.877232012177273
99,LSTM_5,FDI30,0.3,1772.6337609291077,101.36499333381653,16621,0,0,462,0.9729555698647778
300,LSTM_10,Swap,0.3,2877.157455921173,115.37861847877502,9610,0,0,7468,0.5627122613889214
94,LSTM_7,RSA_0.5_3,0.3,1924.4764380455017,100.21536159515381,8673,0,0,8408,0.5077571570751127
99,LSTM_5,RSA_0.25_1.1,0.3,1746.238343000412,102.06115126609802,15138,0,0,1945,0.8861441198852661
153,LSTM_30,FDI10,0.3,7223.464802503586,316.7535910606384,17058,0,0,0,1.0
219,LSTM_14,RSA_0.25_1.1,0.3,3699.351937532425,153.40380477905273,16062,0,0,1012,0.9407285931826168
94,LSTM_7,Swap,0.3,1953.7427043914795,117.46710872650146,14243,0,0,2838,0.8338504771383408
99,LSTM_5,RSA_0.5_3,0.3,1726.7822518348694,133.46739077568054,11292,0,0,5791,0.6610080196686765
76,LSTM_10,False,0.3,2826.201844930649,139.22360491752625,0,15435,1643,0,0.9037943553109263
99,LSTM_7,False,0.3,1908.219835281372,108.28873443603516,0,14332,2749,0,0.8390609449095486
99,LSTM_5,Swap,0.3,1741.9088397026062,103.64060544967651,14903,0,0,2180,0.8723877539073933
219,LSTM_14,RSA_0.5_3,0.3,3746.195080757141,148.59951281547546,14524,0,0,2550,0.8506501112803092
76,LSTM_10,Avg,0.3,2852.4729437828064,142.63360333442688,16948,0,0,130,0.9923878674317835
99,LSTM_7,Avg,0.3,1864.1296350955963,100.42116665840149,17081,0,0,0,1.0
99,LSTM_7,FDI10,0.3,1845.8195295333862,104.13920640945435,17081,0,0,0,1.0
153,LSTM_30,FDI30,0.3,7096.139403343201,284.17729353904724,17042,0,0,16,0.999062023683902
76,LSTM_10,FDI10,0.3,2792.6688580513,144.67692756652832,17078,0,0,0,1.0
219,LSTM_14,Swap,0.3,3606.0095114707947,155.54091477394104,15327,0,0,1747,0.8976806840810589
99,LSTM_7,FDI30,0.3,1790.9086391925812,111.23741865158081,16617,0,0,464,0.9728353140916808
76,LSTM_10,FDI30,0.3,2718.3468725681305,128.29148244857788,17038,0,0,40,0.9976578053636257
99,LSTM_7,RSA_0.25_1.1,0.3,1826.2671785354614,98.0445065498352,15210,0,0,1871,0.8904630876412388
300,LSTM_14,False,0.3,3493.9988489151,141.64326238632202,0,11515,5559,0,0.6744172425910742
99,LSTM_7,RSA_0.5_3,0.3,1813.8377542495728,91.2311999797821,11293,0,0,5788,0.6611439611263977
76,LSTM_10,RSA_0.25_1.1,0.3,2653.8492634296417,167.71207880973816,15819,0,0,1259,0.9262794238201194
153,LSTM_30,RSA_0.25_1.1,0.3,6837.440491676331,283.3603985309601,16600,0,0,458,0.9731504279516943
99,LSTM_7,Swap,0.3,1781.5510559082031,101.72002005577087,14938,0,0,2143,0.8745389614191207
300,LSTM_14,Avg,0.3,3474.2065267562866,153.81445264816284,13658,0,0,3416,0.799929717699426
76,LSTM_10,RSA_0.5_3,0.3,2525.056096792221,112.80533289909363,13013,0,0,4065,0.7619744700784635
300,LSTM_14,FDI10,0.3,3252.019987344742,134.52685070037842,17054,0,0,20,0.9988286283237672
76,LSTM_10,Swap,0.3,2518.3509047031403,105.27932095527649,14941,0,0,2137,0.874868251551704
153,LSTM_30,RSA_0.5_3,0.3,6244.52424621582,261.10458064079285,14028,0,0,3030,0.8223707351389378
88,LSTM_10,False,0.3,2366.981434106827,112.50939846038818,0,16470,608,0,0.9643986415271109
300,LSTM_14,FDI30,0.3,3048.4653198719025,144.47024989128113,15869,0,0,1205,0.9294248565069697
88,LSTM_10,Avg,0.3,2310.4065749645233,103.36302065849304,17078,0,0,0,1.0
300,LSTM_14,RSA_0.25_1.1,0.3,3077.7335517406464,141.6523723602295,11434,0,0,5640,0.669673187302331
88,LSTM_10,FDI10,0.3,2367.1455228328705,117.92416644096375,17078,0,0,0,1.0
153,LSTM_30,Swap,0.3,5958.996837615967,214.33462834358215,16542,0,0,516,0.969750263805839
300,LSTM_14,RSA_0.5_3,0.3,2926.8335134983063,123.72911548614502,5578,0,0,11496,0.32669556050134707
88,LSTM_10,FDI30,0.3,2219.0577158927917,112.65341663360596,16994,0,0,84,0.9950813912636141
88,LSTM_10,RSA_0.25_1.1,0.3,2294.7421107292175,127.93663501739502,16714,0,0,364,0.978686028808994
300,LSTM_14,Swap,0.3,2972.7264137268066,137.48478388786316,10385,0,0,6689,0.6082347428839171
210,LSTM_30,False,0.3,5891.526218891144,228.4920837879181,0,14533,2525,0,0.8519756126157815
88,LSTM_10,RSA_0.5_3,0.3,2318.77858376503,92.6837067604065,14940,0,0,2138,0.8748096966857946
76,LSTM_14,False,0.3,2965.663530111313,131.72125434875488,0,15757,1317,0,0.9228651751200656
88,LSTM_10,Swap,0.3,2248.0148770809174,115.3717610836029,16330,0,0,748,0.956200960299801
76,LSTM_14,Avg,0.3,2940.3704862594604,121.74475264549255,16935,0,0,139,0.9918589668501816
94,LSTM_10,False,0.3,2221.161451101303,96.15110492706299,0,14657,2421,0,0.8582386696334465
210,LSTM_30,Avg,0.3,5695.408372163773,213.44133353233337,16588,0,0,470,0.9724469457146208
94,LSTM_10,Avg,0.3,2103.2381024360657,89.78658986091614,16737,0,0,341,0.9800327907249092
76,LSTM_14,FDI10,0.3,2781.49521112442,110.44711899757385,17074,0,0,0,1.0
94,LSTM_10,FDI10,0.3,2068.1732156276703,87.01442527770996,17078,0,0,0,1.0
76,LSTM_14,FDI30,0.3,2679.4206643104553,116.31460762023926,17023,0,0,51,0.9970130022256062
94,LSTM_10,FDI30,0.3,2009.9499139785767,77.10586190223694,16819,0,0,259,0.9848342897294765
210,LSTM_30,FDI10,0.3,5262.9695546627045,183.6566481590271,17056,0,0,2,0.9998827529604878
76,LSTM_14,RSA_0.25_1.1,0.3,2503.328560590744,114.39368414878845,15714,0,0,1360,0.920346726016165
94,LSTM_10,RSA_0.25_1.1,0.3,1815.3229608535767,80.86879324913025,14970,0,0,2108,0.8765663426630753
76,LSTM_14,RSA_0.5_3,0.3,2432.077292919159,104.2456738948822,12464,0,0,4610,0.7299988286283238
94,LSTM_10,RSA_0.5_3,0.3,1846.1945934295654,85.85244536399841,9214,0,0,7864,0.539524534488816
210,LSTM_30,FDI30,0.3,4815.752583503723,160.68655848503113,16598,0,0,460,0.9730331809121819
94,LSTM_10,Swap,0.3,1821.735141992569,83.7968237400055,14295,0,0,2783,0.8370418081742593
76,LSTM_14,Swap,0.3,2394.193986415863,105.84925198554993,14495,0,0,2579,0.8489516223497716
99,LSTM_10,False,0.3,1833.0518295764923,78.49057483673096,0,13715,3363,0,0.8030799859468322
88,LSTM_14,False,0.3,2425.1303186416626,87.96264219284058,0,16453,621,0,0.9636289094529694
99,LSTM_10,Avg,0.3,1851.3479027748108,76.98117303848267,17078,0,0,0,1.0
210,LSTM_30,RSA_0.25_1.1,0.3,4834.387762546539,167.64644384384155,15325,0,0,1733,0.8984054402626334
88,LSTM_14,Avg,0.3,2435.296756505966,96.19164204597473,17074,0,0,0,1.0
99,LSTM_10,FDI10,0.3,1837.6161606311798,84.03733277320862,17076,0,0,2,0.9998828902681813
99,LSTM_10,FDI30,0.3,1851.5236172676086,76.25260853767395,16654,0,0,424,0.9751727368544326
88,LSTM_14,FDI10,0.3,2430.511889696121,94.39835333824158,17074,0,0,0,1.0
210,LSTM_30,RSA_0.5_3,0.3,4821.962414741516,178.1979546546936,9667,0,0,7391,0.5667135654824715
99,LSTM_10,RSA_0.25_1.1,0.3,1810.1977400779724,87.2574725151062,15270,0,0,1808,0.8941328024358824
88,LSTM_14,FDI30,0.3,2433.4389498233795,93.15854978561401,16987,0,0,87,0.994904533208387
99,LSTM_10,RSA_0.5_3,0.3,1858.4447100162506,89.208181142807,8945,0,0,8133,0.523773275559199
88,LSTM_14,RSA_0.25_1.1,0.3,2430.6166627407074,114.41209435462952,16707,0,0,367,0.9785053297411268
99,LSTM_10,Swap,0.3,1839.6188387870789,77.82767033576965,14842,0,0,2236,0.8690713198266776
210,LSTM_30,Swap,0.3,4755.971479177475,176.340829372406,14310,0,0,2748,0.8389025677101654
88,LSTM_14,RSA_0.5_3,0.3,2286.5628485679626,93.29870414733887,14902,0,0,2172,0.8727890359611105
88,LSTM_14,Swap,0.3,2227.0276622772217,90.87951850891113,16363,0,0,711,0.9583577369099215
219,LSTM_30,False,0.3,4435.686264038086,140.60051655769348,0,15814,1244,0,0.927072341423379
94,LSTM_14,False,0.3,2121.615491628647,76.79396629333496,0,14643,2431,0,0.8576197727538948
94,LSTM_14,Avg,0.3,2016.5598077774048,75.74974370002747,16757,0,0,317,0.981433758931709
219,LSTM_30,Avg,0.3,4069.684923887253,149.70788145065308,17058,0,0,0,1.0
94,LSTM_14,FDI10,0.3,1967.8427197933197,81.85783958435059,17074,0,0,0,1.0
94,LSTM_14,FDI30,0.3,1994.4826147556305,81.4426577091217,16828,0,0,246,0.9855921283823357
219,LSTM_30,FDI10,0.3,3927.785129070282,146.62927174568176,17058,0,0,0,1.0
94,LSTM_14,RSA_0.25_1.1,0.3,1879.7351412773132,70.0566463470459,14927,0,0,2147,0.8742532505564016
94,LSTM_14,RSA_0.5_3,0.3,1832.2540564537048,79.6708197593689,8727,0,0,8347,0.5111280309242122
219,LSTM_30,FDI30,0.3,3613.64834856987,131.02275133132935,16819,0,0,239,0.9859889787782858
94,LSTM_14,Swap,0.3,1815.9216582775116,76.74562621116638,14290,0,0,2784,0.8369450626683846
99,LSTM_14,False,0.3,1816.4274733066559,76.45312809944153,0,13910,3164,0,0.8146890008199602
219,LSTM_30,RSA_0.25_1.1,0.3,3635.30633187294,115.66430735588074,16058,0,0,1000,0.9413764802438739
99,LSTM_14,Avg,0.3,1785.0602688789368,76.49082398414612,17074,0,0,0,1.0
99,LSTM_14,FDI10,0.3,1655.3257484436035,65.21194243431091,17074,0,0,0,1.0
219,LSTM_30,RSA_0.5_3,0.3,3429.2616124153137,126.66171050071716,14499,0,0,2559,0.8499824129440732
99,LSTM_14,FDI30,0.3,1650.0871250629425,62.30273365974426,16667,0,0,407,0.9761625863886612
99,LSTM_14,RSA_0.25_1.1,0.3,1670.317616701126,62.92608857154846,15150,0,0,1924,0.8873140447463981
219,LSTM_30,Swap,0.3,3303.3657166957855,113.06948518753052,15496,0,0,1562,0.9084300621409309
99,LSTM_14,RSA_0.5_3,0.3,1652.4336400032043,74.99839806556702,8922,0,0,8152,0.5225489047674827
99,LSTM_14,Swap,0.3,1671.0441722869873,63.278022050857544,14883,0,0,2191,0.8716762328686892
300,LSTM_30,False,0.3,3258.39342546463,106.43906092643738,0,12006,5052,0,0.7038339781920506
300,LSTM_30,Avg,0.3,2985.925123691559,110.88061594963074,13626,0,0,3432,0.798804080196975
300,LSTM_30,FDI10,0.3,2967.036153793335,89.44138550758362,17036,0,0,22,0.9987102825653652
300,LSTM_30,FDI30,0.3,2682.157817363739,101.46349477767944,15834,0,0,1224,0.9282448118185016
300,LSTM_30,RSA_0.25_1.1,0.3,2651.9267387390137,103.62174892425537,12140,0,0,4918,0.7116895298393715
300,LSTM_30,RSA_0.5_3,0.3,2527.807116985321,79.83521819114685,6532,0,0,10526,0.3829288310470161
300,LSTM_30,Swap,0.3,2361.862849712372,78.72467589378357,10132,0,0,6926,0.5939735021690702
76,LSTM_30,False,0.3,2354.4766368865967,79.10723686218262,0,15799,1259,0,0.9261929886270371
76,LSTM_30,Avg,0.3,2335.0408585071564,81.00125527381897,16905,0,0,153,0.9910306014773127
76,LSTM_30,FDI10,0.3,2330.064506292343,87.52603006362915,17058,0,0,0,1.0
76,LSTM_30,FDI30,0.3,2336.198127746582,89.47081446647644,17018,0,0,40,0.997655059209755
76,LSTM_30,RSA_0.25_1.1,0.3,2343.427521944046,91.60930180549622,15797,0,0,1261,0.9260757415875249
76,LSTM_30,RSA_0.5_3,0.3,2348.54407286644,88.44841074943542,13266,0,0,3792,0.7776996130847696
76,LSTM_30,Swap,0.3,2358.4141914844513,86.18398404121399,15419,0,0,1639,0.9039160511197092
88,LSTM_30,False,0.3,2348.6509959697723,81.27067232131958,0,16455,603,0,0.9646500175870559
88,LSTM_30,Avg,0.3,2364.8649110794067,79.23901724815369,17058,0,0,0,1.0
88,LSTM_30,FDI10,0.3,2367.258637189865,89.34473943710327,17058,0,0,0,1.0
88,LSTM_30,FDI30,0.3,2128.013274908066,76.54461646080017,16974,0,0,84,0.9950756243404854
88,LSTM_30,RSA_0.25_1.1,0.3,2081.886045694351,78.54434108734131,16687,0,0,371,0.9782506741704772
88,LSTM_30,RSA_0.5_3,0.3,2071.3364839553833,71.03859210014343,14961,0,0,2097,0.8770664790714034
88,LSTM_30,Swap,0.3,2073.047716856003,77.56353688240051,16388,0,0,670,0.9607222417633955
94,LSTM_30,False,0.3,2067.9939665794373,70.4394998550415,0,14634,2424,0,0.8578965881111502
94,LSTM_30,Avg,0.3,2087.011997461319,74.6865086555481,16738,0,0,320,0.9812404736780397
94,LSTM_30,FDI10,0.3,2065.261476278305,74.91007328033447,17058,0,0,0,1.0
94,LSTM_30,FDI30,0.3,2092.6252954006195,73.34501433372498,16806,0,0,252,0.9852268730214562
94,LSTM_30,RSA_0.25_1.1,0.3,2084.264633178711,76.48096656799316,15058,0,0,2000,0.8827529604877477
94,LSTM_30,RSA_0.5_3,0.3,2073.693068265915,78.9167537689209,9086,0,0,7972,0.5326533005041623
94,LSTM_30,Swap,0.3,2068.7656168937683,70.91858768463135,13814,0,0,3244,0.8098253019111268
99,LSTM_30,False,0.3,2063.17582321167,77.62261605262756,0,14274,2784,0,0.8367921209989447
99,LSTM_30,Avg,0.3,2088.8535544872284,71.17421054840088,17016,0,0,42,0.9975378121702427
99,LSTM_30,FDI10,0.3,2071.229668855667,78.49933242797852,17058,0,0,0,1.0
99,LSTM_30,FDI30,0.3,2067.8606457710266,76.65015888214111,16622,0,0,436,0.974440145386329
99,LSTM_30,RSA_0.25_1.1,0.3,2091.011037349701,72.35454535484314,15035,0,0,2023,0.8814046195333568
99,LSTM_30,RSA_0.5_3,0.3,2074.923092842102,77.74241924285889,8176,0,0,8882,0.4793058975260875
99,LSTM_30,Swap,0.3,2078.1501145362854,76.49344372749329,14817,0,0,2241,0.8686246922265213
