meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
300,LSTM_30,RSA_0.5_3,0.3,3312.36421751976,111.47227740287781,13776,0,0,3282,0.8075976081603939
300,LSTM_30,Rating,0.3,2961.215781211853,100.97651314735413,16824,0,0,234,0.9862820963770664
76,LSTM_30,False,0.3,2958.700567483902,106.28485751152039,0,16947,111,0,0.99349278930707
76,LSTM_30,Percentile,0.3,2674.803953409195,94.80134797096252,17040,0,0,18,0.9989447766443897
76,LSTM_30,RSA_0.5_3,0.3,2628.9247040748596,86.99919414520264,15535,0,0,1523,0.9107163794114198
76,LSTM_30,Rating,0.3,2561.249324321747,79.39170336723328,16920,0,0,138,0.9919099542736546
88,LSTM_30,False,0.3,2332.7119584083557,82.71678853034973,0,16958,100,0,0.9941376480243874
88,LSTM_30,Percentile,0.3,2313.263838291168,86.05682969093323,17002,0,0,56,0.9967170828936569
88,LSTM_30,RSA_0.5_3,0.3,2298.804270029068,87.62735033035278,14527,0,0,2531,0.8516238714972447
88,LSTM_30,Rating,0.3,2299.7018806934357,91.0839147567749,16942,0,0,116,0.9931996717082894
94,LSTM_30,False,0.3,2305.0880308151245,87.17475414276123,0,16940,118,0,0.9930824246687772
94,LSTM_30,Percentile,0.3,2304.329524040222,86.23923563957214,17047,0,0,11,0.9993551412826827
94,LSTM_30,RSA_0.5_3,0.3,2312.127005815506,85.06039547920227,15829,0,0,1229,0.9279516942197209
94,LSTM_30,Rating,0.3,2313.251123905182,82.18375611305237,16950,0,0,108,0.9936686598663383
99,LSTM_30,False,0.3,1924.2785584926605,78.50251054763794,0,17058,0,0,1.0
99,LSTM_30,Percentile,0.3,1942.4949152469635,82.44019603729248,17052,0,0,6,0.9996482588814632
99,LSTM_30,RSA_0.5_3,0.3,1911.1540076732635,84.55872654914856,16296,0,0,762,0.9553288779458319
99,LSTM_30,Rating,0.3,2314.2031650543213,87.39736318588257,17042,0,0,16,0.999062023683902
