meterID,detector,attack,threshold,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
1710,LSTM_7,RSA_0.5_3,0.3,2132.0720715522766,55.00464415550232,1358,0,0,3627,0.2724172517552658
5196,LSTM_2,RSA_0.25_1.1,0.3,1045.606595993042,45.74818205833435,4405,0,0,585,0.8827655310621243
4379,LSTM_3,False,0.3,1262.7863879203796,47.623857498168945,0,4343,646,0,0.8705151332932451
3545,LSTM_5,False,0.3,1698.100333929062,57.07614493370056,0,3456,1531,0,0.6930018046921997
5196,LSTM_2,RSA_0.5_3,0.3,990.9375286102295,47.10621213912964,2582,0,0,2408,0.5174348697394789
4379,LSTM_3,Avg,0.3,1217.957195520401,47.52415060997009,4836,0,0,153,0.9693325315694528
1710,LSTM_7,Swap,0.3,2131.302578687668,50.59358286857605,4079,0,0,906,0.8182547642928787
1643,LSTM_10,RSA_0.5_3,0.3,2743.7163417339325,53.46518874168396,2439,0,0,2543,0.4895624247290245
5196,LSTM_2,Swap,0.3,973.9832084178925,65.38576912879944,4536,0,0,454,0.9090180360721443
3545,LSTM_5,Avg,0.3,1573.1169729232788,49.50843000411987,3674,0,0,1313,0.7367154601965109
1075,LSTM_14,Swap,0.3,3563.8763933181763,95.09907627105713,3523,0,0,1455,0.7077139413419044
4379,LSTM_3,FDI10,0.3,1149.3857636451721,42.383487939834595,4986,0,0,3,0.9993986770895971
2169,LSTM_7,False,0.3,1989.0463695526123,74.1227171421051,0,3967,1018,0,0.7957873620862588
4379,LSTM_3,FDI30,0.3,1190.8445484638214,44.92809581756592,4888,0,0,101,0.9797554620164362
3545,LSTM_5,FDI10,0.3,1595.3693883419037,44.38265562057495,4980,0,0,7,0.9985963505113294
1021,LSTM_30,FDI30,0.3,6752.410760164261,81.68161964416504,4928,0,0,34,0.9931479242241031
1643,LSTM_10,Swap,0.3,2613.141396999359,57.31150531768799,4204,0,0,778,0.8438378161380972
4379,LSTM_3,RSA_0.25_1.1,0.3,1135.4018104076385,51.11160230636597,4516,0,0,473,0.9051914211264782
3545,LSTM_5,FDI30,0.3,1560.7341163158417,43.470831871032715,4681,0,0,306,0.9386404652095448
2169,LSTM_7,Avg,0.3,1951.0277864933014,50.1392502784729,4979,0,0,6,0.9987963891675025
1643,LSTM_14,False,0.3,3412.166602373123,65.96193671226501,0,3608,1370,0,0.7247890719164323
4379,LSTM_3,RSA_0.5_3,0.3,1191.010814189911,42.75705933570862,3333,0,0,1656,0.6680697534576068
1710,LSTM_10,False,0.3,2624.7792773246765,51.4210991859436,0,3398,1584,0,0.6820553994379767
3545,LSTM_5,RSA_0.25_1.1,0.3,1609.6006956100464,43.73798084259033,3504,0,0,1483,0.7026268297573691
4379,LSTM_3,Swap,0.3,1156.2857565879822,42.94347858428955,4637,0,0,352,0.929444778512728
2169,LSTM_7,FDI10,0.3,2012.3664603233337,48.097832679748535,4968,0,0,17,0.9965897693079238
5196,LSTM_3,False,0.3,1162.6687304973602,51.46486520767212,0,4172,817,0,0.8362397274002806
3545,LSTM_5,RSA_0.5_3,0.3,1576.8337938785553,50.366138219833374,1879,0,0,3108,0.37677962703027873
1643,LSTM_14,Avg,0.3,3545.7580819129944,104.89690685272217,3775,0,0,1203,0.7583366813981519
2169,LSTM_7,FDI30,0.3,2218.525807619095,70.7641704082489,4691,0,0,294,0.9410230692076229
1710,LSTM_10,Avg,0.3,2874.8053505420685,83.66876339912415,4078,0,0,904,0.8185467683661181
5196,LSTM_3,Avg,0.3,1501.0413064956665,74.28047156333923,4958,0,0,31,0.9937863299258368
3545,LSTM_5,Swap,0.3,2072.8553869724274,69.33804154396057,2669,0,0,2318,0.5351914978945258
1021,LSTM_30,RSA_0.25_1.1,0.3,7656.0337772369385,151.6017289161682,4373,0,0,589,0.8812978637646111
5196,LSTM_3,FDI10,0.3,1628.2519969940186,99.23144555091858,4989,0,0,0,1.0
2169,LSTM_7,RSA_0.25_1.1,0.3,2668.2141342163086,104.66492509841919,4394,0,0,591,0.8814443329989969
4201,LSTM_5,False,0.3,2137.491607904434,72.98035550117493,0,3151,1836,0,0.6318427912572689
5196,LSTM_3,FDI30,0.3,1552.4373021125793,63.555195331573486,4876,0,0,113,0.9773501703748246
1710,LSTM_10,FDI10,0.3,3503.009924173355,83.21633505821228,4979,0,0,3,0.9993978321959053
1643,LSTM_14,FDI10,0.3,4585.680598258972,90.41066813468933,4950,0,0,28,0.9943752511048614
5196,LSTM_3,RSA_0.25_1.1,0.3,1516.609394311905,65.99567079544067,4322,0,0,667,0.8663058729204249
2169,LSTM_7,RSA_0.5_3,0.3,2620.12003326416,57.03730821609497,2984,0,0,2001,0.5985957873620863
4201,LSTM_5,Avg,0.3,2085.570683479309,106.81618237495422,3358,0,0,1629,0.6733507118508121
5196,LSTM_3,RSA_0.5_3,0.3,1533.8650636672974,63.52138638496399,2729,0,0,2260,0.5470034074964922
1710,LSTM_10,FDI30,0.3,3398.8400073051453,88.79549765586853,4701,0,0,281,0.9435969490164593
4201,LSTM_5,FDI10,0.3,2063.0700023174286,64.97225594520569,4972,0,0,15,0.9969921796671346
2169,LSTM_7,Swap,0.3,2611.5765240192413,75.6899631023407,4587,0,0,398,0.920160481444333
5196,LSTM_3,Swap,0.3,1555.1816926002502,87.37498235702515,4576,0,0,413,0.917217879334536
1643,LSTM_14,FDI30,0.3,4392.660618543625,107.04811000823975,4481,0,0,497,0.9001607071112897
4201,LSTM_5,FDI30,0.3,2031.0874996185303,73.97833251953125,4566,0,0,421,0.9155805093242431
1021,LSTM_30,RSA_0.5_3,0.3,8493.556062698364,126.97833776473999,3345,0,0,1617,0.6741233373639661
3545,LSTM_7,False,0.3,2568.489478111267,64.20171236991882,0,3468,1517,0,0.6956870611835506
1710,LSTM_10,RSA_0.25_1.1,0.3,3405.1626164913177,64.70826458930969,3771,0,0,1211,0.7569249297470895
4201,LSTM_5,RSA_0.25_1.1,0.3,1963.5669703483582,66.39596033096313,3131,0,0,1856,0.6278323641467817
1643,LSTM_14,RSA_0.25_1.1,0.3,4338.536298751831,96.54451775550842,3706,0,0,1272,0.7444756930494174
3545,LSTM_7,Avg,0.3,2534.549062728882,67.67563080787659,3690,0,0,1295,0.7402206619859579
4201,LSTM_5,RSA_0.5_3,0.3,2015.8333683013916,87.47122764587402,1516,0,0,3471,0.3039903749749348
1710,LSTM_10,RSA_0.5_3,0.3,3254.0563344955444,77.29873943328857,2012,0,0,2970,0.40385387394620637
3545,LSTM_7,FDI10,0.3,2508.9090898036957,70.53089952468872,4978,0,0,7,0.9985957873620862
4201,LSTM_5,Swap,0.3,2023.9485747814178,67.67952036857605,2447,0,0,2540,0.4906757569681171
1710,LSTM_10,Swap,0.3,3371.033122062683,75.50425887107849,4007,0,0,975,0.8042954636692091
1643,LSTM_14,RSA_0.5_3,0.3,4290.74597120285,78.99329161643982,2386,0,0,2592,0.4793089594214544
4379,LSTM_5,False,0.3,1982.00901055336,69.52563643455505,0,4322,665,0,0.8666532985762984
3545,LSTM_7,FDI30,0.3,2497.106684923172,69.46647429466248,4675,0,0,310,0.9378134403209629
1021,LSTM_30,Swap,0.3,8264.82173037529,116.49743437767029,4195,0,0,767,0.8454252317613865
4379,LSTM_5,Avg,0.3,2008.5693576335907,61.11563515663147,4872,0,0,115,0.9769400441146983
2169,LSTM_10,False,0.3,3271.180156469345,108.91503500938416,0,3801,1181,0,0.7629466077880369
3545,LSTM_7,RSA_0.25_1.1,0.3,2519.271683692932,76.2041289806366,3482,0,0,1503,0.6984954864593781
1643,LSTM_14,Swap,0.3,4307.339009046555,82.27747201919556,4249,0,0,729,0.8535556448372841
4379,LSTM_5,FDI10,0.3,1952.2681064605713,57.90164136886597,4984,0,0,3,0.9993984359334269
3545,LSTM_7,RSA_0.5_3,0.3,2548.081517457962,71.68921732902527,1863,0,0,3122,0.3737211634904714
4379,LSTM_5,FDI30,0.3,2001.0427281856537,59.47875118255615,4890,0,0,97,0.9805494285141367
2169,LSTM_10,Avg,0.3,3264.342439174652,63.84165859222412,4974,0,0,8,0.9983942191890807
4379,LSTM_5,RSA_0.25_1.1,0.3,2081.212436914444,65.29811978340149,4474,0,0,513,0.8971325446160016
3545,LSTM_7,Swap,0.3,2568.1584854125977,67.11932468414307,2934,0,0,2051,0.5885656970912738
1710,LSTM_14,False,0.3,4355.067382097244,74.87176656723022,0,2899,2079,0,0.5823623945359582
2169,LSTM_10,FDI10,0.3,3327.5349390506744,77.33809089660645,4971,0,0,11,0.997792051384986
1075,LSTM_30,False,0.3,8937.505786895752,132.7202546596527,0,3993,969,0,0.8047158403869408
4379,LSTM_5,RSA_0.5_3,0.3,1972.9314861297607,71.27595329284668,3226,0,0,1761,0.6468818929215961
4201,LSTM_7,False,0.3,2508.4135625362396,67.03537678718567,0,2916,2069,0,0.5849548645937813
4379,LSTM_5,Swap,0.3,1977.528802871704,72.62396168708801,4585,0,0,402,0.9193904150792059
1710,LSTM_14,Avg,0.3,4265.241284132004,81.66231417655945,3932,0,0,1046,0.7898754519887505
2169,LSTM_10,FDI30,0.3,3277.864988088608,75.72571182250977,4649,0,0,333,0.9331593737454837
4201,LSTM_7,Avg,0.3,2516.2144689559937,103.04847168922424,3362,0,0,1623,0.6744232698094282
5196,LSTM_5,False,0.3,1995.4886827468872,67.59586811065674,0,4158,829,0,0.8337677962703028
4201,LSTM_7,FDI10,0.3,2396.945967435837,72.16655039787292,4969,0,0,16,0.99679037111334
2169,LSTM_10,RSA_0.25_1.1,0.3,3210.8406851291656,101.44764041900635,4331,0,0,651,0.8693295865114412
5196,LSTM_5,Avg,0.3,1951.7746086120605,59.372358083724976,4950,0,0,37,0.9925807098455985
1710,LSTM_14,FDI10,0.3,4173.364828586578,85.46710872650146,4977,0,0,1,0.9997991161108879
1075,LSTM_30,Avg,0.3,7908.32378411293,94.64678835868835,4808,0,0,154,0.9689641273679968
4201,LSTM_7,FDI30,0.3,2353.7396850585938,73.64265847206116,4549,0,0,436,0.9125376128385155
5196,LSTM_5,FDI10,0.3,1878.2738659381866,99.76088118553162,4987,0,0,0,1.0
2169,LSTM_10,RSA_0.5_3,0.3,3094.226578950882,72.10730314254761,3141,0,0,1841,0.6304696908871938
5196,LSTM_5,FDI30,0.3,1916.2728655338287,55.42121863365173,4873,0,0,114,0.9771405654702225
4201,LSTM_7,RSA_0.25_1.1,0.3,2396.0920107364655,68.87111186981201,3296,0,0,1689,0.6611835506519559
1710,LSTM_14,FDI30,0.3,4084.6546425819397,74.4806797504425,4713,0,0,265,0.9467657693852953
5196,LSTM_5,RSA_0.25_1.1,0.3,1881.26411318779,59.01966071128845,4265,0,0,722,0.8552235813114096
2169,LSTM_10,Swap,0.3,3105.6133546829224,60.38394474983215,4635,0,0,347,0.930349257326375
4201,LSTM_7,RSA_0.5_3,0.3,2338.584066390991,80.09283423423767,1532,0,0,3453,0.30732196589769306
5196,LSTM_5,RSA_0.5_3,0.3,1841.7963471412659,57.24869441986084,2801,0,0,2186,0.5616603168237417
1710,LSTM_14,RSA_0.25_1.1,0.3,3998.215347766876,69.33690309524536,3733,0,0,1245,0.749899558055444
1075,LSTM_30,FDI10,0.3,7668.194477081299,100.32394003868103,4961,0,0,1,0.9997984683595325
3545,LSTM_10,False,0.3,2976.686418056488,59.33492922782898,0,3489,1493,0,0.7003211561621838
4201,LSTM_7,Swap,0.3,2229.9025819301605,55.99602174758911,2511,0,0,2474,0.5037111334002006
5196,LSTM_5,Swap,0.3,1732.2898106575012,77.70244717597961,4493,0,0,494,0.9009424503709645
4379,LSTM_7,False,0.3,2206.3861000537872,56.2131187915802,0,4300,685,0,0.8625877632898696
3545,LSTM_10,Avg,0.3,2833.963137626648,46.4056510925293,3668,0,0,1314,0.7362505018065034
1710,LSTM_14,RSA_0.5_3,0.3,3736.784323692322,66.5247962474823,1521,0,0,3457,0.3055443953394938
4379,LSTM_7,Avg,0.3,2064.4859058856964,48.01553440093994,4868,0,0,117,0.9765295887662989
3545,LSTM_10,FDI10,0.3,2707.5929532051086,54.476184129714966,4974,0,0,8,0.9983942191890807
4379,LSTM_7,FDI10,0.3,2029.1187674999237,48.83421730995178,4983,0,0,2,0.9995987963891675
1710,LSTM_14,Swap,0.3,3559.3461186885834,66.65321731567383,3940,0,0,1038,0.7914825231016472
1075,LSTM_30,FDI30,0.3,7039.503619670868,93.3347749710083,4864,0,0,98,0.9802498992341797
3545,LSTM_10,FDI30,0.3,2748.7149982452393,64.44501233100891,4667,0,0,315,0.9367723805700522
4379,LSTM_7,FDI30,0.3,2080.1511895656586,50.31476974487305,4888,0,0,97,0.9805416248746238
2169,LSTM_14,False,0.3,3543.638285636902,77.65219950675964,0,4039,939,0,0.8113700281237445
4379,LSTM_7,RSA_0.25_1.1,0.3,1998.3490736484528,50.74718761444092,4458,0,0,527,0.8942828485456369
3545,LSTM_10,RSA_0.25_1.1,0.3,2661.4965949058533,57.060696601867676,3529,0,0,1453,0.7083500602167804
4379,LSTM_7,RSA_0.5_3,0.3,1963.5480473041534,44.50063896179199,3107,0,0,1878,0.6232698094282848
1075,LSTM_30,RSA_0.25_1.1,0.3,6580.085029840469,92.22731494903564,4187,0,0,775,0.8438129786376461
3545,LSTM_10,RSA_0.5_3,0.3,2617.7463052272797,53.81183624267578,1942,0,0,3040,0.38980329185066237
2169,LSTM_14,Avg,0.3,3419.84064412117,58.200156450271606,4978,0,0,0,1.0
4379,LSTM_7,Swap,0.3,2029.5771040916443,48.35641884803772,4558,0,0,427,0.9143430290872618
3545,LSTM_10,Swap,0.3,2638.6949713230133,51.30090594291687,3105,0,0,1877,0.623243677238057
5196,LSTM_7,False,0.3,2038.6671452522278,52.62685251235962,0,4102,883,0,0.8228686058174524
2169,LSTM_14,FDI10,0.3,3423.6676659584045,49.97186899185181,4958,0,0,20,0.9959823222177582
5196,LSTM_7,Avg,0.3,1979.3351092338562,48.85313177108765,4939,0,0,46,0.9907723169508525
4201,LSTM_10,False,0.3,2582.018805027008,51.61251902580261,0,3304,1678,0,0.6631874749096748
1075,LSTM_30,RSA_0.5_3,0.3,6604.238405704498,82.19085717201233,2927,0,0,2035,0.5898831116485288
5196,LSTM_7,FDI10,0.3,1991.8105912208557,66.1604962348938,4985,0,0,0,1.0
2169,LSTM_14,FDI30,0.3,3459.3024446964264,51.537029504776,4633,0,0,345,0.9306950582563278
4201,LSTM_10,Avg,0.3,2631.291040420532,68.4894368648529,3375,0,0,1607,0.6774387796065837
5196,LSTM_7,FDI30,0.3,1884.3274056911469,41.14453101158142,4865,0,0,120,0.9759277833500501
4201,LSTM_10,FDI10,0.3,2421.7338814735413,36.09944486618042,4963,0,0,19,0.9961862705740666
2169,LSTM_14,RSA_0.25_1.1,0.3,3209.0558767318726,64.48625755310059,4342,0,0,636,0.8722378465247087
5196,LSTM_7,RSA_0.25_1.1,0.3,1776.233294248581,43.34860277175903,4226,0,0,759,0.8477432296890672
1075,LSTM_30,Swap,0.3,6116.064043045044,85.70620656013489,1548,0,0,3414,0.31197097944377267
5196,LSTM_7,RSA_0.5_3,0.3,1805.6137130260468,33.67123889923096,2679,0,0,2306,0.5374122367101304
4201,LSTM_10,FDI30,0.3,2361.7539072036743,43.46164417266846,4529,0,0,453,0.9090726615816941
2169,LSTM_14,RSA_0.5_3,0.3,3095.058089494705,53.85922598838806,2778,0,0,2200,0.5580554439533949
5196,LSTM_7,Swap,0.3,1775.6605422496796,52.996981143951416,4494,0,0,491,0.9015045135406219
4201,LSTM_10,RSA_0.25_1.1,0.3,2256.378505706787,41.32721781730652,3412,0,0,1570,0.6848655158570855
2169,LSTM_14,Swap,0.3,2876.3623797893524,45.92057466506958,4629,0,0,349,0.9298915226998795
4201,LSTM_10,RSA_0.5_3,0.3,2137.481991291046,57.536588191986084,1697,0,0,3285,0.34062625451625855
1643,LSTM_30,False,0.3,5267.872705459595,63.830159425735474,0,3627,1335,0,0.7309552599758162
3545,LSTM_14,False,0.3,2837.6007075309753,42.660385608673096,0,3473,1505,0,0.6976697468862997
4201,LSTM_10,Swap,0.3,2137.126970052719,30.955405712127686,3392,0,0,1590,0.6808510638297872
4379,LSTM_10,False,0.3,2104.5583066940308,34.64406132698059,0,4317,665,0,0.8665194700923324
3545,LSTM_14,Avg,0.3,2778.8749084472656,38.25230836868286,3717,0,0,1261,0.7466854158296504
1643,LSTM_30,Avg,0.3,5214.869557857513,65.59553956985474,3750,0,0,1212,0.7557436517533253
4379,LSTM_10,Avg,0.3,2125.428088903427,35.81438708305359,4879,0,0,103,0.9793255720594138
3545,LSTM_14,FDI10,0.3,2854.7418463230133,37.473212242126465,4970,0,0,8,0.9983929288871033
4379,LSTM_10,FDI10,0.3,2136.460615158081,37.86793303489685,4980,0,0,2,0.9995985547972702
3545,LSTM_14,FDI30,0.3,2847.9359307289124,41.30991554260254,4650,0,0,328,0.9341100843712334
4379,LSTM_10,FDI30,0.3,2141.0310637950897,35.539798974990845,4901,0,0,81,0.983741469289442
1643,LSTM_30,FDI10,0.3,5366.607802867889,66.29978680610657,4938,0,0,24,0.9951632406287787
4379,LSTM_10,RSA_0.25_1.1,0.3,2144.5490634441376,35.95611214637756,4473,0,0,509,0.897832195905259
3545,LSTM_14,RSA_0.25_1.1,0.3,2818.9399564266205,47.29221534729004,3523,0,0,1455,0.7077139413419044
4379,LSTM_10,RSA_0.5_3,0.3,2150.050279855728,36.521541118621826,3451,0,0,1531,0.6926936973103172
3545,LSTM_14,RSA_0.5_3,0.3,2832.876361131668,37.37120723724365,1837,0,0,3141,0.36902370429891523
1643,LSTM_30,FDI30,0.3,5206.641169309616,74.11431694030762,4507,0,0,455,0.9083031035872632
4379,LSTM_10,Swap,0.3,2087.9787681102753,33.97059202194214,4557,0,0,425,0.9146928944199116
3545,LSTM_14,Swap,0.3,2668.7358627319336,39.73494601249695,2935,0,0,2043,0.5895942145439935
5196,LSTM_10,False,0.3,2022.3985369205475,33.00907611846924,0,4150,832,0,0.8329987956643918
5196,LSTM_10,Avg,0.3,1949.919894695282,27.631202220916748,4923,0,0,59,0.9881573665194701
1643,LSTM_30,RSA_0.25_1.1,0.3,4811.850261926651,50.14763832092285,3783,0,0,1179,0.7623941958887546
4201,LSTM_14,False,0.3,2566.6956734657288,35.48161768913269,0,3519,1459,0,0.706910405785456
5196,LSTM_10,FDI10,0.3,1884.525390625,41.73971724510193,4982,0,0,0,1.0
4201,LSTM_14,Avg,0.3,2452.9442150592804,32.27900767326355,3377,0,0,1601,0.6783848935315387
5196,LSTM_10,FDI30,0.3,1769.8171136379242,27.443024158477783,4866,0,0,116,0.97671617824167
1643,LSTM_30,RSA_0.5_3,0.3,4647.410534620285,50.978840589523315,1907,0,0,3055,0.38432083837162434
4201,LSTM_14,FDI10,0.3,2301.5655601024628,33.48979949951172,4953,0,0,25,0.9949779027721977
5196,LSTM_10,RSA_0.25_1.1,0.3,1726.3931441307068,25.58116126060486,4254,0,0,728,0.8538739462063428
5196,LSTM_10,RSA_0.5_3,0.3,1751.9521870613098,25.01458764076233,2712,0,0,2270,0.5443596949016459
4201,LSTM_14,FDI30,0.3,2314.9716370105743,30.697871208190918,4504,0,0,474,0.9047810365608678
5196,LSTM_10,Swap,0.3,1741.6564202308655,32.251015186309814,4471,0,0,511,0.8974307507025291
1643,LSTM_30,Swap,0.3,4289.57817363739,39.60995125770569,4231,0,0,731,0.8526803708182185
4201,LSTM_14,RSA_0.25_1.1,0.3,2237.579732656479,29.76097011566162,3418,0,0,1560,0.6866211329851346
4201,LSTM_14,RSA_0.5_3,0.3,2133.5093920230865,29.79695963859558,1812,0,0,3166,0.3640016070711129
1710,LSTM_30,False,0.3,4038.4125571250916,48.09969425201416,0,3325,1637,0,0.6700927045546151
4201,LSTM_14,Swap,0.3,2113.3060100078583,32.31653094291687,3420,0,0,1558,0.6870229007633588
4379,LSTM_14,False,0.3,2137.0041761398315,28.979161739349365,0,4333,645,0,0.8704298915226999
1710,LSTM_30,Avg,0.3,4089.035966396332,40.2858030796051,4120,0,0,842,0.8303103587263201
4379,LSTM_14,Avg,0.3,2039.890601158142,26.760411262512207,4875,0,0,103,0.9793089594214544
4379,LSTM_14,FDI10,0.3,1944.5382108688354,29.55111312866211,4975,0,0,3,0.9993973483326637
1710,LSTM_30,FDI10,0.3,3811.661549091339,44.49396753311157,4962,0,0,0,1.0
4379,LSTM_14,FDI30,0.3,1951.362999200821,24.72720718383789,4865,0,0,113,0.9773001205303334
4379,LSTM_14,RSA_0.25_1.1,0.3,1942.5900983810425,25.80361557006836,4476,0,0,502,0.8991562876657292
1710,LSTM_30,FDI30,0.3,3765.5112931728363,43.73810124397278,4687,0,0,275,0.9445787988714228
4379,LSTM_14,RSA_0.5_3,0.3,1957.8928875923157,22.167983770370483,3461,0,0,1517,0.6952591402169546
4379,LSTM_14,Swap,0.3,1782.3781299591064,22.296772718429565,4539,0,0,439,0.9118119726797911
1710,LSTM_30,RSA_0.25_1.1,0.3,3458.2179186344147,36.67816162109375,3586,0,0,1376,0.7226924627166466
5196,LSTM_14,False,0.3,1741.0195951461792,20.388099670410156,0,4142,836,0,0.8320610687022901
5196,LSTM_14,Avg,0.3,1765.3289461135864,21.010392904281616,4924,0,0,54,0.9891522699879469
1710,LSTM_30,RSA_0.5_3,0.3,3259.5461456775665,36.20158886909485,1185,0,0,3777,0.23881499395405079
5196,LSTM_14,FDI10,0.3,1667.4333403110504,26.85397171974182,4978,0,0,0,1.0
1710,LSTM_30,Swap,0.3,3016.71737241745,34.18019151687622,4124,0,0,838,0.8311164852881903
5196,LSTM_14,FDI30,0.3,1571.4505772590637,20.60570240020752,4833,0,0,145,0.9708718360787465
5196,LSTM_14,RSA_0.25_1.1,0.3,1538.2715108394623,23.456888675689697,4224,0,0,754,0.8485335476094817
2169,LSTM_30,False,0.3,2920.2450902462006,31.371912956237793,0,4053,909,0,0.8168077388149939
5196,LSTM_14,RSA_0.5_3,0.3,1563.810357093811,18.729891061782837,2765,0,0,2213,0.5554439533949377
5196,LSTM_14,Swap,0.3,1560.6120052337646,21.46737790107727,4350,0,0,628,0.8738449176376054
2169,LSTM_30,Avg,0.3,2882.17018699646,27.42762279510498,4959,0,0,3,0.9993954050785974
2169,LSTM_30,FDI10,0.3,2590.3783807754517,29.472466945648193,4948,0,0,14,0.9971785570334543
2169,LSTM_30,FDI30,0.3,2520.7419629096985,25.973204612731934,4727,0,0,235,0.952640064490125
2169,LSTM_30,RSA_0.25_1.1,0.3,2575.1803636550903,27.986918687820435,4500,0,0,462,0.9068923821039904
2169,LSTM_30,RSA_0.5_3,0.3,2554.7702786922455,28.715319395065308,1460,0,0,3502,0.294236195082628
2169,LSTM_30,Swap,0.3,2550.450891971588,28.03641963005066,4612,0,0,350,0.9294639258363563
3545,LSTM_30,False,0.3,2563.285450220108,26.919606924057007,0,3371,1591,0,0.6793631600161225
3545,LSTM_30,Avg,0.3,2593.381642103195,29.050896167755127,3697,0,0,1265,0.7450624748085449
3545,LSTM_30,FDI10,0.3,2574.86612868309,28.39814519882202,4956,0,0,6,0.9987908101571947
3545,LSTM_30,FDI30,0.3,2634.5913479328156,25.28380036354065,4639,0,0,323,0.9349052801289802
3545,LSTM_30,RSA_0.25_1.1,0.3,2632.478044271469,27.985159158706665,3521,0,0,1441,0.7095929060862556
3545,LSTM_30,RSA_0.5_3,0.3,2437.6902770996094,25.30827021598816,1451,0,0,3511,0.29242241031842
3545,LSTM_30,Swap,0.3,2321.7361948490143,23.2979576587677,3234,0,0,1728,0.6517533252720678
4201,LSTM_30,False,0.3,2280.1005992889404,23.521459341049194,0,3576,1386,0,0.720677146311971
4201,LSTM_30,Avg,0.3,2299.4128515720367,25.426002740859985,3315,0,0,1647,0.6680773881499396
4201,LSTM_30,FDI10,0.3,2254.9222543239594,25.683117389678955,4948,0,0,14,0.9971785570334543
4201,LSTM_30,FDI30,0.3,2293.8560881614685,22.903350830078125,4523,0,0,439,0.911527609834744
4201,LSTM_30,RSA_0.25_1.1,0.3,2312.08735871315,24.12802004814148,3509,0,0,1453,0.7071745264006449
4201,LSTM_30,RSA_0.5_3,0.3,2291.587220430374,26.40853762626648,1763,0,0,3199,0.35530028214429665
4201,LSTM_30,Swap,0.3,2312.645884513855,20.258012056350708,3772,0,0,1190,0.7601773478436115
4379,LSTM_30,False,0.3,2260.8014211654663,23.194077730178833,0,4292,670,0,0.8649738008867393
4379,LSTM_30,Avg,0.3,2316.436075925827,24.106245040893555,4847,0,0,115,0.9768238613462313
4379,LSTM_30,FDI10,0.3,2262.3584077358246,23.42243480682373,4959,0,0,3,0.9993954050785974
4379,LSTM_30,FDI30,0.3,2307.6739988327026,22.624881505966187,4881,0,0,81,0.9836759371221282
4379,LSTM_30,RSA_0.25_1.1,0.3,2265.9345552921295,21.002047777175903,4461,0,0,501,0.8990326481257558
4379,LSTM_30,RSA_0.5_3,0.3,2319.543717622757,23.619812965393066,3485,0,0,1477,0.7023377670294236
4379,LSTM_30,Swap,0.3,2305.285932302475,24.38206648826599,4582,0,0,380,0.9234179766223297
5196,LSTM_30,False,0.3,2313.211494207382,23.720551252365112,0,3935,1027,0,0.7930270052398226
5196,LSTM_30,Avg,0.3,2067.3354725837708,21.02776050567627,4906,0,0,56,0.988714228133817
5196,LSTM_30,FDI10,0.3,1952.8812305927277,20.679236888885498,4962,0,0,0,1.0
5196,LSTM_30,FDI30,0.3,2015.447723865509,18.87337875366211,4845,0,0,117,0.9764207980652962
5196,LSTM_30,RSA_0.25_1.1,0.3,1945.0946321487427,17.346887826919556,4264,0,0,698,0.8593309149536478
5196,LSTM_30,RSA_0.5_3,0.3,1672.5267624855042,16.483230590820312,2725,0,0,2237,0.5491737202740831
5196,LSTM_30,Swap,0.3,1674.8831264972687,16.21521019935608,4373,0,0,589,0.8812978637646111
