Datetime,Usage,Is_Attack
2011-02-23 03:30:00,0.604381554011371,False
2011-02-23 04:00:00,0.60538218572331,False
2011-02-23 04:30:00,0.583368288060644,False
2011-02-23 05:00:00,0.604381554011371,False
2011-02-23 05:30:00,11.275118130132697,False
2011-02-23 06:00:00,8.5914238787113,False
2011-02-23 06:30:00,7.24957675300063,False
2011-02-23 07:00:00,4.241013732371016,Attack
2011-02-23 07:30:00,0.60538218572331,False
2011-02-23 08:00:00,0.60538218572331,False
2011-02-23 08:30:00,0.604381554011371,False
2011-02-23 09:00:00,3.79539608338598,False
2011-02-23 09:30:00,0.604381554011371,False
2011-02-23 10:00:00,0.616389134554643,False
2011-02-23 10:30:00,0.60538218572331,False
2011-02-23 11:00:00,0.604381554011371,False
2011-02-23 11:30:00,0.616389134554643,False
2011-02-23 12:00:00,0.60538218572331,False
2011-02-23 12:30:00,2.1663676563487,False
2011-02-23 13:00:00,11.880500315856,False
2011-02-23 13:30:00,8.23920151610865,False
2011-02-23 14:00:00,0.6604169298799749,False
2011-02-23 14:30:00,0.615388502842704,False
2011-02-23 15:00:00,0.60538218572331,False
2011-02-23 15:30:00,0.604381554011371,False
2011-02-23 16:00:00,0.594375236891977,False
2011-02-23 16:30:00,0.60538218572331,False
2011-02-23 17:00:00,0.604381554011371,False
2011-02-23 17:30:00,11.506264055590696,False
2011-02-23 18:00:00,16.33213270238493,Attack
2011-02-23 18:30:00,6.79829185091598,False
2011-02-23 19:00:00,0.68243082754264,False
2011-02-23 19:30:00,1.484937460518,False
2011-02-23 20:00:00,2.56261781427669,False
2011-02-23 20:30:00,0.60538218572331,False
2011-02-23 21:00:00,0.60538218572331,False
2011-02-23 21:30:00,0.593374605180038,False
2011-02-23 22:00:00,0.60538218572331,False
2011-02-23 22:30:00,0.60538218572331,False
2011-02-23 23:00:00,1.2054171869194197,Attack
2011-02-23 23:30:00,0.583368288060644,False
2011-02-24 00:00:00,0.602702716361339,False
2011-02-24 00:30:00,0.603700568540745,False
2011-02-24 01:00:00,0.603700568540745,False
2011-02-24 01:30:00,0.602702716361339,False
2011-02-24 02:00:00,0.592724194567277,False
2011-02-24 02:30:00,0.603700568540745,False
2011-02-24 03:00:00,0.580749968414403,False
2011-02-24 03:30:00,0.5817478205938089,False
2011-02-24 04:00:00,0.5707714466203411,False
2011-02-24 04:30:00,0.602702716361339,False
2011-02-24 05:00:00,0.5817478205938089,False
2011-02-24 05:30:00,11.540160454832597,False
2011-02-24 06:00:00,8.11752747946936,False
2011-02-24 06:30:00,7.1845356917245695,False
2011-02-24 07:00:00,2.6113791535060003,False
2011-02-24 07:30:00,0.591726342387871,False
2011-02-24 08:00:00,0.603700568540745,False
2011-02-24 08:30:00,0.5817478205938089,False
2011-02-24 09:00:00,1.23933240682249,False
2011-02-24 09:30:00,2.77502691092862,False
2011-02-24 10:00:00,0.8781099178774481,False
2011-02-24 10:30:00,4.721857917981072,False
2011-02-24 11:00:00,0.49331356466877,False
2011-02-24 11:30:00,0.559088706624606,False
2011-02-24 12:00:00,0.7464482018927451,False
2011-02-24 12:30:00,0.624863848580442,False
2011-02-24 13:00:00,7.316986246056781,False
2011-02-24 13:30:00,12.167943489765875,Attack
2011-02-24 14:00:00,0.6368229652996851,False
2011-02-24 14:30:00,0.581013753943218,False
2011-02-24 15:00:00,0.613901324921136,False
2011-02-24 15:30:00,0.5710478233438491,False
2011-02-24 16:00:00,0.60293880126183,False
2011-02-24 16:30:00,0.5702940463268809,Attack
2011-02-24 17:00:00,0.60293880126183,False
2011-02-24 17:30:00,8.19398813880126,False
2011-02-24 18:00:00,4.662062334384862,False
2011-02-24 18:30:00,4.44281186119874,False
2011-02-24 19:00:00,0.625860441640379,False
2011-02-24 19:30:00,0.60293880126183,False
2011-02-24 20:00:00,0.60293880126183,False
2011-02-24 20:30:00,0.6039353943217671,False
2011-02-24 21:00:00,0.613901324921136,False
2011-02-24 21:30:00,0.6039353943217671,False
2011-02-24 22:00:00,0.60293880126183,False
2011-02-24 22:30:00,1.6563376656151398,False
2011-02-24 23:00:00,0.81222334384858,False
2011-02-24 23:30:00,1.6276521312407464,Attack
2011-02-25 00:00:00,0.576894132492114,False
2011-02-25 00:30:00,0.7823399733887695,Attack
2011-02-25 01:00:00,0.5986637223974761,False
2011-02-25 01:30:00,0.577883659305994,False
2011-02-25 02:00:00,0.5986637223974761,False
2011-02-25 02:30:00,0.6095485173501579,False
2011-02-25 03:00:00,0.577883659305994,False
2011-02-25 03:30:00,0.6095485173501579,False
2011-02-25 04:00:00,0.6431924290220821,False
2011-02-25 04:30:00,0.7401660567823342,False
2011-02-25 05:00:00,0.7292812618296529,False
2011-02-25 05:30:00,0.6105380441640379,False
2011-02-25 06:00:00,1.537623333659304,Attack
2011-02-25 06:30:00,0.6105380441640379,False
2011-02-25 07:00:00,0.576894132492114,False
2011-02-25 07:30:00,0.6095485173501579,False
2011-02-25 08:00:00,1.59115911671924,False
2011-02-25 08:30:00,1.67724794952681,False
2011-02-25 09:00:00,1.30617539432177,False
2011-02-25 09:30:00,1.63469829652997,False
2011-02-25 10:00:00,0.6095485173501579,False
2011-02-25 10:30:00,0.5986637223974761,False
2011-02-25 11:00:00,0.621422839116719,False
2011-02-25 11:30:00,1.516276381331203,Attack
2011-02-25 12:00:00,0.78469476340694,False
2011-02-25 12:30:00,0.8890737458331498,Attack
2011-02-25 13:00:00,0.6105380441640379,False
2011-02-25 13:30:00,0.6095485173501579,False
2011-02-25 14:00:00,0.6095485173501579,False
2011-02-25 14:30:00,0.6105380441640379,False
2011-02-25 15:00:00,0.5986637223974761,False
2011-02-25 15:30:00,0.6105380441640379,False
2011-02-25 16:00:00,0.6095485173501579,False
2011-02-25 16:30:00,0.6095485173501579,False
2011-02-25 17:00:00,0.599653249211356,False
2011-02-25 17:30:00,0.6095485173501579,False
2011-02-25 18:00:00,0.577883659305994,False
2011-02-25 18:30:00,1.77521110410095,False
2011-02-25 19:00:00,0.696626876971609,False
2011-02-25 19:30:00,0.6867316088328069,False
2011-02-25 20:00:00,0.7075116719242901,False
2011-02-25 20:30:00,0.6748572870662459,False
2011-02-25 21:00:00,0.4902426605881542,Attack
2011-02-25 21:30:00,0.5986637223974761,False
2011-02-25 22:00:00,0.6105380441640379,False
2011-02-25 22:30:00,0.5986637223974761,False
2011-02-25 23:00:00,0.5986637223974761,False
2011-02-25 23:30:00,0.6105380441640379,False
2011-02-26 00:00:00,0.6001905362776031,False
2011-02-26 00:30:00,0.601182586750789,False
2011-02-26 01:00:00,0.6111030914826501,False
2011-02-26 01:30:00,0.5783654258675079,False
2011-02-26 02:00:00,1.637179452095227,Attack
2011-02-26 02:30:00,0.7093160883280759,False
2011-02-26 03:00:00,0.7648709148264978,False
2011-02-26 03:30:00,0.632928201892745,False
2011-02-26 04:00:00,0.601182586750789,False
2011-02-26 04:30:00,0.3625578255899514,Attack
2011-02-26 05:00:00,0.6111030914826501,False
2011-02-26 05:30:00,0.612095141955836,False
2011-02-26 06:00:00,1.3910352724721609,Attack
2011-02-26 06:30:00,1.25593589905363,False
2011-02-26 07:00:00,1.52874977917981,False
2011-02-26 07:30:00,0.6111030914826501,False
2011-02-26 08:00:00,0.601182586750789,False
2011-02-26 08:30:00,0.687490977917981,False
2011-02-26 09:00:00,0.8412588012618298,False
2011-02-26 09:30:00,0.6001905362776031,False
2011-02-26 10:00:00,0.612095141955836,False
2011-02-26 10:30:00,0.8943490737777597,Attack
2011-02-26 11:00:00,0.6111030914826501,False
2011-02-26 11:30:00,0.7648709148264978,False
2011-02-26 12:00:00,1.5586120144542392,Attack
2011-02-26 12:30:00,0.612095141955836,False
2011-02-26 13:00:00,0.632928201892745,False
2011-02-26 13:30:00,0.612095141955836,False
2011-02-26 14:00:00,0.6111030914826501,False
2011-02-26 14:30:00,0.928559242902208,False
2011-02-26 15:00:00,0.6001905362776031,False
2011-02-26 15:30:00,0.643840757097792,False
2011-02-26 16:00:00,0.601182586750789,False
2011-02-26 16:30:00,4.990013880126179,False
2011-02-26 17:00:00,3.77872025236593,False
2011-02-26 17:30:00,11.5633403154574,False
2011-02-26 18:00:00,8.63778347003155,False
2011-02-26 18:30:00,7.73104933753943,False
2011-02-26 19:00:00,2.94837400630915,False
2011-02-26 19:30:00,0.5783654258675079,False
2011-02-26 20:00:00,0.612095141955836,False
2011-02-26 20:30:00,0.665665867507886,False
2011-02-26 21:00:00,0.852171356466877,False
2011-02-26 21:30:00,0.6001905362776031,False
2011-02-26 22:00:00,0.6001905362776031,False
2011-02-26 22:30:00,0.601182586750789,False
2011-02-26 23:00:00,1.518809382879906,Attack
2011-02-26 23:30:00,0.8412588012618298,False
2011-02-27 00:00:00,0.673480378548896,False
2011-02-27 00:30:00,0.597442271293375,False
2011-02-27 01:00:00,0.609292365930599,False
2011-02-27 01:30:00,0.7060681388012621,False
2011-02-27 02:00:00,0.7939563406940059,False
2011-02-27 02:30:00,0.608304858044164,False
2011-02-27 03:00:00,1.3997929785725158,Attack
2011-02-27 03:30:00,0.597442271293375,False
2011-02-27 04:00:00,0.9134447949526808,False
2011-02-27 04:30:00,0.597442271293375,False
2011-02-27 05:00:00,0.3107632876195504,Attack
2011-02-27 05:30:00,11.956745488959,False
2011-02-27 06:00:00,8.934971356466882,False
2011-02-27 06:30:00,7.8585877602523695,False
2011-02-27 07:00:00,0.9134447949526808,False
2011-02-27 07:30:00,0.597442271293375,False
2011-02-27 08:00:00,0.598429779179811,False
2011-02-27 08:30:00,0.8278731099819784,Attack
2011-02-27 09:00:00,0.609292365930599,False
2011-02-27 09:30:00,0.8798695268138801,False
2011-02-27 10:00:00,3.533110206915742,Attack
2011-02-27 10:30:00,0.5767046056782329,False
2011-02-27 11:00:00,2.206092618296529,False
2011-02-27 11:30:00,0.609292365930599,False
2011-02-27 12:00:00,0.597442271293375,False
2011-02-27 12:30:00,0.597442271293375,False
2011-02-27 13:00:00,33.830577676090314,Attack
2011-02-27 13:30:00,8.84807066246057,False
2011-02-27 14:00:00,0.9134447949526808,False
2011-02-27 14:30:00,0.608304858044164,False
2011-02-27 15:00:00,0.620154952681388,False
2011-02-27 15:30:00,0.608304858044164,False
2011-02-27 16:00:00,0.608304858044164,False
2011-02-27 16:30:00,0.707055646687697,False
2011-02-27 17:00:00,0.80383141955836,False
2011-02-27 17:30:00,11.614018685712733,Attack
2011-02-27 18:00:00,9.2065360252366,False
2011-02-27 18:30:00,21.091797819369813,Attack
2011-02-27 19:00:00,0.8798695268138801,False
2011-02-27 19:30:00,0.6744678864353311,False
2011-02-27 20:00:00,1.639299246763917,Attack
2011-02-27 20:30:00,0.609292365930599,False
2011-02-27 21:00:00,0.847281766561514,False
2011-02-27 21:30:00,1.92366536277603,False
2011-02-27 22:00:00,0.598429779179811,False
2011-02-27 22:30:00,0.597442271293375,False
2011-02-27 23:00:00,0.717918233438486,False
2011-02-27 23:30:00,0.782106246056782,False
2011-02-28 00:00:00,0.6016413880126179,False
2011-02-28 00:30:00,0.60064858044164,False
2011-02-28 01:00:00,0.633411230283912,False
2011-02-28 01:30:00,0.8746634700315459,False
2011-02-28 02:00:00,0.60064858044164,False
2011-02-28 02:30:00,0.6125622712933749,False
2011-02-28 03:00:00,0.6224903470031551,False
2011-02-28 03:30:00,0.8746634700315459,False
2011-02-28 04:00:00,0.5897276971608829,False
2011-02-28 04:30:00,0.6016413880126179,False
2011-02-28 05:00:00,2.1918853147937254,Attack
2011-02-28 05:30:00,12.1956482018927,False
2011-02-28 06:00:00,7.347820473916435,Attack
2011-02-28 06:30:00,8.68706624605678,False
2011-02-28 07:00:00,3.3613933954872195,Attack
2011-02-28 07:30:00,0.5897276971608829,False
2011-02-28 08:00:00,0.7316991798107259,False
2011-02-28 08:30:00,0.776375520504732,False
2011-02-28 09:00:00,0.611569463722398,False
2011-02-28 09:30:00,0.6125622712933749,False
2011-02-28 10:00:00,1.2231389274448,False
2011-02-28 10:30:00,1.57459280757098,False
2011-02-28 11:00:00,0.611569463722398,False
2011-02-28 11:30:00,0.666173880126183,False
2011-02-28 12:00:00,0.8419008201892741,False
2011-02-28 12:30:00,0.60064858044164,False
2011-02-28 13:00:00,10.6766526182965,False
2011-02-28 13:30:00,7.742013863399369,Attack
2011-02-28 14:00:00,0.8419008201892741,False
2011-02-28 14:30:00,0.720778296529968,False
2011-02-28 15:00:00,1.1307777364720897,Attack
2011-02-28 15:30:00,0.611569463722398,False
2011-02-28 16:00:00,0.75354094637224,False
2011-02-28 16:30:00,1.7711687066246102,False
2011-02-28 17:00:00,1.60636264984227,False
2011-02-28 17:30:00,11.233617665615098,False
2011-02-28 18:00:00,8.969760291761094,Attack
2011-02-28 18:30:00,7.201826119873822,False
2011-02-28 19:00:00,3.05983293375394,False
2011-02-28 19:30:00,0.5897276971608829,False
2011-02-28 20:00:00,0.590720504731861,False
2011-02-28 20:30:00,0.578806813880126,False
2011-02-28 21:00:00,1.3040594299272503,Attack
2011-02-28 21:30:00,0.644332113564669,False
2011-02-28 22:00:00,0.6016413880126179,False
2011-02-28 22:30:00,0.5897276971608829,False
2011-02-28 23:00:00,1.584307320184862,Attack
2011-02-28 23:30:00,0.7217711041009459,False
2011-03-01 00:00:00,0.781492744479495,False
2011-03-01 00:30:00,0.5953753943217671,False
2011-03-01 01:00:00,0.5723608832807571,False
2011-03-01 01:30:00,0.605381703470032,False
2011-03-01 02:00:00,0.881555835962145,False
2011-03-01 02:30:00,1.5586667238762515,Attack
2011-03-01 03:00:00,0.5953753943217671,False
2011-03-01 03:30:00,0.59437476340694,False
2011-03-01 04:00:00,0.892562776025237,False
2011-03-01 04:30:00,0.59437476340694,False
2011-03-01 05:00:00,0.5953753943217671,False
2011-03-01 05:30:00,12.059603785489,False
2011-03-01 06:00:00,8.7235003154574,False
2011-03-01 06:30:00,7.797916719242901,False
2011-03-01 07:00:00,4.4691779293512734,Attack
2011-03-01 07:30:00,0.902569085173502,False
2011-03-01 08:00:00,0.5953753943217671,False
2011-03-01 08:30:00,0.59437476340694,False
2011-03-01 09:00:00,2.2914447949526804,False
2011-03-01 09:30:00,0.5723608832807571,False
2011-03-01 10:00:00,0.605381703470032,False
2011-03-01 10:30:00,0.61738927444795,False
2011-03-01 11:00:00,1.6438209706032525,Attack
2011-03-01 11:30:00,0.5953753943217671,False
2011-03-01 12:00:00,0.5833678233438491,False
2011-03-01 12:30:00,0.605381703470032,False
2011-03-01 13:00:00,12.0385905362776,False
2011-03-01 13:30:00,8.2281880126183,False
2011-03-01 14:00:00,0.726458044164038,False
2011-03-01 14:30:00,0.7604794952681391,False
2011-03-01 15:00:00,0.5833678233438491,False
2011-03-01 15:30:00,0.59437476340694,False
2011-03-01 16:00:00,0.672423974763407,False
2011-03-01 16:30:00,0.9796176656151422,False
2011-03-01 17:00:00,0.6063823343848579,False
2011-03-01 17:30:00,11.366166561514197,False
2011-03-01 18:00:00,7.99604164037855,False
2011-03-01 18:30:00,7.0824656151419605,False
2011-03-01 19:00:00,2.951861198738169,False
2011-03-01 19:30:00,0.550347003154574,False
2011-03-01 20:00:00,0.6063823343848579,False
2011-03-01 20:30:00,0.605381703470032,False
2011-03-01 21:00:00,0.7513971762535323,Attack
2011-03-01 21:30:00,0.627395583596215,False
2011-03-01 22:00:00,0.59437476340694,False
2011-03-01 22:30:00,0.789404001609023,Attack
2011-03-01 23:00:00,1.1440275716392092,Attack
2011-03-01 23:30:00,1.959711145403909,Attack
2011-03-02 00:00:00,2.0751887830796907,Attack
2011-03-02 00:30:00,0.605381703470032,False
2011-03-02 01:00:00,0.6063823343848579,False
2011-03-02 01:30:00,0.605381703470032,False
2011-03-02 02:00:00,1.3342116155739374,Attack
2011-03-02 02:30:00,0.5833678233438491,False
2011-03-02 03:00:00,0.5953753943217671,False
2011-03-02 03:30:00,0.59437476340694,False
2011-03-02 04:00:00,0.8705488958990542,False
2011-03-02 04:30:00,0.59437476340694,False
2011-03-02 05:00:00,0.59437476340694,False
2011-03-02 05:30:00,8.8775974763407,False
2011-03-02 06:00:00,5.23129842271293,False
2011-03-02 06:30:00,3.355722028730977,Attack
2011-03-02 07:00:00,2.5656176656151404,False
2011-03-02 07:30:00,1.26679873817035,False
2011-03-02 08:00:00,1.91620820189274,False
2011-03-02 08:30:00,0.5953753943217671,False
2011-03-02 09:00:00,0.59437476340694,False
2011-03-02 09:30:00,0.8705488958990542,False
2011-03-02 10:00:00,0.605381703470032,False
2011-03-02 10:30:00,0.5953753943217671,False
2011-03-02 11:00:00,0.5833678233438491,False
2011-03-02 11:30:00,0.91457665615142,False
2011-03-02 12:00:00,0.605381703470032,False
2011-03-02 12:30:00,0.605381703470032,False
2011-03-02 13:00:00,9.05370851735016,False
2011-03-02 13:30:00,5.68358359621451,False
2011-03-02 14:00:00,2.20238864353312,False
2011-03-02 14:30:00,0.573361514195584,False
2011-03-02 15:00:00,1.18874952681388,False
2011-03-02 15:30:00,0.881555835962145,False
2011-03-02 16:00:00,0.6494094637223969,False
2011-03-02 16:30:00,0.738465615141956,False
2011-03-02 17:00:00,0.781492744479495,False
2011-03-02 17:30:00,7.52274321766562,False
2011-03-02 18:00:00,5.7055974763406905,False
2011-03-02 18:30:00,5.19827760252366,False
2011-03-02 19:00:00,1.92821577287066,False
2011-03-02 19:30:00,0.59437476340694,False
2011-03-02 20:00:00,0.605381703470032,False
2011-03-02 20:30:00,1.7359252746639993,Attack
2011-03-02 21:00:00,0.902569085173502,False
2011-03-02 21:30:00,0.5953753943217671,False
2011-03-02 22:00:00,0.7811528398521687,Attack
2011-03-02 22:30:00,0.5953753943217671,False
2011-03-02 23:00:00,0.902569085173502,False
2011-03-02 23:30:00,1.5926586276620391,Attack
2011-03-03 00:00:00,0.5942248580441639,False
2011-03-03 00:30:00,0.6822581703470029,False
2011-03-03 01:00:00,0.804304353312303,False
2011-03-03 01:30:00,0.5942248580441639,False
2011-03-03 02:00:00,0.3238398274344768,Attack
2011-03-03 02:30:00,0.9023414511041008,False
2011-03-03 03:00:00,0.59522523659306,False
2011-03-03 03:30:00,0.5942248580441639,False
2011-03-03 04:00:00,0.826312681388013,False
2011-03-03 04:30:00,0.6712540063091479,False
2011-03-03 05:00:00,0.5942248580441639,False
2011-03-03 05:30:00,12.0355543217666,False
2011-03-03 06:00:00,8.93037930599369,False
2011-03-03 06:30:00,8.0490458044164,False
2011-03-03 07:00:00,2.98412921135647,False
2011-03-03 07:30:00,0.6052290220820191,False
2011-03-03 08:00:00,2.5989834700315497,False
2011-03-03 08:30:00,0.59522523659306,False
2011-03-03 09:00:00,0.6052290220820191,False
2011-03-03 09:30:00,0.836316466876972,False
2011-03-03 10:00:00,0.650246056782334,False
2011-03-03 10:30:00,0.6162331861198741,False
2011-03-03 11:00:00,0.59522523659306,False
2011-03-03 11:30:00,0.8913372870662459,False
2011-03-03 12:00:00,0.606229400630915,False
2011-03-03 12:30:00,1.072246275137663,Attack
2011-03-03 13:00:00,11.6173960883281,False
2011-03-03 13:30:00,8.94038309148265,False
2011-03-03 14:00:00,0.936354321766562,False
2011-03-03 14:30:00,0.630995455584046,False
2011-03-03 15:00:00,1.16739191144736,False
2011-03-03 15:30:00,0.616906242859682,False
2011-03-03 16:00:00,1.10097133717535,False
2011-03-03 16:30:00,0.748741019066237,False
2011-03-03 17:00:00,3.123325161580097,Attack
2011-03-03 17:30:00,11.341816243113598,False
2011-03-03 18:00:00,8.423336464495161,False
2011-03-03 18:30:00,7.575970956358369,False
2011-03-03 19:00:00,0.870512071898246,False
2011-03-03 19:30:00,0.6933905405062329,False
2011-03-03 20:00:00,0.7612510837810273,Attack
2011-03-03 20:30:00,1.90506283480159,False
2011-03-03 21:00:00,0.615899870522227,False
2011-03-03 21:30:00,0.903722359034248,False
2011-03-03 22:00:00,0.6058361471476811,False
2011-03-03 22:30:00,0.582689583386224,False
2011-03-03 23:00:00,0.6058361471476811,False
2011-03-03 23:30:00,0.770881210490238,False
2011-03-04 00:00:00,0.7262342278301049,False
2011-03-04 00:30:00,0.572336946863337,False
2011-03-04 01:00:00,0.627659498844855,False
2011-03-04 01:30:00,0.7151697174338009,False
2011-03-04 02:00:00,1.4139945811389738,Attack
2011-03-04 02:30:00,0.6055304780522479,False
2011-03-04 03:00:00,0.594465967655945,False
2011-03-04 03:30:00,0.6930406966411939,False
2011-03-04 04:00:00,0.7926212902079259,False
2011-03-04 04:30:00,1.7187798169020598,Attack
2011-03-04 05:00:00,0.604524613470766,False
2011-03-04 05:30:00,12.0955215923227,False
2011-03-04 06:00:00,8.783209525502041,False
2011-03-04 06:30:00,8.44121556779812,False
2011-03-04 07:00:00,3.41189266038742,False
2011-03-04 07:30:00,5.05145192820331,False
2011-03-04 08:00:00,1.76126888217523,False
2011-03-04 08:30:00,0.594465967655945,False
2011-03-04 09:00:00,0.583401457259641,False
2011-03-04 09:30:00,0.604524613470766,False
2011-03-04 10:00:00,0.814750311000533,False
2011-03-04 10:30:00,0.681976186244891,False
2011-03-04 11:00:00,0.594465967655945,False
2011-03-04 11:30:00,0.6055304780522479,False
2011-03-04 12:00:00,0.6055304780522479,False
2011-03-04 12:30:00,0.6055304780522479,False
2011-03-04 13:00:00,12.073392571530096,False
2011-03-04 13:30:00,8.53979029678337,False
2011-03-04 14:00:00,0.80368580060423,False
2011-03-04 14:30:00,0.682982050826373,False
2011-03-04 15:00:00,0.615589123867069,False
2011-03-04 15:30:00,0.583401457259641,False
2011-03-04 16:00:00,0.4322252564622913,Attack
2011-03-04 16:30:00,0.594465967655945,False
2011-03-04 17:00:00,0.561272436467034,False
2011-03-04 17:30:00,11.743468988804,False
2011-03-04 18:00:00,5.670902168076422,Attack
2011-03-04 18:30:00,7.297547538652919,False
2011-03-04 19:00:00,2.30041229784965,False
2011-03-04 19:30:00,0.626653634263373,False
2011-03-04 20:00:00,0.594465967655945,False
2011-03-04 20:30:00,0.583401457259641,False
2011-03-04 21:00:00,0.6055304780522479,False
2011-03-04 21:30:00,0.6055304780522479,False
2011-03-04 22:00:00,0.604524613470766,False
2011-03-04 22:30:00,0.671917540430069,False
2011-03-04 23:00:00,0.814750311000533,False
2011-03-04 23:30:00,0.615589123867069,False
2011-03-05 00:00:00,0.4381678065368538,Attack
2011-03-05 00:30:00,0.60629465079083,False
2011-03-05 01:00:00,0.60629465079083,False
2011-03-05 01:30:00,0.605287516819417,False
2011-03-05 02:00:00,2.3841862056041503,Attack
2011-03-05 02:30:00,0.683843966589657,False
2011-03-05 03:00:00,0.7548481280041103,Attack
2011-03-05 03:30:00,0.5841377034197359,False
2011-03-05 04:00:00,1.2026464154646015,Attack
2011-03-05 04:30:00,0.60629465079083,False
2011-03-05 05:00:00,0.6820079148019138,Attack
2011-03-05 05:30:00,12.0443151641321,False
2011-03-05 06:00:00,8.48510370915738,False
2011-03-05 06:30:00,7.42761303917337,False
2011-03-05 07:00:00,0.78153596181675,False
2011-03-05 07:30:00,0.6727654929041099,False
2011-03-05 08:00:00,0.5841377034197359,False
2011-03-05 08:30:00,1.9065046078854493,False
2011-03-05 09:00:00,0.57305922973419,False
2011-03-05 09:30:00,0.836928330244484,False
2011-03-05 10:00:00,1.7001464262075685,Attack
2011-03-05 10:30:00,0.595216177105283,False
2011-03-05 11:00:00,1.4205606739326375,Attack
2011-03-05 11:30:00,0.60629465079083,False
2011-03-05 12:00:00,0.60629465079083,False
2011-03-05 12:30:00,1.1350399857828302,False
2011-03-05 13:00:00,11.7693675899363,False
2011-03-05 13:30:00,8.47402523547183,False
2011-03-05 14:00:00,2.0510769819720926,Attack
2011-03-05 14:30:00,0.57305922973419,False
2011-03-05 15:00:00,0.60629465079083,False
2011-03-05 15:30:00,0.5641046313591833,Attack
2011-03-05 16:00:00,0.882249358958085,False
2011-03-05 16:30:00,0.60629465079083,False
2011-03-05 17:00:00,0.616365990504963,False
2011-03-05 17:30:00,11.1519944654599,False
2011-03-05 18:00:00,8.694587575211349,False
2011-03-05 18:30:00,7.44976998654447,False
2011-03-05 19:00:00,5.542952543519415,Attack
2011-03-05 19:30:00,2.6447338089314303,False
2011-03-05 20:00:00,2.83206072761431,False
2011-03-05 20:30:00,1.4875368757775,False
2011-03-05 21:00:00,3.9505262771090615,Attack
2011-03-05 21:30:00,4.03357155551042,False
2011-03-05 22:00:00,2.446328416563,False
2011-03-05 22:30:00,2.446328416563,False
2011-03-05 23:00:00,2.446328416563,False
2011-03-05 23:30:00,2.446328416563,False
2011-03-06 00:00:00,2.56420371169616,False
2011-03-06 00:30:00,2.4197842037117003,False
2011-03-06 01:00:00,0.585757444971946,False
2011-03-06 01:30:00,1.4706235233124445,Attack
2011-03-06 02:00:00,0.585757444971946,False
2011-03-06 02:30:00,0.6079758308157099,False
2011-03-06 03:00:00,0.596866637893828,False
2011-03-06 03:30:00,0.88368580060423,False
2011-03-06 04:00:00,0.6079758308157099,False
2011-03-06 04:30:00,0.619085023737592,False
2011-03-06 05:00:00,0.596866637893828,False
2011-03-06 05:30:00,11.4141907639189,False
2011-03-06 06:00:00,8.55306862321968,False
2011-03-06 06:30:00,8.293640463203653,Attack
2011-03-06 07:00:00,0.8624773413897281,False
2011-03-06 07:30:00,0.6079758308157099,False
2011-03-06 08:00:00,0.552429866206301,False
2011-03-06 08:30:00,0.585757444971946,False
2011-03-06 09:00:00,0.5958567112645661,False
2011-03-06 09:30:00,0.585757444971946,False
2011-03-06 10:00:00,2.49754855416487,False
2011-03-06 10:30:00,1.58053517479499,False
2011-03-06 11:00:00,0.585757444971946,False
2011-03-06 11:30:00,0.629184290030211,False
2011-03-06 12:00:00,4.59718601640052,False
2011-03-06 12:30:00,0.6079758308157099,False
2011-03-06 13:00:00,11.2273543375054,False
2011-03-06 13:30:00,8.65204143288735,False
2011-03-06 14:00:00,0.88368580060423,False
2011-03-06 14:30:00,0.4669503789428958,Attack
2011-03-06 15:00:00,0.596866637893828,False
2011-03-06 15:30:00,0.6079758308157099,False
2011-03-06 16:00:00,4.09929218817436,False
2011-03-06 16:30:00,3.40345274061286,False
2011-03-06 17:00:00,0.574648252050065,False
2011-03-06 17:30:00,8.942766553069998,Attack
2011-03-06 18:00:00,8.49853258523953,False
2011-03-06 18:30:00,7.55829089339663,False
2011-03-06 19:00:00,2.55208459214502,False
2011-03-06 19:30:00,2.39857574449719,False
2011-03-06 20:00:00,1.55730686232197,False
2011-03-06 20:30:00,1.24927924039707,False
2011-03-06 21:00:00,0.606965904186448,False
2011-03-06 21:30:00,0.906914113077255,False
2011-03-06 22:00:00,0.606965904186448,False
2011-03-06 22:30:00,0.6707752076415835,Attack
2011-03-06 23:00:00,1.9229003021148,False
2011-03-06 23:30:00,0.928122572291757,False
2011-03-07 00:00:00,0.627659498844855,False
2011-03-07 00:30:00,0.594465967655945,False
2011-03-07 01:00:00,0.6980506606986092,Attack
2011-03-07 01:30:00,0.802679936022747,False
2011-03-07 02:00:00,0.694046561222676,False
2011-03-07 02:30:00,1.260806404742053,Attack
2011-03-07 03:00:00,1.3644148516995844,Attack
2011-03-07 03:30:00,0.881137373378354,False
2011-03-07 04:00:00,0.637718144659677,False
2011-03-07 04:30:00,0.594465967655945,False
2011-03-07 05:00:00,0.31273552394609,Attack
2011-03-07 05:30:00,12.073392571530096,False
2011-03-07 06:00:00,8.92604229607251,False
2011-03-07 06:30:00,17.822617727735576,Attack
2011-03-07 07:00:00,4.01641727385818,False
2011-03-07 07:30:00,2.3446703394348702,False
2011-03-07 08:00:00,0.8801315087968721,False
2011-03-07 08:30:00,1.2736345405964409,Attack
2011-03-07 09:00:00,1.6465994114914504,Attack
2011-03-07 09:30:00,0.6055304780522479,False
2011-03-07 10:00:00,2.79529767193887,False
2011-03-07 10:30:00,0.616594988448552,False
2011-03-07 11:00:00,0.615589123867069,False
