Datetime,Usage,Is_Attack
2011-02-15 04:00:00,0.0,False
2011-02-15 04:30:00,0.0,False
2011-02-15 05:00:00,0.0,False
2011-02-15 05:30:00,0.0,False
2011-02-15 06:00:00,0.0,False
2011-02-15 06:30:00,1.6768034513895902,False
2011-02-15 07:00:00,7.3621069529447185,False
2011-02-15 07:30:00,0.0,False
2011-02-15 08:00:00,0.0,False
2011-02-15 08:30:00,0.0,False
2011-02-15 09:00:00,1.320861829150615,Attack
2011-02-15 09:30:00,0.0,False
2011-02-15 10:00:00,0.0,False
2011-02-15 10:30:00,0.0,False
2011-02-15 11:00:00,1.2582823168429806,Attack
2011-02-15 11:30:00,0.0,False
2011-02-15 12:00:00,0.0,False
2011-02-15 12:30:00,0.0,False
2011-02-15 13:00:00,0.0,False
2011-02-15 13:30:00,2.67299287649242,False
2011-02-15 14:00:00,10.2873622955754,False
2011-02-15 14:30:00,11.021396608809097,False
2011-02-15 15:00:00,6.923862747065308,False
2011-02-15 15:30:00,0.274026286746263,False
2011-02-15 16:00:00,0.0,False
2011-02-15 16:30:00,0.0,False
2011-02-15 17:00:00,2.26739440152503,False
2011-02-15 17:30:00,10.0469710043142,False
2011-02-15 18:00:00,9.24665596468345,False
2011-02-15 18:30:00,7.97545098826126,False
2011-02-15 19:00:00,7.92104143674124,False
2011-02-15 19:30:00,7.55995986756296,False
2011-02-15 20:00:00,0.579709039831444,False
2011-02-15 20:30:00,0.0,False
2011-02-15 21:00:00,0.504524932276512,False
2011-02-15 21:30:00,0.416480385271396,False
2011-02-15 22:00:00,0.0,False
2011-02-15 22:30:00,0.0,False
2011-02-15 23:00:00,0.0,False
2011-02-15 23:30:00,0.0,False
2011-02-16 00:00:00,2.306992016558936,Attack
2011-02-16 00:30:00,0.0,False
2011-02-16 01:00:00,0.0,False
2011-02-16 01:30:00,0.0,False
2011-02-16 02:00:00,0.0,False
2011-02-16 02:30:00,0.0,False
2011-02-16 03:00:00,0.0,False
2011-02-16 03:30:00,0.0,False
2011-02-16 04:00:00,0.0,False
2011-02-16 04:30:00,0.0,False
2011-02-16 05:00:00,0.0,False
2011-02-16 05:30:00,0.0,False
2011-02-16 06:00:00,0.0,False
2011-02-16 06:30:00,0.965009531453797,False
2011-02-16 07:00:00,10.1276462325675,False
2011-02-16 07:30:00,9.8096092103943,False
2011-02-16 08:00:00,9.9294923246714,False
2011-02-16 08:30:00,3.37951489916725,False
2011-02-16 09:00:00,0.0,False
2011-02-16 09:30:00,0.0,False
2011-02-16 10:00:00,0.0,False
2011-02-16 10:30:00,3.10507173673121,False
2011-02-16 11:00:00,2.658211288267412,Attack
2011-02-16 11:30:00,0.0,False
2011-02-16 12:00:00,0.0,False
2011-02-16 12:30:00,0.0,False
2011-02-16 13:00:00,0.0,False
2011-02-16 13:30:00,0.0,False
2011-02-16 14:00:00,0.0,False
2011-02-16 14:30:00,3.5211949433129304,False
2011-02-16 15:00:00,10.0840523728303,False
2011-02-16 15:30:00,9.89679692986857,False
2011-02-16 16:00:00,4.2910228754891095,False
2011-02-16 16:30:00,0.0,False
2011-02-16 17:00:00,0.0,False
2011-02-16 17:30:00,0.0,False
2011-02-16 18:00:00,0.0,False
2011-02-16 18:30:00,4.46539831443764,False
2011-02-16 19:00:00,9.96317848901374,False
2011-02-16 19:30:00,9.8195169057891,False
2011-02-16 20:00:00,9.447978328484,False
2011-02-16 20:30:00,2.6503452817483,Attack
2011-02-16 21:00:00,0.0,False
2011-02-16 21:30:00,0.0,False
2011-02-16 22:00:00,0.0,False
2011-02-16 22:30:00,0.0,False
2011-02-16 23:00:00,0.0,False
2011-02-16 23:30:00,0.0,False
2011-02-17 00:00:00,0.0,False
2011-02-17 00:30:00,0.0,False
2011-02-17 01:00:00,1.5451672417889624,Attack
2011-02-17 01:30:00,0.0,False
2011-02-17 02:00:00,0.0,False
2011-02-17 02:30:00,0.0,False
2011-02-17 03:00:00,0.0,False
2011-02-17 03:30:00,0.0,False
2011-02-17 04:00:00,0.0,False
2011-02-17 04:30:00,0.0,False
2011-02-17 05:00:00,0.0,False
2011-02-17 05:30:00,0.0,False
2011-02-17 06:00:00,0.0,False
2011-02-17 06:30:00,0.0,False
2011-02-17 07:00:00,0.0,False
2011-02-17 07:30:00,0.0,False
2011-02-17 08:00:00,0.0,False
2011-02-17 08:30:00,0.0,False
2011-02-17 09:00:00,0.0,False
2011-02-17 09:30:00,0.0,False
2011-02-17 10:00:00,0.0,False
2011-02-17 10:30:00,0.0,False
2011-02-17 11:00:00,0.0,False
2011-02-17 11:30:00,0.0,False
2011-02-17 12:00:00,0.0,False
2011-02-17 12:30:00,1.224750773269499,Attack
2011-02-17 13:00:00,0.0,False
2011-02-17 13:30:00,0.0,False
2011-02-17 14:00:00,0.0,False
2011-02-17 14:30:00,0.0,False
2011-02-17 15:00:00,2.6720080152964294,Attack
2011-02-17 15:30:00,0.0,False
2011-02-17 16:00:00,7.7945844598862895,False
2011-02-17 16:30:00,2.3026755405725927,Attack
2011-02-17 17:00:00,9.45940821225521,False
2011-02-17 17:30:00,8.34618269109286,False
2011-02-17 18:00:00,7.6070410612760595,False
2011-02-17 18:30:00,7.72939557801642,False
2011-02-17 19:00:00,7.33124194567277,False
2011-02-17 19:30:00,7.33224485154769,False
2011-02-17 20:00:00,7.24298622867972,False
2011-02-17 20:30:00,6.85787037271004,False
2011-02-17 21:00:00,7.04541377132028,False
2011-02-17 21:30:00,6.40555982312066,False
2011-02-17 22:00:00,0.0,False
2011-02-17 22:30:00,0.0,False
2011-02-17 23:00:00,0.0,False
2011-02-17 23:30:00,0.0,False
2011-02-18 00:00:00,0.0,False
2011-02-18 00:30:00,0.0,False
2011-02-18 01:00:00,0.0,False
2011-02-18 01:30:00,0.0,False
2011-02-18 02:00:00,0.0,False
2011-02-18 02:30:00,0.0,False
2011-02-18 03:00:00,0.0,False
2011-02-18 03:30:00,0.0,False
2011-02-18 04:00:00,0.0,False
2011-02-18 04:30:00,0.0,False
2011-02-18 05:00:00,0.0,False
2011-02-18 05:30:00,0.0,False
2011-02-18 06:00:00,0.0,False
2011-02-18 06:30:00,0.0,False
2011-02-18 07:00:00,0.0,False
2011-02-18 07:30:00,0.0,False
2011-02-18 08:00:00,0.0,False
2011-02-18 08:30:00,0.0,False
2011-02-18 09:00:00,0.0,False
2011-02-18 09:30:00,0.0,False
2011-02-18 10:00:00,1.7619483289714093,Attack
2011-02-18 10:30:00,0.0,False
2011-02-18 11:00:00,0.0,False
2011-02-18 11:30:00,0.0,False
2011-02-18 12:00:00,0.0,False
2011-02-18 12:30:00,0.0,False
2011-02-18 13:00:00,1.7097658115302696,Attack
2011-02-18 13:30:00,0.538883638660771,False
2011-02-18 14:00:00,0.0,False
2011-02-18 14:30:00,0.385632343651295,False
2011-02-18 15:00:00,10.218756285533802,False
2011-02-18 15:30:00,9.6127626026532,False
2011-02-18 16:00:00,9.13898572331017,False
2011-02-18 16:30:00,7.87391130764371,False
2011-02-18 17:00:00,7.82883739734681,False
2011-02-18 17:30:00,7.795783196462411,False
2011-02-18 18:00:00,8.6331562855338,False
2011-02-18 18:30:00,7.21182564750474,False
2011-02-18 19:00:00,7.86289324068225,False
2011-02-18 19:30:00,7.55338572331017,False
2011-02-18 20:00:00,7.43218698673405,False
2011-02-18 20:30:00,7.0475562855338,False
2011-02-18 21:00:00,2.6936984959126384,Attack
2011-02-18 21:30:00,7.34504409349337,False
2011-02-18 22:00:00,0.0991626026531902,False
2011-02-18 22:30:00,0.0,False
2011-02-18 23:00:00,0.0,False
2011-02-18 23:30:00,0.0,False
2011-02-19 00:00:00,0.0,False
2011-02-19 00:30:00,0.0,False
2011-02-19 01:00:00,0.0,False
2011-02-19 01:30:00,0.0,False
2011-02-19 02:00:00,0.0,False
2011-02-19 02:30:00,0.0,False
2011-02-19 03:00:00,0.0,False
2011-02-19 03:30:00,0.0,False
2011-02-19 04:00:00,0.0,False
2011-02-19 04:30:00,0.0,False
2011-02-19 05:00:00,1.2454627186653595,Attack
2011-02-19 05:30:00,0.0,False
2011-02-19 06:00:00,0.0,False
2011-02-19 06:30:00,0.0,False
2011-02-19 07:00:00,0.0,False
2011-02-19 07:30:00,0.0,False
2011-02-19 08:00:00,0.394649147188882,False
2011-02-19 08:30:00,0.0438499052432091,False
2011-02-19 09:00:00,0.0,False
2011-02-19 09:30:00,0.0,False
2011-02-19 10:00:00,0.0,False
2011-02-19 10:30:00,0.0647782691092862,False
2011-02-19 11:00:00,0.0,False
2011-02-19 11:30:00,0.0,False
2011-02-19 12:00:00,0.635823626026532,False
2011-02-19 12:30:00,0.0,False
2011-02-19 13:00:00,0.0,False
2011-02-19 13:30:00,0.0,False
2011-02-19 14:00:00,0.0,False
2011-02-19 14:30:00,1.3193884270709384,Attack
2011-02-19 15:00:00,0.0,False
2011-02-19 15:30:00,0.0,False
2011-02-19 16:00:00,0.0,False
2011-02-19 16:30:00,0.0,False
2011-02-19 17:00:00,0.0,False
2011-02-19 17:30:00,2.546647379718882,Attack
2011-02-19 18:00:00,10.8359095388503,False
2011-02-19 18:30:00,8.304574099810491,False
2011-02-19 19:00:00,8.248765129500951,False
2011-02-19 19:30:00,8.271686670878081,False
2011-02-19 20:00:00,1.7146049682761189,Attack
2011-02-19 20:30:00,7.306988755527482,False
2011-02-19 21:00:00,2.34497334175616,False
2011-02-19 21:30:00,0.0,False
2011-02-19 22:00:00,1.2112450844065077,Attack
2011-02-19 22:30:00,0.0,False
2011-02-19 23:00:00,0.0,False
2011-02-19 23:30:00,0.0,False
2011-02-20 00:00:00,0.0,False
2011-02-20 00:30:00,0.0,False
2011-02-20 01:00:00,1.4463631288320349,Attack
2011-02-20 01:30:00,0.0,False
2011-02-20 02:00:00,0.0,False
2011-02-20 02:30:00,0.0,False
2011-02-20 03:00:00,0.0,False
2011-02-20 03:30:00,1.5358710439322023,Attack
2011-02-20 04:00:00,0.0,False
2011-02-20 04:30:00,0.0,False
2011-02-20 05:00:00,0.0,False
2011-02-20 05:30:00,0.0,False
2011-02-20 06:00:00,0.0,False
2011-02-20 06:30:00,0.0,False
2011-02-20 07:00:00,0.0,False
2011-02-20 07:30:00,0.0,False
2011-02-20 08:00:00,0.0,False
2011-02-20 08:30:00,0.0,False
2011-02-20 09:00:00,0.0,False
2011-02-20 09:30:00,2.4357905578203827,Attack
2011-02-20 10:00:00,0.143668477574226,False
2011-02-20 10:30:00,0.0,False
2011-02-20 11:00:00,0.0,False
2011-02-20 11:30:00,0.0663085281111813,False
2011-02-20 12:00:00,0.25317801642451,False
2011-02-20 12:30:00,0.0884113708149084,False
2011-02-20 13:00:00,0.0,False
2011-02-20 13:30:00,0.0,False
2011-02-20 14:00:00,0.0,False
2011-02-20 14:30:00,7.23466228679722,False
2011-02-20 15:00:00,9.98445685407454,False
2011-02-20 15:30:00,9.785531269741,False
2011-02-20 16:00:00,8.90141756159191,False
2011-02-20 16:30:00,8.648239545167401,False
2011-02-20 17:00:00,7.808331522425768,False
2011-02-20 17:30:00,0.0,False
2011-02-20 18:00:00,0.6962395451674039,False
2011-02-20 18:30:00,0.4420568540745421,False
2011-02-20 19:00:00,9.9955082754264,False
2011-02-20 19:30:00,9.52029715729627,False
2011-02-20 20:00:00,3.68816070751737,False
2011-02-20 20:30:00,0.0,False
2011-02-20 21:00:00,0.0,False
2011-02-20 21:30:00,0.0,False
2011-02-20 22:00:00,0.0,False
2011-02-20 22:30:00,0.0,False
2011-02-20 23:00:00,0.0,False
2011-02-20 23:30:00,0.0,False
2011-02-21 00:00:00,0.0,False
2011-02-21 00:30:00,0.0,False
2011-02-21 01:00:00,0.0,False
2011-02-21 01:30:00,0.0,False
2011-02-21 02:00:00,0.0,False
2011-02-21 02:30:00,0.0,False
2011-02-21 03:00:00,0.0,False
2011-02-21 03:30:00,0.0,False
2011-02-21 04:00:00,0.0,False
2011-02-21 04:30:00,0.0,False
2011-02-21 05:00:00,0.0,False
2011-02-21 05:30:00,2.240909537616475,Attack
2011-02-21 06:00:00,1.0742609291750762,Attack
2011-02-21 06:30:00,0.0,False
2011-02-21 07:00:00,0.0,False
2011-02-21 07:30:00,0.0,False
2011-02-21 08:00:00,1.720363918902577,Attack
2011-02-21 08:30:00,0.0,False
2011-02-21 09:00:00,0.0,False
2011-02-21 09:30:00,0.0,False
2011-02-21 10:00:00,0.0,False
2011-02-21 10:30:00,0.0,False
2011-02-21 11:00:00,0.0,False
2011-02-21 11:30:00,0.0,False
2011-02-21 12:00:00,0.20865698041693,False
2011-02-21 12:30:00,0.606910928616551,False
2011-02-21 13:00:00,0.0,False
2011-02-21 13:30:00,0.0,False
2011-02-21 14:00:00,1.939632587338744,Attack
2011-02-21 14:30:00,9.9362855337966,False
2011-02-21 15:00:00,9.20799241945673,False
2011-02-21 15:30:00,7.92896525584333,False
2011-02-21 16:00:00,7.94,False
2011-02-21 16:30:00,7.55478711307644,False
2011-02-21 17:00:00,7.222741629816801,False
2011-02-21 17:30:00,0.728293114339861,False
2011-02-21 18:00:00,0.0,False
2011-02-21 18:30:00,0.0,False
2011-02-21 19:00:00,0.573806696146557,False
2011-02-21 19:30:00,0.0,False
2011-02-21 20:00:00,9.48386102337334,False
2011-02-21 20:30:00,7.61999241945673,False
2011-02-21 21:00:00,0.0,False
2011-02-21 21:30:00,0.0,False
2011-02-21 22:00:00,0.0,False
2011-02-21 22:30:00,0.0,False
2011-02-21 23:00:00,0.0,False
2011-02-21 23:30:00,1.6000293191810495,Attack
2011-02-22 00:00:00,0.0,False
2011-02-22 00:30:00,0.0,False
2011-02-22 01:00:00,0.0,False
2011-02-22 01:30:00,0.0,False
2011-02-22 02:00:00,0.0,False
2011-02-22 02:30:00,0.0,False
2011-02-22 03:00:00,0.0,False
2011-02-22 03:30:00,0.0,False
2011-02-22 04:00:00,0.0,False
2011-02-22 04:30:00,0.0,False
2011-02-22 05:00:00,0.0,False
2011-02-22 05:30:00,0.0,False
2011-02-22 06:00:00,0.0,False
2011-02-22 06:30:00,0.0,False
2011-02-22 07:00:00,0.0,False
2011-02-22 07:30:00,0.0,False
2011-02-22 08:00:00,0.0,False
2011-02-22 08:30:00,0.0,False
2011-02-22 09:00:00,0.0,False
2011-02-22 09:30:00,0.0,False
2011-02-22 10:00:00,0.0,False
2011-02-22 10:30:00,0.0,False
2011-02-22 11:00:00,0.0,False
2011-02-22 11:30:00,0.0,False
2011-02-22 12:00:00,0.319604548325963,False
2011-02-22 12:30:00,9.28456222362602,False
2011-02-22 13:00:00,0.4598503692817832,Attack
2011-02-22 13:30:00,8.87679090334807,False
2011-02-22 14:00:00,8.28266708780796,False
2011-02-22 14:30:00,0.3448384852833365,Attack
2011-02-22 15:00:00,7.545272267845862,False
2011-02-22 15:30:00,0.6624998901686174,Attack
2011-02-22 16:00:00,0.0,False
2011-02-22 16:30:00,3.40243588123815,False
2011-02-22 17:00:00,9.27454327226784,False
2011-02-22 17:30:00,7.500186986734049,False
2011-02-22 18:00:00,0.4256979983782528,Attack
2011-02-22 18:30:00,0.7466683187124631,Attack
2011-02-22 19:00:00,0.0,False
2011-02-22 19:30:00,0.0,False
2011-02-22 20:00:00,0.0,False
2011-02-22 20:30:00,0.0,False
2011-02-22 21:00:00,0.0,False
2011-02-22 21:30:00,0.0,False
2011-02-22 22:00:00,0.0,False
2011-02-22 22:30:00,0.0,False
2011-02-22 23:00:00,0.0,False
2011-02-22 23:30:00,0.0,False
2011-02-23 00:00:00,0.0,False
2011-02-23 00:30:00,0.0,False
2011-02-23 01:00:00,0.0,False
2011-02-23 01:30:00,0.0,False
2011-02-23 02:00:00,0.0,False
2011-02-23 02:30:00,0.0,False
2011-02-23 03:00:00,0.0,False
2011-02-23 03:30:00,0.0,False
2011-02-23 04:00:00,0.4703308268538127,Attack
2011-02-23 04:30:00,0.0,False
2011-02-23 05:00:00,0.0,False
2011-02-23 05:30:00,0.0,False
2011-02-23 06:00:00,0.0,False
2011-02-23 06:30:00,0.0,False
2011-02-23 07:00:00,0.0,False
2011-02-23 07:30:00,0.0,False
2011-02-23 08:00:00,9.71313202779533,False
2011-02-23 08:30:00,1.02264560960202,False
2011-02-23 09:00:00,0.0,False
2011-02-23 09:30:00,0.4472000702527112,Attack
2011-02-23 10:00:00,0.0,False
2011-02-23 10:30:00,0.0,False
2011-02-23 11:00:00,0.0,False
2011-02-23 11:30:00,0.0,False
2011-02-23 12:00:00,0.0,False
2011-02-23 12:30:00,0.0,False
2011-02-23 13:00:00,0.0,False
2011-02-23 13:30:00,0.0,False
2011-02-23 14:00:00,0.0,False
2011-02-23 14:30:00,0.0,False
2011-02-23 15:00:00,0.0,False
2011-02-23 15:30:00,0.0,False
2011-02-23 16:00:00,0.0,False
2011-02-23 16:30:00,0.0,False
2011-02-23 17:00:00,0.0,False
2011-02-23 17:30:00,0.0,False
2011-02-23 18:00:00,0.0,False
2011-02-23 18:30:00,0.0,False
2011-02-23 19:00:00,0.0,False
2011-02-23 19:30:00,0.0,False
2011-02-23 20:00:00,0.0,False
2011-02-23 20:30:00,8.37128490208465,False
2011-02-23 21:00:00,9.449965887555267,False
2011-02-23 21:30:00,6.435062539482,False
2011-02-23 22:00:00,0.0,False
2011-02-23 22:30:00,0.0,False
2011-02-23 23:00:00,0.499478503242013,Attack
2011-02-23 23:30:00,0.6413345641537845,Attack
2011-02-24 00:00:00,0.0,False
2011-02-24 00:30:00,0.0,False
2011-02-24 01:00:00,0.0,False
2011-02-24 01:30:00,0.0,False
2011-02-24 02:00:00,0.0,False
2011-02-24 02:30:00,0.0,False
2011-02-24 03:00:00,0.0,False
2011-02-24 03:30:00,0.0,False
2011-02-24 04:00:00,0.0,False
2011-02-24 04:30:00,0.0,False
2011-02-24 05:00:00,0.0,False
2011-02-24 05:30:00,0.5674392473695167,Attack
2011-02-24 06:00:00,0.0,False
2011-02-24 06:30:00,0.0,False
2011-02-24 07:00:00,0.0,False
2011-02-24 07:30:00,0.0,False
2011-02-24 08:00:00,0.0,False
2011-02-24 08:30:00,0.0,False
2011-02-24 09:00:00,0.0,False
2011-02-24 09:30:00,0.0,False
2011-02-24 10:00:00,0.0,False
2011-02-24 10:30:00,0.10962523659306,False
2011-02-24 11:00:00,0.0,False
2011-02-24 11:30:00,0.0,False
2011-02-24 12:00:00,0.7235265615141959,False
2011-02-24 12:30:00,0.0,False
2011-02-24 13:00:00,0.0,False
2011-02-24 13:30:00,0.0,False
2011-02-24 14:00:00,0.0,False
2011-02-24 14:30:00,0.0,False
2011-02-24 15:00:00,0.0,False
2011-02-24 15:30:00,0.0,False
2011-02-24 16:00:00,0.0,False
2011-02-24 16:30:00,0.0,False
2011-02-24 17:00:00,0.0,False
2011-02-24 17:30:00,0.5036091905122225,Attack
2011-02-24 18:00:00,2.34697665615142,False
2011-02-24 18:30:00,1.22879924290221,False
2011-02-24 19:00:00,0.087700189274448,False
2011-02-24 19:30:00,0.0,False
2011-02-24 20:00:00,0.6552193529820903,Attack
2011-02-24 20:30:00,5.4623265615142,False
2011-02-24 21:00:00,0.0,False
2011-02-24 21:30:00,0.0,False
2011-02-24 22:00:00,0.0,False
2011-02-24 22:30:00,0.0,False
2011-02-24 23:00:00,0.0,False
2011-02-24 23:30:00,0.0,False
2011-02-25 00:00:00,0.0,False
2011-02-25 00:30:00,0.0,False
2011-02-25 01:00:00,0.0,False
2011-02-25 01:30:00,0.0,False
2011-02-25 02:00:00,0.0,False
2011-02-25 02:30:00,0.0,False
2011-02-25 03:00:00,0.0,False
2011-02-25 03:30:00,0.0,False
2011-02-25 04:00:00,0.0,False
2011-02-25 04:30:00,0.0,False
2011-02-25 05:00:00,0.0,False
2011-02-25 05:30:00,0.0,False
2011-02-25 06:00:00,0.0,False
2011-02-25 06:30:00,0.0,False
2011-02-25 07:00:00,0.0,False
2011-02-25 07:30:00,0.0,False
2011-02-25 08:00:00,0.0,False
2011-02-25 08:30:00,0.0,False
2011-02-25 09:00:00,0.0,False
2011-02-25 09:30:00,0.0,False
2011-02-25 10:00:00,0.0,False
2011-02-25 10:30:00,0.3347176870624002,Attack
2011-02-25 11:00:00,0.0,False
2011-02-25 11:30:00,0.0,False
2011-02-25 12:00:00,0.0,False
2011-02-25 12:30:00,0.0,False
2011-02-25 13:00:00,0.6431924290220821,False
2011-02-25 13:30:00,0.0,False
2011-02-25 14:00:00,0.0,False
2011-02-25 14:30:00,0.0,False
2011-02-25 15:00:00,0.0,False
2011-02-25 15:30:00,0.0,False
2011-02-25 16:00:00,0.0,False
2011-02-25 16:30:00,0.0,False
2011-02-25 17:00:00,2.09087015772871,False
2011-02-25 17:30:00,10.2059795583596,False
2011-02-25 18:00:00,9.878446182965302,False
2011-02-25 18:30:00,0.6702068930829858,Attack
2011-02-25 19:00:00,0.0,False
2011-02-25 19:30:00,0.0,False
2011-02-25 20:00:00,0.5089139959845546,Attack
2011-02-25 20:30:00,0.0,False
2011-02-25 21:00:00,0.0,False
2011-02-25 21:30:00,0.0,False
2011-02-25 22:00:00,0.0,False
2011-02-25 22:30:00,0.0,False
2011-02-25 23:00:00,0.6324929693793885,Attack
2011-02-25 23:30:00,0.0,False
2011-02-26 00:00:00,0.0,False
2011-02-26 00:30:00,0.0,False
2011-02-26 01:00:00,0.0,False
2011-02-26 01:30:00,0.0,False
2011-02-26 02:00:00,0.0,False
2011-02-26 02:30:00,0.0,False
2011-02-26 03:00:00,0.6373179420521784,Attack
2011-02-26 03:30:00,0.4245208528167972,Attack
2011-02-26 04:00:00,0.0,False
2011-02-26 04:30:00,0.0,False
2011-02-26 05:00:00,0.0,False
2011-02-26 05:30:00,0.0,False
2011-02-26 06:00:00,0.0,False
2011-02-26 06:30:00,0.0,False
2011-02-26 07:00:00,0.0,False
2011-02-26 07:30:00,0.0,False
2011-02-26 08:00:00,0.0,False
2011-02-26 08:30:00,0.0873004416403785,False
2011-02-26 09:00:00,0.56745287066246,False
2011-02-26 09:30:00,0.469239873817035,False
2011-02-26 10:00:00,0.6141535455240492,Attack
2011-02-26 10:30:00,0.469239873817035,False
2011-02-26 11:00:00,0.0,False
2011-02-26 11:30:00,0.0,False
2011-02-26 12:00:00,0.0,False
2011-02-26 12:30:00,0.0,False
2011-02-26 13:00:00,0.16368832807571,False
2011-02-26 13:30:00,1.5724,False
2011-02-26 14:00:00,0.4583273186119871,False
2011-02-26 14:30:00,0.39384403785489,False
2011-02-26 15:00:00,0.2073385488958989,False
2011-02-26 15:30:00,0.0,False
2011-02-26 16:00:00,0.0,False
2011-02-26 16:30:00,0.0,False
2011-02-26 17:00:00,0.0,False
2011-02-26 17:30:00,0.0,False
2011-02-26 18:00:00,0.0,False
2011-02-26 18:30:00,0.44741476340694,False
2011-02-26 19:00:00,0.0763878864353312,False
2011-02-26 19:30:00,0.0,False
2011-02-26 20:00:00,0.0,False
2011-02-26 20:30:00,0.0,False
2011-02-26 21:00:00,0.0,False
2011-02-26 21:30:00,0.109125552050473,False
2011-02-26 22:00:00,0.0,False
2011-02-26 22:30:00,0.0,False
2011-02-26 23:00:00,0.0,False
2011-02-26 23:30:00,0.0,False
2011-02-27 00:00:00,0.0,False
2011-02-27 00:30:00,0.0,False
2011-02-27 01:00:00,0.0,False
2011-02-27 01:30:00,0.0,False
2011-02-27 02:00:00,0.0,False
2011-02-27 02:30:00,0.0,False
2011-02-27 03:00:00,0.0,False
2011-02-27 03:30:00,0.0,False
2011-02-27 04:00:00,0.0,False
2011-02-27 04:30:00,0.0,False
2011-02-27 05:00:00,0.0,False
2011-02-27 05:30:00,0.0,False
2011-02-27 06:00:00,0.0,False
2011-02-27 06:30:00,0.0,False
2011-02-27 07:00:00,0.0,False
2011-02-27 07:30:00,0.0,False
2011-02-27 08:00:00,0.0,False
2011-02-27 08:30:00,0.0,False
2011-02-27 09:00:00,0.119488454258675,False
2011-02-27 09:30:00,0.0,False
2011-02-27 10:00:00,0.0,False
2011-02-27 10:30:00,0.0,False
2011-02-27 11:00:00,0.0,False
2011-02-27 11:30:00,0.0,False
2011-02-27 12:00:00,0.671707106021702,Attack
2011-02-27 12:30:00,0.0,False
2011-02-27 13:00:00,0.7396434069400629,False
2011-02-27 13:30:00,0.858144353312303,False
2011-02-27 14:00:00,0.0,False
2011-02-27 14:30:00,0.554979432176656,False
2011-02-27 15:00:00,0.0,False
2011-02-27 15:30:00,0.0,False
2011-02-27 16:00:00,0.0,False
2011-02-27 16:30:00,0.0,False
2011-02-27 17:00:00,0.0,False
2011-02-27 17:30:00,0.0,False
2011-02-27 18:00:00,0.369327949526814,False
2011-02-27 18:30:00,0.0651755205047319,False
2011-02-27 19:00:00,0.0,False
2011-02-27 19:30:00,0.7390702927890881,Attack
2011-02-27 20:00:00,0.0,False
2011-02-27 20:30:00,0.0,False
2011-02-27 21:00:00,0.0,False
2011-02-27 21:30:00,0.0,False
2011-02-27 22:00:00,0.420476345771495,Attack
2011-02-27 22:30:00,0.0,False
2011-02-27 23:00:00,0.0,False
2011-02-27 23:30:00,0.0,False
2011-02-28 00:00:00,0.0,False
2011-02-28 00:30:00,0.0,False
2011-02-28 01:00:00,0.0,False
2011-02-28 01:30:00,0.0,False
2011-02-28 02:00:00,0.0,False
2011-02-28 02:30:00,0.0,False
2011-02-28 03:00:00,0.0,False
2011-02-28 03:30:00,0.0,False
2011-02-28 04:00:00,0.0,False
2011-02-28 04:30:00,0.0,False
2011-02-28 05:00:00,0.0,False
2011-02-28 05:30:00,0.0,False
2011-02-28 06:00:00,0.0,False
2011-02-28 06:30:00,0.0,False
2011-02-28 07:00:00,0.0,False
2011-02-28 07:30:00,0.0,False
2011-02-28 08:00:00,0.0,False
2011-02-28 08:30:00,0.0,False
2011-02-28 09:00:00,0.3388273684488055,Attack
2011-02-28 09:30:00,0.0,False
2011-02-28 10:00:00,0.0,False
2011-02-28 10:30:00,0.0,False
2011-02-28 11:00:00,0.0,False
2011-02-28 11:30:00,0.0,False
2011-02-28 12:00:00,0.0,False
2011-02-28 12:30:00,0.0,False
2011-02-28 13:00:00,0.0,False
2011-02-28 13:30:00,0.0,False
2011-02-28 14:00:00,0.0,False
2011-02-28 14:30:00,0.0,False
2011-02-28 15:00:00,0.0,False
2011-02-28 15:30:00,0.0,False
2011-02-28 16:00:00,0.0,False
2011-02-28 16:30:00,0.185655015772871,False
2011-02-28 17:00:00,0.4040726813880129,False
2011-02-28 17:30:00,0.0,False
2011-02-28 18:00:00,0.0,False
2011-02-28 18:30:00,0.0,False
2011-02-28 19:00:00,0.0,False
2011-02-28 19:30:00,0.0,False
2011-02-28 20:00:00,0.994793186119874,False
2011-02-28 20:30:00,0.67709476340694,False
2011-02-28 21:00:00,0.6780875709779179,False
2011-02-28 21:30:00,0.6078646235991747,Attack
2011-02-28 22:00:00,0.0,False
2011-02-28 22:30:00,0.0,False
2011-02-28 23:00:00,0.7361583646155339,Attack
2011-02-28 23:30:00,0.0,False
2011-03-01 00:00:00,1.5987805832152702,Attack
2011-03-01 00:30:00,0.0,False
2011-03-01 01:00:00,0.0,False
2011-03-01 01:30:00,0.0,False
2011-03-01 02:00:00,0.0,False
2011-03-01 02:30:00,0.0,False
2011-03-01 03:00:00,0.0,False
2011-03-01 03:30:00,0.0,False
2011-03-01 04:00:00,0.0,False
2011-03-01 04:30:00,0.0,False
2011-03-01 05:00:00,0.0,False
2011-03-01 05:30:00,0.0,False
2011-03-01 06:00:00,0.0,False
2011-03-01 06:30:00,0.0,False
2011-03-01 07:00:00,0.0,False
2011-03-01 07:30:00,0.0,False
2011-03-01 08:00:00,0.0,False
2011-03-01 08:30:00,1.0513050242963855,Attack
2011-03-01 09:00:00,0.0,False
2011-03-01 09:30:00,0.0,False
2011-03-01 10:00:00,0.0,False
2011-03-01 10:30:00,0.0,False
2011-03-01 11:00:00,0.0,False
