meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
88,NN_v2_30,RSA_0.5_3,3070.437005519867,965.1650817394257,328,0,0,0,1.0
153,NN_v2_60,Rating,5651.595421791077,1561.4139490127563,298,0,0,0,1.0
210,NN_v2_45,Percentile,4396.009867668152,1237.5329546928406,313,0,0,0,1.0
88,NN_v2_30,Rating,3070.437005519867,1009.510187625885,328,0,0,0,1.0
210,NN_v2_45,RSA_0.5_3,4396.009867668152,1353.0731828212738,313,0,0,0,1.0
153,NN_v2_75,Percentile,6434.81977391243,1778.732694387436,283,0,0,0,1.0
210,NN_v2_45,Rating,4396.009867668152,1187.0442559719086,313,0,0,0,1.0
153,NN_v2_75,RSA_0.5_3,6434.81977391243,1705.259452342987,283,0,0,0,1.0
94,NN_v2_30,False,2898.2228095531464,945.7109153270721,0,328,0,0,1.0
153,NN_v2_75,Rating,6434.81977391243,1671.1297116279602,283,0,0,0,1.0
94,NN_v2_30,Percentile,2898.2228095531464,932.8242576122284,328,0,0,0,1.0
94,NN_v2_30,RSA_0.5_3,2898.2228095531464,993.0509693622589,328,0,0,0,1.0
210,NN_v2_60,False,5226.64447593689,1556.4980082511902,0,298,0,0,1.0
153,NN_v2_100,False,7608.712532997131,2033.4300405979156,0,258,0,0,1.0
94,NN_v2_30,Rating,2898.2228095531464,928.4635002613068,328,0,0,0,1.0
219,NN_v2_45,False,4179.054097175598,1196.5976150035858,0,313,0,0,1.0
210,NN_v2_60,Percentile,5226.64447593689,1514.7666368484497,298,0,0,0,1.0
153,NN_v2_100,Percentile,7608.712532997131,2057.2223377227783,258,0,0,0,1.0
219,NN_v2_45,Percentile,4179.054097175598,1257.435531616211,313,0,0,0,1.0
210,NN_v2_60,RSA_0.5_3,5226.64447593689,1454.8962631225586,298,0,0,0,1.0
219,NN_v2_45,RSA_0.5_3,4179.054097175598,1189.6801195144653,313,0,0,0,1.0
153,NN_v2_100,RSA_0.5_3,7608.712532997131,1994.8308203220367,258,0,0,0,1.0
210,NN_v2_60,Rating,5226.64447593689,1517.7773909568787,298,0,0,0,1.0
99,NN_v2_30,False,2899.7859959602356,965.0253069400787,0,328,0,0,1.0
219,NN_v2_45,Rating,4179.054097175598,1280.1681509017944,313,0,0,0,1.0
99,NN_v2_30,Percentile,2899.7859959602356,971.2255892753601,0,0,0,328,0.0
210,NN_v2_75,False,6193.205119371414,1706.3991360664368,0,283,0,0,1.0
153,NN_v2_100,Rating,7608.712532997131,2058.622255086899,258,0,0,0,1.0
99,NN_v2_30,RSA_0.5_3,2899.7859959602356,960.7818992137909,0,0,0,328,0.0
99,NN_v2_30,Rating,2899.7859959602356,1010.9747955799103,0,0,0,328,0.0
210,NN_v2_75,Percentile,6193.205119371414,1840.3778116703033,283,0,0,0,1.0
210,NN_v2_75,RSA_0.5_3,6193.205119371414,1810.9795253276825,283,0,0,0,1.0
300,NN_v2_45,False,4354.558887958527,1267.943071603775,0,313,0,0,1.0
219,NN_v2_60,False,5378.0695543289185,1579.447065114975,0,298,0,0,1.0
210,NN_v2_75,Rating,6193.205119371414,1757.8378167152405,283,0,0,0,1.0
300,NN_v2_45,Percentile,4354.558887958527,1326.025723695755,313,0,0,0,1.0
219,NN_v2_60,Percentile,5378.0695543289185,1519.3450129032135,298,0,0,0,1.0
300,NN_v2_45,RSA_0.5_3,4354.558887958527,1215.885409116745,313,0,0,0,1.0
300,NN_v2_45,Rating,4354.558887958527,1292.81276679039,313,0,0,0,1.0
219,NN_v2_60,RSA_0.5_3,5378.0695543289185,1558.0309710502625,298,0,0,0,1.0
219,NN_v2_60,Rating,5378.0695543289185,1596.015795469284,298,0,0,0,1.0
210,NN_v2_100,False,7837.177092790604,2122.2062728405,0,258,0,0,1.0
210,NN_v2_100,Percentile,7837.177092790604,2254.1560707092285,258,0,0,0,1.0
219,NN_v2_75,False,6423.536154270172,1881.038815498352,0,283,0,0,1.0
76,NN_v2_45,False,4452.482317686081,1357.9019174575806,0,312,1,0,0.9968051118210862
210,NN_v2_100,RSA_0.5_3,7837.177092790604,2196.120111465454,258,0,0,0,1.0
76,NN_v2_45,Percentile,4452.482317686081,1258.6177742481232,313,0,0,0,1.0
219,NN_v2_75,Percentile,6423.536154270172,1728.9143941402435,283,0,0,0,1.0
210,NN_v2_100,Rating,7837.177092790604,2090.4626784324646,258,0,0,0,1.0
76,NN_v2_45,RSA_0.5_3,4452.482317686081,1314.4125816822052,313,0,0,0,1.0
300,NN_v2_60,False,5594.235486268997,1555.769583940506,0,298,0,0,1.0
219,NN_v2_75,RSA_0.5_3,6423.536154270172,1759.222199678421,283,0,0,0,1.0
76,NN_v2_45,Rating,4452.482317686081,1368.3480694293976,313,0,0,0,1.0
300,NN_v2_60,Percentile,5594.235486268997,1672.3451581001282,298,0,0,0,1.0
219,NN_v2_75,Rating,6423.536154270172,1906.3789238929749,283,0,0,0,1.0
300,NN_v2_60,RSA_0.5_3,5594.235486268997,1579.4855370521545,298,0,0,0,1.0
300,NN_v2_60,Rating,5594.235486268997,1456.4875152111053,298,0,0,0,1.0
88,NN_v2_45,False,4146.514850854874,1241.420823097229,0,313,0,0,1.0
88,NN_v2_45,Percentile,4146.514850854874,1253.1381571292877,313,0,0,0,1.0
88,NN_v2_45,RSA_0.5_3,4146.514850854874,1255.906347990036,313,0,0,0,1.0
219,NN_v2_100,False,7581.015160083771,2052.9119398593903,0,258,0,0,1.0
300,NN_v2_75,False,6071.547715425491,1698.7958884239197,0,283,0,0,1.0
88,NN_v2_45,Rating,4146.514850854874,1263.3485198020935,313,0,0,0,1.0
219,NN_v2_100,Percentile,7581.015160083771,2075.3669884204865,258,0,0,0,1.0
76,NN_v2_60,False,5273.124493122101,1458.3761525154114,0,298,0,0,1.0
300,NN_v2_75,Percentile,6071.547715425491,1696.8946516513824,283,0,0,0,1.0
76,NN_v2_60,Percentile,5273.124493122101,1517.0593457221985,298,0,0,0,1.0
300,NN_v2_75,RSA_0.5_3,6071.547715425491,1736.3445160388947,283,0,0,0,1.0
219,NN_v2_100,RSA_0.5_3,7581.015160083771,2079.4520518779755,258,0,0,0,1.0
76,NN_v2_60,RSA_0.5_3,5273.124493122101,1541.4307081699371,298,0,0,0,1.0
300,NN_v2_75,Rating,6071.547715425491,1699.3467755317688,283,0,0,0,1.0
219,NN_v2_100,Rating,7581.015160083771,2024.2450053691864,258,0,0,0,1.0
94,NN_v2_45,False,4125.775457620621,1243.7151827812195,0,313,0,0,1.0
76,NN_v2_60,Rating,5273.124493122101,1481.8307678699493,298,0,0,0,1.0
94,NN_v2_45,Percentile,4125.775457620621,1205.4587831497192,313,0,0,0,1.0
94,NN_v2_45,RSA_0.5_3,4125.775457620621,1290.5205891132355,313,0,0,0,1.0
94,NN_v2_45,Rating,4125.775457620621,1171.5985434055328,313,0,0,0,1.0
